id,list_name,party,session,date,value,category,description,claim_number
165,"Efford, Clive",Labour,10_11,2011-03-31,26,general admin,Mobile Usage/Rental,83384
165,"Efford, Clive",Labour,10_11,2011-03-28,852,constituency rental,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,10_11,2011-01-16,18.73,general admin,Telephone/Mobile Hire,69623
165,"Efford, Clive",Labour,10_11,2010-06-14,11.32,general admin,Payment Telephone/Mobile,19956
165,"Efford, Clive",Labour,10_11,2011-02-18,244.72,general admin,Stationery Purchase,70755
165,"Efford, Clive",Labour,10_11,2011-02-15,15,travel,Food & Drink @ Parliament,83386
165,"Efford, Clive",Labour,10_11,2010-09-16,108.06,general admin,Computer HW Purchase,30958
165,"Efford, Clive",Labour,10_11,2010-10-18,34.6,travel,Taxi After Late Sitting,49302
165,"Efford, Clive",Labour,10_11,2011-02-18,17.64,general admin,Stationery Purchase,70755
165,"Efford, Clive",Labour,10_11,2011-02-18,120,constituency rental,Const Office Rent,70734
165,"Efford, Clive",Labour,10_11,2010-12-16,21.78,general admin,Telephone/Mobile Hire,69623
165,"Efford, Clive",Labour,10_11,2010-07-13,41.29,general admin,Stationery Purchase,19956
165,"Efford, Clive",Labour,10_11,2010-09-16,411.25,general admin,Professional Services,30958
165,"Efford, Clive",Labour,10_11,2011-03-11,1249.97,general admin,Website - Hosting,77343
165,"Efford, Clive",Labour,10_11,2010-06-29,24.99,general admin,Office Furniture Purchase,19956
165,"Efford, Clive",Labour,10_11,2011-03-21,18.6,general admin,Telephone/Mobile Hire,77540
165,"Efford, Clive",Labour,10_11,2011-02-16,15,travel,Food & Drink @ Parliament,83386
165,"Efford, Clive",Labour,10_11,2011-03-18,353.19,general admin,Stationery Purchase,77431
165,"Efford, Clive",Labour,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,49302
165,"Efford, Clive",Labour,10_11,2010-06-11,38.05,general admin,Computer SW Purchase,19956
165,"Efford, Clive",Labour,10_11,2011-03-31,1200,staffing,Professional Services (Staff.),83389
165,"Efford, Clive",Labour,10_11,2011-01-11,10,travel,Taxi MP,69736
165,"Efford, Clive",Labour,10_11,2010-12-03,56.95,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2010-07-30,76.5,constituency rental,Const Office Rent,25875
165,"Efford, Clive",Labour,10_11,2011-01-18,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2011-01-06,17.12,general admin,Stationery Purchase,69623
165,"Efford, Clive",Labour,10_11,2010-07-30,2391,constituency rental,Const Office Rent,19940
165,"Efford, Clive",Labour,10_11,2011-02-18,92.4,general admin,Advertising,70755
165,"Efford, Clive",Labour,10_11,2011-03-31,852,constituency rental,Const Office Rent 2,83335
165,"Efford, Clive",Labour,10_11,2010-11-18,60,constituency rental,Const Office Rent,49299
165,"Efford, Clive",Labour,10_11,2011-03-31,852,constituency rental,Const Office Rent 2,83335
165,"Efford, Clive",Labour,10_11,2011-03-29,10,travel,Food & Drink @ Parliament,83386
165,"Efford, Clive",Labour,10_11,2010-07-30,60,constituency rental,Const Office Rent,25875
165,"Efford, Clive",Labour,10_11,2011-02-15,145.5,general admin,Television Licence Purchase,69623
165,"Efford, Clive",Labour,10_11,2010-09-02,54.42,general admin,Telephone/Mobile Hire,26762
165,"Efford, Clive",Labour,10_11,2011-03-31,52.78,general admin,Stationery Purchase,83384
165,"Efford, Clive",Labour,10_11,2010-09-02,9.99,general admin,Telephone/Mobile Hire,26762
165,"Efford, Clive",Labour,10_11,2010-07-13,117.42,general admin,Stationery Purchase,19956
165,"Efford, Clive",Labour,10_11,2011-03-31,600,constituency rental,Const Office Rent 2,85025
165,"Efford, Clive",Labour,10_11,2010-11-18,852,constituency rental,Const Office Rent,49299
165,"Efford, Clive",Labour,10_11,2010-11-18,852,constituency rental,Const Office Rent,49299
165,"Efford, Clive",Labour,10_11,2010-12-03,7.61,general admin,Stationery Purchase,49328
165,"Efford, Clive",Labour,10_11,2011-03-18,650,general admin,Training MP Staff,77431
165,"Efford, Clive",Labour,10_11,2011-01-31,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2010-11-18,852,constituency rental,Const Office Rent,49299
165,"Efford, Clive",Labour,10_11,2010-12-03,3.55,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2010-12-13,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2011-03-18,396,constituency rental,Const Office Rent,77466
165,"Efford, Clive",Labour,10_11,2011-01-16,62.37,general admin,Telephone/Mobile Purchase,69623
165,"Efford, Clive",Labour,11_12,2011-08-24,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-05-27,50,constituency rental,Const Office Rent 2,93194
165,"Efford, Clive",Labour,11_12,2011-08-09,25,miscellaneous expenses,Contingency,117118
165,"Efford, Clive",Labour,11_12,2012-03-05,7.2,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-01-06,23.66,office costs,Mobile Usage/Rental,0000141431
165,"Efford, Clive",Labour,11_12,2011-08-09,139.59,miscellaneous expenses,Contingency,119395
165,"Efford, Clive",Labour,11_12,2011-06-24,18.6,general admin,Mobile Usage/Rental,99959
165,"Efford, Clive",Labour,11_12,2011-10-24,15,travel,Food & Drink @ Parliament,0000139122
165,"Efford, Clive",Labour,11_12,2012-03-12,5.7,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-02-24,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-10-31,64.05,office costs,Landline Hire,126967
165,"Efford, Clive",Labour,11_12,2012-02-22,6.1,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-02-20,18.6,office costs,Mobile Usage/Rental,0000152926
165,"Efford, Clive",Labour,11_12,2011-10-24,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-01-06,18.62,office costs,Mobile Usage/Rental,0000141429
165,"Efford, Clive",Labour,11_12,2012-02-20,7.7,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-07-15,1425.6,office costs,Advertising,106017
165,"Efford, Clive",Labour,11_12,2012-03-31,63.98,office costs,Const Office Tel. Usage/Rental,0000167305
165,"Efford, Clive",Labour,11_12,2012-01-24,195.86,office costs,Stationery Purchase,0000146571
165,"Efford, Clive",Labour,11_12,2012-03-30,70,office costs,Venue Hire Surgery/Meeting,0000165730
165,"Efford, Clive",Labour,11_12,2012-03-19,6.1,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-08-11,20,miscellaneous expenses,Contingency,117118
165,"Efford, Clive",Labour,11_12,2012-01-24,195.05,office costs,Stationery Purchase,0000146610
165,"Efford, Clive",Labour,11_12,2011-08-09,36,travel,Own Car MP,113608
165,"Efford, Clive",Labour,11_12,2012-03-06,7.4,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-02-27,7.4,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-08-18,516.74,office costs,Shredder Purchase,112271
165,"Efford, Clive",Labour,11_12,2012-03-26,10.6,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-10-10,10,travel,Food & Drink @ Parliament,0000139122
165,"Efford, Clive",Labour,11_12,2011-06-24,34.25,general admin,Stationery Purchase,99962
165,"Efford, Clive",Labour,11_12,2012-03-31,163.2,office costs,Const Office Tel. Usage/Rental,0000167305
165,"Efford, Clive",Labour,11_12,2011-08-18,70,office costs,Const Office Hire of Premises,112267
165,"Efford, Clive",Labour,11_12,2012-02-08,8.3,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-02-06,7.4,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-12-13,10,travel,Food & Drink @ Parliament,0000139122
165,"Efford, Clive",Labour,11_12,2012-02-23,7.3,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-03-28,105,travel,Public Tr RAIL Other,0000162189
165,"Efford, Clive",Labour,11_12,2011-10-18,10,travel,Food & Drink @ Parliament,0000139122
165,"Efford, Clive",Labour,11_12,2012-02-17,4.25,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-12-19,195.05,office costs,Stationery Purchase,0000139103
165,"Efford, Clive",Labour,11_12,2012-03-26,180,office costs,Computer HW Purchase,0000160844
165,"Efford, Clive",Labour,11_12,2011-07-27,18.6,office costs,Telephone/Mobile Hire,107935
165,"Efford, Clive",Labour,11_12,2011-12-24,852.00,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-03-26,540,office costs,Postage Purchase,0000160854
165,"Efford, Clive",Labour,11_12,2011-09-13,10,travel,Food & Drink @ Parliament,118162
165,"Efford, Clive",Labour,11_12,2012-03-26,59.58,office costs,Landline Hire,0000160849
165,"Efford, Clive",Labour,11_12,2011-04-19,77.6,office costs,Telephone/Mobile Hire,85037
165,"Efford, Clive",Labour,11_12,2011-05-27,4800,staffing,Pooled Staffing Services,93217
165,"Efford, Clive",Labour,11_12,2011-09-01,522.49,office costs,Photocopier Purchase,113669
165,"Efford, Clive",Labour,11_12,2012-03-26,65,office costs,Software Purchase,0000165713
165,"Efford, Clive",Labour,11_12,2012-03-26,18.6,office costs,Mobile Usage/Rental,0000160847
165,"Efford, Clive",Labour,11_12,2012-03-07,7.05,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-04-26,852.00,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-09-24,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-03-30,70,office costs,Venue Hire Surgery/Meeting,0000165730
165,"Efford, Clive",Labour,11_12,2011-06-24,48.17,general admin,Stationery Purchase,99962
165,"Efford, Clive",Labour,11_12,2012-02-28,7,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-03-26,70,office costs,Const Office Hire of Premises,0000160857
165,"Efford, Clive",Labour,11_12,2011-06-24,18.6,general admin,Mobile Usage/Rental,99959
165,"Efford, Clive",Labour,11_12,2012-03-20,7.7,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2012-02-07,7.4,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-04-19,141.22,office costs,Telephone/Mobile Hire,85037
165,"Efford, Clive",Labour,11_12,2012-02-20,70,office costs,Const Office Hire of Premises,0000152921
165,"Efford, Clive",Labour,11_12,2012-03-08,7.4,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-07-27,138.24,office costs,Telephone/Mobile Hire,107935
165,"Efford, Clive",Labour,11_12,2011-07-20,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-03-26,325,office costs,Computer SW Purchase,0000160844
165,"Efford, Clive",Labour,11_12,2012-03-20,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-05-27,13.81,general admin,Telephone/Mobile Hire,93196
165,"Efford, Clive",Labour,11_12,2012-01-06,18.6,office costs,Mobile Usage/Rental,0000141428
165,"Efford, Clive",Labour,11_12,2012-01-24,147.7,office costs,Landline Hire,0000146592
165,"Efford, Clive",Labour,11_12,2011-07-15,92.5,constituency rental,Const Office Hire of Premises,106037
165,"Efford, Clive",Labour,11_12,2012-03-26,901.93,office costs,Computer HW Purchase,0000160839
165,"Efford, Clive",Labour,11_12,2012-03-29,10.6,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-05-27,97.5,constituency rental,Const Office Rent 2,93194
165,"Efford, Clive",Labour,11_12,2012-03-30,396,office costs,Venue Hire Surgery/Meeting,0000165730
165,"Efford, Clive",Labour,11_12,2011-05-27,484.5,constituency rental,Const Office Rent 2,93194
165,"Efford, Clive",Labour,11_12,2012-01-24,66.1,office costs,Landline Hire,0000146589
165,"Efford, Clive",Labour,11_12,2011-07-11,15,travel,Food & Drink @ Parliament,108140
165,"Efford, Clive",Labour,11_12,2011-11-24,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-12-19,195.86,office costs,Stationery Purchase,0000139115
165,"Efford, Clive",Labour,11_12,2011-09-22,18.88,office costs,Mobile Usage/Rental,118166
165,"Efford, Clive",Labour,11_12,2011-09-06,10,travel,Food & Drink @ Parliament,118162
165,"Efford, Clive",Labour,11_12,2012-03-26,194.33,office costs,Stationery Purchase,0000160856
165,"Efford, Clive",Labour,11_12,2011-09-01,57.02,office costs,Payment Telephone/Mobile,113669
165,"Efford, Clive",Labour,11_12,2011-08-11,10,miscellaneous expenses,Contingency,117118
165,"Efford, Clive",Labour,11_12,2011-10-31,143.49,office costs,Landline Hire,126964
165,"Efford, Clive",Labour,11_12,2011-06-29,45,travel,Taxi after Late Sitting 11pm,108140
165,"Efford, Clive",Labour,11_12,2012-01-24,852.00,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-08-09,636,office costs,Legal Expenses Insurance,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-03-01,10.35,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-06-24,70,constituency rental,Const Office Rent 2,99955
165,"Efford, Clive",Labour,11_12,2012-03-21,7.3,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-06-28,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2012-03-28,9.8,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-05-27,852.00,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,11_12,2011-04-19,41.79,office costs,Stationery Purchase,85037
165,"Efford, Clive",Labour,11_12,2012-03-12,5.7,travel,Public Tr RAIL Railcard,0000162189
165,"Efford, Clive",Labour,11_12,2011-07-27,166.97,office costs,Stationery Purchase,107935
165,"Efford, Clive",Labour,11_12,2011-10-31,18.6,office costs,Telephone/Mobile Hire,126944
165,"Efford, Clive",Labour,11_12,2011-07-04,10,travel,Food & Drink @ Parliament,108140
165,"Efford, Clive",Labour,11_12,2011-05-27,56.71,general admin,Telephone/Mobile Hire,93196
165,"Efford, Clive",Labour,11_12,2012-02-20,18.6,office costs,Mobile Usage/Rental,0000152924
165,"Efford, Clive",Labour,11_12,2011-09-09,385.71,miscellaneous expenses,Contingency,117118
165,"Efford, Clive",Labour,11_12,2011-07-27,76.21,office costs,Telephone/Mobile Hire,107935
165,"Efford, Clive",Labour,11_12,2012-03-31,195.8,office costs,Stationery Purchase,0000167290
165,"Efford, Clive",Labour,12_13,2013-03-06,38.74,office costs,Stationery Purchase,0000248559
165,"Efford, Clive",Labour,12_13,2012-11-12,131.09,office costs,Stationery Purchase,0000220454
165,"Efford, Clive",Labour,12_13,2012-09-28,357.45,office costs,Television Purchase,0000207862
165,"Efford, Clive",Labour,12_13,2012-05-28,14,travel,Taxi,0000183741
165,"Efford, Clive",Labour,12_13,2012-06-18,1418.4,office costs,Website - Hosting,0000183387
165,"Efford, Clive",Labour,12_13,2012-04-20,494.25,office costs,Venue Hire Surgery/Meeting,0000167284
165,"Efford, Clive",Labour,12_13,2012-11-12,601.36,office costs,Furniture Purchase,0000220451
165,"Efford, Clive",Labour,12_13,2012-05-08,5,travel,Taxi,0000193417
165,"Efford, Clive",Labour,12_13,2012-06-08,74.2,travel,Public Tr RAIL - RTN,0000183740
165,"Efford, Clive",Labour,12_13,2012-08-24,60.3,office costs,Const Office Tel. Usage/Rental,0000200421
165,"Efford, Clive",Labour,12_13,2012-12-20,150,office costs,Venue Hire Surgery/Meeting,0000230433
165,"Efford, Clive",Labour,12_13,2013-03-06,56.71,office costs,Const Office Tel. Usage/Rental,0000248561
165,"Efford, Clive",Labour,12_13,2012-05-08,30,travel,Public Tr RAIL Other,0000193417
165,"Efford, Clive",Labour,12_13,2013-02-11,99.58,office costs,Stationery Purchase,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-05-23,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-04-20,50,office costs,Venue Hire Surgery/Meeting,0000167284
165,"Efford, Clive",Labour,12_13,2012-11-30,224,travel,Public Tr Season Ticket,0000223999
165,"Efford, Clive",Labour,12_13,2013-03-06,350,office costs,Software Purchase,0000248568
165,"Efford, Clive",Labour,12_13,2012-09-21,64.8,office costs,Newspapers/Journals,0000207866
165,"Efford, Clive",Labour,12_13,2012-12-20,70,office costs,Venue Hire Surgery/Meeting,0000230433
165,"Efford, Clive",Labour,12_13,2013-03-06,109.14,office costs,Stationery Purchase,0000248562
165,"Efford, Clive",Labour,12_13,2013-03-31,8000,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-04-02,4800,office costs,Professional Services: Direct,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-08-23,18.6,office costs,Const Office Tel. Usage/Rental,0000200416
165,"Efford, Clive",Labour,12_13,2012-09-30,18.6,office costs,Const Office Tel. Usage/Rental,0000206431
165,"Efford, Clive",Labour,12_13,2013-01-30,178.76,office costs,Const Office Tel. Usage/Rental,0000238837
165,"Efford, Clive",Labour,12_13,2013-03-06,131.9,office costs,Stationery Purchase,0000248562
165,"Efford, Clive",Labour,12_13,2012-04-25,852,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-06-19,160.8,travel,Public Tr RAIL Railcard,0000183746
165,"Efford, Clive",Labour,12_13,2012-10-22,36,office costs,Const Office Tel. Usage/Rental,0000230779
165,"Efford, Clive",Labour,12_13,2012-08-24,70,office costs,Venue Hire Surgery/Meeting,0000200426
165,"Efford, Clive",Labour,12_13,2012-11-29,196.67,office costs,Stationery Purchase,0000223983
165,"Efford, Clive",Labour,12_13,2012-09-28,145.5,office costs,Television Licence Purchase,0000207864
165,"Efford, Clive",Labour,12_13,2012-04-16,10,travel,Food & Drink @ Parliament,0000183745
165,"Efford, Clive",Labour,12_13,2012-08-24,112.16,office costs,Stationery Purchase,0000200425
165,"Efford, Clive",Labour,12_13,2012-05-19,33.85,miscellaneous expenses,Removal Costs - Contingency,0000192617
165,"Efford, Clive",Labour,12_13,2012-11-20,36,office costs,Const Office Tel. Usage/Rental,0000230779
165,"Efford, Clive",Labour,12_13,2012-09-12,336,miscellaneous expenses,Removal Costs - Contingency,0000206437
165,"Efford, Clive",Labour,12_13,2012-05-08,22.5,travel,Taxi,0000193417
165,"Efford, Clive",Labour,12_13,2012-05-28,8,travel,Taxi,0000183741
165,"Efford, Clive",Labour,12_13,2012-10-09,25,travel,Taxi,0000223986
165,"Efford, Clive",Labour,12_13,2012-06-18,54.83,office costs,Stationery Purchase,0000183384
165,"Efford, Clive",Labour,12_13,2012-10-09,25,travel,Taxi,0000223986
165,"Efford, Clive",Labour,12_13,2012-08-23,61.58,office costs,Const Office Tel. Usage/Rental,0000200410
165,"Efford, Clive",Labour,12_13,2013-03-06,77.2,office costs,Stationery Purchase,0000248562
165,"Efford, Clive",Labour,12_13,2012-06-18,71.17,office costs,Const Office Tel. Usage/Rental,0000200431
165,"Efford, Clive",Labour,12_13,2012-04-20,350,office costs,Software Purchase,0000167294
165,"Efford, Clive",Labour,12_13,2013-03-08,200,travel,Public Tr Season Ticket,0000249169
165,"Efford, Clive",Labour,12_13,2013-01-30,75.7,office costs,Const Office Tel. Usage/Rental,0000238834
165,"Efford, Clive",Labour,12_13,2012-11-29,79.2,office costs,Newspapers/Journals,0000223978
165,"Efford, Clive",Labour,12_13,2012-10-09,44,travel,Public Tr RAIL Other,0000223986
165,"Efford, Clive",Labour,12_13,2012-10-09,81,travel,Public Tr RAIL Other,0000230255
165,"Efford, Clive",Labour,12_13,2012-08-24,54.83,office costs,Stationery Purchase,0000200422
165,"Efford, Clive",Labour,12_13,2012-12-20,36,office costs,Const Office Tel. Usage/Rental,0000230779
165,"Efford, Clive",Labour,12_13,2012-04-20,28.95,office costs,Const Office Tel. Usage/Rental,0000167311
165,"Efford, Clive",Labour,12_13,2012-11-29,79.2,office costs,Newspapers/Journals,0000230447
165,"Efford, Clive",Labour,12_13,2012-08-09,604.2,office costs,Legal Expenses Insurance,Payment to Supplier
165,"Efford, Clive",Labour,12_13,2012-04-20,68.25,office costs,Venue Hire Surgery/Meeting,0000167284
165,"Efford, Clive",Labour,12_13,2012-12-21,1425.6,office costs,Advertising,0000230786
165,"Efford, Clive",Labour,12_13,2012-07-18,210,office costs,Venue Hire Surgery/Meeting,0000192597
165,"Efford, Clive",Labour,12_13,2012-05-25,336,miscellaneous expenses,Removal Costs - Contingency,0000183730
165,"Efford, Clive",Labour,12_13,2013-03-20,36,office costs,Const Office Tel. Usage/Rental,0000278327
165,"Efford, Clive",Labour,12_13,2012-06-19,18.6,office costs,Const Office Tel. Usage/Rental,0000183721
165,"Efford, Clive",Labour,12_13,2012-07-13,144.33,office costs,Newspapers/Journals,0000192595
165,"Efford, Clive",Labour,12_13,2013-03-31,107.93,office costs,Const Office Tel. Usage/Rental,0000261894
165,"Efford, Clive",Labour,12_13,2012-06-18,62.22,office costs,Stationery Purchase,0000183399
165,"Efford, Clive",Labour,12_13,2012-07-31,18.6,office costs,Const Office Tel. Usage/Rental,0000206431
165,"Efford, Clive",Labour,12_13,2012-08-23,154.16,office costs,Const Office Tel. Usage/Rental,0000200411
165,"Efford, Clive",Labour,12_13,2012-05-28,11,travel,Taxi,0000183741
165,"Efford, Clive",Labour,12_13,2013-02-26,35,office costs,Other,0000248571
165,"Efford, Clive",Labour,12_13,2012-06-18,300,office costs,Venue Hire Surgery/Meeting,0000183397
165,"Efford, Clive",Labour,12_13,2012-09-28,129.95,office costs,Tel/Mobile Purchase,0000207862
165,"Efford, Clive",Labour,13_14,2013-06-06,36,office costs,Const Office Tel. Usage/Rental,0000278322
165,"Efford, Clive",Labour,13_14,2014-02-07,228.28,office costs,Const Office Tel. Usage/Rental,0000335469
165,"Efford, Clive",Labour,13_14,2013-10-24,1000,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-08-30,150,office costs,Venue Hire Surgery/Meeting,0000294019
165,"Efford, Clive",Labour,13_14,2014-03-27,4000.00,staffing,Pooled Services,0000347028
165,"Efford, Clive",Labour,13_14,2013-09-24,1000,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-05-24,49.79,office costs,Stationery Purchase,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-05-02,396,office costs,Venue Hire Surgery/Meeting,0000261903
165,"Efford, Clive",Labour,13_14,2014-01-13,439.2,office costs,Stationery Purchase,Payment to supplier
165,"Efford, Clive",Labour,13_14,2014-01-13,99.6,office costs,Stationery Purchase,Payment to supplier
165,"Efford, Clive",Labour,13_14,2014-02-14,383.4,office costs,Venue Hire Surgery/Meeting,0000337007
165,"Efford, Clive",Labour,13_14,2013-05-02,50,office costs,Venue Hire Surgery/Meeting,0000269288
165,"Efford, Clive",Labour,13_14,2013-08-30,145.5,office costs,Television Licence Purchase,0000294034
165,"Efford, Clive",Labour,13_14,2013-11-29,99.6,office costs,Stationery Purchase,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-11-28,1.7,office costs,Stationery Purchase,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-11-13,173.84,office costs,Const Office Tel. Usage/Rental,311672
165,"Efford, Clive",Labour,13_14,2013-05-02,140,office costs,Venue Hire Surgery/Meeting,0000261903
165,"Efford, Clive",Labour,13_14,2013-08-01,79.34,office costs,Const Office Tel. Usage/Rental,0000290845
165,"Efford, Clive",Labour,13_14,2013-10-17,70,office costs,Venue Hire Surgery/Meeting,305440
165,"Efford, Clive",Labour,13_14,2013-08-30,57.14,office costs,Const Office Tel. Usage/Rental,0000294014
165,"Efford, Clive",Labour,13_14,2014-03-31,70.00,office costs,Venue Hire Surgery/Meeting,0000354528
165,"Efford, Clive",Labour,13_14,2014-03-31,38.00,office costs,Const Office Tel. Usage/Rental,0000348269
165,"Efford, Clive",Labour,13_14,2013-06-13,36,office costs,Const Office Tel. Usage/Rental,0000278325
165,"Efford, Clive",Labour,13_14,2013-11-13,1483.2,office costs,Advertising,311670
165,"Efford, Clive",Labour,13_14,2014-02-25,1000,office costs,Const Office Rent,Payment to Supplier
165,"Efford, Clive",Labour,13_14,2013-11-28,18.96,office costs,Stationery Purchase,Payment to Supplier
