id,list_name,party,session,date,value,category,description,claim_number
1414,"Hoban, Mark",Conservative,10_11,2010-06-04,35.21,general admin,Payment Telephone/Mobile,6693
1414,"Hoban, Mark",Conservative,10_11,2010-12-16,28.02,general admin,Payment Telephone/Mobile,63166
1414,"Hoban, Mark",Conservative,10_11,2011-03-06,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-10-01,24.99,accommodation,Home Contents Insurance,41251
1414,"Hoban, Mark",Conservative,10_11,2010-07-25,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-10-01,76,accommodation,Council Tax,41251
1414,"Hoban, Mark",Conservative,10_11,2010-08-02,12.37,accommodation,Television Licence,21053
1414,"Hoban, Mark",Conservative,10_11,2010-08-20,2.93,general admin,Stationery Purchase,36753
1414,"Hoban, Mark",Conservative,10_11,2010-05-14,32,travel,Own Car MP,5549
1414,"Hoban, Mark",Conservative,10_11,2011-03-31,114,general admin,Stationery Purchase,88950
1414,"Hoban, Mark",Conservative,10_11,2010-07-15,63.45,general admin,Stationery Purchase,25546
1414,"Hoban, Mark",Conservative,10_11,2010-12-16,73.84,general admin,Payment Telephone/Mobile,63166
1414,"Hoban, Mark",Conservative,10_11,2010-09-03,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2010-10-08,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2011-02-10,39.29,general admin,Payment Telephone/Mobile,71298
1414,"Hoban, Mark",Conservative,10_11,2010-07-02,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-06-27,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-09-01,24.99,accommodation,Home Contents Insurance,41251
1414,"Hoban, Mark",Conservative,10_11,2010-06-16,9.99,general admin,Payment Telephone/Mobile,15127
1414,"Hoban, Mark",Conservative,10_11,2010-10-15,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-11-14,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2011-03-25,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2011-01-01,24.99,accommodation,Home Contents Insurance,60981
1414,"Hoban, Mark",Conservative,10_11,2010-11-01,76,accommodation,Council Tax,60981
1414,"Hoban, Mark",Conservative,10_11,2010-08-10,48.28,general admin,Payment Telephone/Mobile,36753
1414,"Hoban, Mark",Conservative,10_11,2011-03-11,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-06-01,10.87,accommodation,Television Licence,21053
1414,"Hoban, Mark",Conservative,10_11,2010-07-01,76,accommodation,Council Tax,21053
1414,"Hoban, Mark",Conservative,10_11,2011-03-01,24.99,accommodation,Home Contents Insurance,72895
1414,"Hoban, Mark",Conservative,10_11,2010-06-06,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-09-10,45.8,general admin,Payment Telephone/Mobile,36753
1414,"Hoban, Mark",Conservative,10_11,2011-01-10,50.36,general admin,Payment Telephone/Mobile,63166
1414,"Hoban, Mark",Conservative,10_11,2010-11-16,9.99,general admin,Payment Telephone/Mobile,53570
1414,"Hoban, Mark",Conservative,10_11,2010-09-05,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2011-02-11,32,travel,Own Car MP,77103
1414,"Hoban, Mark",Conservative,10_11,2011-01-16,18.6,general admin,Payment Telephone/Mobile,71298
1414,"Hoban, Mark",Conservative,10_11,2010-11-10,48.97,general admin,Payment Telephone/Mobile,53570
1414,"Hoban, Mark",Conservative,10_11,2011-02-27,32,travel,Own Car MP,77103
1414,"Hoban, Mark",Conservative,10_11,2011-03-10,51.63,general admin,Payment Telephone/Mobile,78382
1414,"Hoban, Mark",Conservative,10_11,2011-01-16,36.33,accommodation,Water,72895
1414,"Hoban, Mark",Conservative,10_11,2011-03-01,970.36,accommodation,Mortgage Interest,72892
1414,"Hoban, Mark",Conservative,10_11,2010-06-01,76,accommodation,Council Tax,21053
1414,"Hoban, Mark",Conservative,10_11,2010-09-26,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2011-03-16,76.18,general admin,Payment Telephone/Mobile,78382
1414,"Hoban, Mark",Conservative,10_11,2010-12-17,32,travel,Own Car MP,60057
1414,"Hoban, Mark",Conservative,10_11,2011-01-16,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2010-06-24,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-09-01,76,accommodation,Council Tax,41251
1414,"Hoban, Mark",Conservative,10_11,2011-01-23,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2011-01-14,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2010-11-21,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-10-10,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-09-09,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2011-02-06,32,travel,Own Car MP,77103
1414,"Hoban, Mark",Conservative,10_11,2010-07-18,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-10-29,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-08-20,65.21,general admin,Shredder Hire,36753
1414,"Hoban, Mark",Conservative,10_11,2010-12-16,36.33,accommodation,Water,60981
1414,"Hoban, Mark",Conservative,10_11,2010-05-11,78.25,general admin,Payment Telephone/Mobile,6693
1414,"Hoban, Mark",Conservative,10_11,2010-12-19,32,travel,Own Car MP,60057
1414,"Hoban, Mark",Conservative,10_11,2010-09-16,9.99,general admin,Payment Telephone/Mobile,36753
1414,"Hoban, Mark",Conservative,10_11,2010-06-01,22.16,accommodation,Home Contents Insurance,21053
1414,"Hoban, Mark",Conservative,10_11,2010-05-07,17.15,accommodation,Home Contents Insurance,21053
1414,"Hoban, Mark",Conservative,10_11,2011-02-05,32,travel,Own Car MP,77103
1414,"Hoban, Mark",Conservative,10_11,2010-08-09,86.97,general admin,Payment Telephone/Mobile,36753
1414,"Hoban, Mark",Conservative,10_11,2010-12-01,970.36,accommodation,Mortgage Interest,53833
1414,"Hoban, Mark",Conservative,10_11,2010-10-31,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-10-02,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2011-01-28,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2010-07-21,2408.75,staffing,Pooled Staffing Services,14973
1414,"Hoban, Mark",Conservative,10_11,2010-07-16,9.99,general admin,Payment Telephone/Mobile,25546
1414,"Hoban, Mark",Conservative,10_11,2010-10-17,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-06-16,36.33,accommodation,Water,21053
1414,"Hoban, Mark",Conservative,10_11,2010-10-01,970.36,accommodation,Mortgage Interest,41244
1414,"Hoban, Mark",Conservative,10_11,2011-02-08,273.25,general admin,Stationery Purchase,74630
1414,"Hoban, Mark",Conservative,10_11,2010-11-26,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2011-03-27,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-12-10,32,travel,Own Car MP,60057
1414,"Hoban, Mark",Conservative,10_11,2010-05-09,32,travel,Own Car MP,5549
1414,"Hoban, Mark",Conservative,10_11,2011-02-16,18.65,general admin,Payment Telephone/Mobile,74630
1414,"Hoban, Mark",Conservative,10_11,2010-09-01,970.36,accommodation,Mortgage Interest,27989
1414,"Hoban, Mark",Conservative,10_11,2010-11-01,24.99,accommodation,Home Contents Insurance,60981
1414,"Hoban, Mark",Conservative,10_11,2010-05-16,36.33,accommodation,Water,21053
1414,"Hoban, Mark",Conservative,10_11,2010-07-12,49.36,general admin,Payment Telephone/Mobile,25546
1414,"Hoban, Mark",Conservative,10_11,2010-05-16,32,travel,Own Car MP,5549
1414,"Hoban, Mark",Conservative,10_11,2011-01-30,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2011-01-11,36.8,travel,Public Tr RAIL MP Staff - RTN,68594
1414,"Hoban, Mark",Conservative,10_11,2010-05-10,751.26,accommodation,Mortgage Interest,18746
1414,"Hoban, Mark",Conservative,10_11,2010-12-08,1139.48,accommodation,Service Charges,72882
1414,"Hoban, Mark",Conservative,10_11,2010-05-07,9.38,accommodation,Television Licence,21053
1414,"Hoban, Mark",Conservative,10_11,2010-08-02,4182.1,constituency rental,Const Office Rent,20404
1414,"Hoban, Mark",Conservative,10_11,2010-11-16,36.33,accommodation,Water,60981
1414,"Hoban, Mark",Conservative,10_11,2010-07-29,35,travel,Public Tr RAIL MP Staff - RTN,21432
1414,"Hoban, Mark",Conservative,10_11,2011-03-13,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2011-01-01,970.36,accommodation,Mortgage Interest,59035
1414,"Hoban, Mark",Conservative,10_11,2010-05-16,11.32,general admin,Payment Telephone/Mobile,6693
1414,"Hoban, Mark",Conservative,10_11,2010-10-22,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2011-03-18,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-06-01,970.37,accommodation,Mortgage Interest,16968
1414,"Hoban, Mark",Conservative,10_11,2010-11-05,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-09-16,72.47,general admin,Payment Telephone/Mobile,41245
1414,"Hoban, Mark",Conservative,10_11,2010-05-18,165.79,general admin,Stationery Purchase,10424
1414,"Hoban, Mark",Conservative,10_11,2010-06-16,58.78,general admin,Payment Telephone/Mobile,15127
1414,"Hoban, Mark",Conservative,10_11,2010-09-23,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2011-03-16,27.56,general admin,Payment Telephone/Mobile,78382
1414,"Hoban, Mark",Conservative,10_11,2010-09-23,75.2,general admin,Stationery Purchase,41245
1414,"Hoban, Mark",Conservative,10_11,2010-10-01,12.37,accommodation,Television Licence,41251
1414,"Hoban, Mark",Conservative,10_11,2010-11-19,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-10-28,108.64,general admin,Stationery Purchase,53570
1414,"Hoban, Mark",Conservative,11_12,2012-02-26,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-06-05,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2011-07-11,46.82,office costs,Payment Telephone/Mobile,111155
1414,"Hoban, Mark",Conservative,11_12,2012-02-15,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-07-01,24.99,accommodation,Home Contents Insurance,105097
1414,"Hoban, Mark",Conservative,11_12,2011-05-29,131.51,office costs,Stationery Purchase,105077
1414,"Hoban, Mark",Conservative,11_12,2011-09-23,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-05-01,970.36,accommodation,Mortgage Interest,88935
1414,"Hoban, Mark",Conservative,11_12,2011-09-29,76.68,office costs,Const Office Tel. Usage/Rental,0000130531
1414,"Hoban, Mark",Conservative,11_12,2011-09-05,50.33,office costs,Payment Telephone/Mobile,116460
1414,"Hoban, Mark",Conservative,11_12,2011-05-01,24.99,accommodation,Home Contents Insurance,95020
1414,"Hoban, Mark",Conservative,11_12,2012-01-13,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-04-01,24.99,accommodation,Home Contents Insurance,95020
1414,"Hoban, Mark",Conservative,11_12,2011-08-04,36,travel,Own Car MP,115320
1414,"Hoban, Mark",Conservative,11_12,2011-09-01,970.36,accommodation,Mortgage Interest,115329
1414,"Hoban, Mark",Conservative,11_12,2011-09-01,97.06,office costs,Payment Telephone/Mobile,116460
1414,"Hoban, Mark",Conservative,11_12,2011-07-03,36,travel,Own Car MP,109414
1414,"Hoban, Mark",Conservative,11_12,2012-01-13,51.07,office costs,Payment Telephone/Mobile,0000145404
1414,"Hoban, Mark",Conservative,11_12,2011-04-03,32,travel,Own Car MP,88938
1414,"Hoban, Mark",Conservative,11_12,2011-07-17,36,travel,Own Car MP,109414
1414,"Hoban, Mark",Conservative,11_12,2011-06-01,76,accommodation,Council Tax,105097
1414,"Hoban, Mark",Conservative,11_12,2011-09-02,78.6,office costs,Shredder Hire,116460
1414,"Hoban, Mark",Conservative,11_12,2011-11-06,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-08-31,36,travel,Own Car MP,115320
1414,"Hoban, Mark",Conservative,11_12,2011-04-22,4422,constituency rental,Const Office Rent,88962
1414,"Hoban, Mark",Conservative,11_12,2011-04-01,970.36,accommodation,Mortgage Interest,84113
1414,"Hoban, Mark",Conservative,11_12,2011-10-30,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-05-01,76,accommodation,Council Tax,105097
1414,"Hoban, Mark",Conservative,11_12,2011-04-28,32,travel,Own Car MP,88938
1414,"Hoban, Mark",Conservative,11_12,2011-05-12,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-08-09,636,office costs,Legal Expenses Insurance,Payment to Supplier
1414,"Hoban, Mark",Conservative,11_12,2011-06-03,3960,staffing,Pooled Staffing Services,Payment to Supplier
1414,"Hoban, Mark",Conservative,11_12,2011-09-01,12.12,accommodation,Television Licence,116831
1414,"Hoban, Mark",Conservative,11_12,2011-09-04,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-09-08,114,office costs,Stationery Purchase,116460
1414,"Hoban, Mark",Conservative,11_12,2011-06-28,32.3,travel,Public Tr RAIL MP Staff - RTN,106487
1414,"Hoban, Mark",Conservative,11_12,2011-04-15,32,travel,Own Car MP,88938
1414,"Hoban, Mark",Conservative,11_12,2011-06-10,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2011-07-16,18.6,office costs,Payment Telephone/Mobile,111155
1414,"Hoban, Mark",Conservative,11_12,2011-07-28,36,travel,Own Car MP,109414
1414,"Hoban, Mark",Conservative,11_12,2011-07-22,161.51,office costs,Stationery Purchase,110744
1414,"Hoban, Mark",Conservative,11_12,2011-10-14,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2012-03-16,36,travel,Own Car MP,0000168493
1414,"Hoban, Mark",Conservative,11_12,2012-02-05,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-08-10,30.8,miscellaneous expenses,Contingency,117500
1414,"Hoban, Mark",Conservative,11_12,2011-08-26,36,travel,Own Car MP,115320
1414,"Hoban, Mark",Conservative,11_12,2011-10-08,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-05-06,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-05-03,12.37,accommodation,Television Licence,105097
1414,"Hoban, Mark",Conservative,11_12,2012-03-07,194.4,office costs,Stationery Purchase,0000164022
1414,"Hoban, Mark",Conservative,11_12,2011-08-02,970.36,accommodation,Mortgage Interest,109413
1414,"Hoban, Mark",Conservative,11_12,2011-07-01,76,accommodation,Council Tax,105097
1414,"Hoban, Mark",Conservative,11_12,2011-07-14,36.8,travel,Public Tr RAIL MP Staff - RTN,106487
1414,"Hoban, Mark",Conservative,11_12,2012-03-27,18.6,office costs,Const Office Tel. Usage/Rental,0000168499
1414,"Hoban, Mark",Conservative,11_12,2011-06-19,77.14,office costs,Payment Telephone/Mobile,105077
1414,"Hoban, Mark",Conservative,11_12,2011-11-04,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-09-21,18.6,office costs,Payment Telephone/Mobile,119611
1414,"Hoban, Mark",Conservative,11_12,2011-12-16,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-07-01,970.36,accommodation,Mortgage Interest,105097
1414,"Hoban, Mark",Conservative,11_12,2012-01-12,114,office costs,Stationery Purchase,0000145404
1414,"Hoban, Mark",Conservative,11_12,2011-09-27,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-06-24,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2012-01-08,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-05-16,18.6,general admin,Payment Telephone/Mobile,95029
1414,"Hoban, Mark",Conservative,11_12,2012-03-02,1516.67,accommodation,Accommodation Rent,Payment to Supplier
1414,"Hoban, Mark",Conservative,11_12,2011-12-08,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-06-12,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2011-12-01,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-11-11,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-09-21,28.84,office costs,Stationery Purchase,123973
1414,"Hoban, Mark",Conservative,11_12,2012-03-18,36,travel,Own Car MP,0000168493
1414,"Hoban, Mark",Conservative,11_12,2011-09-26,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-11-13,34.4,travel,Public Tr RAIL - SGL,0000136993
1414,"Hoban, Mark",Conservative,11_12,2011-10-25,22.79,office costs,Payment Telephone/Mobile,126299
1414,"Hoban, Mark",Conservative,11_12,2011-10-13,1516.67,accommodation,Accommodation Rent,0000147148
1414,"Hoban, Mark",Conservative,11_12,2011-06-26,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2012-03-23,36,travel,Own Car MP,0000168493
1414,"Hoban, Mark",Conservative,11_12,2011-10-09,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-04-14,32,travel,Own Car MP,88938
1414,"Hoban, Mark",Conservative,11_12,2012-02-03,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2012-01-26,18.6,office costs,Payment Telephone/Mobile,0000151103
1414,"Hoban, Mark",Conservative,11_12,2011-10-25,48.08,office costs,Payment Telephone/Mobile,126299
1414,"Hoban, Mark",Conservative,11_12,2011-05-02,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-05-19,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-09-15,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-06-03,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2011-08-01,76,accommodation,Council Tax,116831
1414,"Hoban, Mark",Conservative,11_12,2012-02-19,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2012-03-25,36,travel,Own Car MP,0000168493
1414,"Hoban, Mark",Conservative,11_12,2012-02-28,31.32,office costs,Payment Telephone/Mobile,0000156723
1414,"Hoban, Mark",Conservative,11_12,2011-09-22,60.35,office costs,Payment Telephone/Mobile,119611
1414,"Hoban, Mark",Conservative,11_12,2011-12-18,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2012-01-26,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-07-01,12.12,accommodation,Television Licence,105097
1414,"Hoban, Mark",Conservative,11_12,2012-01-15,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2012-01-22,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-06-01,10.62,accommodation,Television Licence,105097
1414,"Hoban, Mark",Conservative,11_12,2011-05-12,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-09-13,345.88,miscellaneous expenses,Contingency,117500
1414,"Hoban, Mark",Conservative,11_12,2011-10-16,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2012-01-06,1516.67,accommodation,Accommodation Rent,Payment to Supplier
1414,"Hoban, Mark",Conservative,11_12,2011-04-01,32,travel,Own Car MP,88938
1414,"Hoban, Mark",Conservative,11_12,2012-03-04,36,travel,Own Car MP,0000168493
1414,"Hoban, Mark",Conservative,11_12,2012-01-20,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-05-27,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-09-30,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-12-11,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-12-21,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2012-01-06,57.65,office costs,Payment Telephone/Mobile,0000145404
1414,"Hoban, Mark",Conservative,11_12,2011-09-11,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,11_12,2011-11-22,18.6,office costs,Payment Telephone/Mobile,0000133910
1414,"Hoban, Mark",Conservative,11_12,2012-01-29,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-05-10,48.4,general admin,Payment Telephone/Mobile,95029
1414,"Hoban, Mark",Conservative,11_12,2011-11-21,104.13,office costs,Const Office Tel. Usage/Rental,0000136993
1414,"Hoban, Mark",Conservative,11_12,2011-06-16,18.6,office costs,Payment Telephone/Mobile,105077
1414,"Hoban, Mark",Conservative,11_12,2011-05-08,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2011-12-04,36,travel,Own Car MP,0000141230
1414,"Hoban, Mark",Conservative,11_12,2011-06-30,36,travel,Own Car MP,105283
1414,"Hoban, Mark",Conservative,11_12,2012-02-24,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-10-01,970.36,accommodation,Mortgage Interest,120100
1414,"Hoban, Mark",Conservative,11_12,2011-11-28,49.73,office costs,Payment Telephone/Mobile,0000133910
1414,"Hoban, Mark",Conservative,11_12,2011-11-13,1516.67,accommodation,Accommodation Rent,0000139184
1414,"Hoban, Mark",Conservative,11_12,2011-06-10,42.07,office costs,Payment Telephone/Mobile,105077
1414,"Hoban, Mark",Conservative,11_12,2011-05-19,36,travel,Own Car MP,95256
1414,"Hoban, Mark",Conservative,11_12,2012-02-08,36,travel,Own Car MP,0000159595
1414,"Hoban, Mark",Conservative,11_12,2011-06-01,970.36,accommodation,Mortgage Interest,95020
1414,"Hoban, Mark",Conservative,11_12,2011-09-09,36,travel,Own Car MP,127693
