id,list_name,party,session,date,value,category,description,claim_number
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,99,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-11-22,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2010-08-16,150.09,constituency rental,Const Office Tel. Usage/Rental,26499
1506,"Gwynne, Andrew",Labour,10_11,2010-11-11,60.64,general admin,Stationery Purchase,48319
1506,"Gwynne, Andrew",Labour,10_11,2011-01-28,7.2,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2011-03-22,89.99,general admin,Scanner Purchase,78124
1506,"Gwynne, Andrew",Labour,10_11,2011-01-14,630,general admin,Computer HW Purchase,64858
1506,"Gwynne, Andrew",Labour,10_11,2010-10-20,15,travel,Food & Drink @ Parliament,42469
1506,"Gwynne, Andrew",Labour,10_11,2011-01-17,15,travel,Food & Drink @ Parliament,64848
1506,"Gwynne, Andrew",Labour,10_11,2010-11-11,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2011-02-15,1430,accommodation,Accommodation Rent,69703
1506,"Gwynne, Andrew",Labour,10_11,2011-03-29,15,travel,Food & Drink @ Parliament,82842
1506,"Gwynne, Andrew",Labour,10_11,2011-01-18,15,travel,Food & Drink @ Parliament,64848
1506,"Gwynne, Andrew",Labour,10_11,2011-02-16,59.69,constituency rental,Const Office Tel. Usage/Rental,74652
1506,"Gwynne, Andrew",Labour,10_11,2010-12-09,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,48320
1506,"Gwynne, Andrew",Labour,10_11,2010-12-14,15,travel,Food & Drink @ Parliament,56875
1506,"Gwynne, Andrew",Labour,10_11,2010-10-18,2.4,travel,Own Car MP,44956
1506,"Gwynne, Andrew",Labour,10_11,2010-11-02,21,general admin,Payment Telephone/Mobile,46839
1506,"Gwynne, Andrew",Labour,10_11,2010-11-27,54,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-11-06,57,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2010-12-13,15,travel,Food & Drink @ Parliament,60038
1506,"Gwynne, Andrew",Labour,10_11,2010-06-15,99,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2010-05-11,64.7,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2010-09-15,45.5,travel,Public Tr RAIL - SGL,40047
1506,"Gwynne, Andrew",Labour,10_11,2011-01-27,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2010-11-28,57,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-12-20,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2010-12-09,45.5,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-07-02,22.5,general admin,Payment Telephone/Mobile,12680
1506,"Gwynne, Andrew",Labour,10_11,2011-01-07,34.5,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2011-02-18,102.24,general admin,Install/Maint Office Equip.,74669
1506,"Gwynne, Andrew",Labour,10_11,2011-03-02,21.5,general admin,Payment Telephone/Mobile,76568
1506,"Gwynne, Andrew",Labour,10_11,2010-06-17,258.5,accommodation,Interim Hotel London Area,7936
1506,"Gwynne, Andrew",Labour,10_11,2011-03-19,34.5,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2011-01-28,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2011-03-31,2.4,travel,Own Car MP,84939
1506,"Gwynne, Andrew",Labour,10_11,2010-07-12,99,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-07-07,45.5,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-07-02,4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2011-02-03,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-03-25,875,general admin,Stationery Purchase,84745
1506,"Gwynne, Andrew",Labour,10_11,2011-02-16,191.99,constituency rental,Const Office Tel. Usage/Rental,74652
1506,"Gwynne, Andrew",Labour,10_11,2010-05-13,2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2010-08-16,54.29,constituency rental,Const Office Tel. Usage/Rental,26499
1506,"Gwynne, Andrew",Labour,10_11,2010-10-17,74,travel,Public Tr RAIL - SGL,44674
1506,"Gwynne, Andrew",Labour,10_11,2010-05-28,7.2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2011-01-24,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2010-10-26,15,travel,Food & Drink @ Parliament,44952
1506,"Gwynne, Andrew",Labour,10_11,2011-03-28,2.4,travel,Own Car MP,84939
1506,"Gwynne, Andrew",Labour,10_11,2011-03-19,77,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-11-08,35,general admin,Other,49965
1506,"Gwynne, Andrew",Labour,10_11,2011-02-11,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2010-11-13,99,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2011-01-24,4.15,travel,Food & Drink @ Parliament,64848
1506,"Gwynne, Andrew",Labour,10_11,2011-02-07,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-03-28,572.5,constituency rental,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,10_11,2010-05-20,15.4,general admin,Photocopier Hire,2685
1506,"Gwynne, Andrew",Labour,10_11,2010-08-18,572.5,constituency rental,Const Office Rent,25603
1506,"Gwynne, Andrew",Labour,10_11,2011-01-15,1430,accommodation,Accommodation Rent,63342
1506,"Gwynne, Andrew",Labour,10_11,2011-01-17,27.38,accommodation,Electricity,67242
1506,"Gwynne, Andrew",Labour,10_11,2010-12-09,74,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-10-02,26.5,general admin,Payment Telephone/Mobile,36759
1506,"Gwynne, Andrew",Labour,10_11,2010-11-28,99,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-11-01,15,travel,Food & Drink @ Parliament,48320
1506,"Gwynne, Andrew",Labour,10_11,2010-06-01,2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2011-01-31,15,travel,Food & Drink @ Parliament,67309
1506,"Gwynne, Andrew",Labour,10_11,2010-07-13,64.7,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-10-14,2.4,travel,Own Car MP,44956
1506,"Gwynne, Andrew",Labour,10_11,2010-06-01,1430,accommodation,Accommodation Rent,16508
1506,"Gwynne, Andrew",Labour,10_11,2010-05-13,57,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2010-10-18,14.06,accommodation,Electricity,44959
1506,"Gwynne, Andrew",Labour,10_11,2010-09-06,34,travel,Public Tr RAIL - SGL,40047
1506,"Gwynne, Andrew",Labour,10_11,2010-11-16,97.19,constituency rental,Const Office Tel. Usage/Rental,51219
1506,"Gwynne, Andrew",Labour,10_11,2010-08-01,1430,accommodation,Accommodation Rent,23418
1506,"Gwynne, Andrew",Labour,10_11,2011-01-29,59,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2010-06-03,45.5,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2010-06-10,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2011-03-10,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-11-22,15,travel,Food & Drink @ Parliament,51231
1506,"Gwynne, Andrew",Labour,10_11,2011-02-02,22,general admin,Payment Telephone/Mobile,67328
1506,"Gwynne, Andrew",Labour,10_11,2010-09-21,145.5,accommodation,Television Licence,31967
1506,"Gwynne, Andrew",Labour,10_11,2011-03-04,3.8,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-01-13,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2011-03-15,1430,accommodation,Accommodation Rent,78137
1506,"Gwynne, Andrew",Labour,10_11,2011-01-26,572.5,constituency rental,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,10_11,2011-02-15,15,travel,Food & Drink @ Parliament,70407
1506,"Gwynne, Andrew",Labour,10_11,2010-07-13,414,accommodation,Council Tax,28732
1506,"Gwynne, Andrew",Labour,10_11,2010-11-06,99,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2010-10-10,45.5,travel,Public Tr RAIL - SGL,44674
1506,"Gwynne, Andrew",Labour,10_11,2010-09-15,1430,accommodation,Accommodation Rent,31967
1506,"Gwynne, Andrew",Labour,10_11,2010-12-20,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2011-01-22,59,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2011-03-25,14.08,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-06-02,20,general admin,Payment Telephone/Mobile,12674
1506,"Gwynne, Andrew",Labour,10_11,2010-12-13,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2010-11-25,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2011-03-14,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-05-20,2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2010-11-15,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2010-10-27,64.6,accommodation,Gas,44959
1506,"Gwynne, Andrew",Labour,10_11,2011-01-15,59,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2010-06-28,34,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2011-02-27,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2010-06-16,572.5,constituency rental,Const Office Rent,13174
1506,"Gwynne, Andrew",Labour,10_11,2010-11-26,58.75,general admin,Professional Services,53588
1506,"Gwynne, Andrew",Labour,10_11,2010-06-26,4.8,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2011-02-05,59,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2011-01-26,114.48,general admin,Stationery Purchase,70418
1506,"Gwynne, Andrew",Labour,10_11,2010-11-29,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2010-11-20,57,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2011-03-25,244.21,general admin,Stationery Purchase,84745
1506,"Gwynne, Andrew",Labour,10_11,2011-01-02,20.5,general admin,Payment Telephone/Mobile,60041
1506,"Gwynne, Andrew",Labour,10_11,2010-05-20,45.5,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2010-06-21,74,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2011-02-08,15,travel,Food & Drink @ Parliament,70407
1506,"Gwynne, Andrew",Labour,10_11,2010-11-07,84.13,general admin,Stationery Purchase,49965
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,45.5,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-07-12,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2011-03-05,59,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-05-17,57,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2011-02-16,15,travel,Food & Drink @ Parliament,74724
1506,"Gwynne, Andrew",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,42469
1506,"Gwynne, Andrew",Labour,10_11,2011-01-26,1135.6,general admin,Stationery Purchase,69705
1506,"Gwynne, Andrew",Labour,10_11,2010-06-07,99,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2010-06-25,1.2,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-06-10,34,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2010-11-20,99,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2010-06-10,350.89,accommodation,Interim Hotel London Area,7936
1506,"Gwynne, Andrew",Labour,10_11,2010-05-11,2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2011-02-12,46,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2011-03-03,278.96,accommodation,Water,74686
1506,"Gwynne, Andrew",Labour,10_11,2010-09-21,9.13,general admin,Photocopier Hire,38862
1506,"Gwynne, Andrew",Labour,10_11,2011-03-03,2117.95,general admin,Computer HW Purchase,74470
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,45.5,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-10-12,15,travel,Food & Drink @ Parliament,41904
1506,"Gwynne, Andrew",Labour,10_11,2010-08-23,158.62,constituency rental,Const Office Internet Rental,26499
1506,"Gwynne, Andrew",Labour,10_11,2010-06-23,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-11-13,99,travel,Public Tr RAIL - SGL,54904
1506,"Gwynne, Andrew",Labour,10_11,2010-11-16,190.3,constituency rental,Const Office Tel. Usage/Rental,51219
1506,"Gwynne, Andrew",Labour,10_11,2010-06-21,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-11-25,60,travel,Public Tr Underground MP,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-09-27,153.34,general admin,Install/Maint Office Equip.,55262
1506,"Gwynne, Andrew",Labour,10_11,2010-05-17,41.68,general admin,Payment Telephone/Mobile,10371
1506,"Gwynne, Andrew",Labour,10_11,2010-10-10,57,travel,Public Tr RAIL - SGL,44674
1506,"Gwynne, Andrew",Labour,10_11,2011-03-05,34.5,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-07-06,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2011-01-20,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2010-09-02,21,general admin,Payment Telephone/Mobile,31977
1506,"Gwynne, Andrew",Labour,10_11,2010-06-11,5.6,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-09-28,677.47,general admin,Computer HW Purchase,55262
1506,"Gwynne, Andrew",Labour,10_11,2010-09-17,572.5,constituency rental,Const Office Rent,35614
1506,"Gwynne, Andrew",Labour,10_11,2010-10-25,15,travel,Food & Drink @ Parliament,44952
1506,"Gwynne, Andrew",Labour,10_11,2011-03-26,46,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,10_11,2010-07-06,34,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-06-15,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-12-02,21,general admin,Payment Telephone/Mobile,53588
1506,"Gwynne, Andrew",Labour,10_11,2010-10-15,1430,accommodation,Accommodation Rent,40433
1506,"Gwynne, Andrew",Labour,10_11,2010-11-18,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2010-12-15,1430,accommodation,Accommodation Rent,56742
1506,"Gwynne, Andrew",Labour,10_11,2010-11-25,24.03,general admin,Photocopier Hire,53588
1506,"Gwynne, Andrew",Labour,10_11,2011-03-16,245.33,general admin,Stationery Purchase,78782
1506,"Gwynne, Andrew",Labour,10_11,2011-01-17,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2010-08-16,86.86,constituency rental,Const Office Tel. Usage/Rental,26499
1506,"Gwynne, Andrew",Labour,10_11,2011-01-29,46,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2010-07-19,7.71,general admin,Printer Hire,22617
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,148.29,constituency rental,Const Office Internet Rental,25661
1506,"Gwynne, Andrew",Labour,10_11,2010-09-13,45.5,travel,Public Tr RAIL - SGL,40047
1506,"Gwynne, Andrew",Labour,10_11,2010-06-30,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2010-10-17,99,travel,Public Tr RAIL - SGL,44674
1506,"Gwynne, Andrew",Labour,10_11,2010-12-07,15,travel,Food & Drink @ Parliament,56160
1506,"Gwynne, Andrew",Labour,10_11,2011-01-31,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-02-12,46,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2011-02-14,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-03-07,15,travel,Food & Drink @ Parliament,76582
1506,"Gwynne, Andrew",Labour,10_11,2010-11-15,1430,accommodation,Accommodation Rent,48316
1506,"Gwynne, Andrew",Labour,10_11,2010-12-02,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2011-02-26,108.5,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-10-24,53.79,general admin,Stationery Purchase,46839
1506,"Gwynne, Andrew",Labour,10_11,2011-01-15,59,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2011-02-22,19.69,general admin,Photocopier Hire,74710
1506,"Gwynne, Andrew",Labour,10_11,2010-06-16,572.5,constituency rental,Const Office Rent,13174
1506,"Gwynne, Andrew",Labour,10_11,2010-05-20,235,accommodation,Interim Hotel London Area,2669
1506,"Gwynne, Andrew",Labour,10_11,2010-05-14,4,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2011-01-19,1200,staffing,Pooled Staffing Services,64853
1506,"Gwynne, Andrew",Labour,10_11,2010-10-11,2.4,travel,Own Car MP,44956
1506,"Gwynne, Andrew",Labour,10_11,2011-03-12,59,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-06-28,201.46,accommodation,Water,31967
1506,"Gwynne, Andrew",Labour,10_11,2011-01-11,71.69,accommodation,Gas,64869
1506,"Gwynne, Andrew",Labour,10_11,2010-08-27,32.68,general admin,Computer SW Purchase,38866
1506,"Gwynne, Andrew",Labour,10_11,2011-01-10,2.4,travel,Own Car MP,67246
1506,"Gwynne, Andrew",Labour,10_11,2010-05-21,7.6,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2010-06-16,461.69,constituency rental,Const Office Rent,13174
1506,"Gwynne, Andrew",Labour,10_11,2011-03-21,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-10-11,15,travel,Food & Drink @ Parliament,41904
1506,"Gwynne, Andrew",Labour,10_11,2010-12-16,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2010-07-07,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2010-09-08,57,travel,Public Tr RAIL - SGL,40047
1506,"Gwynne, Andrew",Labour,10_11,2010-11-30,15,travel,Food & Drink @ Parliament,53639
1506,"Gwynne, Andrew",Labour,10_11,2010-11-17,572.5,constituency rental,Const Office Rent,50015
1506,"Gwynne, Andrew",Labour,10_11,2011-02-16,101.15,constituency rental,Const Office Tel. Usage/Rental,74652
1506,"Gwynne, Andrew",Labour,10_11,2010-06-18,10.6,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2011-02-18,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2010-06-23,45.5,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2011-03-02,2.4,travel,Own Car MP,74716
1506,"Gwynne, Andrew",Labour,10_11,2011-01-07,59,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2011-02-05,59,travel,Public Tr RAIL - SGL,74305
1506,"Gwynne, Andrew",Labour,10_11,2011-02-26,49.75,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-07-13,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2010-12-24,572.5,constituency rental,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,10_11,2010-07-13,65.63,accommodation,Council Tax,22609
1506,"Gwynne, Andrew",Labour,10_11,2010-06-19,1.6,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-11-01,572.5,constituency rental,Const Office Rent,44949
1506,"Gwynne, Andrew",Labour,10_11,2010-07-01,1430,accommodation,Accommodation Rent,16508
1506,"Gwynne, Andrew",Labour,10_11,2010-11-16,56.43,constituency rental,Const Office Tel. Usage/Rental,53611
1506,"Gwynne, Andrew",Labour,10_11,2010-07-07,2.35,accommodation,Gas,31967
1506,"Gwynne, Andrew",Labour,10_11,2011-01-22,59,travel,Public Tr RAIL - SGL,66986
1506,"Gwynne, Andrew",Labour,10_11,2010-08-18,17.85,general admin,Photocopier Hire,26522
1506,"Gwynne, Andrew",Labour,10_11,2010-06-17,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-06-03,258.5,accommodation,Interim Hotel London Area,2669
1506,"Gwynne, Andrew",Labour,10_11,2010-06-26,2.4,travel,Own Car MP,23042
1506,"Gwynne, Andrew",Labour,10_11,2011-03-14,15,travel,Food & Drink @ Parliament,82842
1506,"Gwynne, Andrew",Labour,11_12,2011-04-25,75,travel,Public Tr Underground MP,97462
1506,"Gwynne, Andrew",Labour,11_12,2012-01-31,15,travel,Food & Drink @ Parliament,0000152603
1506,"Gwynne, Andrew",Labour,11_12,2011-08-15,1430,accommodation,Accommodation Rent,113226
1506,"Gwynne, Andrew",Labour,11_12,2012-03-08,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-12-09,59.41,office costs,Payment Telephone/Mobile,0000137419
1506,"Gwynne, Andrew",Labour,11_12,2011-07-04,15,travel,Food & Drink @ Parliament,105007
1506,"Gwynne, Andrew",Labour,11_12,2011-04-11,21.13,accommodation,Electricity,90010
1506,"Gwynne, Andrew",Labour,11_12,2011-10-31,2.7,travel,Own Car MP,129062
1506,"Gwynne, Andrew",Labour,11_12,2011-05-17,15,travel,Food & Drink @ Parliament,93795
1506,"Gwynne, Andrew",Labour,11_12,2011-06-17,2.7,travel,Own Car MP,105003
1506,"Gwynne, Andrew",Labour,11_12,2011-09-18,4.5,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-08-16,181.53,office costs,Const Office Tel. Usage/Rental,113478
1506,"Gwynne, Andrew",Labour,11_12,2011-06-21,15,travel,Food & Drink @ Parliament,100929
1506,"Gwynne, Andrew",Labour,11_12,2011-06-28,62.5,travel,Public Tr RAIL MP Staff - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-11-20,108.5,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2011-04-11,12,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-12-09,35,office costs,Professional Services,0000137419
1506,"Gwynne, Andrew",Labour,11_12,2011-11-15,1430,accommodation,Accommodation Rent,132268
1506,"Gwynne, Andrew",Labour,11_12,2012-02-24,10.08,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-10-17,2.7,travel,Own Car MP,125794
