id,list_name,party,session,date,value,category,description,claim_number
1470,"Lucas, Ian",Labour,10_11,2010-06-03,26.45,constituency rental,Const Office Gas,14815
1470,"Lucas, Ian",Labour,10_11,2010-07-18,63.2,travel,Public Tr RAIL - RTN,19665
1470,"Lucas, Ian",Labour,10_11,2010-05-07,39.29,general admin,Photocopier Hire,14814
1470,"Lucas, Ian",Labour,10_11,2010-09-12,116.74,constituency rental,Const Office Tel. Usage/Rental,38031
1470,"Lucas, Ian",Labour,10_11,2010-12-01,627.64,constituency rental,Const Office Rent,57080
1470,"Lucas, Ian",Labour,10_11,2011-01-21,86.81,constituency rental,Const Office Gas,63591
1470,"Lucas, Ian",Labour,10_11,2010-06-10,56.93,constituency rental,Const Office Telephone Usage,14815
1470,"Lucas, Ian",Labour,10_11,2010-12-01,177.66,accommodation,Service Charges,93786
1470,"Lucas, Ian",Labour,10_11,2010-06-04,560.35,general admin,Photocopier Hire,14814
1470,"Lucas, Ian",Labour,10_11,2010-12-02,23.5,travel,Public Tr RAIL - SGL,65209
1470,"Lucas, Ian",Labour,10_11,2010-12-13,60,travel,Public Tr RAIL - SGL,62336
1470,"Lucas, Ian",Labour,10_11,2010-10-13,119.76,general admin,Other,55834
1470,"Lucas, Ian",Labour,10_11,2010-12-06,23.5,travel,Public Tr RAIL - SGL,65209
1470,"Lucas, Ian",Labour,10_11,2011-01-24,60.99,constituency rental,Const Office Internet Usage,64894
1470,"Lucas, Ian",Labour,10_11,2011-01-14,78,general admin,Photocopier Hire,62671
1470,"Lucas, Ian",Labour,10_11,2010-08-19,9.95,constituency rental,Const Office Electricity,38031
1470,"Lucas, Ian",Labour,10_11,2011-01-14,76.38,general admin,Photocopier Hire,62671
1470,"Lucas, Ian",Labour,10_11,2010-06-10,56.27,constituency rental,Const Office Telephone Usage,14815
1470,"Lucas, Ian",Labour,10_11,2010-07-25,53,travel,Public Tr RAIL - RTN,27444
1470,"Lucas, Ian",Labour,10_11,2010-05-27,189.8,general admin,Photocopier Hire,14814
1470,"Lucas, Ian",Labour,10_11,2010-05-11,53,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2011-01-24,70,travel,Public Tr RAIL - SGL,66964
1470,"Lucas, Ian",Labour,10_11,2010-10-25,93.74,constituency rental,Const Office Electricity,55833
1470,"Lucas, Ian",Labour,10_11,2010-10-01,627.64,constituency rental,Const Office Rent,38025
1470,"Lucas, Ian",Labour,10_11,2010-06-12,33.61,general admin,Telephone/Mobile Hire,14814
1470,"Lucas, Ian",Labour,10_11,2011-01-22,177.66,accommodation,Service Charges,68931
1470,"Lucas, Ian",Labour,10_11,2010-10-29,189.1,travel,Public Tr RAIL - RTN,54880
1470,"Lucas, Ian",Labour,10_11,2010-10-07,560.35,general admin,Photocopier Hire,41982
1470,"Lucas, Ian",Labour,10_11,2010-11-11,0,travel,Public Tr RAIL - RTN,65210
1470,"Lucas, Ian",Labour,10_11,2010-09-06,60,travel,Public Tr RAIL - SGL,0000037905
1470,"Lucas, Ian",Labour,10_11,2010-08-11,16.17,constituency rental,Const Office Gas,38031
1470,"Lucas, Ian",Labour,10_11,2011-02-23,118.2,general admin,Stationery Purchase,74731
1470,"Lucas, Ian",Labour,10_11,2011-01-21,28.6,general admin,Photocopier Purchase,62671
1470,"Lucas, Ian",Labour,10_11,2010-06-27,79.6,travel,Public Tr RAIL - RTN,19665
1470,"Lucas, Ian",Labour,10_11,2010-05-22,12.84,general admin,Other,14814
1470,"Lucas, Ian",Labour,10_11,2010-07-15,1853.38,constituency rental,Const Office Rent,14279
1470,"Lucas, Ian",Labour,10_11,2010-08-31,61.19,general admin,Stationery Purchase,38039
1470,"Lucas, Ian",Labour,10_11,2010-11-18,58,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-08-01,627.64,constituency rental,Const Office Rent,38025
1470,"Lucas, Ian",Labour,10_11,2010-11-06,213,travel,Public Tr RAIL - RTN,65210
1470,"Lucas, Ian",Labour,10_11,2010-11-23,55.82,general admin,Other,55834
1470,"Lucas, Ian",Labour,10_11,2010-11-22,0,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-10-12,72,general admin,Payment Telephone/Mobile,55834
1470,"Lucas, Ian",Labour,10_11,2010-06-11,353.09,constituency rental,Contents Insurance,14815
1470,"Lucas, Ian",Labour,10_11,2010-10-12,43.27,general admin,Other,55834
1470,"Lucas, Ian",Labour,10_11,2011-03-28,76,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,10_11,2011-01-28,589.72,general admin,Photocopier Hire,65150
1470,"Lucas, Ian",Labour,10_11,2011-01-24,58.35,constituency rental,Const Office Tel. Usage/Rental,64894
1470,"Lucas, Ian",Labour,10_11,2010-06-14,53,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2011-01-17,84.43,accommodation,Electricity,68931
1470,"Lucas, Ian",Labour,10_11,2010-05-11,366.45,constituency rental,Business Rates,14815
1470,"Lucas, Ian",Labour,10_11,2011-02-14,70,travel,Public Tr RAIL - SGL,74282
1470,"Lucas, Ian",Labour,10_11,2010-09-21,135.27,general admin,Photocopier Hire,55834
1470,"Lucas, Ian",Labour,10_11,2011-03-21,70,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,10_11,2010-12-02,81.5,travel,Public Tr RAIL - RTN,62336
1470,"Lucas, Ian",Labour,10_11,2011-03-29,33.74,office costs,Mobile Usage/Rental,93803
1470,"Lucas, Ian",Labour,10_11,2010-05-24,66.2,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2010-10-11,60,travel,Public Tr RAIL - RTN,44649
1470,"Lucas, Ian",Labour,10_11,2010-08-12,32,general admin,Telephone/Mobile Hire,38039
1470,"Lucas, Ian",Labour,10_11,2010-11-18,0,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-07-13,55.84,general admin,Photocopier Hire,38039
1470,"Lucas, Ian",Labour,10_11,2010-11-16,1447.33,accommodation,Accommodation Rent,63570
1470,"Lucas, Ian",Labour,10_11,2010-09-13,58.33,constituency rental,Const Office Tel. Usage/Rental,38031
1470,"Lucas, Ian",Labour,10_11,2010-07-12,53,travel,Public Tr RAIL - RTN,19665
1470,"Lucas, Ian",Labour,10_11,2010-10-14,148,travel,Public Tr RAIL - RTN,44649
1470,"Lucas, Ian",Labour,10_11,2011-01-05,117.75,accommodation,Council Tax,68931
1470,"Lucas, Ian",Labour,10_11,2010-11-12,33.55,general admin,Payment Telephone/Mobile,55834
1470,"Lucas, Ian",Labour,10_11,2010-11-18,116,travel,Public Tr RAIL - RTN,54880
1470,"Lucas, Ian",Labour,10_11,2010-09-23,16.17,constituency rental,Const Office Gas,38031
1470,"Lucas, Ian",Labour,10_11,2010-11-25,116,travel,Public Tr RAIL - RTN,62336
1470,"Lucas, Ian",Labour,10_11,2010-11-22,58,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-06-13,50.96,constituency rental,Const Office Telephone Usage,14815
1470,"Lucas, Ian",Labour,10_11,2010-11-25,0,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-11-01,109.5,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-09-12,80.96,constituency rental,Const Office Tel. Usage/Rental,38031
1470,"Lucas, Ian",Labour,10_11,2010-09-02,126.91,travel,Public Tr RAIL - RTN,0000037905
1470,"Lucas, Ian",Labour,10_11,2010-06-04,11.83,constituency rental,Const Office Gas,14815
1470,"Lucas, Ian",Labour,10_11,2010-12-01,1447.33,accommodation,Accommodation Rent,93786
1470,"Lucas, Ian",Labour,10_11,2010-11-04,17.43,constituency rental,Const Office Gas,55833
1470,"Lucas, Ian",Labour,10_11,2011-01-31,227,travel,Public Tr RAIL - RTN,74282
1470,"Lucas, Ian",Labour,10_11,2010-09-12,34.78,general admin,Telephone/Mobile Hire,38039
1470,"Lucas, Ian",Labour,10_11,2011-01-10,60,travel,Public Tr RAIL - SGL,66964
1470,"Lucas, Ian",Labour,10_11,2010-08-27,134.89,general admin,Stationery Purchase,41982
1470,"Lucas, Ian",Labour,10_11,2011-02-23,105.9,constituency rental,Const Office Electricity,74734
1470,"Lucas, Ian",Labour,10_11,2010-09-13,77.79,constituency rental,Const Office Tel. Usage/Rental,48055
1470,"Lucas, Ian",Labour,10_11,2010-09-16,60.37,constituency rental,Const Office Tel. Usage/Rental,55830
1470,"Lucas, Ian",Labour,10_11,2010-09-01,627.64,constituency rental,Const Office Rent,38025
1470,"Lucas, Ian",Labour,10_11,2011-01-22,1447.33,accommodation,Accommodation Rent,68931
1470,"Lucas, Ian",Labour,10_11,2010-05-17,53,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2011-01-21,152.64,constituency rental,Const Office Rent,63591
1470,"Lucas, Ian",Labour,10_11,2010-10-29,16.61,constituency rental,Const Office Water,55833
1470,"Lucas, Ian",Labour,10_11,2010-12-02,0,travel,Public Tr RAIL - SGL,65209
1470,"Lucas, Ian",Labour,10_11,2011-02-28,383.57,general admin,Stationery Purchase,74816
1470,"Lucas, Ian",Labour,10_11,2010-11-24,35,general admin,Other,55834
1470,"Lucas, Ian",Labour,10_11,2011-01-24,0,constituency rental,Const Office Tel. Usage/Rental,64894
1470,"Lucas, Ian",Labour,10_11,2010-11-06,0,travel,Public Tr RAIL - RTN,65210
1470,"Lucas, Ian",Labour,10_11,2010-11-11,66.2,travel,Public Tr RAIL - RTN,65210
1470,"Lucas, Ian",Labour,10_11,2010-11-29,0,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-08-16,128.36,general admin,Photocopier Hire,38039
1470,"Lucas, Ian",Labour,10_11,2010-06-23,55.1,constituency rental,Const Office Gas,14815
1470,"Lucas, Ian",Labour,10_11,2010-07-12,31.96,general admin,Telephone/Mobile Hire,38039
1470,"Lucas, Ian",Labour,10_11,2010-11-01,627.64,constituency rental,Const Office Rent,48056
1470,"Lucas, Ian",Labour,11_12,2011-12-19,301.14,office costs,Photocopier Hire,0000139067
1470,"Lucas, Ian",Labour,11_12,2011-07-18,72,travel,Public Tr RAIL - SGL,111111
1470,"Lucas, Ian",Labour,11_12,2011-08-16,41.98,office costs,Stationery Purchase,115918
1470,"Lucas, Ian",Labour,11_12,2011-06-03,102.8,office costs,Const Office Tel. Usage/Rental,104657
1470,"Lucas, Ian",Labour,11_12,2011-04-26,233,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,11_12,2011-11-16,117.1,office costs,Stationery Purchase,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-06-21,185.5,office costs,Business Rates,104657
1470,"Lucas, Ian",Labour,11_12,2011-06-21,1177,office costs,Business Rates,104657
1470,"Lucas, Ian",Labour,11_12,2011-07-23,50,office costs,Venue Hire,107432
1470,"Lucas, Ian",Labour,11_12,2011-10-10,233,travel,Public Tr RAIL - RTN,0000130879
1470,"Lucas, Ian",Labour,11_12,2012-03-02,63.7,office costs,Payment Telephone/Mobile,0000155266
1470,"Lucas, Ian",Labour,11_12,2011-11-07,76,travel,Public Tr RAIL - RTN,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-11-24,180,accommodation,Accommodation Rent,0000133343
1470,"Lucas, Ian",Labour,11_12,2011-11-04,0,office costs,Office Furniture Purchase,0000128292
1470,"Lucas, Ian",Labour,11_12,2011-07-22,60.43,office costs,Const Office Tel. Usage/Rental,111111
1470,"Lucas, Ian",Labour,11_12,2011-06-12,14.91,general admin,Other,97531
1470,"Lucas, Ian",Labour,11_12,2011-09-19,17.9,office costs,Const Office Electricity,124329
1470,"Lucas, Ian",Labour,11_12,2011-10-22,13.23,office costs,Other,125705
1470,"Lucas, Ian",Labour,11_12,2012-03-05,75.60,travel,Public Tr RAIL Other,0000200963
1470,"Lucas, Ian",Labour,11_12,2011-06-21,78.96,office costs,Stationery Purchase,104657
1470,"Lucas, Ian",Labour,11_12,2012-01-18,222.48,office costs,Stationery Purchase,0000150395
1470,"Lucas, Ian",Labour,11_12,2011-07-13,0,office costs,Business Rates,104657
1470,"Lucas, Ian",Labour,11_12,2011-08-16,41.58,office costs,Const Office Water,115918
1470,"Lucas, Ian",Labour,11_12,2011-10-25,0,office costs,Const Office Tel. Usage/Rental,104657
1470,"Lucas, Ian",Labour,11_12,2011-06-08,24.55,office costs,Const Office Gas,104657
1470,"Lucas, Ian",Labour,11_12,2011-11-16,227,travel,Public Tr RAIL - RTN,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-09-02,277.53,office costs,Mobile Usage/Rental,117596
1470,"Lucas, Ian",Labour,11_12,2011-05-25,113.5,travel,Public Tr RAIL - SGL,104954
1470,"Lucas, Ian",Labour,11_12,2011-05-19,76,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,11_12,2011-11-16,0,office costs,Stationery Purchase,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-04-19,78,office costs,Photocopier Purchase,85197
1470,"Lucas, Ian",Labour,11_12,2011-07-04,76,travel,Public Tr RAIL - RTN,111111
1470,"Lucas, Ian",Labour,11_12,2012-01-23,75.60,travel,Public Tr RAIL - RTN,0000191925
1470,"Lucas, Ian",Labour,11_12,2012-03-15,83.00,travel,Public Tr RAIL Other,0000200963
1470,"Lucas, Ian",Labour,11_12,2011-08-13,324,accommodation,Council Tax,111623
1470,"Lucas, Ian",Labour,11_12,2012-01-30,27.00,travel,Public Tr RAIL - SGL,0000191925
1470,"Lucas, Ian",Labour,11_12,2012-02-22,66.05,accommodation,Council Tax,0000146788
1470,"Lucas, Ian",Labour,11_12,2011-04-18,72.08,office costs,Const Office Tel. Usage/Rental,85197
1470,"Lucas, Ian",Labour,11_12,2011-06-21,6499.96,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-05-09,70,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,11_12,2012-02-14,30.96,office costs,Const Office Water,0000157776
1470,"Lucas, Ian",Labour,11_12,2012-02-21,15,travel,Food & Drink @ Parliament,0000160026
1470,"Lucas, Ian",Labour,11_12,2011-10-15,1624.99,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-04-13,113.5,travel,Public Tr RAIL - SGL,91831
1470,"Lucas, Ian",Labour,11_12,2011-06-08,20.5,office costs,Const Office Electricity,104657
1470,"Lucas, Ian",Labour,11_12,2011-04-20,572.28,office costs,Photocopier Hire,85249
1470,"Lucas, Ian",Labour,11_12,2011-12-02,24.13,office costs,Const Office Gas,0000144913
1470,"Lucas, Ian",Labour,11_12,2011-11-11,90.91,office costs,Const Office Electricity,0000137357
1470,"Lucas, Ian",Labour,11_12,2012-02-28,121.90,travel,Public Tr RAIL - SGL,0000192417
1470,"Lucas, Ian",Labour,11_12,2011-11-04,115.08,office costs,Photocopier Purchase,127368
1470,"Lucas, Ian",Labour,11_12,2012-03-21,41.8,office costs,Const Office Tel. Usage/Rental,0000164396
1470,"Lucas, Ian",Labour,11_12,2012-03-21,124.97,office costs,Const Office Tel. Usage/Rental,0000164396
1470,"Lucas, Ian",Labour,11_12,2011-10-31,15,travel,Food & Drink @ Parliament,0000146345
1470,"Lucas, Ian",Labour,11_12,2011-12-05,228.40,travel,Public Tr RAIL - RTN,0000185795
1470,"Lucas, Ian",Labour,11_12,2012-03-11,34,travel,Public Tr RAIL Other,0000164396
1470,"Lucas, Ian",Labour,11_12,2011-05-16,76,travel,Public Tr RAIL - RTN,104954
1470,"Lucas, Ian",Labour,11_12,2011-11-01,350,office costs,Computer SW Purchase,128301
1470,"Lucas, Ian",Labour,11_12,2011-10-24,524.54,office costs,Const Office Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-11-11,39,office costs,Photocopier Purchase,125694
1470,"Lucas, Ian",Labour,11_12,2011-11-11,106.42,office costs,Photocopier Purchase,125694
1470,"Lucas, Ian",Labour,11_12,2011-09-15,1624.99,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-06-23,46.2,travel,Public Tr RAIL - SGL,111111
1470,"Lucas, Ian",Labour,11_12,2012-02-14,118.7,office costs,Const Office Electricity,0000157776
1470,"Lucas, Ian",Labour,11_12,2011-06-21,1624.99,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2012-03-10,69.46,office costs,Stationery Purchase,0000164396
1470,"Lucas, Ian",Labour,11_12,2012-03-07,68.77,office costs,Const Office Gas,0000164396
1470,"Lucas, Ian",Labour,11_12,2012-03-01,37.10,travel,Public Tr RAIL - SGL,0000192417
1470,"Lucas, Ian",Labour,11_12,2011-07-22,28.58,office costs,Stationery Purchase,111111
1470,"Lucas, Ian",Labour,11_12,2011-05-04,17.18,general admin,Other,91845
1470,"Lucas, Ian",Labour,11_12,2012-01-08,103.99,office costs,Const Office Tel. Usage/Rental,0000150395
1470,"Lucas, Ian",Labour,11_12,2011-06-05,123.6,general admin,Photocopier Purchase,94214
1470,"Lucas, Ian",Labour,11_12,2011-10-22,17.89,office costs,Const Office Electricity,0000130879
1470,"Lucas, Ian",Labour,11_12,2011-07-11,72,travel,Public Tr RAIL - SGL,111111
1470,"Lucas, Ian",Labour,11_12,2012-02-14,178.48,office costs,Const Office Gas,0000157776
1470,"Lucas, Ian",Labour,11_12,2011-07-12,50.1,office costs,Const Office Gas,111111
1470,"Lucas, Ian",Labour,11_12,2011-04-18,61.17,office costs,Const Office Tel. Usage/Rental,85197
1470,"Lucas, Ian",Labour,11_12,2011-06-22,1655.25,office costs,Business Rates,104657
1470,"Lucas, Ian",Labour,11_12,2011-09-19,28.8,office costs,Photocopier Purchase,117595
1470,"Lucas, Ian",Labour,11_12,2012-02-14,16.83,office costs,Other,0000146786
1470,"Lucas, Ian",Labour,11_12,2011-12-15,108.50,travel,Public Tr RAIL - SGL,0000185795
1470,"Lucas, Ian",Labour,11_12,2011-06-21,62.23,office costs,Stationery Purchase,104657
1470,"Lucas, Ian",Labour,11_12,2011-10-17,1573.62,office costs,Const Office Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2012-03-11,84.40,travel,Public Tr RAIL Other,0000200963
1470,"Lucas, Ian",Labour,11_12,2011-12-02,14.83,office costs,Const Office Electricity,0000144913
1470,"Lucas, Ian",Labour,11_12,2011-11-15,50.52,office costs,Const Office Tel. Usage/Rental,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-10-06,113.5,travel,Public Tr RAIL - SGL,0000130879
1470,"Lucas, Ian",Labour,11_12,2011-12-02,58.8,office costs,Photocopier Purchase,0000134625
1470,"Lucas, Ian",Labour,11_12,2011-07-24,57,office costs,Photocopier Purchase,107432
1470,"Lucas, Ian",Labour,11_12,2011-11-04,12.51,office costs,Const Office Water,0000137357
1470,"Lucas, Ian",Labour,11_12,2012-01-12,37.10,travel,Public Tr RAIL - SGL,0000191925
1470,"Lucas, Ian",Labour,11_12,2011-09-23,103.98,office costs,Other,118324
1470,"Lucas, Ian",Labour,11_12,2011-11-11,8.82,office costs,Other,131047
1470,"Lucas, Ian",Labour,11_12,2011-06-02,103.48,office costs,Mobile Usage/Rental,93803
1470,"Lucas, Ian",Labour,11_12,2012-03-16,27.98,office costs,Other,0000160030
1470,"Lucas, Ian",Labour,11_12,2012-03-05,15,travel,Food & Drink @ Parliament,0000160026
1470,"Lucas, Ian",Labour,11_12,2012-01-11,1386.67,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2012-01-25,39,office costs,Photocopier Purchase,0000146817
1470,"Lucas, Ian",Labour,11_12,2011-12-11,1386.67,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-05-09,15,travel,Food & Drink @ Parliament,91840
1470,"Lucas, Ian",Labour,11_12,2011-11-21,90.47,office costs,Photocopier Purchase,0000132620
1470,"Lucas, Ian",Labour,11_12,2011-07-12,1624.99,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-09-27,64.16,office costs,Const Office Tel. Usage/Rental,0000130879
1470,"Lucas, Ian",Labour,11_12,2011-08-31,126.5,office costs,Const Office Gas,124329
1470,"Lucas, Ian",Labour,11_12,2011-10-20,174.7,travel,Public Tr RAIL - RTN,0000130879
1470,"Lucas, Ian",Labour,11_12,2012-02-14,13.36,office costs,Const Office Water,0000157776
1470,"Lucas, Ian",Labour,11_12,2011-05-05,73.68,accommodation,Electricity,93796
1470,"Lucas, Ian",Labour,11_12,2011-12-19,120.32,office costs,Photocopier Purchase,0000139069
1470,"Lucas, Ian",Labour,11_12,2011-06-02,353.75,accommodation,Council Tax,93794
1470,"Lucas, Ian",Labour,11_12,2011-06-21,71.19,office costs,Const Office Tel. Usage/Rental,104657
1470,"Lucas, Ian",Labour,11_12,2011-09-19,9.86,office costs,Const Office Gas,124329
1470,"Lucas, Ian",Labour,11_12,2011-07-22,24,travel,Parking MP,111111
1470,"Lucas, Ian",Labour,11_12,2011-11-23,22.87,office costs,Const Office Gas,0000137357
1470,"Lucas, Ian",Labour,11_12,2011-11-04,29.73,office costs,Const Office Water,0000137357
1470,"Lucas, Ian",Labour,11_12,2012-02-14,74.90,travel,Public Tr RAIL - RTN,0000192417
1470,"Lucas, Ian",Labour,11_12,2011-11-24,1386.67,accommodation,Accommodation Rent,0000133343
1470,"Lucas, Ian",Labour,11_12,2012-02-03,262.52,office costs,Stationery Purchase,0000157776
1470,"Lucas, Ian",Labour,11_12,2012-03-07,34.53,office costs,Const Office Electricity,0000164396
1470,"Lucas, Ian",Labour,11_12,2012-01-24,524.54,office costs,Const Office Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-09-19,50.78,office costs,Other,117597
1470,"Lucas, Ian",Labour,11_12,2011-11-02,52.72,office costs,Mobile Usage/Rental,128287
1470,"Lucas, Ian",Labour,11_12,2011-05-05,13.65,accommodation,Gas,93796
1470,"Lucas, Ian",Labour,11_12,2011-04-19,66.53,office costs,Const Office Gas,85197
1470,"Lucas, Ian",Labour,11_12,2012-03-27,104.00,travel,Public Tr RAIL Other,0000200963
1470,"Lucas, Ian",Labour,11_12,2011-06-07,113.5,travel,Public Tr RAIL - SGL,104657
1470,"Lucas, Ian",Labour,11_12,2011-04-05,350,office costs,Computer SW Purchase,85190
1470,"Lucas, Ian",Labour,11_12,2011-11-17,15,travel,Food & Drink @ Parliament,0000146345
1470,"Lucas, Ian",Labour,11_12,2011-08-16,90.61,office costs,Const Office Electricity,115918
1470,"Lucas, Ian",Labour,11_12,2011-04-18,124.38,office costs,Const Office Tel. Usage/Rental,85197
1470,"Lucas, Ian",Labour,11_12,2011-06-21,40.07,office costs,Const Office Tel. Usage/Rental,104657
1470,"Lucas, Ian",Labour,11_12,2011-06-03,103.17,office costs,Const Office Gas,104657
1470,"Lucas, Ian",Labour,11_12,2011-10-03,36.43,office costs,Mobile Usage/Rental,125695
1470,"Lucas, Ian",Labour,11_12,2011-12-20,35.00,travel,Public Tr RAIL - SGL,0000185795
1470,"Lucas, Ian",Labour,11_12,2011-09-19,92.68,office costs,Const Office Electricity,124329
1470,"Lucas, Ian",Labour,11_12,2011-04-04,72,travel,Public Tr RAIL - SGL,91831
1470,"Lucas, Ian",Labour,11_12,2011-06-20,76,travel,Public Tr RAIL - RTN,104657
1470,"Lucas, Ian",Labour,11_12,2011-12-07,22.05,office costs,Other,0000135622
1470,"Lucas, Ian",Labour,11_12,2012-02-06,49.79,accommodation,Gas,0000146788
1470,"Lucas, Ian",Labour,11_12,2011-04-19,33.84,office costs,Mobile Usage/Rental,85197
1470,"Lucas, Ian",Labour,11_12,2011-12-05,32,travel,Public Tr RAIL Other,0000144913
1470,"Lucas, Ian",Labour,11_12,2012-03-21,60.37,office costs,Const Office Tel. Usage/Rental,0000164396
1470,"Lucas, Ian",Labour,11_12,2012-03-14,58.8,office costs,Photocopier Purchase,0000158906
1470,"Lucas, Ian",Labour,11_12,2012-02-11,1386.67,accommodation,Accommodation Rent,Payment to Supplier
1470,"Lucas, Ian",Labour,11_12,2011-06-26,132.5,travel,Public Tr RAIL - RTN,111111
1470,"Lucas, Ian",Labour,11_12,2012-01-16,75.60,travel,Public Tr RAIL - RTN,0000191925
1470,"Lucas, Ian",Labour,12_13,2012-07-12,84.15,travel,Own Vehicle Car,0000207760
