id,list_name,party,session,date,value,category,description,claim_number
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-26,32,travel,Public Tr RAIL Other,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-21,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-17,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-17,21.4,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-19,32,travel,Public Tr RAIL Other,19682
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-02,40.3,travel,Public Tr RAIL Other,19682
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-08,176.6,travel,Public Tr AIR,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-02,77.76,general admin,Advertising,73174
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-28,1.8,travel,Public Tr Underground MP,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-10,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-22,1386.66,accommodation,Accommodation Rent,78219
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-16,14.8,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-25,10,travel,Own Car MP Staff,98414
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-26,3.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-22,13.2,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-15,348.04,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-02,182.42,general admin,Advertising,28054
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-06,203.44,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-01,101.64,general admin,Advertising,45688
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-26,14.8,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-04,29.6,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-03,28.4,travel,Parking MP,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-30,14.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-10,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-02,10,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-24,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-11,158.5,travel,Public Tr RAIL Other,44666
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-02,-130,travel,Public Tr RAIL Other,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-20,28,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-19,182.13,general admin,Stationery Purchase,63161
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-29,31.96,general admin,Advertising,49682
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-24,32,travel,Public Tr RAIL Other,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-15,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-06,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-04,21.2,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-21,1.5,travel,Public Tr AIR,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-29,1.5,travel,Public Tr AIR,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-02,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-15,9.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-12,32,travel,Public Tr RAIL Other,19682
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-24,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-28,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-15,387.75,accommodation,Interim Hotel London Area,14008
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-20,1386.66,accommodation,Accommodation Rent,39156
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-14,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-17,7.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-09,237,travel,Public Tr RAIL Other,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-30,10,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-05,350.04,travel,Public Tr AIR,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-23,16.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-01,1,travel,Public Tr OTHER,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-10,153.26,accommodation,Gas,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-23,-350.04,travel,Public Tr AIR,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-17,19.2,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-07,1.5,travel,Public Tr AIR,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-20,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-02,4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-20,18,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-19,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-17,28.4,travel,Parking MP,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-06,5,general admin,Office Furniture Purchase,44881
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-27,12.8,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-03,12.4,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-29,124.6,general admin,Professional Services,47564
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-19,32,travel,Public Tr RAIL Other,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-19,1386.66,accommodation,Accommodation Rent,39159
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-12,143,accommodation,Council Tax,39169
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-01,414.41,constituency rental,Const Office Rent,73170
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-01,409.09,constituency rental,Const Office Hire of Premises,55299
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-10,32,travel,Public Tr RAIL Other,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-17,10.4,travel,Own Car MP,95364
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-31,7.6,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-08,172.44,travel,Public Tr AIR,44666
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-22,19.6,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-09,21.4,travel,Public Tr RAIL Other,23654
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-01,31.03,accommodation,Telephone Usage/Rental,66016
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-28,9.2,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-27,9.2,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-01,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-24,45.27,accommodation,Gas,55285
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-08,47.09,general admin,Advertising,11866
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-03,140,travel,Public Tr RAIL - SGL,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-18,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-19,1,travel,Public Tr AIR,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-27,20,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-25,12,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-22,1386.66,accommodation,Accommodation Rent,65948
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-10,35.5,travel,Parking MP,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-18,24.88,accommodation,Water,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-22,348.04,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-30,14.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-13,348.04,travel,Public Tr AIR,44666
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-03,36.3,travel,Parking MP,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-31,7.6,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-22,25.6,travel,Own Car MP Staff,73092
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-30,383.43,travel,Public Tr AIR,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-14,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-26,20,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-27,13.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-25,140,travel,Public Tr RAIL - SGL,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-10,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-31,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-11,9.6,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-24,32,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-15,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-09,30,travel,Parking MP,15403
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-02,4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-03,32,travel,Public Tr RAIL Other,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-13,267.5,travel,Public Tr AIR,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-08,5.88,general admin,Website - Design/Production,11866
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-21,129.7,travel,Public Tr RAIL Other,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-27,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-29,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-28,15.2,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-06,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-30,10.4,travel,Own Car MP,95364
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-17,6.8,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-25,12,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-22,348.04,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-06,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-19,9.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-31,28.8,general admin,Advertising,69587
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-23,35.5,travel,Parking MP,27460
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-05,0.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-29,119.73,travel,Public Tr AIR,23654
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-12,26.4,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-16,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-12,130,accommodation,Interim Hotel London Area,3664
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-14,135.6,travel,Public Tr AIR,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-25,149.5,travel,Public Tr RAIL Other,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-30,32,travel,Public Tr RAIL Other,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-06,30,general admin,Office Furniture Purchase,44881
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-24,4.4,travel,Parking MP Staff,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-09,123.5,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-16,143,accommodation,Council Tax,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-07,6.8,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-17,38.07,accommodation,Electricity,57139
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-14,140,travel,Public Tr RAIL - SGL,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-08,163.33,general admin,Advertising,11866
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-06,95,accommodation,Interim Hotel London Area,3664
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-16,123.38,accommodation,Interim Hotel London Area,14008
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-25,12.4,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-28,32,travel,Public Tr RAIL Other,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-10,82.9,general admin,Stationery Purchase,49682
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-27,28.4,travel,Parking MP,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-10,18,travel,Public Tr RAIL Other,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-30,18.9,travel,Parking MP,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-22,122,travel,Public Tr RAIL Other,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-10,32,travel,Public Tr RAIL Other,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-03,1.8,travel,Public Tr Underground MP,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-03,0.5,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-13,383.43,travel,Public Tr AIR,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-25,1.2,travel,Public Tr BUS,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-06,29.6,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-21,19.2,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-17,163.33,general admin,Advertising,57141
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-09,15.6,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-22,13.2,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-21,1.8,travel,Public Tr Underground MP,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-19,16.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-15,9.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-01,318.04,travel,Public Tr AIR,37917
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-12,16.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-27,151.81,general admin,Advertising,39297
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-14,364.84,general admin,Stationery Purchase,69587
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-18,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-29,384.4,general admin,Professional Services,47564
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-26,350.04,travel,Public Tr AIR,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-22,348.04,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-04,1.8,travel,Public Tr Underground MP,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-27,37,travel,Public Tr RAIL Other,27460
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-27,154.5,travel,Public Tr AIR,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-01,409.09,constituency rental,Const Office Rent,44865
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-18,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-03,32,travel,Public Tr RAIL Other,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-12,16.4,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-05,23.6,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-18,12.4,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-14,46.28,general admin,Other,69556
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-14,41.28,general admin,Advertising,69587
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-18,88,travel,Parking MP,54896
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-01,409.09,constituency rental,Const Office Rent,39133
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-16,16,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-08-23,31.96,general admin,Advertising,45688
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-13,71.1,travel,Parking MP,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-02,172.68,general admin,Advertising,28054
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-16,5.4,travel,Public Tr BUS,57144
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-13,347.04,travel,Public Tr AIR,6793
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-13,16,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-27,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-21,1.2,travel,Public Tr BUS,55332
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-23,3.6,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-02,457.07,general admin,Advertising,28054
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-24,32,travel,Public Tr RAIL Other,11411
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-18,101.64,general admin,Advertising,48181
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-22,1386.66,accommodation,Accommodation Rent,16679
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-17,32,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-27,29.98,general admin,Telephone/Mobile Purchase,39177
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-30,1386.66,accommodation,Accommodation Rent,51531
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-03,28.4,travel,Own Car MP,43002
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-06,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-22,31.6,travel,Own Car MP Staff,73092
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-30,383.43,travel,Public Tr AIR,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-02,30,general admin,Venue Hire,73184
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-19,34.1,travel,Parking MP,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-24,25.12,general admin,Other,61034
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-25,18,travel,Public Tr RAIL Other,62349
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-12,65.35,general admin,Payment Telephone/Mobile,60468
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-06,118.75,general admin,Telephone/Mobile Purchase,44881
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-01,15.2,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-23,14.4,travel,Own Car MP Staff,60480
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-21,12.4,travel,Own Car MP,95364
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-07,-130,travel,Public Tr RAIL Other,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-29,36,travel,Own Car MP Staff,60480
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-15,51.5,travel,Public Tr AIR,82309
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-13,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-08,20,travel,Public Tr OTHER,76839
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-03,32,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-05,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-15,20,travel,Public Tr OTHER,76839
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-03,10.4,travel,Own Car MP,73189
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-28,36.3,travel,Parking MP,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-19,9.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-30,93.33,general admin,Other,44881
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-08,1.8,travel,Public Tr Underground MP,16683
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-06,20,travel,Own Car MP,57163
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-18,113.23,general admin,Stationery Purchase,48181
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-30,25,general admin,Landline Hire,44881
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-22,1386.66,accommodation,Accommodation Rent,73168
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-20,159.44,general admin,Stationery Purchase,44885
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-26,13.2,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-23,383.43,travel,Public Tr AIR,66979
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-16,35.5,travel,Parking MP,19682
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-31,38.4,constituency rental,Const Office Hire of Premises,85897
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-13,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-28,286,accommodation,Council Tax,74297
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-26,3.6,travel,Own Car MP,12013
