id,list_name,party,session,date,value,category,description,claim_number
474,"Evans, Nigel",Conservative,10_11,2010-10-25,866.67,accommodation,Accommodation Rent,42137
474,"Evans, Nigel",Conservative,10_11,2010-12-13,5,travel,Congestion Zone/Toll MP,58873
474,"Evans, Nigel",Conservative,10_11,2010-11-07,261.5,travel,Public Tr RAIL - RTN,50310
474,"Evans, Nigel",Conservative,10_11,2011-01-16,98,travel,Own Car MP,62967
474,"Evans, Nigel",Conservative,10_11,2010-07-13,383,travel,Public Tr AIR,13065
474,"Evans, Nigel",Conservative,10_11,2011-01-20,866.67,accommodation,Accommodation Rent,64512
474,"Evans, Nigel",Conservative,10_11,2010-09-20,4.5,travel,Congestion Zone/Toll MP,31843
474,"Evans, Nigel",Conservative,10_11,2010-08-23,16.43,travel,Car Hire Fuel MP,24459
474,"Evans, Nigel",Conservative,10_11,2010-11-15,239.5,travel,Public Tr RAIL - RTN,50557
474,"Evans, Nigel",Conservative,10_11,2010-11-15,98,travel,Own Car MP,48179
474,"Evans, Nigel",Conservative,10_11,2011-01-06,7.97,general admin,Telephone/Mobile Purchase,64778
474,"Evans, Nigel",Conservative,10_11,2010-11-08,25.8,travel,Public Tr UND MP Staff,46531
474,"Evans, Nigel",Conservative,10_11,2011-01-20,866.67,accommodation,Accommodation Rent,64789
474,"Evans, Nigel",Conservative,10_11,2010-12-22,100,travel,Public Tr RAIL - SGL,58917
474,"Evans, Nigel",Conservative,10_11,2010-12-13,98,travel,Own Car MP,58874
474,"Evans, Nigel",Conservative,10_11,2010-10-21,4.5,travel,Congestion Zone/Toll MP,41541
474,"Evans, Nigel",Conservative,10_11,2010-07-05,5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2011-01-28,98,travel,Own Car MP,67955
474,"Evans, Nigel",Conservative,10_11,2010-09-20,8,travel,Congestion Zone/Toll MP,31772
474,"Evans, Nigel",Conservative,10_11,2011-02-25,71.2,travel,Car Hire MP,73300
474,"Evans, Nigel",Conservative,10_11,2010-07-05,44,travel,Parking MP,7227
474,"Evans, Nigel",Conservative,10_11,2010-12-28,98,travel,Own Car MP,62959
474,"Evans, Nigel",Conservative,10_11,2010-07-21,40.97,travel,Car Hire MP,15860
474,"Evans, Nigel",Conservative,10_11,2010-07-07,78.5,travel,Public Tr RAIL - SGL,11671
474,"Evans, Nigel",Conservative,10_11,2010-09-17,98,travel,Own Car MP,31319
474,"Evans, Nigel",Conservative,10_11,2011-02-02,244.8,general admin,Stationery Purchase,73356
474,"Evans, Nigel",Conservative,10_11,2010-07-21,104,travel,Public Tr RAIL - SGL,15902
474,"Evans, Nigel",Conservative,10_11,2010-09-20,3.5,travel,Congestion Zone/Toll MP,31776
474,"Evans, Nigel",Conservative,10_11,2010-07-05,78.5,travel,Public Tr RAIL - SGL,7232
474,"Evans, Nigel",Conservative,10_11,2010-07-09,231.5,travel,Public Tr RAIL - RTN,12241
474,"Evans, Nigel",Conservative,10_11,2011-01-07,335.18,general admin,Payment Telephone/Mobile,67968
474,"Evans, Nigel",Conservative,10_11,2011-01-17,5,travel,Congestion Zone/Toll MP,62964
474,"Evans, Nigel",Conservative,10_11,2010-10-25,98,travel,Own Car MP,42276
474,"Evans, Nigel",Conservative,10_11,2010-09-27,98,travel,Own Car MP,33593
474,"Evans, Nigel",Conservative,10_11,2010-09-20,4.5,travel,Congestion Zone/Toll MP,31843
474,"Evans, Nigel",Conservative,10_11,2010-09-17,98,travel,Own Car MP,31319
474,"Evans, Nigel",Conservative,10_11,2010-07-12,10.89,general admin,Stationery Purchase,12661
474,"Evans, Nigel",Conservative,10_11,2010-11-15,71.08,travel,Car Hire MP,48182
474,"Evans, Nigel",Conservative,10_11,2010-10-25,143.23,general admin,Printer Purchase,42288
474,"Evans, Nigel",Conservative,10_11,2010-12-22,92.62,travel,Car Hire MP,62984
474,"Evans, Nigel",Conservative,10_11,2011-02-14,295.96,travel,Public Tr AIR,71588
474,"Evans, Nigel",Conservative,10_11,2010-07-05,5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-08-23,20,travel,Car Hire Fuel MP,24459
474,"Evans, Nigel",Conservative,10_11,2011-03-09,3.8,travel,Congestion Zone/Toll MP,82370
474,"Evans, Nigel",Conservative,10_11,2011-02-24,114,travel,Public Tr RAIL - RTN,73299
474,"Evans, Nigel",Conservative,10_11,2010-10-25,5,travel,Congestion Zone/Toll MP,42274
474,"Evans, Nigel",Conservative,10_11,2010-09-28,80.51,general admin,Payment Telephone/Mobile,33964
474,"Evans, Nigel",Conservative,10_11,2011-01-28,5,travel,Congestion Zone/Toll MP,67953
474,"Evans, Nigel",Conservative,10_11,2010-10-25,75.5,travel,Public Tr RAIL - SGL,42253
474,"Evans, Nigel",Conservative,10_11,2010-07-05,4.5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-07-05,78.5,travel,Public Tr RAIL - SGL,7232
474,"Evans, Nigel",Conservative,10_11,2010-12-08,58.39,general admin,Payment Telephone/Mobile,58733
474,"Evans, Nigel",Conservative,10_11,2010-11-15,16.9,travel,Public Tr RAIL Other,48167
474,"Evans, Nigel",Conservative,10_11,2010-09-27,8,travel,Congestion Zone/Toll MP,33808
474,"Evans, Nigel",Conservative,10_11,2010-11-20,54,travel,Parking MP,58740
474,"Evans, Nigel",Conservative,10_11,2010-10-21,98,travel,Own Car MP,41545
474,"Evans, Nigel",Conservative,10_11,2010-10-25,866.67,accommodation,Accommodation Rent,42137
474,"Evans, Nigel",Conservative,10_11,2010-11-26,58,travel,Public Tr RAIL - SGL,58833
474,"Evans, Nigel",Conservative,10_11,2010-07-09,145.2,general admin,Payment Telephone/Mobile,12414
474,"Evans, Nigel",Conservative,10_11,2010-08-23,32.11,travel,Car Hire Fuel MP,24459
474,"Evans, Nigel",Conservative,10_11,2010-11-08,25.8,travel,Public Tr UND MP Staff,46531
474,"Evans, Nigel",Conservative,10_11,2010-11-16,156.41,general admin,Payment Telephone/Mobile,48548
474,"Evans, Nigel",Conservative,10_11,2010-11-26,75.5,travel,Public Tr RAIL - SGL,58833
474,"Evans, Nigel",Conservative,10_11,2010-08-23,29.51,travel,Car Hire Fuel MP,24459
474,"Evans, Nigel",Conservative,10_11,2011-03-13,4.8,travel,Congestion Zone/Toll MP,82370
474,"Evans, Nigel",Conservative,10_11,2010-11-15,35,travel,Public Tr RAIL Other,48188
474,"Evans, Nigel",Conservative,10_11,2010-12-20,866.67,accommodation,Accommodation Rent,58882
474,"Evans, Nigel",Conservative,10_11,2010-12-16,271.37,general admin,Printer Purchase,58880
474,"Evans, Nigel",Conservative,10_11,2010-07-05,4.5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-07-09,163.94,general admin,Printer Purchase,12219
474,"Evans, Nigel",Conservative,10_11,2010-09-28,116.1,general admin,Payment Telephone/Mobile,33964
474,"Evans, Nigel",Conservative,10_11,2010-07-05,5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-08-24,22,travel,Taxi MP,24644
474,"Evans, Nigel",Conservative,10_11,2010-09-27,98,travel,Own Car MP,33593
474,"Evans, Nigel",Conservative,10_11,2010-08-24,70.2,travel,Public Tr RAIL MP Staff - RTN,24646
474,"Evans, Nigel",Conservative,10_11,2010-12-22,44,travel,Public Tr RAIL - SGL,58917
474,"Evans, Nigel",Conservative,10_11,2010-09-20,20.99,general admin,Computer SW Purchase,31850
474,"Evans, Nigel",Conservative,10_11,2011-01-05,249,travel,Public Tr RAIL - RTN,64781
474,"Evans, Nigel",Conservative,10_11,2010-11-08,118.92,general admin,Payment Telephone/Mobile,50317
474,"Evans, Nigel",Conservative,10_11,2011-02-20,866.67,accommodation,Accommodation Rent,71587
474,"Evans, Nigel",Conservative,10_11,2010-10-25,19.99,general admin,Computer HW Purchase,42280
474,"Evans, Nigel",Conservative,10_11,2011-03-10,157.95,general admin,Payment Telephone/Mobile,82311
474,"Evans, Nigel",Conservative,10_11,2011-03-17,64.41,general admin,Stationery Purchase,82338
474,"Evans, Nigel",Conservative,10_11,2010-10-21,98,travel,Own Car MP,41545
474,"Evans, Nigel",Conservative,10_11,2010-09-20,98,travel,Own Car MP,31786
474,"Evans, Nigel",Conservative,10_11,2010-11-15,5,travel,Congestion Zone/Toll MP,48177
474,"Evans, Nigel",Conservative,10_11,2010-12-22,8,travel,Taxi MP,58922
474,"Evans, Nigel",Conservative,10_11,2010-09-20,8.49,general admin,Stationery Purchase,31855
474,"Evans, Nigel",Conservative,10_11,2010-08-23,2408.75,staffing,Pooled Staffing Services,24450
474,"Evans, Nigel",Conservative,10_11,2010-07-21,104,travel,Public Tr RAIL - SGL,15875
474,"Evans, Nigel",Conservative,10_11,2010-11-08,25.8,travel,Public Tr UND MP Staff,46531
474,"Evans, Nigel",Conservative,10_11,2010-07-21,8.99,general admin,Stationery Purchase,15865
474,"Evans, Nigel",Conservative,10_11,2011-03-21,63,travel,Public Tr RAIL - SGL,81911
474,"Evans, Nigel",Conservative,10_11,2010-08-26,1536.82,general admin,Website - Hosting,25465
474,"Evans, Nigel",Conservative,10_11,2010-12-23,58,travel,Public Tr RAIL - SGL,58917
474,"Evans, Nigel",Conservative,10_11,2011-02-04,32,travel,Public Tr RAIL - RTN,82366
474,"Evans, Nigel",Conservative,10_11,2011-03-02,80.9,travel,Public Tr AIR,82361
474,"Evans, Nigel",Conservative,10_11,2010-09-28,192.54,general admin,Payment Telephone/Mobile,33964
474,"Evans, Nigel",Conservative,10_11,2011-03-21,81.5,travel,Public Tr RAIL - SGL,81911
474,"Evans, Nigel",Conservative,10_11,2010-08-23,24,travel,Taxi MP Staff,24461
474,"Evans, Nigel",Conservative,10_11,2011-02-07,20,general admin,Venue Hire,73359
474,"Evans, Nigel",Conservative,10_11,2010-12-13,8,travel,Congestion Zone/Toll MP,58878
474,"Evans, Nigel",Conservative,10_11,2010-07-05,5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-10-25,866.67,accommodation,Accommodation Rent,42137
474,"Evans, Nigel",Conservative,10_11,2011-03-09,98,travel,Own Car MP,82373
474,"Evans, Nigel",Conservative,10_11,2011-02-04,65.51,travel,Car Hire MP,67951
474,"Evans, Nigel",Conservative,10_11,2011-03-25,35,travel,Parking MP,82359
474,"Evans, Nigel",Conservative,10_11,2010-11-16,141.69,general admin,Payment Telephone/Mobile,48548
474,"Evans, Nigel",Conservative,10_11,2010-11-15,4.5,travel,Congestion Zone/Toll MP,48185
474,"Evans, Nigel",Conservative,10_11,2011-02-18,32,travel,Public Tr RAIL - RTN,83824
474,"Evans, Nigel",Conservative,10_11,2010-11-23,129.07,general admin,Stationery Purchase,58831
474,"Evans, Nigel",Conservative,10_11,2010-09-20,98,travel,Own Car MP,31786
474,"Evans, Nigel",Conservative,10_11,2011-03-13,98,travel,Own Car MP,82373
474,"Evans, Nigel",Conservative,10_11,2010-07-05,157,travel,Public Tr RAIL - RTN,4378
474,"Evans, Nigel",Conservative,10_11,2010-11-15,8,travel,Congestion Zone/Toll MP,48174
474,"Evans, Nigel",Conservative,10_11,2011-01-23,191.33,general admin,Printer Purchase,64763
474,"Evans, Nigel",Conservative,10_11,2010-08-23,10,travel,Car Hire Fuel MP,24459
474,"Evans, Nigel",Conservative,10_11,2010-11-15,30,general admin,Venue Hire,48192
474,"Evans, Nigel",Conservative,10_11,2011-03-10,85,general admin,Advertising,82032
474,"Evans, Nigel",Conservative,10_11,2010-07-05,3.5,travel,Congestion Zone/Toll MP,4360
474,"Evans, Nigel",Conservative,10_11,2010-11-26,43.67,travel,Car Hire MP,58871
474,"Evans, Nigel",Conservative,10_11,2010-09-20,740.25,general admin,Stationery Purchase,31857
474,"Evans, Nigel",Conservative,11_12,2011-10-05,17.9,travel,Public Tr RAIL Other,127686
474,"Evans, Nigel",Conservative,11_12,2011-07-08,110.25,travel,Own Car MP,107052
474,"Evans, Nigel",Conservative,11_12,2012-02-21,4.5,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2011-06-17,9,travel,Congestion Zone/Toll MP,107058
474,"Evans, Nigel",Conservative,11_12,2012-01-21,4.8,travel,Congestion Zone/Toll MP,0000155373
474,"Evans, Nigel",Conservative,11_12,2011-11-17,27.6,staffing,Public Tr RAIL Other Int/Volnt,0000140260
474,"Evans, Nigel",Conservative,11_12,2011-07-15,23.33,office costs,Computer HW Purchase,118203
474,"Evans, Nigel",Conservative,11_12,2011-12-22,5.3,travel,Congestion Zone/Toll MP,0000155373
474,"Evans, Nigel",Conservative,11_12,2011-12-05,4.4,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-05-20,0,travel,Car Hire MP,96237
474,"Evans, Nigel",Conservative,11_12,2011-09-20,1354.17,accommodation,Accommodation Rent,127752
474,"Evans, Nigel",Conservative,11_12,2011-08-13,110.25,travel,Own Car MP,118204
474,"Evans, Nigel",Conservative,11_12,2011-04-21,5.3,travel,Congestion Zone/Toll MP,96400
474,"Evans, Nigel",Conservative,11_12,2011-11-14,20,office costs,Venue Hire,0000131315
474,"Evans, Nigel",Conservative,11_12,2012-03-09,3.05,staffing,Food & Drink Intern/Volunteer,0000159102
474,"Evans, Nigel",Conservative,11_12,2011-07-22,110.25,travel,Own Car MP,118204
474,"Evans, Nigel",Conservative,11_12,2011-11-23,27.6,staffing,Public Tr RAIL Other Int/Volnt,0000140260
474,"Evans, Nigel",Conservative,11_12,2011-10-28,17.9,travel,Public Tr RAIL Other,127686
474,"Evans, Nigel",Conservative,11_12,2012-02-15,3.55,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2011-07-22,5.3,travel,Congestion Zone/Toll MP,118194
474,"Evans, Nigel",Conservative,11_12,2011-06-10,1922.4,general admin,Website - Hosting,96164
474,"Evans, Nigel",Conservative,11_12,2011-10-14,110.25,travel,Own Car MP,127723
474,"Evans, Nigel",Conservative,11_12,2011-10-31,4.05,staffing,Food & Drink Intern/Volunteer,0000127342
474,"Evans, Nigel",Conservative,11_12,2012-01-06,5,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-11-18,4.35,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-11-22,3.85,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-09-30,69.42,travel,Car Hire MP,127635
474,"Evans, Nigel",Conservative,11_12,2011-10-15,20,staffing,Public Tr RAIL Other Int/Volnt,0000140260
474,"Evans, Nigel",Conservative,11_12,2011-12-20,1354.17,accommodation,Accommodation Rent,0000140255
474,"Evans, Nigel",Conservative,11_12,2011-04-07,557.71,office costs,Printer Purchase,83841
474,"Evans, Nigel",Conservative,11_12,2011-11-23,4.35,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-10-04,290.8,travel,Public Tr AIR,0000131322
474,"Evans, Nigel",Conservative,11_12,2011-11-11,13,travel,Taxi MP,0000131714
474,"Evans, Nigel",Conservative,11_12,2011-07-21,20,office costs,Venue Hire,106926
474,"Evans, Nigel",Conservative,11_12,2011-09-16,16.45,accommodation,Service Charges,118242
474,"Evans, Nigel",Conservative,11_12,2011-10-24,50.5,travel,Public Tr RAIL - SGL,127714
474,"Evans, Nigel",Conservative,11_12,2012-03-27,3.55,staffing,Food & Drink Intern/Volunteer,0000167581
474,"Evans, Nigel",Conservative,11_12,2011-11-20,1354.17,accommodation,Accommodation Rent,0000133840
474,"Evans, Nigel",Conservative,11_12,2011-04-08,98,travel,Own Car MP,83819
474,"Evans, Nigel",Conservative,11_12,2012-01-09,147.25,office costs,Payment Telephone/Mobile,0000141633
474,"Evans, Nigel",Conservative,11_12,2012-01-12,53.03,travel,Car Hire MP,0000155370
474,"Evans, Nigel",Conservative,11_12,2011-08-07,32,travel,Public Tr RAIL - SGL,118864
474,"Evans, Nigel",Conservative,11_12,2011-10-21,80,travel,Parking MP,127718
474,"Evans, Nigel",Conservative,11_12,2011-07-01,126.5,travel,Public Tr RAIL - RTN,117235
474,"Evans, Nigel",Conservative,11_12,2012-02-09,4.25,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2011-10-14,10.9,staffing,Public Tr RAIL Int/Volntr - RT,127355
474,"Evans, Nigel",Conservative,11_12,2011-11-14,5,staffing,Food & Drink Intern/Volunteer,0000131344
474,"Evans, Nigel",Conservative,11_12,2011-11-03,163,travel,Public Tr RAIL - RTN,0000133844
474,"Evans, Nigel",Conservative,11_12,2011-06-24,5.3,travel,Congestion Zone/Toll MP,107045
474,"Evans, Nigel",Conservative,11_12,2011-08-24,40,travel,Parking MP,118211
474,"Evans, Nigel",Conservative,11_12,2012-02-28,3.15,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2012-03-17,4.8,travel,Congestion Zone/Toll MP,0000174947
474,"Evans, Nigel",Conservative,11_12,2011-10-14,3.8,travel,Congestion Zone/Toll MP,127721
474,"Evans, Nigel",Conservative,11_12,2012-03-22,4.65,staffing,Food & Drink Intern/Volunteer,0000167581
474,"Evans, Nigel",Conservative,11_12,2011-11-07,3.4,staffing,Food & Drink Intern/Volunteer,0000131344
474,"Evans, Nigel",Conservative,11_12,2011-04-08,5.3,travel,Congestion Zone/Toll MP,83818
474,"Evans, Nigel",Conservative,11_12,2011-06-26,4.8,travel,Congestion Zone/Toll MP,107045
474,"Evans, Nigel",Conservative,11_12,2012-02-24,4.6,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2012-01-12,4.4,staffing,Food & Drink Int/Volntr,0000148935
474,"Evans, Nigel",Conservative,11_12,2011-12-22,110.25,travel,Own Car MP,0000155376
474,"Evans, Nigel",Conservative,11_12,2011-12-01,27.6,staffing,Public Tr RAIL Other Int/Volnt,0000140260
474,"Evans, Nigel",Conservative,11_12,2012-01-10,3.85,staffing,Food & Drink Int/Volntr,0000148935
474,"Evans, Nigel",Conservative,11_12,2012-02-11,110.25,travel,Own Car MP,0000167576
474,"Evans, Nigel",Conservative,11_12,2012-03-07,3.15,staffing,Food & Drink Intern/Volunteer,0000159102
474,"Evans, Nigel",Conservative,11_12,2012-01-30,29.94,office costs,Stationery Purchase,0000155394
474,"Evans, Nigel",Conservative,11_12,2011-11-02,4.55,staffing,Food & Drink Intern/Volunteer,0000131344
474,"Evans, Nigel",Conservative,11_12,2011-11-30,4.2,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-09-29,57.6,office costs,Stationery Purchase,118201
474,"Evans, Nigel",Conservative,11_12,2011-10-04,32,travel,Public Tr RAIL Other,127699
474,"Evans, Nigel",Conservative,11_12,2011-07-08,5.3,travel,Congestion Zone/Toll MP,107045
474,"Evans, Nigel",Conservative,11_12,2011-11-13,4.8,travel,Congestion Zone/Toll,0000133843
474,"Evans, Nigel",Conservative,11_12,2011-07-18,7.68,office costs,Stationery Purchase,107062
474,"Evans, Nigel",Conservative,11_12,2012-02-02,110.25,travel,Own Car MP,0000167576
474,"Evans, Nigel",Conservative,11_12,2011-11-28,4.4,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2012-03-21,4.05,staffing,Food & Drink Intern/Volunteer,0000167581
474,"Evans, Nigel",Conservative,11_12,2011-04-10,98,travel,Own Car MP,83819
474,"Evans, Nigel",Conservative,11_12,2012-03-04,4.8,travel,Congestion Zone/Toll MP,0000165296
474,"Evans, Nigel",Conservative,11_12,2012-01-16,4,staffing,Food & Drink Int/Volntr,0000148935
474,"Evans, Nigel",Conservative,11_12,2011-10-02,460,travel,Public Tr RAIL Other,127649
474,"Evans, Nigel",Conservative,11_12,2011-10-08,3.8,travel,Congestion Zone/Toll MP,127721
474,"Evans, Nigel",Conservative,11_12,2011-08-27,52,travel,Parking MP,118211
474,"Evans, Nigel",Conservative,11_12,2011-10-28,65.82,travel,Car Hire MP,127706
474,"Evans, Nigel",Conservative,11_12,2011-11-17,3.95,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-08-09,5.3,travel,Congestion Zone/Toll MP,118194
474,"Evans, Nigel",Conservative,11_12,2011-12-02,4.65,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2012-01-17,29.99,office costs,Telephone/Mobile Purchase,0000155391
474,"Evans, Nigel",Conservative,11_12,2011-11-17,4.15,staffing,Food & Drink Intern/Volunteer,0000127342
474,"Evans, Nigel",Conservative,11_12,2011-12-16,4.45,staffing,Food & Drink Intern/Volunteer,0000140256
474,"Evans, Nigel",Conservative,11_12,2012-03-14,2.75,staffing,Food & Drink Intern/Volunteer,0000159102
474,"Evans, Nigel",Conservative,11_12,2011-10-19,1.05,staffing,Food & Drink Intern/Volunteer,0000127342
474,"Evans, Nigel",Conservative,11_12,2011-10-18,4.85,staffing,Food & Drink Intern/Volunteer,0000127342
474,"Evans, Nigel",Conservative,11_12,2011-08-09,110.25,travel,Own Car MP,118204
474,"Evans, Nigel",Conservative,11_12,2012-02-11,3.8,travel,Congestion Zone/Toll MP,0000165296
474,"Evans, Nigel",Conservative,11_12,2012-01-10,276,office costs,Computer HW Purchase,0000141627
474,"Evans, Nigel",Conservative,11_12,2011-08-06,110.25,travel,Own Car MP,118204
474,"Evans, Nigel",Conservative,11_12,2011-08-22,205,travel,Public Tr RAIL - RTN,118231
474,"Evans, Nigel",Conservative,11_12,2011-07-10,4.8,travel,Congestion Zone/Toll MP,107045
474,"Evans, Nigel",Conservative,11_12,2012-03-29,3.3,staffing,Food & Drink Intern/Volunteer,0000167581
474,"Evans, Nigel",Conservative,11_12,2011-08-07,253.8,travel,Public Tr AIR,118239
474,"Evans, Nigel",Conservative,11_12,2012-03-16,3.5,staffing,Food & Drink Intern/Volunteer,0000167581
474,"Evans, Nigel",Conservative,11_12,2011-10-08,110.25,travel,Own Car MP,127723
474,"Evans, Nigel",Conservative,11_12,2011-06-26,110.25,travel,Own Car MP,107052
474,"Evans, Nigel",Conservative,11_12,2011-09-30,183.4,travel,Public Tr AIR,0000131322
474,"Evans, Nigel",Conservative,11_12,2011-12-20,3.4,staffing,Food & Drink Intern/Volunteer,0000140256
474,"Evans, Nigel",Conservative,11_12,2012-02-10,1354.17,accommodation,Accommodation Rent,Payment to Supplier
474,"Evans, Nigel",Conservative,11_12,2012-02-27,4.6,staffing,Food & Drink Intern/Volunteer,0000155397
474,"Evans, Nigel",Conservative,11_12,2011-08-08,104.24,office costs,Payment Telephone/Mobile,117255
474,"Evans, Nigel",Conservative,11_12,2012-03-13,4.25,staffing,Food & Drink Intern/Volunteer,0000159102
474,"Evans, Nigel",Conservative,11_12,2011-11-21,4.55,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-12-23,3.4,staffing,Food & Drink Intern/Volunteer,0000141636
474,"Evans, Nigel",Conservative,11_12,2011-10-12,10.9,staffing,Public Tr RAIL Int/Volntr - RT,127355
474,"Evans, Nigel",Conservative,11_12,2011-10-14,5,staffing,Public Tr RAIL Other Int/Volnt,0000140260
474,"Evans, Nigel",Conservative,11_12,2011-05-26,5.3,travel,Congestion Zone/Toll MP,107045
