id,list_name,party,session,date,value,category,description,claim_number
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-31,1326.31,accommodation,Council Tax,0000356930
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-17,0.32,travel,Own Vehicle Car,0000320705
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-23,1,travel,Parking,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-04,20,travel,Taxi,0000281076
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-03,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-07,5.63,travel,Own Vehicle Car,0000279270
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-23,5.22,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-03,2.45,office costs,Stationery Purchase,0000342197
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-23,0.99,travel,Own Vehicle Car,0000340224
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-29,1.44,travel,Own Vehicle Car MP Staff,320699
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-28,0.23,travel,Own Vehicle Car MP Staff,0000347859
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-23,1.48,travel,Own Vehicle Car,0000340224
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,0.90,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,1.33,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,2.02,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,1.50,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-06,0.81,travel,Own Vehicle Car,0000291945
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-08,450,accommodation,Interim Hotel London Area,0000283449
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-23,8.9,office costs,Postage Purchase,0000330778
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-17,10.57,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-03,29.86,office costs,Stationery Purchase,0000319941
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-08,1.62,travel,Own Vehicle Car MP Staff,320699
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-01,450,accommodation,Interim Hotel London Area,0000282423
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-25,11.60,travel,Public Tr RAIL - RTN,0000352419
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-18,50.88,office costs,Stationery Purchase,0000303440
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-24,2.25,travel,Own Vehicle Car MP Staff,0000338075
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-24,313,travel,Public Tr RAIL - RTN,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-30,0.63,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-22,0.68,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,52.76,office costs,Const Office Tel. Usage/Rental,0000327861
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,1,travel,Parking,0000329531
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-11,6,office costs,Professional Services,0000284699
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-07,0.63,travel,Own Vehicle Car,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-03,316.40,travel,Public Tr RAIL - RTN,0000353952
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-11,313,travel,Public Tr RAIL - RTN,0000277829
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-13,450,accommodation,Interim Hotel London Area,0000275666
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-20,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-07,0.45,travel,Own Vehicle Car,0000325342
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000332554
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-29,316.4,travel,Public Tr RAIL - RTN,0000303440
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,1.50,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-14,128.25,travel,Own Vehicle Car,0000320742
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-03,450,accommodation,Interim Hotel London Area,0000275666
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-08,57.54,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-14,1.57,travel,Own Vehicle Car,0000279270
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-03,42.28,travel,Public Tr RAIL MP Staff - SGL,0000282478
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,1.19,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-13,12.99,office costs,Other Equip Purchase,0000276720
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,10.55,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-21,4.5,travel,Own Vehicle Car,0000279270
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-13,11.6,travel,Public Tr RAIL - RTN,0000333693
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000332554
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-03,116.12,office costs,Const Office Tel. Usage/Rental,0000283939
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,8.77,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-19,0.81,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-07,1.35,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-19,2014.56,office costs,Const Office Rent,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,0.10,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-27,316.40,travel,Public Tr RAIL - RTN,0000356930
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-12,1.71,travel,Own Vehicle Car,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-01,0.41,travel,Own Vehicle Car,0000320742
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-17,1.4,travel,Own Vehicle Car MP Staff,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-09,25,travel,Taxi,0000329531
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-05,6,office costs,Professional Services,0000296029
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-21,0.53,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-20,0.9,travel,Own Vehicle Car MP Staff,0000338075
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-08,0.41,travel,Own Vehicle Car MP Staff,0000291988
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-21,0.45,travel,Own Vehicle Car,0000285005
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,5.62,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-11,0.41,travel,Own Vehicle Car,0000334918
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,3.31,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-29,42.9,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-23,1.49,travel,Own Vehicle Car,0000340224
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-11,81.28,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-30,0.86,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,5.82,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-13,79.52,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-19,1.22,travel,Own Vehicle Car MP Staff,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-17,0.05,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-20,8.53,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-17,1.76,travel,Own Vehicle Car,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-03,50,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,15.40,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-20,2.34,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-24,600,accommodation,Interim Hotel London Area,0000282423
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-08,0.59,travel,Own Vehicle Car MP Staff,0000291955
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,0.84,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,3.48,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-10,0.61,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-23,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-11,6,office costs,Professional Services,0000284699
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-19,57.54,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-21,7.49,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-06,5.04,travel,Own Vehicle Car,0000321119
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-03,57.54,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-06,2.34,travel,Own Vehicle Car MP Staff,0000296634
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-14,1.04,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000333693
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-30,15,office costs,Stationery Purchase,0000276069
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-14,0.63,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-04,0.76,travel,Own Vehicle Car,0000291945
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-13,316.4,travel,Public Tr RAIL - RTN,0000269190
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,2.34,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-14,0.45,travel,Own Vehicle Car,0000285005
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-12,1,travel,Parking,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-02,0.99,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-21,3.5,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-29,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,80.86,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-10,3.37,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-20,0.54,travel,Own Vehicle Car,0000285005
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-31,1,travel,Parking,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-17,5.04,travel,Own Vehicle Car MP Staff,0000334977
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-11,3.2,travel,Own Vehicle Car MP Staff,329540
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-27,1,travel,Parking,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-18,-53.34,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,6.88,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-11,3.2,travel,Own Vehicle Car MP Staff,329540
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,3.18,office costs,Other,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-21,2.07,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-05,5.58,travel,Own Vehicle Car,0000320742
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-10,1.06,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-30,0.59,travel,Own Vehicle Car,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-18,5.04,travel,Own Vehicle Car,0000321119
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-18,0.9,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,50,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,10.10,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,1.06,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-07,1.66,travel,Own Vehicle Car,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,0.31,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,4.63,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-19,42.12,office costs,Const Office Tel. Usage/Rental,0000330778
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-11,0.77,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-16,5.04,travel,Own Vehicle Car MP Staff,329540
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-11,2.84,travel,Own Vehicle Car,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-06,0.29,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-16,4.73,office costs,Stationery Purchase,0000319941
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-03,6.78,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-28,1.22,travel,Own Vehicle Car MP Staff,0000347859
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-02,0.54,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-11,0.45,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-07,0.63,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-11,36.83,start up,Office Furn Purch StartUp,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-05,5.26,travel,Own Vehicle Car,0000296634
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-11,335,office costs,IT/Other Equipment Hire,0000284573
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-06,5.04,travel,Own Vehicle Car,0000347878
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,13.68,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-07,0.23,travel,Own Vehicle Car MP Staff,0000291988
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-02,145.5,accommodation,Television Licence,0000297679
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-23,2.07,travel,Own Vehicle Car MP Staff,0000285017
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-18,0.14,travel,Own Vehicle Car MP Staff,320742
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,115.08,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-17,0.9,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-17,78.38,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,0.22,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-31,5.04,travel,Own Vehicle Car MP Staff,0000347859
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-20,1,travel,Parking,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-28,0.32,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-15,42.9,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-04,5.04,travel,Own Vehicle Car,0000321119
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-28,1914,start up,Photocopier Purch StartUp,0000339160
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-29,0.76,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-06,2.34,travel,Own Vehicle Car MP Staff,0000296634
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-30,0.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-29,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-28,1.62,travel,Own Vehicle Car MP Staff,0000347859
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-25,0.76,travel,Own Vehicle Car,0000320742
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-17,78.38,office costs,Stationery Purchase,Payment to supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-21,78.38,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-31,0.81,travel,Own Vehicle Car MP Staff,0000334977
4277,"Lewell-Buck, Emma",Labour,13_14,2013-05-09,4.5,travel,Public Tr UND,0000269190
4277,"Lewell-Buck, Emma",Labour,13_14,2014-02-17,0.59,travel,Own Vehicle Car MP Staff,0000342186
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-15,2.71,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-15,150.5,travel,Public Tr RAIL - SGL,0000320713
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-05,1.13,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-28,1.85,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-16,0.36,travel,Own Vehicle Car MP Staff,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-15,0.59,travel,Own Vehicle Car MP Staff,0000291955
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-07,0.77,travel,Own Vehicle Car MP Staff,305407
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-13,0.94,travel,Own Vehicle Car,0000291945
4277,"Lewell-Buck, Emma",Labour,13_14,2014-03-19,0.29,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-28,0.29,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,13.87,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-04,12,office costs,Professional Services,0000284699
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,31.64,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-15,93.7,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-02,313,travel,Public Tr RAIL - RTN,0000333693
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-26,136.57,accommodation,Council Tax,293668
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-13,0.41,travel,Own Vehicle Car,0000291945
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-19,0.59,travel,Own Vehicle Car MP Staff,299058
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-13,11.6,travel,Public Tr RAIL - RTN,0000333693
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-16,0.9,travel,Own Vehicle Car MP Staff,329540
4277,"Lewell-Buck, Emma",Labour,13_14,2013-12-20,0.22,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-16,671.52,office costs,Const Office Rent,0000297514
4277,"Lewell-Buck, Emma",Labour,13_14,2013-11-01,0.32,travel,Own Vehicle Car,0000320705
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-24,2.25,travel,Own Vehicle Car MP Staff,0000338075
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-20,5.04,travel,Own Vehicle Car,0000334918
4277,"Lewell-Buck, Emma",Labour,13_14,2013-06-12,0.31,office costs,Stationery Purchase,Payment to Supplier
4277,"Lewell-Buck, Emma",Labour,13_14,2014-01-03,0,travel,Public Tr RAIL - RTN,353952
4277,"Lewell-Buck, Emma",Labour,13_14,2013-08-29,5.04,travel,Own Vehicle Car,0000296634
4277,"Lewell-Buck, Emma",Labour,13_14,2013-09-12,58.5,miscellaneous expenses,Expense Outside Scheme,0000303440
4277,"Lewell-Buck, Emma",Labour,13_14,2013-10-27,0.31,travel,Own Vehicle Car,0000320742
4277,"Lewell-Buck, Emma",Labour,13_14,2013-07-22,0.68,travel,Own Vehicle Car MP Staff,0000285017
