id,list_name,party,session,date,value,category,description,claim_number
483,"Eagle, Maria",Labour,10_11,2010-07-06,4.5,travel,Food & Drink @ Parliament,17921
483,"Eagle, Maria",Labour,10_11,2010-08-05,101.07,accommodation,Internet,32357
483,"Eagle, Maria",Labour,10_11,2010-06-05,3.2,travel,Own Car MP,8573
483,"Eagle, Maria",Labour,10_11,2010-07-19,3.6,travel,Food & Drink @ Parliament,17921
483,"Eagle, Maria",Labour,10_11,2010-06-05,34,travel,Public Tr RAIL - SGL,8333
483,"Eagle, Maria",Labour,10_11,2010-09-22,184.62,accommodation,Home Contents Insurance,37196
483,"Eagle, Maria",Labour,10_11,2010-12-24,364.99,constituency rental,Const Office Rent,Payment to Supplier
483,"Eagle, Maria",Labour,10_11,2011-03-19,86,travel,Own Car MP,82429
483,"Eagle, Maria",Labour,10_11,2011-03-29,15,travel,Food & Drink @ Parliament,82432
483,"Eagle, Maria",Labour,10_11,2010-06-17,20,travel,Public Tr RAIL - RTN,11222
483,"Eagle, Maria",Labour,10_11,2010-10-01,134,accommodation,Council Tax,38950
483,"Eagle, Maria",Labour,10_11,2010-11-14,1.8,travel,Public Tr Underground MP,49798
483,"Eagle, Maria",Labour,10_11,2010-11-20,65.2,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-07-01,305.59,constituency rental,Const Office Rent,12740
483,"Eagle, Maria",Labour,10_11,2010-10-18,50,constituency rental,Const Office Rent,40669
483,"Eagle, Maria",Labour,10_11,2011-01-22,15,travel,Public Tr RAIL - SGL,66711
483,"Eagle, Maria",Labour,10_11,2010-10-18,17.99,general admin,Other,40675
483,"Eagle, Maria",Labour,10_11,2010-08-23,134.61,accommodation,Service Charges,32255
483,"Eagle, Maria",Labour,10_11,2010-09-18,1.2,travel,Public Tr BUS,37209
483,"Eagle, Maria",Labour,10_11,2011-01-13,23.49,general admin,Other,61318
483,"Eagle, Maria",Labour,10_11,2011-02-14,151.4,staffing,Public Tr UND Int/Volntr,78240
483,"Eagle, Maria",Labour,10_11,2011-01-20,5.3,travel,Food & Drink MP Staff,64172
483,"Eagle, Maria",Labour,10_11,2011-01-07,4.9,travel,Parking MP,71418
483,"Eagle, Maria",Labour,10_11,2010-12-11,84,travel,Own Car MP,58879
483,"Eagle, Maria",Labour,10_11,2010-06-14,2,travel,Public Tr RAIL - SGL,8333
483,"Eagle, Maria",Labour,10_11,2010-05-20,4.8,travel,Own Car MP,8544
483,"Eagle, Maria",Labour,10_11,2010-05-09,80.2,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-12-08,57,travel,Public Tr RAIL - SGL,62073
483,"Eagle, Maria",Labour,10_11,2010-11-14,2.4,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2010-09-15,145.5,general admin,Television Licence Purchase,37206
483,"Eagle, Maria",Labour,10_11,2011-03-04,350,general admin,Computer SW Purchase,75501
483,"Eagle, Maria",Labour,10_11,2010-10-11,14.25,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2010-05-21,12.8,travel,Own Car MP,8544
483,"Eagle, Maria",Labour,10_11,2010-07-09,1.7,travel,Parking MP,17921
483,"Eagle, Maria",Labour,10_11,2010-10-18,314.99,constituency rental,Const Office Rent,40669
483,"Eagle, Maria",Labour,10_11,2010-06-07,4.2,travel,Food & Drink @ Parliament,8333
483,"Eagle, Maria",Labour,10_11,2010-06-29,15,travel,Food & Drink @ Parliament,17921
483,"Eagle, Maria",Labour,10_11,2010-07-22,1.8,travel,Public Tr Underground MP,17921
483,"Eagle, Maria",Labour,10_11,2010-12-01,364.99,constituency rental,Const Office Rent,56332
483,"Eagle, Maria",Labour,10_11,2010-06-14,77,travel,Public Tr RAIL - SGL,8333
483,"Eagle, Maria",Labour,10_11,2010-05-07,50,constituency rental,Const Office Rent,5211
483,"Eagle, Maria",Labour,10_11,2010-09-23,74,travel,Public Tr RAIL - SGL,37664
483,"Eagle, Maria",Labour,10_11,2010-07-03,80.2,travel,Public Tr RAIL - SGL,19417
483,"Eagle, Maria",Labour,10_11,2010-12-10,25.2,travel,Own Car MP,58879
483,"Eagle, Maria",Labour,10_11,2011-02-09,63.5,travel,Public Tr RAIL - SGL,74017
483,"Eagle, Maria",Labour,10_11,2010-11-12,65.7,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2011-02-04,104.8,accommodation,Telephone Usage/Rental,71372
483,"Eagle, Maria",Labour,10_11,2010-11-15,116.24,constituency rental,Const Office Tel. Usage/Rental,49783
483,"Eagle, Maria",Labour,10_11,2010-11-05,110.53,accommodation,Internet,46513
483,"Eagle, Maria",Labour,10_11,2010-07-09,4.4,travel,Parking MP,17921
483,"Eagle, Maria",Labour,10_11,2010-09-11,65.2,travel,Public Tr RAIL - SGL,37664
483,"Eagle, Maria",Labour,10_11,2010-07-19,2,travel,Public Tr RAIL - SGL,17921
483,"Eagle, Maria",Labour,10_11,2010-05-29,1.95,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-07-15,134,accommodation,Council Tax,32253
483,"Eagle, Maria",Labour,10_11,2010-07-01,50,constituency rental,Const Office Rent,12740
483,"Eagle, Maria",Labour,10_11,2010-09-08,134.61,accommodation,Service Charges,32357
483,"Eagle, Maria",Labour,10_11,2010-06-18,74,travel,Public Tr RAIL - SGL,11222
483,"Eagle, Maria",Labour,10_11,2010-12-03,1.2,travel,Public Tr BUS,58883
483,"Eagle, Maria",Labour,10_11,2010-11-11,84.5,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-06-25,7.2,travel,Own Car MP,8573
483,"Eagle, Maria",Labour,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,58883
483,"Eagle, Maria",Labour,10_11,2010-12-15,134,accommodation,Council Tax,58868
483,"Eagle, Maria",Labour,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2010-07-15,1.8,travel,Public Tr Underground MP,17921
483,"Eagle, Maria",Labour,10_11,2010-07-19,125.82,general admin,Stationery Purchase,15754
483,"Eagle, Maria",Labour,10_11,2010-09-17,1.2,travel,Public Tr BUS,37209
483,"Eagle, Maria",Labour,10_11,2010-11-15,148.29,constituency rental,Const Office Tel. Usage/Rental,49783
483,"Eagle, Maria",Labour,10_11,2011-01-31,72.16,general admin,Stationery Purchase,65823
483,"Eagle, Maria",Labour,10_11,2011-01-31,20,travel,Public Tr Underground MP,74017
483,"Eagle, Maria",Labour,10_11,2010-06-28,2,travel,Public Tr RAIL - SGL,8333
483,"Eagle, Maria",Labour,10_11,2010-10-12,78.85,travel,Public Tr RAIL MP Staff - RTN,44401
483,"Eagle, Maria",Labour,10_11,2010-09-08,74,travel,Public Tr RAIL - SGL,37664
483,"Eagle, Maria",Labour,10_11,2010-07-12,2,travel,Public Tr RAIL - SGL,17921
483,"Eagle, Maria",Labour,10_11,2010-09-11,1.95,travel,Public Tr RAIL - SGL,37209
483,"Eagle, Maria",Labour,10_11,2010-07-24,1.95,travel,Public Tr RAIL - SGL,17921
483,"Eagle, Maria",Labour,10_11,2011-03-11,15.2,travel,Own Car MP,82429
483,"Eagle, Maria",Labour,10_11,2011-01-19,5.2,travel,Food & Drink MP Staff,64172
483,"Eagle, Maria",Labour,10_11,2010-05-28,31,travel,Public Tr RAIL MP Staff - SGL,4415
483,"Eagle, Maria",Labour,10_11,2010-05-27,16,travel,Public Tr RAIL MP Staff - SGL,4415
483,"Eagle, Maria",Labour,10_11,2011-01-24,5.1,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2010-11-20,1.95,travel,Public Tr RAIL - SGL,49798
483,"Eagle, Maria",Labour,10_11,2011-01-22,11,travel,Taxi MP,71418
483,"Eagle, Maria",Labour,10_11,2010-07-31,1.95,travel,Public Tr RAIL - SGL,37209
483,"Eagle, Maria",Labour,10_11,2011-01-28,7.2,travel,Own Car MP,71412
483,"Eagle, Maria",Labour,10_11,2011-01-11,15,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2010-11-10,314.99,constituency rental,Const Office Rent,47225
483,"Eagle, Maria",Labour,10_11,2010-07-21,70.2,travel,Public Tr RAIL MP Staff - RTN,37209
483,"Eagle, Maria",Labour,10_11,2011-01-26,364.99,constituency rental,Const Office Rent,Payment to Supplier
483,"Eagle, Maria",Labour,10_11,2010-12-01,57,travel,Public Tr RAIL - SGL,62073
483,"Eagle, Maria",Labour,10_11,2010-06-25,4.9,travel,Parking MP,8333
483,"Eagle, Maria",Labour,10_11,2010-05-29,45.5,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-05-15,134,accommodation,Council Tax,9256
483,"Eagle, Maria",Labour,10_11,2011-02-03,67.5,travel,Public Tr RAIL MP Staff - RTN,74017
483,"Eagle, Maria",Labour,10_11,2010-11-01,134.61,accommodation,Service Charges,46513
483,"Eagle, Maria",Labour,10_11,2010-11-08,223.25,general admin,Other,46434
483,"Eagle, Maria",Labour,10_11,2010-06-18,74,travel,Public Tr RAIL - SGL,11222
483,"Eagle, Maria",Labour,10_11,2010-06-26,6,travel,Own Car MP,8573
483,"Eagle, Maria",Labour,10_11,2010-05-07,314.99,constituency rental,Const Office Rent,5211
483,"Eagle, Maria",Labour,10_11,2010-11-03,245,travel,Public Tr RAIL - RTN,54614
483,"Eagle, Maria",Labour,10_11,2010-07-07,340,general admin,Other,15920
483,"Eagle, Maria",Labour,10_11,2010-06-23,314.99,constituency rental,Const Office Rent,7069
483,"Eagle, Maria",Labour,10_11,2010-09-01,46.66,accommodation,Water,32357
483,"Eagle, Maria",Labour,10_11,2011-02-03,44.55,travel,Public Tr RAIL MP Staff - RTN,74017
483,"Eagle, Maria",Labour,10_11,2010-11-20,15,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-05-24,2,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-07-12,5.15,travel,Food & Drink @ Parliament,17921
483,"Eagle, Maria",Labour,10_11,2010-11-19,1.95,travel,Public Tr RAIL - SGL,49798
483,"Eagle, Maria",Labour,10_11,2010-10-18,314.99,constituency rental,Const Office Rent,40669
483,"Eagle, Maria",Labour,10_11,2010-11-15,155.47,constituency rental,Const Office Tel. Usage/Rental,49783
483,"Eagle, Maria",Labour,10_11,2010-06-10,134,travel,Public Tr RAIL - RTN,11222
483,"Eagle, Maria",Labour,10_11,2010-07-24,65.2,travel,Public Tr RAIL - SGL,27240
483,"Eagle, Maria",Labour,10_11,2010-09-11,15,travel,Public Tr RAIL Other,37664
483,"Eagle, Maria",Labour,10_11,2010-09-11,1.2,travel,Public Tr BUS,37209
483,"Eagle, Maria",Labour,10_11,2010-07-19,1.8,travel,Public Tr Underground MP,17921
483,"Eagle, Maria",Labour,10_11,2011-01-06,84,travel,Own Car MP,71412
483,"Eagle, Maria",Labour,10_11,2010-09-17,4.9,travel,Parking MP,37209
483,"Eagle, Maria",Labour,10_11,2010-12-03,12,travel,Taxi MP,58883
483,"Eagle, Maria",Labour,10_11,2010-10-16,65.2,travel,Public Tr RAIL Other,44401
483,"Eagle, Maria",Labour,10_11,2010-06-04,1.2,travel,Public Tr BUS,8333
483,"Eagle, Maria",Labour,10_11,2010-05-20,45.5,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-12-04,15,travel,Public Tr RAIL - SGL,62073
483,"Eagle, Maria",Labour,10_11,2010-10-26,3.5,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2011-01-17,77.57,accommodation,Electricity,71349
483,"Eagle, Maria",Labour,10_11,2011-01-28,7.9,travel,Parking MP,71418
483,"Eagle, Maria",Labour,10_11,2010-11-15,134,accommodation,Council Tax,46513
483,"Eagle, Maria",Labour,10_11,2010-09-13,145.5,accommodation,Television Licence,32357
483,"Eagle, Maria",Labour,10_11,2011-02-25,86,travel,Own Car MP,76257
483,"Eagle, Maria",Labour,10_11,2010-06-11,3.2,travel,Own Car MP,8573
483,"Eagle, Maria",Labour,10_11,2011-02-25,364.99,constituency rental,Const Office Rent,Payment to Supplier
483,"Eagle, Maria",Labour,10_11,2010-12-06,134.61,accommodation,Service Charges,58868
483,"Eagle, Maria",Labour,10_11,2010-07-01,9.4,constituency rental,Const Office Rent,12740
483,"Eagle, Maria",Labour,10_11,2010-11-30,109.72,general admin,Stationery Purchase,51520
483,"Eagle, Maria",Labour,10_11,2010-10-18,17.99,general admin,Other,40675
483,"Eagle, Maria",Labour,10_11,2011-02-12,86,travel,Own Car MP,76257
483,"Eagle, Maria",Labour,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2011-03-01,134.61,accommodation,Service Charges,82430
483,"Eagle, Maria",Labour,10_11,2010-12-22,431.07,accommodation,Gas,71349
483,"Eagle, Maria",Labour,10_11,2011-01-31,12,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2010-12-04,1.2,travel,Public Tr BUS,58883
483,"Eagle, Maria",Labour,10_11,2010-07-01,46.66,accommodation,Water,32253
483,"Eagle, Maria",Labour,10_11,2010-05-28,18.4,travel,Own Car MP,8544
483,"Eagle, Maria",Labour,10_11,2011-03-28,364.99,constituency rental,Const Office Rent,Payment to Supplier
483,"Eagle, Maria",Labour,10_11,2010-09-18,65.2,travel,Public Tr RAIL - SGL,37664
483,"Eagle, Maria",Labour,10_11,2010-09-15,134,accommodation,Council Tax,32357
483,"Eagle, Maria",Labour,10_11,2011-01-13,265.5,general admin,Other,61318
483,"Eagle, Maria",Labour,10_11,2011-02-23,478.21,general admin,Payment Telephone/Mobile,71338
483,"Eagle, Maria",Labour,10_11,2010-10-15,1.2,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2010-10-30,15,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-11-12,78,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-05-24,89,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-10-02,1.2,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2011-02-25,12.8,travel,Own Car MP,76257
483,"Eagle, Maria",Labour,10_11,2010-11-01,46.66,accommodation,Water,46513
483,"Eagle, Maria",Labour,10_11,2010-08-02,100,general admin,Website - Design/Production,37206
483,"Eagle, Maria",Labour,10_11,2011-02-17,428.35,general admin,Stationery Purchase,73269
483,"Eagle, Maria",Labour,10_11,2011-01-09,85.6,travel,Own Car MP,71412
483,"Eagle, Maria",Labour,10_11,2011-03-05,69,travel,Public Tr RAIL - SGL,82029
483,"Eagle, Maria",Labour,10_11,2010-07-02,74,travel,Public Tr RAIL - SGL,19417
483,"Eagle, Maria",Labour,10_11,2010-05-22,134.61,accommodation,Service Charges,32243
483,"Eagle, Maria",Labour,10_11,2011-02-14,109.5,travel,Public Tr RAIL - RTN,74017
483,"Eagle, Maria",Labour,11_12,2011-05-16,124.71,constituency rental,Const Office Tel. Usage/Rental,92368
483,"Eagle, Maria",Labour,11_12,2012-03-17,15,travel,Public Tr RAIL - SGL,0000164097
483,"Eagle, Maria",Labour,11_12,2011-09-03,96.75,travel,Own Car MP,119342
483,"Eagle, Maria",Labour,11_12,2012-01-17,106.76,office costs,Stationery Purchase,0000151555
483,"Eagle, Maria",Labour,11_12,2011-06-18,96.75,travel,Own Car MP,101975
483,"Eagle, Maria",Labour,11_12,2011-09-17,4.5,travel,Own Car MP,119342
483,"Eagle, Maria",Labour,11_12,2012-02-23,7.65,travel,Own Car MP,0000155798
483,"Eagle, Maria",Labour,11_12,2011-10-28,8.9,travel,Parking MP,129213
483,"Eagle, Maria",Labour,11_12,2011-11-19,69,travel,Public Tr RAIL - SGL,0000137064
483,"Eagle, Maria",Labour,11_12,2011-10-07,5.3,travel,Congestion Zone/Toll MP,129213
483,"Eagle, Maria",Labour,11_12,2012-01-26,63.90,travel,Public Tr RAIL - SGL,0000191957
483,"Eagle, Maria",Labour,11_12,2012-02-18,15,travel,Public Tr RAIL - SGL,0000157472
483,"Eagle, Maria",Labour,11_12,2011-07-03,96.75,travel,Own Car MP,111957
483,"Eagle, Maria",Labour,11_12,2011-08-15,119.97,office costs,Const Office Tel. Usage/Rental,111972
483,"Eagle, Maria",Labour,11_12,2011-10-08,2.1,travel,Public Tr RAIL - SGL,129213
483,"Eagle, Maria",Labour,11_12,2011-07-16,5.3,travel,Congestion Zone/Toll MP,111977
483,"Eagle, Maria",Labour,11_12,2011-11-04,4.8,travel,Parking MP,0000140575
483,"Eagle, Maria",Labour,11_12,2011-07-19,63,travel,Public Tr RAIL - SGL,110817
483,"Eagle, Maria",Labour,11_12,2011-11-19,3.15,travel,Own Car MP,0000140572
483,"Eagle, Maria",Labour,11_12,2012-03-21,503.97,office costs,Stationery Purchase,0000160011
