id,list_name,party,session,date,value,category,description,claim_number
609,"Galloway, George",Respect,12_13,2012-12-15,50,accommodation,Interim Hotel NOT London Ar,0000235574
609,"Galloway, George",Respect,12_13,2012-06-23,50,accommodation,Interim Hotel NOT London Ar,0000189111
609,"Galloway, George",Respect,12_13,2012-10-11,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-05-06,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-11-10,60,accommodation,Interim Hotel NOT London Ar,0000227641
609,"Galloway, George",Respect,12_13,2012-06-16,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2013-03-02,60,accommodation,Interim Hotel NOT London Ar,0000255783
609,"Galloway, George",Respect,12_13,2013-02-09,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-11-20,77.9,office costs,Const Office Tel. Usage/Rental,0000227641
609,"Galloway, George",Respect,12_13,2013-01-12,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-11-14,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2012-09-02,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2012-12-28,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-11-18,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2012-04-12,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-03-16,50.5,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,12_13,2013-02-27,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-12-09,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-05-18,3.6,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-01-05,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-12-08,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-05-26,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-05-18,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-06-02,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-11-04,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-01-25,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2013-03-11,77.07,office costs,Const Office Tel. Usage/Rental,0000255783
609,"Galloway, George",Respect,12_13,2012-09-05,904.98,start up,Comp HW Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-04-05,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-02-02,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-09-14,90.9,travel,Own Vehicle Car MP Staff,0000206377
609,"Galloway, George",Respect,12_13,2012-04-08,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-01-05,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-08-17,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2013-03-12,14.93,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-06-15,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-05-13,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-01-15,149.84,office costs,Const Office Tel. Usage/Rental,0000240669
609,"Galloway, George",Respect,12_13,2013-01-08,68.21,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-11-07,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-04-26,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-08-26,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2012-06-16,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-06-30,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-08-08,193.88,office costs,Stationery Purchase,0000209361
609,"Galloway, George",Respect,12_13,2012-10-01,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-08-29,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-02-11,128.01,office costs,Const Office Tel. Usage/Rental,0000248397
609,"Galloway, George",Respect,12_13,2012-05-18,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-11-11,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-11-09,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-03-12,0.17,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-08-29,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2012-04-01,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-03-11,54.52,office costs,Const Office Tel. Usage/Rental,0000255783
609,"Galloway, George",Respect,12_13,2012-11-18,100,accommodation,Interim Hotel NOT London Ar,0000227641
609,"Galloway, George",Respect,12_13,2013-02-20,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-10-11,151.11,office costs,Const Office Tel. Usage/Rental,0000219497
609,"Galloway, George",Respect,12_13,2012-10-31,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-09-06,568,office costs,Const Office Buildings Insur.,0000204010
609,"Galloway, George",Respect,12_13,2013-03-12,10.13,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2013-03-12,14.21,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-10-08,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-02-22,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-09-14,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-01-04,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-09-05,286.98,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-06-15,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-12-29,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2013-02-06,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-09-07,90.9,travel,Own Vehicle Car MP Staff,0000206377
609,"Galloway, George",Respect,12_13,2012-07-07,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2013-02-09,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-09-15,50,accommodation,Interim Hotel NOT London Ar,0000209937
609,"Galloway, George",Respect,12_13,2012-04-15,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2013-03-08,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-10-03,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-12-15,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-07-21,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2012-06-30,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-09-16,90.9,travel,Own Vehicle Car MP Staff,0000206377
609,"Galloway, George",Respect,12_13,2012-06-30,50,accommodation,Interim Hotel NOT London Ar,0000196686
609,"Galloway, George",Respect,12_13,2012-07-13,51.5,accommodation,Interim Hotel NOT London Ar,0000196686
609,"Galloway, George",Respect,12_13,2013-03-01,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-07-11,246.99,office costs,Stationery Purchase,0000196686
609,"Galloway, George",Respect,13_14,2014-02-07,90.90,travel,Own Vehicle Car,0000349809
609,"Galloway, George",Respect,13_14,2013-04-20,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,13_14,2014-03-13,90.10,office costs,Const Office Tel. Usage/Rental,0000352397
609,"Galloway, George",Respect,13_14,2013-10-14,43.95,office costs,Const Office Tel. Usage/Rental,0000309821
609,"Galloway, George",Respect,13_14,2014-03-23,90.90,travel,Own Vehicle Car MP Staff,0000359069
609,"Galloway, George",Respect,13_14,2014-02-15,90.90,travel,Own Vehicle Car,0000349809
609,"Galloway, George",Respect,13_14,2013-06-10,90.96,office costs,Stationery Purchase,0000281020
609,"Galloway, George",Respect,13_14,2013-06-01,90.9,travel,Own Vehicle Car,0000277755
609,"Galloway, George",Respect,13_14,2013-10-12,90.9,travel,Own Vehicle Car,304715
609,"Galloway, George",Respect,13_14,2013-12-27,90.9,travel,Own Vehicle Car MP Staff,0000332911
609,"Galloway, George",Respect,13_14,2014-01-11,90.9,travel,Own Vehicle Car,0000332919
609,"Galloway, George",Respect,13_14,2013-12-06,90.9,travel,Own Vehicle Car MP Staff,318634
609,"Galloway, George",Respect,13_14,2013-05-16,55.35,office costs,Const Office Tel. Usage/Rental,0000274768
609,"Galloway, George",Respect,13_14,2013-05-04,90.9,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,13_14,2013-12-10,120.6,office costs,Const Office Tel. Usage/Rental,0000327518
609,"Galloway, George",Respect,13_14,2013-10-17,90.9,travel,Own Vehicle Car MP Staff,308959
609,"Galloway, George",Respect,13_14,2013-05-24,90.9,travel,Own Vehicle Car MP Staff,0000277753
609,"Galloway, George",Respect,13_14,2013-09-21,90.9,travel,Own Vehicle Car MP Staff,304715
609,"Galloway, George",Respect,13_14,2013-06-08,90.9,travel,Own Vehicle Car,0000277755
609,"Galloway, George",Respect,13_14,2013-04-11,56.78,office costs,Const Office Tel. Usage/Rental,0000268751
609,"Galloway, George",Respect,13_14,2014-01-11,60.00,accommodation,Hotel NOT London Area,0000332539
609,"Galloway, George",Respect,13_14,2013-10-05,90.9,travel,Own Vehicle Car MP Staff,304715
609,"Galloway, George",Respect,13_14,2013-07-13,90.9,travel,Own Vehicle Car MP Staff,0000295653
609,"Galloway, George",Respect,13_14,2013-05-25,90.9,travel,Own Vehicle Car MP Staff,0000277753
609,"Galloway, George",Respect,13_14,2013-04-19,90.90,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,13_14,2013-11-02,90.9,travel,Own Vehicle Car,308959
609,"Galloway, George",Respect,13_14,2013-08-28,35.61,office costs,Stationery Purchase,303423
609,"Galloway, George",Respect,13_14,2013-08-17,90.9,travel,Own Vehicle Car MP Staff,0000295653
609,"Galloway, George",Respect,13_14,2013-04-19,90.9,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,13_14,2013-08-28,108.54,office costs,Const Office Electricity,303423
609,"Galloway, George",Respect,13_14,2013-05-17,1054.53,office costs,Const Office Electricity,0000269513
609,"Galloway, George",Respect,13_14,2013-08-28,237.6,office costs,Stationery Purchase,303423
609,"Galloway, George",Respect,13_14,2013-08-28,73.26,office costs,Const Office Tel. Usage/Rental,303423
609,"Galloway, George",Respect,13_14,2013-05-04,90.90,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,13_14,2013-09-19,90.9,travel,Own Vehicle Car MP Staff,304715
609,"Galloway, George",Respect,13_14,2014-03-15,90.90,travel,Own Vehicle Car,0000349809
609,"Galloway, George",Respect,13_14,2014-03-17,40.58,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,13_14,2013-12-08,90.9,travel,Own Vehicle Car MP Staff,318634
609,"Galloway, George",Respect,13_14,2013-12-14,90.9,travel,Own Vehicle Car,0000332919
609,"Galloway, George",Respect,13_14,2013-09-30,18.22,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,13_14,2013-07-23,142.91,office costs,Const Office Water,0000288854
609,"Galloway, George",Respect,13_14,2014-01-31,90.9,travel,Own Vehicle Car MP Staff,0000344922
609,"Galloway, George",Respect,13_14,2013-10-25,90.9,travel,Own Vehicle Car MP Staff,308959
609,"Galloway, George",Respect,13_14,2013-12-14,90.9,travel,Own Vehicle Car,0000332919
609,"Galloway, George",Respect,13_14,2014-02-22,90.90,travel,Own Vehicle Car,0000349809
609,"Galloway, George",Respect,13_14,2013-05-31,90.9,travel,Own Vehicle Car MP Staff,0000277753
609,"Galloway, George",Respect,13_14,2013-10-26,90.9,travel,Own Vehicle Car,308959
