id,list_name,party,session,date,value,category,description,claim_number
636,"McGuire, Anne",Labour,10_11,2011-03-31,61,general admin,Other,83661
636,"McGuire, Anne",Labour,10_11,2011-03-04,35.82,constituency rental,Const Office Tel. Usage/Rental,77304
636,"McGuire, Anne",Labour,10_11,2010-08-12,35,general admin,Other,30272
636,"McGuire, Anne",Labour,10_11,2010-10-01,54.8,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2011-03-05,153.7,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2010-11-01,69,accommodation,Council Tax,56720
636,"McGuire, Anne",Labour,10_11,2010-09-06,32,travel,Public Tr OTHER,37919
636,"McGuire, Anne",Labour,10_11,2010-11-10,20.97,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2011-03-25,1.5,travel,Public Tr AIR,91174
636,"McGuire, Anne",Labour,10_11,2010-06-17,40.2,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-11-09,50.71,constituency rental,Const Office Tel. Usage/Rental,48911
636,"McGuire, Anne",Labour,10_11,2011-03-07,0.75,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2010-12-01,12,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2011-03-17,21.1,travel,Public Tr OTHER,78058
636,"McGuire, Anne",Labour,10_11,2010-09-10,1575,constituency rental,Const Office Rent,32930
636,"McGuire, Anne",Labour,10_11,2011-03-18,1.5,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2010-11-25,21,travel,Public Tr RAIL - SGL,51412
636,"McGuire, Anne",Labour,10_11,2010-10-21,21.1,travel,Public Tr RAIL Other,44668
636,"McGuire, Anne",Labour,10_11,2010-12-07,357.5,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2010-07-25,35,travel,Parking Season Ticket,27461
636,"McGuire, Anne",Labour,10_11,2011-02-28,1.5,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2010-09-16,411.62,accommodation,Council Tax,39744
636,"McGuire, Anne",Labour,10_11,2010-08-02,235,general admin,Professional Services,30272
636,"McGuire, Anne",Labour,10_11,2011-02-25,359.5,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2011-02-28,21.1,travel,Public Tr OTHER,78058
636,"McGuire, Anne",Labour,10_11,2011-01-01,1265.75,accommodation,Accommodation Rent,63304
636,"McGuire, Anne",Labour,10_11,2010-09-03,286.1,travel,Public Tr AIR,37919
636,"McGuire, Anne",Labour,10_11,2010-09-10,-19.35,travel,Public Tr OTHER,37919
636,"McGuire, Anne",Labour,10_11,2010-07-23,1.5,travel,Public Tr AIR,27461
636,"McGuire, Anne",Labour,10_11,2011-03-04,440.49,constituency rental,Const Office Electricity,77304
636,"McGuire, Anne",Labour,10_11,2010-12-09,6.8,travel,Public Tr RAIL MP Staff - SGL,56722
636,"McGuire, Anne",Labour,10_11,2011-02-17,40.2,general admin,Other,77309
636,"McGuire, Anne",Labour,10_11,2011-03-14,104,general admin,Other,80678
636,"McGuire, Anne",Labour,10_11,2010-10-08,344.63,travel,Public Tr AIR,44668
636,"McGuire, Anne",Labour,10_11,2010-07-10,25.8,travel,Parking Season Ticket,19684
636,"McGuire, Anne",Labour,10_11,2010-10-09,46.5,travel,Parking MP,44668
636,"McGuire, Anne",Labour,10_11,2010-11-16,290.08,travel,Public Tr AIR,54898
636,"McGuire, Anne",Labour,10_11,2010-11-25,77.38,general admin,Payment Telephone/Mobile,50932
636,"McGuire, Anne",Labour,10_11,2011-01-12,55.11,general admin,Mobile Usage/Rental,84053
636,"McGuire, Anne",Labour,10_11,2010-11-02,23,travel,Public Tr OTHER,54898
636,"McGuire, Anne",Labour,10_11,2010-07-15,286.1,travel,Public Tr AIR,19684
636,"McGuire, Anne",Labour,10_11,2011-02-01,1323.83,accommodation,Accommodation Rent,68788
636,"McGuire, Anne",Labour,10_11,2010-07-19,85.72,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-12-08,10,travel,Taxi MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-02-10,357.5,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-12-07,59,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2010-07-08,31.4,travel,Parking Season Ticket,19684
636,"McGuire, Anne",Labour,10_11,2010-11-11,279.2,travel,Public Tr RAIL - RTN,54898
636,"McGuire, Anne",Labour,10_11,2011-01-26,78.72,accommodation,Internet,73235
636,"McGuire, Anne",Labour,10_11,2010-12-21,73.1,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2010-08-31,13.85,travel,Food & Drink MP Staff,28829
636,"McGuire, Anne",Labour,10_11,2010-11-11,59,travel,Hotel London Area MP Staff,50938
636,"McGuire, Anne",Labour,10_11,2010-12-07,47,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-02-17,145.5,general admin,Television Licence Purchase,77309
636,"McGuire, Anne",Labour,10_11,2010-07-02,344.63,travel,Public Tr AIR,19684
636,"McGuire, Anne",Labour,10_11,2011-02-01,50.9,general admin,Other,69130
636,"McGuire, Anne",Labour,10_11,2011-03-04,1438.04,constituency rental,Const Office Rent,77304
636,"McGuire, Anne",Labour,10_11,2010-08-05,33,general admin,Other,30272
636,"McGuire, Anne",Labour,10_11,2011-03-30,37,general admin,Other,81354
636,"McGuire, Anne",Labour,10_11,2010-12-07,147.6,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2010-10-13,26.78,accommodation,Electricity,46975
636,"McGuire, Anne",Labour,10_11,2010-11-17,87.02,general admin,Other,50932
636,"McGuire, Anne",Labour,10_11,2010-12-10,15,general admin,Other,57582
636,"McGuire, Anne",Labour,10_11,2011-03-01,1323.83,accommodation,Accommodation Rent,72818
636,"McGuire, Anne",Labour,10_11,2011-03-18,171.88,general admin,Other,78068
636,"McGuire, Anne",Labour,10_11,2010-05-07,142.2,accommodation,Electricity,25767
636,"McGuire, Anne",Labour,10_11,2011-02-10,1050,constituency rental,Const Office Rent,69166
636,"McGuire, Anne",Labour,10_11,2010-05-23,162.4,travel,Own Car MP,2791
636,"McGuire, Anne",Labour,10_11,2010-07-15,32,travel,Public Tr RAIL - RTN,31512
636,"McGuire, Anne",Labour,10_11,2011-01-28,346.63,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-05-12,139.83,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-12-13,32,travel,Public Tr RAIL - RTN,62351
636,"McGuire, Anne",Labour,10_11,2011-03-07,29.7,constituency rental,Const Office Hire of Premises,81361
636,"McGuire, Anne",Labour,10_11,2010-11-18,32,travel,Public Tr OTHER,54898
636,"McGuire, Anne",Labour,10_11,2011-01-01,62,accommodation,Council Tax,73235
636,"McGuire, Anne",Labour,10_11,2010-10-15,136.95,travel,Public Tr RAIL - SGL,44668
636,"McGuire, Anne",Labour,10_11,2010-12-08,7.3,travel,Public Tr RAIL MP Staff - RTN,56722
636,"McGuire, Anne",Labour,10_11,2010-11-04,9.31,general admin,Stationery Purchase,50932
636,"McGuire, Anne",Labour,10_11,2010-09-14,37,travel,Public Tr OTHER,37919
636,"McGuire, Anne",Labour,10_11,2011-02-22,25.25,accommodation,Internet,73235
636,"McGuire, Anne",Labour,10_11,2010-09-12,34.9,travel,Parking MP,37919
636,"McGuire, Anne",Labour,10_11,2011-03-04,81.03,general admin,Postage Purchase,77309
636,"McGuire, Anne",Labour,10_11,2010-12-06,7.1,travel,Public Tr RAIL MP Staff - SGL,56722
636,"McGuire, Anne",Labour,10_11,2010-05-11,112.5,travel,Public Tr RAIL - SGL,2780
636,"McGuire, Anne",Labour,10_11,2011-03-25,1.5,travel,Public Tr AIR,91174
636,"McGuire, Anne",Labour,10_11,2011-03-16,359.5,travel,Public Tr AIR,82312
636,"McGuire, Anne",Labour,10_11,2010-11-25,21.1,travel,Public Tr RAIL - RTN,62351
636,"McGuire, Anne",Labour,10_11,2011-03-31,40.2,general admin,Other,81354
636,"McGuire, Anne",Labour,10_11,2010-12-06,6.8,travel,Public Tr RAIL MP Staff - RTN,56722
636,"McGuire, Anne",Labour,10_11,2010-07-29,30.15,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-12-07,59,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2010-07-08,286.1,travel,Public Tr AIR,19684
636,"McGuire, Anne",Labour,10_11,2011-01-01,48.1,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2011-03-30,19.79,general admin,Other,80678
636,"McGuire, Anne",Labour,10_11,2011-02-03,12,general admin,Other,69130
636,"McGuire, Anne",Labour,10_11,2010-11-04,32,travel,Public Tr OTHER,54898
636,"McGuire, Anne",Labour,10_11,2011-03-22,26,accommodation,Internet,84523
636,"McGuire, Anne",Labour,10_11,2010-12-06,244.7,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2010-07-14,101.57,general admin,Payment Telephone/Mobile,25022
636,"McGuire, Anne",Labour,10_11,2010-12-08,297,travel,Public Tr OTHER MP Staff,62351
636,"McGuire, Anne",Labour,10_11,2010-05-12,345.63,travel,Public Tr AIR,2780
636,"McGuire, Anne",Labour,10_11,2010-07-07,1265.75,accommodation,Accommodation Rent,11630
636,"McGuire, Anne",Labour,10_11,2011-03-04,368.98,general admin,Other,77309
636,"McGuire, Anne",Labour,10_11,2010-12-01,57.8,general admin,Other,57582
636,"McGuire, Anne",Labour,10_11,2010-12-09,424.44,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2010-12-08,6.8,travel,Public Tr RAIL Other MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-03-04,335.68,constituency rental,Const Office Tel. Usage/Rental,77304
636,"McGuire, Anne",Labour,10_11,2010-07-18,37,travel,Parking Season Ticket,19684
636,"McGuire, Anne",Labour,10_11,2011-01-25,0.75,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-09-01,4.85,travel,Food & Drink MP Staff,28829
636,"McGuire, Anne",Labour,10_11,2011-02-03,40.2,general admin,Other,69130
636,"McGuire, Anne",Labour,10_11,2010-07-05,1,travel,Public Tr AIR,19684
636,"McGuire, Anne",Labour,10_11,2011-03-22,200,general admin,Television Purchase,80678
636,"McGuire, Anne",Labour,10_11,2010-09-01,1265.75,accommodation,Accommodation Rent,25055
636,"McGuire, Anne",Labour,10_11,2010-11-28,65,travel,Taxi MP,51412
636,"McGuire, Anne",Labour,10_11,2010-06-03,162.4,travel,Own Car MP,2791
636,"McGuire, Anne",Labour,10_11,2010-10-31,5.7,constituency rental,Const Office Hire of Premises,48911
636,"McGuire, Anne",Labour,10_11,2011-03-29,154.32,general admin,Office Furniture Purchase,81354
636,"McGuire, Anne",Labour,10_11,2010-06-14,136.95,travel,Public Tr RAIL - SGL,5360
636,"McGuire, Anne",Labour,11_12,2011-09-08,6,office costs,Other,123872
636,"McGuire, Anne",Labour,11_12,2011-06-30,31.97,general admin,Other,101255
636,"McGuire, Anne",Labour,11_12,2011-09-08,75.94,office costs,Mobile Usage/Rental,117345
636,"McGuire, Anne",Labour,11_12,2011-11-24,60,office costs,Other,0000135290
636,"McGuire, Anne",Labour,11_12,2011-08-17,172.2,travel,Public Tr RAIL MP Staff - RTN,115933
636,"McGuire, Anne",Labour,11_12,2011-07-11,36.66,office costs,Mobile Usage/Rental,117345
636,"McGuire, Anne",Labour,11_12,2011-05-03,367.23,travel,Public Tr AIR,97455
636,"McGuire, Anne",Labour,11_12,2012-01-25,0.89,office costs,Other,0000151679
636,"McGuire, Anne",Labour,11_12,2011-10-31,21,travel,Public Tr RAIL Other,127164
636,"McGuire, Anne",Labour,11_12,2011-08-24,9.5,office costs,Venue Hire,112800
636,"McGuire, Anne",Labour,11_12,2011-06-03,1.5,travel,Public Tr AIR,104672
636,"McGuire, Anne",Labour,11_12,2011-09-15,21,travel,Parking MP,124348
636,"McGuire, Anne",Labour,11_12,2011-12-12,26,accommodation,Internet,0000135278
636,"McGuire, Anne",Labour,11_12,2011-11-05,46.2,travel,Parking MP,0000137377
636,"McGuire, Anne",Labour,11_12,2011-09-08,3,travel,Food & Drink MP Staff,123601
636,"McGuire, Anne",Labour,11_12,2012-02-26,29.4,travel,Parking,0000164416
636,"McGuire, Anne",Labour,11_12,2011-10-21,4.84,office costs,Stationery Purchase,130467
636,"McGuire, Anne",Labour,11_12,2011-04-03,4.8,travel,Congestion Zone/Toll MP,91174
636,"McGuire, Anne",Labour,11_12,2011-05-01,1323.83,accommodation,Accommodation Rent,87064
636,"McGuire, Anne",Labour,11_12,2011-07-30,50,office costs,Advertising,110684
636,"McGuire, Anne",Labour,11_12,2011-11-04,1.5,travel,Public Tr AIR,0000137377
636,"McGuire, Anne",Labour,11_12,2012-03-12,2.8,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2012-02-20,5.2,staffing,Food & Drink Int/Volntr,0000153582
636,"McGuire, Anne",Labour,11_12,2012-01-20,429.77,travel,Public Tr AIR,0000150412
636,"McGuire, Anne",Labour,11_12,2012-01-13,0.99,office costs,Other,0000147147
636,"McGuire, Anne",Labour,11_12,2011-11-04,35,office costs,Other,128174
636,"McGuire, Anne",Labour,11_12,2012-03-12,4.5,staffing,Food & Drink Int/Volntr,0000159044
636,"McGuire, Anne",Labour,11_12,2011-11-13,190.35,travel,Own Car MP,0000133864
636,"McGuire, Anne",Labour,11_12,2011-09-08,4,travel,Public Tr UND MP Staff,123601
636,"McGuire, Anne",Labour,11_12,2012-02-28,60,office costs,Other,0000158284
636,"McGuire, Anne",Labour,11_12,2011-10-01,21,travel,Public Tr RAIL Other,127164
636,"McGuire, Anne",Labour,11_12,2012-02-10,60.6,office costs,Other,0000151668
636,"McGuire, Anne",Labour,11_12,2011-06-28,427.23,travel,Public Tr AIR,111128
636,"McGuire, Anne",Labour,11_12,2012-02-07,4.75,staffing,Food & Drink Int/Volntr,0000153582
636,"McGuire, Anne",Labour,11_12,2011-10-10,17.99,office costs,Other,123872
636,"McGuire, Anne",Labour,11_12,2012-02-02,10.35,travel,Own Car MP,0000153593
636,"McGuire, Anne",Labour,11_12,2012-01-16,4.99,office costs,Other,0000151679
636,"McGuire, Anne",Labour,11_12,2012-02-28,0.89,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2011-05-20,260.25,general admin,Other,96534
636,"McGuire, Anne",Labour,11_12,2012-03-28,1.5,travel,Public Tr AIR,0000172590
636,"McGuire, Anne",Labour,11_12,2012-02-27,10.35,travel,Own Car MP,0000159088
636,"McGuire, Anne",Labour,11_12,2011-09-20,0,travel,Public Tr AIR,124348
636,"McGuire, Anne",Labour,11_12,2012-03-21,1.5,travel,Public Tr AIR,0000164416
636,"McGuire, Anne",Labour,11_12,2011-06-16,183.15,travel,Own Car MP,101946
636,"McGuire, Anne",Labour,11_12,2012-02-07,0.99,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2011-10-21,761.46,office costs,Other,130467
636,"McGuire, Anne",Labour,11_12,2011-09-08,7.3,travel,Public Tr RAIL MP Staff - SGL,116608
636,"McGuire, Anne",Labour,11_12,2012-02-21,0.99,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2012-01-24,11.99,office costs,Other,0000151679
636,"McGuire, Anne",Labour,11_12,2011-05-01,66.62,accommodation,Council Tax,87064
636,"McGuire, Anne",Labour,11_12,2012-03-09,60,office costs,Other,0000158284
636,"McGuire, Anne",Labour,11_12,2011-06-16,397.23,travel,Public Tr AIR,104672
636,"McGuire, Anne",Labour,11_12,2012-03-13,0.89,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2011-06-28,427.23,travel,Public Tr AIR,111128
636,"McGuire, Anne",Labour,11_12,2011-09-23,424.95,travel,Public Tr AIR,0000130897
636,"McGuire, Anne",Labour,11_12,2012-03-08,5.3,staffing,Food & Drink Int/Volntr,0000159044
636,"McGuire, Anne",Labour,11_12,2011-12-09,36.66,office costs,Mobile Usage/Rental,0000135290
636,"McGuire, Anne",Labour,11_12,2012-03-09,9,office costs,Const Office Hire of Premises,0000158284
636,"McGuire, Anne",Labour,11_12,2012-02-04,47.7,travel,Own Car MP,0000153593
636,"McGuire, Anne",Labour,11_12,2012-02-21,15,travel,Food & Drink @ Parliament,0000158973
636,"McGuire, Anne",Labour,11_12,2011-10-08,75.05,travel,Public Tr RAIL Other,0000130897
636,"McGuire, Anne",Labour,11_12,2012-03-21,4.6,staffing,Food & Drink Intern/Volunteer,0000167112
636,"McGuire, Anne",Labour,11_12,2012-02-29,3,office costs,Other,0000158638
636,"McGuire, Anne",Labour,11_12,2011-09-12,21,travel,Public Tr RAIL Other,127164
636,"McGuire, Anne",Labour,11_12,2012-03-27,10,office costs,Venue Hire Surgery/Meeting,0000181254
636,"McGuire, Anne",Labour,11_12,2011-09-16,71.26,office costs,Other,117345
636,"McGuire, Anne",Labour,11_12,2011-10-19,1.5,travel,Public Tr AIR,0000130897
636,"McGuire, Anne",Labour,11_12,2012-03-22,5.25,staffing,Food & Drink Intern/Volunteer,0000167112
636,"McGuire, Anne",Labour,11_12,2011-06-07,1575,constituency rental,Const Office Rent,104898
636,"McGuire, Anne",Labour,11_12,2011-04-21,41.33,general admin,Other,89266
636,"McGuire, Anne",Labour,11_12,2011-05-20,5.7,general admin,Venue Hire,96534
636,"McGuire, Anne",Labour,11_12,2012-01-12,26,accommodation,Internet,0000158612
636,"McGuire, Anne",Labour,11_12,2011-09-15,10.8,travel,Own Car MP,126355
636,"McGuire, Anne",Labour,11_12,2011-10-21,211.72,office costs,Other,130467
636,"McGuire, Anne",Labour,11_12,2011-06-07,18,general admin,Other,96534
636,"McGuire, Anne",Labour,11_12,2012-02-17,12,office costs,Other,0000158284
636,"McGuire, Anne",Labour,11_12,2011-11-04,579.34,office costs,Other,128174
