id,list_name,party,session,date,value,category,description,claim_number
4031,"Reeves, Rachel",Labour,10_11,2011-02-03,1126.66,accommodation,Accommodation Rent,Payment to Supplier
4031,"Reeves, Rachel",Labour,10_11,2011-02-02,34.62,general admin,Telephone/Mobile Purchase,75793
4031,"Reeves, Rachel",Labour,10_11,2010-07-25,36.75,travel,Public Tr RAIL MP Staff - RTN,20041
4031,"Reeves, Rachel",Labour,10_11,2010-10-11,15,travel,Food & Drink @ Parliament,40814
4031,"Reeves, Rachel",Labour,10_11,2010-11-12,8,travel,Own Car MP,50662
4031,"Reeves, Rachel",Labour,10_11,2010-11-26,2.97,general admin,Other,55280
4031,"Reeves, Rachel",Labour,10_11,2010-10-12,2.55,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-10-04,1.95,staffing,Public Tr RAIL Int/Volntr - SG,38231
4031,"Reeves, Rachel",Labour,10_11,2010-06-17,83.7,travel,Public Tr RAIL - RTN,7374
4031,"Reeves, Rachel",Labour,10_11,2010-10-06,1.25,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-08-06,8,travel,Taxi MP,21674
4031,"Reeves, Rachel",Labour,10_11,2011-03-03,2.5,travel,Public Tr BUS,75787
4031,"Reeves, Rachel",Labour,10_11,2010-11-01,156,constituency rental,Business Rates,45574
4031,"Reeves, Rachel",Labour,10_11,2010-09-24,48.1,general admin,Other,38241
4031,"Reeves, Rachel",Labour,10_11,2010-08-26,3.4,travel,Public Tr BUS,26682
4031,"Reeves, Rachel",Labour,10_11,2010-12-20,18.3,travel,Public Tr RAIL - SGL,62341
4031,"Reeves, Rachel",Labour,10_11,2010-09-29,1.95,staffing,Public Tr RAIL Int/Volntr - SG,38231
4031,"Reeves, Rachel",Labour,10_11,2010-10-06,2.7,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2011-02-23,8,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,43061
4031,"Reeves, Rachel",Labour,10_11,2010-11-05,4,travel,Own Car MP,48322
4031,"Reeves, Rachel",Labour,10_11,2010-09-21,1.95,staffing,Public Tr RAIL Int/Volntr - SG,38231
4031,"Reeves, Rachel",Labour,10_11,2011-03-25,54.8,travel,Public Tr RAIL MP Staff - SGL,92245
4031,"Reeves, Rachel",Labour,10_11,2010-05-27,7,travel,Taxi MP,2028
4031,"Reeves, Rachel",Labour,10_11,2010-10-24,2.2,travel,Public Tr BUS,43044
4031,"Reeves, Rachel",Labour,10_11,2010-07-20,0.94,general admin,Other,28971
4031,"Reeves, Rachel",Labour,10_11,2011-03-18,87,travel,Public Tr RAIL - SGL,82301
4031,"Reeves, Rachel",Labour,10_11,2010-10-05,2.37,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-10-21,61.8,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2010-11-02,16.47,accommodation,Water,48380
4031,"Reeves, Rachel",Labour,10_11,2010-11-30,59.93,general admin,Photocopier Hire,55302
4031,"Reeves, Rachel",Labour,10_11,2010-07-24,3.2,travel,Public Tr BUS,20041
4031,"Reeves, Rachel",Labour,10_11,2011-02-19,12,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2010-10-06,4.3,travel,Public Tr BUS Int/Volntr,48262
4031,"Reeves, Rachel",Labour,10_11,2010-06-19,72,travel,Public Tr RAIL - SGL,11405
4031,"Reeves, Rachel",Labour,10_11,2011-01-06,136.8,general admin,Contact Cards,63258
4031,"Reeves, Rachel",Labour,10_11,2010-06-02,19.56,general admin,Install/Maint Office Equip.,7392
4031,"Reeves, Rachel",Labour,10_11,2010-12-15,12.35,travel,Public Tr RAIL MP Staff - SGL,57098
4031,"Reeves, Rachel",Labour,10_11,2011-02-21,4,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2010-09-06,1254.47,constituency rental,Const Office Rent,38438
4031,"Reeves, Rachel",Labour,10_11,2010-12-24,9.11,general admin,Stationery Purchase,63279
4031,"Reeves, Rachel",Labour,10_11,2010-06-06,83.7,travel,Public Tr RAIL - RTN,7358
4031,"Reeves, Rachel",Labour,10_11,2011-01-21,550,general admin,Install/Maint Office Equip.,67014
4031,"Reeves, Rachel",Labour,10_11,2010-07-23,3.2,travel,Public Tr BUS,20041
4031,"Reeves, Rachel",Labour,10_11,2011-03-15,36.5,travel,Public Tr RAIL - SGL,82301
4031,"Reeves, Rachel",Labour,10_11,2010-07-29,58.3,travel,Public Tr RAIL - RTN,27450
4031,"Reeves, Rachel",Labour,10_11,2010-12-02,1126.66,accommodation,Accommodation Rent,Payment to Supplier
4031,"Reeves, Rachel",Labour,10_11,2011-01-17,1.26,general admin,Stationery Purchase,67016
4031,"Reeves, Rachel",Labour,10_11,2011-01-10,168.14,constituency rental,Const Office Tel. Usage/Rental,63253
4031,"Reeves, Rachel",Labour,10_11,2010-08-01,37,travel,Public Tr RAIL - SGL,21674
4031,"Reeves, Rachel",Labour,10_11,2010-07-23,50,travel,Public Tr RAIL MP Staff - RTN,21554
4031,"Reeves, Rachel",Labour,10_11,2010-07-04,83.7,travel,Public Tr RAIL - RTN,19672
4031,"Reeves, Rachel",Labour,10_11,2010-07-08,84.99,constituency rental,Const Office Telephone Usage,20052
4031,"Reeves, Rachel",Labour,10_11,2011-02-06,2.2,travel,Public Tr BUS,75777
4031,"Reeves, Rachel",Labour,10_11,2010-12-16,1.9,travel,Public Tr BUS,59449
4031,"Reeves, Rachel",Labour,10_11,2010-07-26,4.65,travel,Food & Drink @ Parliament,21674
4031,"Reeves, Rachel",Labour,10_11,2011-01-05,6,travel,Own Car MP,63208
4031,"Reeves, Rachel",Labour,10_11,2010-09-10,59.4,constituency rental,Const Office Hire of Premises,29383
4031,"Reeves, Rachel",Labour,10_11,2010-11-16,7.26,general admin,Other,50603
4031,"Reeves, Rachel",Labour,10_11,2010-08-04,0.88,general admin,Stationery Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2010-06-17,58.3,travel,Public Tr RAIL - RTN,11405
4031,"Reeves, Rachel",Labour,10_11,2010-10-25,1,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-11-01,15,travel,Food & Drink @ Parliament,48250
4031,"Reeves, Rachel",Labour,10_11,2010-11-11,33.65,general admin,Payment Telephone/Mobile,67176
4031,"Reeves, Rachel",Labour,10_11,2010-11-02,62.03,accommodation,Electricity,48375
4031,"Reeves, Rachel",Labour,10_11,2010-12-01,44,accommodation,Gas,57110
4031,"Reeves, Rachel",Labour,10_11,2011-03-25,157,travel,Public Tr RAIL - RTN,91163
4031,"Reeves, Rachel",Labour,10_11,2010-07-30,319.61,general admin,Stationery Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2010-10-28,1126.66,accommodation,Accommodation Rent,43078
4031,"Reeves, Rachel",Labour,10_11,2010-09-19,83.7,travel,Public Tr RAIL - RTN,37908
4031,"Reeves, Rachel",Labour,10_11,2010-09-29,1.9,travel,Public Tr BUS Int/Volntr,38231
4031,"Reeves, Rachel",Labour,10_11,2010-08-27,3.4,travel,Public Tr BUS,26682
4031,"Reeves, Rachel",Labour,10_11,2010-09-19,276.2,accommodation,Council Tax,40473
4031,"Reeves, Rachel",Labour,10_11,2010-09-03,11.91,general admin,Other,28971
4031,"Reeves, Rachel",Labour,10_11,2010-09-24,1.95,staffing,Public Tr RAIL Int/Volntr - SG,38231
4031,"Reeves, Rachel",Labour,10_11,2011-03-01,30,accommodation,Electricity,75790
4031,"Reeves, Rachel",Labour,10_11,2010-12-20,14.8,travel,Public Tr RAIL - SGL,62341
4031,"Reeves, Rachel",Labour,10_11,2010-09-15,3.47,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-06-18,3.2,travel,Public Tr BUS,13623
4031,"Reeves, Rachel",Labour,10_11,2010-10-23,3.4,travel,Public Tr BUS,43044
4031,"Reeves, Rachel",Labour,10_11,2010-10-27,9.11,general admin,Stationery Purchase,48372
4031,"Reeves, Rachel",Labour,10_11,2010-11-25,44.68,constituency rental,Const Office Tel. Usage/Rental,50624
4031,"Reeves, Rachel",Labour,10_11,2010-11-22,15,travel,Food & Drink @ Parliament,55256
4031,"Reeves, Rachel",Labour,10_11,2010-08-02,794.59,general admin,Computer HW Purchase,21699
4031,"Reeves, Rachel",Labour,10_11,2010-09-10,1126.66,accommodation,Accommodation Rent,39769
4031,"Reeves, Rachel",Labour,10_11,2011-02-01,78.6,general admin,Stationery Purchase,68872
4031,"Reeves, Rachel",Labour,10_11,2011-01-19,30,travel,Public Tr Underground MP,67042
4031,"Reeves, Rachel",Labour,10_11,2011-02-26,7.6,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2010-11-25,3.4,travel,Public Tr BUS,55256
4031,"Reeves, Rachel",Labour,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,48250
4031,"Reeves, Rachel",Labour,10_11,2010-11-19,21.25,travel,Public Tr RAIL - SGL,54887
4031,"Reeves, Rachel",Labour,10_11,2010-09-30,1,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-10-22,4.3,travel,Public Tr BUS,43044
4031,"Reeves, Rachel",Labour,10_11,2010-10-25,1.9,travel,Public Tr BUS Int/Volntr,48262
4031,"Reeves, Rachel",Labour,10_11,2010-10-19,2.74,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2011-02-01,30,accommodation,Electricity,75790
4031,"Reeves, Rachel",Labour,10_11,2010-06-15,49.87,constituency rental,Const Office Telephone Usage,21689
4031,"Reeves, Rachel",Labour,10_11,2010-05-21,7,travel,Taxi MP,2030
4031,"Reeves, Rachel",Labour,10_11,2010-06-13,83.7,travel,Public Tr RAIL - RTN,7374
4031,"Reeves, Rachel",Labour,10_11,2011-01-19,811.5,general admin,Computer HW Purchase,67013
4031,"Reeves, Rachel",Labour,10_11,2010-10-18,38.94,general admin,Stationery Purchase,48372
4031,"Reeves, Rachel",Labour,10_11,2010-10-09,83.7,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2010-12-14,34.83,travel,Public Tr RAIL - SGL,62341
4031,"Reeves, Rachel",Labour,10_11,2010-10-05,18.28,accommodation,Telephone Usage/Rental,43066
4031,"Reeves, Rachel",Labour,10_11,2010-06-27,3.2,travel,Public Tr BUS,13623
4031,"Reeves, Rachel",Labour,10_11,2011-02-02,34.62,general admin,Payment Telephone/Mobile,67026
4031,"Reeves, Rachel",Labour,10_11,2011-03-03,1126.66,accommodation,Accommodation Rent,Payment to Supplier
4031,"Reeves, Rachel",Labour,10_11,2011-01-21,12,travel,Own Car MP,67034
4031,"Reeves, Rachel",Labour,10_11,2010-11-14,83.7,travel,Public Tr RAIL - RTN,54887
4031,"Reeves, Rachel",Labour,10_11,2011-01-01,30,accommodation,Electricity,75790
4031,"Reeves, Rachel",Labour,10_11,2010-11-21,2.2,travel,Public Tr BUS,55256
4031,"Reeves, Rachel",Labour,10_11,2010-07-02,53.97,general admin,Computer HW Purchase,13636
4031,"Reeves, Rachel",Labour,10_11,2010-05-25,30.33,general admin,Stationery Purchase,7392
4031,"Reeves, Rachel",Labour,10_11,2010-10-16,3.4,travel,Public Tr BUS,43044
4031,"Reeves, Rachel",Labour,10_11,2010-10-08,1.05,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-10-14,61.8,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2011-01-14,12,travel,Own Car MP,63208
4031,"Reeves, Rachel",Labour,10_11,2010-10-12,1,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-10-07,22,constituency rental,Const Office Hire of Premises,38350
4031,"Reeves, Rachel",Labour,10_11,2010-07-15,58.3,travel,Public Tr RAIL - RTN,19672
4031,"Reeves, Rachel",Labour,10_11,2010-07-17,3.2,travel,Public Tr BUS,18806
4031,"Reeves, Rachel",Labour,10_11,2010-06-11,5,travel,Taxi MP,7358
4031,"Reeves, Rachel",Labour,10_11,2011-02-24,4,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2011-02-01,44,accommodation,Gas,75790
4031,"Reeves, Rachel",Labour,10_11,2010-07-08,6.36,general admin,Other,26760
4031,"Reeves, Rachel",Labour,10_11,2010-08-06,12,travel,Taxi MP,26682
4031,"Reeves, Rachel",Labour,10_11,2010-07-23,3.2,travel,Public Tr BUS MP Staff,20041
4031,"Reeves, Rachel",Labour,10_11,2010-07-04,8,travel,Taxi MP,13632
4031,"Reeves, Rachel",Labour,10_11,2010-10-17,83.7,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2010-09-19,2.2,travel,Public Tr BUS,38356
4031,"Reeves, Rachel",Labour,10_11,2010-12-17,8,travel,Own Car MP,59457
4031,"Reeves, Rachel",Labour,10_11,2011-01-23,2.2,travel,Public Tr BUS,67042
4031,"Reeves, Rachel",Labour,10_11,2011-02-16,20.76,general admin,Telephone/Mobile Purchase,75793
4031,"Reeves, Rachel",Labour,10_11,2010-09-23,27.4,travel,Public Tr RAIL MP Staff - SGL,38331
4031,"Reeves, Rachel",Labour,10_11,2010-09-05,22.75,travel,Public Tr RAIL MP Staff - SGL,38356
4031,"Reeves, Rachel",Labour,10_11,2010-10-24,83.7,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2010-09-16,1.7,travel,Public Tr BUS,38356
4031,"Reeves, Rachel",Labour,10_11,2010-07-29,158.28,constituency rental,Business Rates,20052
4031,"Reeves, Rachel",Labour,10_11,2010-10-15,3.4,travel,Public Tr BUS Int/Volntr,48262
4031,"Reeves, Rachel",Labour,10_11,2010-11-14,4,travel,Own Car MP,50662
4031,"Reeves, Rachel",Labour,10_11,2010-11-16,5.1,general admin,Stationery Purchase,50603
4031,"Reeves, Rachel",Labour,10_11,2010-06-19,7,travel,Taxi MP,13632
4031,"Reeves, Rachel",Labour,10_11,2010-10-15,1.79,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2011-01-28,169.2,general admin,Stationery Purchase,68872
4031,"Reeves, Rachel",Labour,10_11,2010-05-22,83.7,travel,Public Tr RAIL - RTN,2072
4031,"Reeves, Rachel",Labour,10_11,2010-12-10,1.9,travel,Public Tr BUS,57048
4031,"Reeves, Rachel",Labour,10_11,2010-10-29,4.3,travel,Public Tr BUS,48247
4031,"Reeves, Rachel",Labour,10_11,2011-02-18,5.2,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2011-03-10,33.65,general admin,Telephone/Mobile Purchase,75792
4031,"Reeves, Rachel",Labour,10_11,2010-11-08,15,travel,Food & Drink @ Parliament,48250
4031,"Reeves, Rachel",Labour,10_11,2010-09-27,1.98,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2011-01-01,44,accommodation,Gas,75790
4031,"Reeves, Rachel",Labour,10_11,2010-11-25,47.06,constituency rental,Const Office Tel. Usage/Rental,50624
4031,"Reeves, Rachel",Labour,10_11,2010-07-25,41.5,travel,Public Tr RAIL - SGL,20041
4031,"Reeves, Rachel",Labour,10_11,2010-08-30,83.7,travel,Public Tr RAIL - RTN,37908
4031,"Reeves, Rachel",Labour,10_11,2010-06-04,42,general admin,Install/Maint Office Equip.,7392
4031,"Reeves, Rachel",Labour,10_11,2010-07-15,34.05,constituency rental,Const Office Telephone Usage,21689
4031,"Reeves, Rachel",Labour,10_11,2010-09-17,4.3,travel,Public Tr BUS,40814
4031,"Reeves, Rachel",Labour,10_11,2010-07-26,83.7,travel,Public Tr RAIL - RTN,38559
4031,"Reeves, Rachel",Labour,10_11,2010-08-11,13,general admin,Stationery Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2010-09-16,61.8,travel,Public Tr RAIL - RTN,37908
4031,"Reeves, Rachel",Labour,10_11,2010-07-16,3.2,travel,Public Tr BUS,18806
4031,"Reeves, Rachel",Labour,10_11,2010-07-25,8,travel,Taxi MP,31187
4031,"Reeves, Rachel",Labour,10_11,2011-02-07,39.15,travel,Public Tr RAIL - SGL,74288
4031,"Reeves, Rachel",Labour,10_11,2010-10-04,18.5,travel,Public Tr BUS,40814
4031,"Reeves, Rachel",Labour,10_11,2010-11-25,45.46,constituency rental,Const Office Tel. Usage/Rental,50624
4031,"Reeves, Rachel",Labour,10_11,2010-09-12,360.72,general admin,Stationery Purchase,45580
4031,"Reeves, Rachel",Labour,10_11,2010-12-14,11.84,travel,Public Tr RAIL - SGL,62341
