id,list_name,party,session,date,value,category,description,claim_number
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-16,191,travel,Public Tr RAIL - RTN,37665
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-24,32.82,general admin,Photocopier Hire,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-16,157.5,constituency rental,Contents Insurance,40343
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,98.15,travel,Public Tr RAIL - SGL,66712
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-30,1235,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-03,212.33,accommodation,Service Charges,45676
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-09,88,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-27,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,108,travel,Public Tr RAIL MP Staff - RTN,66712
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,17.2,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-24,187,travel,Public Tr RAIL - RTN,54615
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,17.2,travel,Own Car MP,6132
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-04,88,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-01,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,32.89,general admin,Computer SW Purchase,22840
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-03,191,travel,Public Tr RAIL - RTN,27241
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-15,115.19,general admin,Stationery Purchase,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-06,203.5,travel,Public Tr RAIL - RTN,54615
231,"Harvey, Nick",Liberal Democrat,10_11,2010-05-26,191,travel,Public Tr RAIL - RTN,790
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-01,65,general admin,Professional Services,79167
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-15,13.88,general admin,Other,69606
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-16,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-01,27.54,general admin,Stationery Purchase,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-17,61.69,general admin,Shredder Hire,5899
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-03,1447.23,accommodation,Accommodation Rent,45676
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.6,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-06,20.48,general admin,Other,28126
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-28,17.2,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-06,21.99,general admin,Stationery Purchase,28126
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-30,127,travel,Public Tr RAIL - RTN,62074
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,1659.66,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-22,17.2,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,88,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-12,8.8,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-05-26,810,constituency rental,Business Rates,798
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-06,6.4,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-01,65,general admin,Professional Services,79167
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,88,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-28,778.99,general admin,Computer HW Purchase,79165
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-11,199,travel,Public Tr RAIL - RTN,74018
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-03,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-10,6.4,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,6.4,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-12,29.38,general admin,Photocopier Hire,12900
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-04,24,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-14,199,travel,Public Tr RAIL - RTN,66712
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-25,24,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-30,2.28,general admin,Stationery Purchase,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-30,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-06,5.98,general admin,Payment Internet,69606
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-25,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-21,184.01,constituency rental,Const Office Tel. Usage/Rental,61408
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-13,99.1,staffing,Public Tr UND Int/Volntr,61405
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-05,6.4,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-19,31.67,general admin,Photocopier Hire,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-21,12.9,general admin,Other,69606
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-16,35.08,general admin,Payment Internet,61407
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,191,travel,Public Tr RAIL - RTN,6067
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-12,5.33,general admin,Stationery Purchase,47980
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-31,204,travel,Public Tr RAIL - RTN,90898
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-08,6.4,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-05,6.4,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-18,12.8,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-22,191,travel,Public Tr RAIL - RTN,27241
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-24,6.4,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-04,94.59,general admin,Stationery Purchase,45980
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-23,1,general admin,Other,99304
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-20,23.5,general admin,Stationery Purchase,41200
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-28,1659.66,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-07,8.67,general admin,Stationery Purchase,77373
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-09,1250,constituency rental,Const Office Rent,12321
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-12,179.46,constituency rental,Const Office Electricity,47973
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-27,24,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,88,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-15,20.48,general admin,Other,40307
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,6.4,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-21,191,travel,Public Tr RAIL - RTN,44402
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,74.4,travel,Public Tr RAIL - SGL,66712
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,17.2,travel,Own Car MP,6132
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,207.67,constituency rental,Contents Insurance,12122
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-25,15,travel,Food & Drink @ Parliament,77794
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-07,6.4,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-01,17.6,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-04,13.6,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,6.4,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-12,20.72,general admin,Other,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-17,9.13,general admin,Payment Telephone/Mobile,5890
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-01,88,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,6.4,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-21,17.2,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-22,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-21,65,general admin,Professional Services,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,17.2,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-07,191,travel,Public Tr RAIL - RTN,795
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-04,6.4,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,3,general admin,Telephone/Mobile Hire,12125
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,88,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-16,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,17.6,travel,Own Car MP,6132
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-25,213,travel,Public Tr RAIL - RTN,90898
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-21,42.4,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-10,191,travel,Public Tr RAIL - RTN,37665
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-20,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,38.33,general admin,Other,12128
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-06,29.38,general admin,Photocopier Hire,28126
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-06,4.03,general admin,Stationery Purchase,28126
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-07,88,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,15.2,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-10,15,travel,Food & Drink @ Parliament,77794
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-18,16.8,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-16,1600,constituency rental,Const Office Rent,40342
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-12,20.72,general admin,Other,77373
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-16,291.9,constituency rental,Const Office Tel. Usage/Rental,40341
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-18,19,travel,Parking MP,63107
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,10.4,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,16.8,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-17,24,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-12,68.62,constituency rental,Const Office Gas,47973
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-09,51.3,travel,Public Tr RAIL MP Staff - RTN,3284
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,223.55,constituency rental,Const Office Electricity,22758
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,20.48,general admin,Other,12129
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-14,15,travel,Food & Drink @ Parliament,77794
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,201.64,constituency rental,Const Office Telephone Usage,12123
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,16.8,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-16,21.06,general admin,Stationery Purchase,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-06,6.4,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-14,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,14.4,travel,Own Car MP,6132
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,20.48,general admin,Other,22912
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-15,576,general admin,Security,77373
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,6.4,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,44.91,constituency rental,Const Office Gas,22762
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-04,65,general admin,Professional Services,45980
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,16.6,travel,Parking MP,22819
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-20,66.83,general admin,Stationery Purchase,41200
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-05,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,17.2,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-16,5.6,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-15,17.32,general admin,Stationery Purchase,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-21,116,staffing,Public Tr UND Int/Volntr,62780
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-12,86.69,general admin,Shredder Purchase,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-10,40.8,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,16,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,89.5,travel,Public Tr RAIL - SGL,22778
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-22,2632,general admin,Professional Services,77057
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-26,88,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,6.4,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-03,179,travel,Public Tr RAIL - RTN,82030
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,10.4,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-24,591.45,general admin,Security,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,36,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-12,94,travel,Public Tr RAIL - SGL,19418
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-08,173.74,constituency rental,Const Office Electricity,69605
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-17,755.49,constituency rental,Const Office Rent,5854
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-09,20.48,general admin,Other,12322
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,14.8,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-08,15,travel,Food & Drink @ Parliament,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,36.5,general admin,Postage Purchase,12126
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,6.4,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-30,1,general admin,Other,99304
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,16.8,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-24,22.8,travel,Parking MP,79569
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-21,181.96,constituency rental,Const Office Tel. Usage/Rental,77056
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-15,8,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-20,192.97,general admin,Professional Services,41197
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-27,199,travel,Public Tr RAIL - RTN,74018
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-11,90.5,travel,Public Tr RAIL - SGL,44402
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-08,21.99,general admin,Other,61407
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,6.4,travel,Own Car MP,6132
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-17,8.8,travel,Own Car MP,62782
