id,list_name,party,session,date,value,category,description,claim_number
437,"Crausby, David",Labour,10_11,2010-10-12,13.99,general admin,Other,42082
437,"Crausby, David",Labour,10_11,2010-11-01,24.24,general admin,Other,46478
437,"Crausby, David",Labour,10_11,2010-12-28,90,travel,Own Car MP,59897
437,"Crausby, David",Labour,10_11,2011-02-10,175.86,general admin,Other,68970
437,"Crausby, David",Labour,10_11,2011-03-11,738.65,general admin,Computer HW Purchase,76301
437,"Crausby, David",Labour,10_11,2010-10-10,106.56,general admin,Payment Telephone/Mobile,42082
437,"Crausby, David",Labour,10_11,2010-10-11,130.01,general admin,Payment Telephone/Mobile,38874
437,"Crausby, David",Labour,10_11,2010-10-24,39.98,general admin,Other,42082
437,"Crausby, David",Labour,10_11,2011-03-08,966.58,constituency rental,Business Rates,75232
437,"Crausby, David",Labour,10_11,2011-02-24,10,travel,Congestion Zone/Toll MP,74125
437,"Crausby, David",Labour,10_11,2011-02-13,90,travel,Own Car MP,70387
437,"Crausby, David",Labour,10_11,2010-07-22,90,travel,Own Car MP,17427
437,"Crausby, David",Labour,10_11,2010-08-05,20,general admin,Other,27865
437,"Crausby, David",Labour,10_11,2010-09-01,35,general admin,Other,27856
437,"Crausby, David",Labour,10_11,2010-10-14,90,travel,Own Car MP,39854
437,"Crausby, David",Labour,10_11,2010-11-01,139.55,constituency rental,Contents Insurance,52586
437,"Crausby, David",Labour,10_11,2011-01-10,285.33,accommodation,Other Fuel,59843
437,"Crausby, David",Labour,10_11,2010-12-11,90,travel,Own Car MP,56770
437,"Crausby, David",Labour,10_11,2010-12-17,90.38,general admin,Payment Telephone/Mobile,59854
437,"Crausby, David",Labour,10_11,2010-05-12,86.45,travel,Public Tr RAIL Other,10053
437,"Crausby, David",Labour,10_11,2010-11-15,1450,accommodation,Accommodation Rent,51290
437,"Crausby, David",Labour,10_11,2011-02-10,30,travel,Parking MP,74125
437,"Crausby, David",Labour,10_11,2010-11-22,30.05,travel,Public Tr RAIL MP Staff - SGL,54721
437,"Crausby, David",Labour,10_11,2011-02-10,1450,accommodation,Accommodation Rent,68957
437,"Crausby, David",Labour,10_11,2010-10-28,15,general admin,Other,46491
437,"Crausby, David",Labour,10_11,2010-10-30,30.05,travel,Public Tr RAIL - SGL,54721
437,"Crausby, David",Labour,10_11,2010-11-04,18,general admin,Other,46478
437,"Crausby, David",Labour,10_11,2010-11-19,90,travel,Own Car MP,51325
437,"Crausby, David",Labour,10_11,2011-03-03,10,travel,Congestion Zone/Toll MP,82133
437,"Crausby, David",Labour,10_11,2010-08-06,90,travel,Own Car MP,21821
437,"Crausby, David",Labour,10_11,2010-07-31,21.7,general admin,Other,27843
437,"Crausby, David",Labour,10_11,2010-07-19,35.68,general admin,Payment Telephone/Mobile,15109
437,"Crausby, David",Labour,10_11,2010-10-15,285.33,accommodation,Other Fuel,42079
437,"Crausby, David",Labour,10_11,2011-03-17,56.25,travel,Own Car MP,77678
437,"Crausby, David",Labour,10_11,2010-12-17,10,general admin,Other,59859
437,"Crausby, David",Labour,10_11,2010-11-11,1450,accommodation,Accommodation Rent,47340
437,"Crausby, David",Labour,10_11,2010-11-19,5,general admin,Other,51315
437,"Crausby, David",Labour,10_11,2010-07-15,1450,accommodation,Accommodation Rent,15583
437,"Crausby, David",Labour,10_11,2011-03-10,30,travel,Public Tr Underground MP,82133
437,"Crausby, David",Labour,10_11,2010-11-02,169.98,general admin,Office Furniture Purchase,46478
437,"Crausby, David",Labour,10_11,2010-08-15,1450,accommodation,Accommodation Rent,27828
437,"Crausby, David",Labour,10_11,2010-09-05,90,travel,Own Car MP,28933
437,"Crausby, David",Labour,10_11,2011-01-19,90,travel,Own Car MP,63282
437,"Crausby, David",Labour,10_11,2010-05-23,102,travel,Own Car MP,14150
437,"Crausby, David",Labour,10_11,2010-07-18,90,travel,Own Car MP,15102
437,"Crausby, David",Labour,10_11,2011-02-17,5,general admin,Other,70394
437,"Crausby, David",Labour,10_11,2011-01-12,90,travel,Own Car MP,60930
437,"Crausby, David",Labour,10_11,2010-07-13,93.98,constituency rental,Const Office Electricity,13277
437,"Crausby, David",Labour,10_11,2010-08-15,285.33,accommodation,Other Fuel,27830
437,"Crausby, David",Labour,10_11,2011-03-21,49.23,general admin,Other,77673
437,"Crausby, David",Labour,10_11,2010-09-14,19.98,general admin,Other,36791
437,"Crausby, David",Labour,10_11,2010-10-06,8,travel,Congestion Zone/Toll MP,44503
437,"Crausby, David",Labour,10_11,2010-07-02,44.9,travel,Public Tr RAIL - SGL,19511
437,"Crausby, David",Labour,10_11,2011-03-10,24,travel,Parking MP,82133
437,"Crausby, David",Labour,10_11,2010-09-01,48.36,constituency rental,Const Office Water,27839
437,"Crausby, David",Labour,10_11,2010-06-20,90,travel,Own Car MP,14209
437,"Crausby, David",Labour,10_11,2011-03-16,73.55,general admin,Other,77037
437,"Crausby, David",Labour,10_11,2011-01-27,68.45,travel,Public Tr RAIL MP Staff - RTN,74125
437,"Crausby, David",Labour,10_11,2011-01-22,121.7,travel,Public Tr RAIL - RTN,66816
437,"Crausby, David",Labour,10_11,2010-10-10,81.63,general admin,Other,42082
437,"Crausby, David",Labour,10_11,2010-12-02,90,travel,Own Car MP,52610
437,"Crausby, David",Labour,10_11,2010-07-29,90,travel,Own Car MP,18821
437,"Crausby, David",Labour,10_11,2010-12-13,285.33,accommodation,Other Fuel,56085
437,"Crausby, David",Labour,10_11,2010-12-16,8,travel,Congestion Zone/Toll MP,62181
437,"Crausby, David",Labour,10_11,2011-02-17,36.67,general admin,Payment Telephone/Mobile,70394
437,"Crausby, David",Labour,10_11,2010-07-27,37.13,general admin,Other,18160
437,"Crausby, David",Labour,10_11,2011-01-17,169.27,constituency rental,Contents Insurance,62897
437,"Crausby, David",Labour,10_11,2011-03-16,17.45,general admin,Other,77037
437,"Crausby, David",Labour,10_11,2011-01-27,421.1,constituency rental,Const Office Electricity,68969
437,"Crausby, David",Labour,10_11,2011-03-16,576.81,general admin,Other,77037
437,"Crausby, David",Labour,10_11,2010-05-27,102,travel,Own Car MP,14152
437,"Crausby, David",Labour,10_11,2010-06-24,90,travel,Own Car MP,14213
437,"Crausby, David",Labour,10_11,2010-05-16,90,travel,Own Car MP,14143
437,"Crausby, David",Labour,10_11,2010-06-03,90,travel,Own Car MP,14193
437,"Crausby, David",Labour,10_11,2011-01-27,68.45,travel,Public Tr RAIL - RTN,74125
437,"Crausby, David",Labour,10_11,2010-08-02,101.08,general admin,Other,21824
437,"Crausby, David",Labour,10_11,2010-09-23,90,travel,Own Car MP,36786
437,"Crausby, David",Labour,10_11,2010-10-10,18.6,general admin,Other,42082
437,"Crausby, David",Labour,10_11,2011-03-27,56.25,travel,Own Car MP,79624
437,"Crausby, David",Labour,10_11,2011-02-10,168.92,general admin,Other,68970
437,"Crausby, David",Labour,10_11,2011-03-26,56.25,travel,Own Car MP,79624
437,"Crausby, David",Labour,10_11,2011-01-17,36.71,general admin,Payment Telephone/Mobile,62893
437,"Crausby, David",Labour,10_11,2010-11-29,5.24,constituency rental,Const Office Gas,62897
437,"Crausby, David",Labour,10_11,2011-03-25,5,general admin,Other,79609
437,"Crausby, David",Labour,10_11,2010-09-15,36.03,accommodation,Telephone Usage/Rental,30660
437,"Crausby, David",Labour,10_11,2011-03-11,10,general admin,Other,77673
437,"Crausby, David",Labour,10_11,2010-05-20,102,travel,Own Car MP,14147
437,"Crausby, David",Labour,10_11,2011-01-17,258.34,accommodation,Electricity,62899
437,"Crausby, David",Labour,10_11,2010-11-16,41.94,general admin,Other,51315
437,"Crausby, David",Labour,10_11,2010-05-30,90,travel,Own Car MP,14154
437,"Crausby, David",Labour,10_11,2010-07-13,37.2,general admin,Other,13340
437,"Crausby, David",Labour,10_11,2011-01-14,22.33,general admin,Other,63018
437,"Crausby, David",Labour,10_11,2011-03-21,53.1,travel,Public Tr RAIL MP Staff - RTN,82133
437,"Crausby, David",Labour,10_11,2010-09-25,90,travel,Own Car MP,36786
437,"Crausby, David",Labour,10_11,2010-07-15,434.75,accommodation,Accommodation Rent,15612
437,"Crausby, David",Labour,10_11,2010-11-02,45.55,constituency rental,Business Rates,46625
437,"Crausby, David",Labour,10_11,2010-07-25,90,travel,Own Car MP,17427
437,"Crausby, David",Labour,10_11,2011-01-09,90,travel,Own Car MP,60930
437,"Crausby, David",Labour,10_11,2011-01-20,10,travel,Congestion Zone/Toll MP,66816
437,"Crausby, David",Labour,10_11,2010-11-18,169.75,accommodation,Electricity,51311
437,"Crausby, David",Labour,10_11,2011-03-12,56.25,travel,Own Car MP,77678
437,"Crausby, David",Labour,10_11,2010-10-16,30.05,travel,Public Tr RAIL - SGL,44503
437,"Crausby, David",Labour,10_11,2011-01-10,255.9,general admin,Payment Telephone/Mobile,63018
437,"Crausby, David",Labour,10_11,2011-03-03,90,travel,Own Car MP,73336
437,"Crausby, David",Labour,10_11,2010-12-05,90,travel,Own Car MP,55503
437,"Crausby, David",Labour,10_11,2010-11-11,285.33,accommodation,Other Fuel,47344
437,"Crausby, David",Labour,10_11,2010-10-14,8,travel,Congestion Zone/Toll MP,44503
437,"Crausby, David",Labour,10_11,2010-10-17,35.75,general admin,Payment Telephone/Mobile,42690
437,"Crausby, David",Labour,10_11,2010-11-05,455.31,general admin,Other,46478
437,"Crausby, David",Labour,10_11,2011-03-31,575,constituency rental,Parliamentary Accountancy,99183
437,"Crausby, David",Labour,10_11,2010-09-16,90,travel,Own Car MP,31090
437,"Crausby, David",Labour,10_11,2010-09-28,30.75,accommodation,Electricity,38918
437,"Crausby, David",Labour,10_11,2011-01-28,10,general admin,Other,68970
437,"Crausby, David",Labour,10_11,2010-11-03,41.13,general admin,Other,51315
437,"Crausby, David",Labour,10_11,2011-03-10,50.46,general admin,Other,79818
437,"Crausby, David",Labour,10_11,2010-12-09,90,travel,Own Car MP,55503
437,"Crausby, David",Labour,10_11,2010-09-12,90,travel,Own Car MP,31090
437,"Crausby, David",Labour,10_11,2010-08-02,29.37,general admin,Other,21824
437,"Crausby, David",Labour,10_11,2010-06-17,90,travel,Own Car MP,14205
437,"Crausby, David",Labour,10_11,2010-08-08,90,travel,Own Car MP,21821
437,"Crausby, David",Labour,10_11,2010-12-22,74.26,general admin,Other,60953
437,"Crausby, David",Labour,10_11,2011-02-10,285.33,accommodation,Other Fuel,68960
437,"Crausby, David",Labour,10_11,2011-02-03,30,travel,Parking MP,74125
437,"Crausby, David",Labour,10_11,2010-07-02,30.05,travel,Public Tr RAIL MP Staff - SGL,19511
437,"Crausby, David",Labour,10_11,2010-11-18,90,travel,Own Car MP,51325
437,"Crausby, David",Labour,10_11,2011-01-10,75.53,general admin,Payment Telephone/Mobile,63018
437,"Crausby, David",Labour,10_11,2010-11-05,226.09,constituency rental,Const Office Electricity,46471
437,"Crausby, David",Labour,10_11,2011-01-16,90,travel,Own Car MP,63282
437,"Crausby, David",Labour,10_11,2010-11-02,204.76,general admin,Stationery Purchase,46628
437,"Crausby, David",Labour,10_11,2010-09-15,285.33,accommodation,Other Fuel,30647
437,"Crausby, David",Labour,10_11,2011-03-30,56.25,travel,Own Car MP,79624
437,"Crausby, David",Labour,10_11,2010-12-31,30,travel,Public Tr OTHER,66816
437,"Crausby, David",Labour,10_11,2010-06-23,105,travel,Public Tr RAIL - RTN,11290
437,"Crausby, David",Labour,10_11,2010-11-03,670.94,general admin,Office Furniture Purchase,46478
437,"Crausby, David",Labour,10_11,2010-10-15,1450,accommodation,Accommodation Rent,42078
437,"Crausby, David",Labour,10_11,2010-11-17,47.61,general admin,Payment Telephone/Mobile,52596
437,"Crausby, David",Labour,10_11,2010-12-16,90,travel,Own Car MP,56770
437,"Crausby, David",Labour,10_11,2010-09-01,12.4,general admin,Other,27843
437,"Crausby, David",Labour,10_11,2010-10-10,90,travel,Own Car MP,38921
437,"Crausby, David",Labour,10_11,2010-10-16,22.45,travel,Public Tr RAIL MP Staff - SGL,44503
437,"Crausby, David",Labour,10_11,2010-07-15,90,travel,Own Car MP,14219
437,"Crausby, David",Labour,10_11,2010-08-27,12.4,general admin,Other,39513
437,"Crausby, David",Labour,10_11,2010-07-19,314,constituency rental,Business Rates,15166
437,"Crausby, David",Labour,10_11,2011-03-05,138.6,travel,Public Tr RAIL - RTN,82133
437,"Crausby, David",Labour,10_11,2010-11-26,7000,constituency rental,Const Office Rent,Payment to Supplier
437,"Crausby, David",Labour,10_11,2011-02-05,106.2,travel,Public Tr RAIL - RTN,74125
437,"Crausby, David",Labour,10_11,2010-07-13,65.34,constituency rental,Const Office Telephone Rental,13307
437,"Crausby, David",Labour,10_11,2010-11-02,37.6,travel,Public Tr RAIL - SGL,54721
437,"Crausby, David",Labour,10_11,2010-10-29,25.96,general admin,Other,46491
437,"Crausby, David",Labour,10_11,2010-09-09,314,constituency rental,Business Rates,28946
437,"Crausby, David",Labour,10_11,2010-09-25,99.88,general admin,Other,38884
437,"Crausby, David",Labour,10_11,2010-09-15,1450,accommodation,Accommodation Rent,30643
437,"Crausby, David",Labour,10_11,2010-06-06,90,travel,Own Car MP,14197
437,"Crausby, David",Labour,10_11,2010-07-11,90,travel,Own Car MP,14215
437,"Crausby, David",Labour,10_11,2011-03-20,56.25,travel,Own Car MP,79624
437,"Crausby, David",Labour,10_11,2011-03-16,50.15,constituency rental,Const Office Water,77042
437,"Crausby, David",Labour,10_11,2011-01-10,1450,accommodation,Accommodation Rent,59835
437,"Crausby, David",Labour,10_11,2011-03-16,4.73,general admin,Other,77037
437,"Crausby, David",Labour,10_11,2011-01-10,145.5,accommodation,Television Licence,59846
437,"Crausby, David",Labour,10_11,2011-01-13,10,travel,Congestion Zone/Toll MP,66816
437,"Crausby, David",Labour,10_11,2011-02-17,90,travel,Own Car MP,70387
437,"Crausby, David",Labour,10_11,2011-03-14,900,accommodation,Accommodation Rent,76286
437,"Crausby, David",Labour,10_11,2010-09-09,90,travel,Own Car MP,28933
437,"Crausby, David",Labour,10_11,2011-01-10,629.41,accommodation,Council Tax,59846
437,"Crausby, David",Labour,10_11,2010-11-19,18.8,general admin,Other,51315
437,"Crausby, David",Labour,10_11,2010-11-19,248,general admin,Other,51315
437,"Crausby, David",Labour,10_11,2011-01-02,90,travel,Own Car MP,59897
437,"Crausby, David",Labour,10_11,2010-06-10,90,travel,Own Car MP,14200
437,"Crausby, David",Labour,10_11,2010-11-15,285.33,accommodation,Other Fuel,51295
437,"Crausby, David",Labour,11_12,2012-03-24,24.1,travel,Public Tr RAIL - SGL,0000172391
437,"Crausby, David",Labour,11_12,2012-02-08,32.35,travel,Public Tr RAIL - SGL,0000157600
437,"Crausby, David",Labour,11_12,2011-07-03,4.8,travel,Congestion Zone/Toll MP,110938
437,"Crausby, David",Labour,11_12,2012-03-17,101.25,travel,Own Car MP,0000161248
437,"Crausby, David",Labour,11_12,2011-04-19,90,travel,Own Car MP,85519
437,"Crausby, David",Labour,11_12,2011-12-06,38.95,travel,Public Tr RAIL MP Staff - SGL,0000144735
437,"Crausby, David",Labour,11_12,2012-03-17,4.8,travel,Congestion Zone/Toll MP,0000164219
437,"Crausby, David",Labour,11_12,2011-10-06,5.3,travel,Congestion Zone/Toll MP,0000130712
437,"Crausby, David",Labour,11_12,2011-12-10,38.95,travel,Public Tr RAIL MP Staff - SGL,0000144735
437,"Crausby, David",Labour,11_12,2011-07-21,13.98,office costs,Other,114134
437,"Crausby, David",Labour,11_12,2011-10-12,2.8,travel,Public Tr BUS MP Staff,126342
437,"Crausby, David",Labour,11_12,2011-11-27,101.25,travel,Own Car MP,0000134401
437,"Crausby, David",Labour,11_12,2012-03-15,10,travel,Congestion Zone/Toll MP,0000164219
437,"Crausby, David",Labour,11_12,2011-04-06,10,travel,Congestion Zone/Toll MP,91005
437,"Crausby, David",Labour,11_12,2011-08-29,5.3,travel,Congestion Zone/Toll MP,124161
437,"Crausby, David",Labour,11_12,2011-06-01,1450,accommodation,Accommodation Rent,97791
437,"Crausby, David",Labour,11_12,2011-11-25,119.4,office costs,Office Furniture Purchase,0000135304
437,"Crausby, David",Labour,11_12,2011-08-17,62,office costs,Mobile Usage/Rental,114152
437,"Crausby, David",Labour,11_12,2011-11-22,12,office costs,Other,0000132950
437,"Crausby, David",Labour,11_12,2011-10-20,10,travel,Congestion Zone/Toll MP,0000130712
437,"Crausby, David",Labour,11_12,2011-11-24,4.5,travel,Own Car MP Staff,0000134401
437,"Crausby, David",Labour,11_12,2011-12-10,38.95,travel,Public Tr RAIL - SGL,0000144735
437,"Crausby, David",Labour,11_12,2011-12-08,10,travel,Congestion Zone/Toll MP,0000144735
437,"Crausby, David",Labour,11_12,2012-03-22,77.46,office costs,Other,0000163284
437,"Crausby, David",Labour,11_12,2011-11-19,4.8,travel,Congestion Zone/Toll MP,0000137183
437,"Crausby, David",Labour,11_12,2012-03-15,531.21,office costs,Business Rates,0000160985
437,"Crausby, David",Labour,11_12,2011-07-19,16,travel,Parking MP,110938
437,"Crausby, David",Labour,11_12,2011-09-20,636,office costs,Legal Expenses Insurance,Payment to Supplier
437,"Crausby, David",Labour,11_12,2011-07-10,138.81,constituency rental,Const Office Tel. Usage/Rental,106365
437,"Crausby, David",Labour,11_12,2011-05-07,101.25,travel,Own Car MP,89467
437,"Crausby, David",Labour,11_12,2011-07-17,38.9,general admin,Mobile Usage/Rental,106365
437,"Crausby, David",Labour,11_12,2012-01-19,10,travel,Congestion Zone/Toll MP,0000150218
437,"Crausby, David",Labour,11_12,2012-03-31,24.1,travel,Public Tr RAIL - SGL,0000172391
437,"Crausby, David",Labour,11_12,2011-06-10,70.98,general admin,Other,98369
437,"Crausby, David",Labour,11_12,2011-12-01,5.3,travel,Congestion Zone/Toll MP,0000144735
437,"Crausby, David",Labour,11_12,2011-10-30,101.25,travel,Own Car MP,128067
437,"Crausby, David",Labour,11_12,2011-10-12,5.5,travel,Public Tr RAIL MP Staff - RTN,126342
437,"Crausby, David",Labour,11_12,2011-09-04,4.8,travel,Congestion Zone/Toll MP,124161
437,"Crausby, David",Labour,11_12,2011-06-01,285.33,accommodation,Other Fuel,97791
437,"Crausby, David",Labour,11_12,2011-09-04,101.25,travel,Own Car MP,115300
437,"Crausby, David",Labour,11_12,2011-05-19,101.25,travel,Own Car MP,92489
437,"Crausby, David",Labour,11_12,2011-07-11,2.3,travel,Public Tr RAIL - SGL,110938
437,"Crausby, David",Labour,11_12,2012-02-04,32.35,travel,Public Tr RAIL - SGL,0000157600
437,"Crausby, David",Labour,11_12,2012-03-18,6.75,travel,Own Car MP,0000161248
437,"Crausby, David",Labour,11_12,2011-04-05,90,travel,Own Car MP,82714
437,"Crausby, David",Labour,11_12,2011-10-13,252.28,office costs,Const Office Electricity,0000130712
437,"Crausby, David",Labour,11_12,2012-01-16,128.35,office costs,Const Office Tel. Usage/Rental,0000150218
437,"Crausby, David",Labour,11_12,2011-11-09,38.95,travel,Public Tr RAIL MP Staff - SGL,0000137183
437,"Crausby, David",Labour,11_12,2011-10-06,5.3,travel,Congestion Zone/Toll,0000130712
437,"Crausby, David",Labour,11_12,2012-02-05,18,travel,Own Car MP,0000151307
437,"Crausby, David",Labour,11_12,2011-11-08,38.95,travel,Public Tr RAIL - SGL,0000137183
437,"Crausby, David",Labour,11_12,2012-01-19,101.25,travel,Own Car MP,0000145910
437,"Crausby, David",Labour,11_12,2011-09-08,5.3,travel,Congestion Zone/Toll MP,124161
437,"Crausby, David",Labour,11_12,2011-05-22,4.8,travel,Congestion Zone/Toll MP,97262
437,"Crausby, David",Labour,11_12,2011-12-13,101.6,travel,Public Tr RAIL - SGL,0000144735
437,"Crausby, David",Labour,11_12,2012-02-25,32.35,travel,Public Tr RAIL - SGL,0000164219
437,"Crausby, David",Labour,11_12,2011-12-04,4.8,travel,Congestion Zone/Toll MP,0000144735
437,"Crausby, David",Labour,11_12,2011-10-06,101.25,travel,Own Car MP,123666
437,"Crausby, David",Labour,11_12,2012-02-18,32.35,travel,Public Tr RAIL - SGL,0000157600
437,"Crausby, David",Labour,11_12,2011-04-28,90,travel,Own Car MP,89467
437,"Crausby, David",Labour,11_12,2012-03-22,101.25,travel,Own Car MP,0000163474
437,"Crausby, David",Labour,11_12,2011-11-24,5.3,travel,Congestion Zone/Toll MP,0000144735
437,"Crausby, David",Labour,11_12,2012-01-29,18,travel,Own Car MP,0000151307
437,"Crausby, David",Labour,11_12,2012-01-12,5.3,travel,Congestion Zone/Toll MP,0000150218
437,"Crausby, David",Labour,11_12,2012-01-09,178.11,office costs,Contents Insurance,0000150218
437,"Crausby, David",Labour,11_12,2011-10-27,20.28,office costs,Other,127328
437,"Crausby, David",Labour,11_12,2011-06-17,44.53,general admin,Mobile Usage/Rental,100273
437,"Crausby, David",Labour,11_12,2012-01-12,10,travel,Congestion Zone/Toll MP,0000150218
437,"Crausby, David",Labour,11_12,2012-01-22,28,travel,Public Tr RAIL Railcard,0000150218
437,"Crausby, David",Labour,11_12,2011-11-21,7000,office costs,Const Office Rent,Payment to Supplier
437,"Crausby, David",Labour,11_12,2012-02-22,32.35,travel,Public Tr RAIL - SGL,0000157600
437,"Crausby, David",Labour,11_12,2011-11-03,136.5,travel,Public Tr AIR,0000137183
437,"Crausby, David",Labour,11_12,2011-08-29,101.25,travel,Own Car MP,115300
437,"Crausby, David",Labour,11_12,2011-06-26,101.25,travel,Own Car MP,100236
437,"Crausby, David",Labour,11_12,2011-05-19,107.49,general admin,Mobile Usage/Rental,91338
437,"Crausby, David",Labour,11_12,2012-01-26,62,travel,Parking,0000157600
437,"Crausby, David",Labour,11_12,2011-06-09,30,travel,Public Tr Underground MP,104491
437,"Crausby, David",Labour,11_12,2011-05-02,182.76,office costs,Computer SW Purchase,89009
437,"Crausby, David",Labour,11_12,2011-04-01,1450,accommodation,Accommodation Rent,82705
437,"Crausby, David",Labour,11_12,2011-09-08,10,travel,Congestion Zone/Toll MP,124161
437,"Crausby, David",Labour,11_12,2011-07-11,2.3,travel,Public Tr RAIL - SGL,110938
437,"Crausby, David",Labour,11_12,2011-10-14,84.66,office costs,Other,124812
437,"Crausby, David",Labour,11_12,2012-03-28,39.5,travel,Parking,0000172391
437,"Crausby, David",Labour,11_12,2012-02-09,62,travel,Parking,0000157600
437,"Crausby, David",Labour,11_12,2011-05-22,101.25,travel,Own Car MP,92489
437,"Crausby, David",Labour,11_12,2011-10-01,40.39,office costs,Mobile Usage/Rental,123659
437,"Crausby, David",Labour,11_12,2011-09-09,10,office costs,Other,123659
437,"Crausby, David",Labour,11_12,2011-06-24,101.25,travel,Own Car MP,100236
437,"Crausby, David",Labour,11_12,2011-12-20,101.25,travel,Own Car MP,0000142785
437,"Crausby, David",Labour,11_12,2012-03-01,66,travel,Parking,0000164219
437,"Crausby, David",Labour,11_12,2012-03-09,10,office costs,Other,0000160985
437,"Crausby, David",Labour,11_12,2012-01-15,101.25,travel,Own Car MP,0000145910
437,"Crausby, David",Labour,11_12,2012-01-22,28,travel,Public Tr RAIL Railcard,0000150218
437,"Crausby, David",Labour,11_12,2012-02-16,87.31,office costs,Tel/Mobile Purchase,0000183718
437,"Crausby, David",Labour,11_12,2012-03-04,101.25,travel,Own Car MP,0000157280
437,"Crausby, David",Labour,11_12,2012-01-22,32.35,travel,Public Tr RAIL - SGL,0000150218
437,"Crausby, David",Labour,11_12,2011-12-01,10,travel,Congestion Zone/Toll MP,0000144735
437,"Crausby, David",Labour,11_12,2011-08-08,30.42,office costs,Other,114134
437,"Crausby, David",Labour,11_12,2011-11-19,101.25,travel,Own Car MP,132936
437,"Crausby, David",Labour,11_12,2011-08-12,10,office costs,Other,114134
437,"Crausby, David",Labour,11_12,2011-12-07,99.99,office costs,Const Office Other Fuel,0000137984
437,"Crausby, David",Labour,11_12,2011-10-06,89.75,travel,Public Tr RAIL - RTN,0000130712
437,"Crausby, David",Labour,11_12,2012-02-01,96.97,office costs,Const Office Gas,0000153021
437,"Crausby, David",Labour,11_12,2011-09-19,30.35,travel,Public Tr RAIL - RTN,124161
437,"Crausby, David",Labour,11_12,2011-06-30,38.95,travel,Public Tr RAIL - SGL,110938
437,"Crausby, David",Labour,11_12,2011-10-17,40,travel,Public Tr Underground MP,0000130712
437,"Crausby, David",Labour,11_12,2011-08-05,1823.33,accommodation,Accommodation Rent,114105
437,"Crausby, David",Labour,11_12,2012-01-17,81.64,office costs,Mobile Usage/Rental,0000145925
437,"Crausby, David",Labour,11_12,2011-11-02,50.8,travel,Public Tr RAIL - SGL,0000137183
437,"Crausby, David",Labour,11_12,2011-04-08,5,office costs,Other,85516
437,"Crausby, David",Labour,11_12,2011-05-17,38.95,travel,Public Tr RAIL MP Staff - SGL,97262
437,"Crausby, David",Labour,11_12,2011-10-14,53.9,office costs,Other,126619
437,"Crausby, David",Labour,11_12,2011-10-20,101.25,travel,Own Car MP,126354
437,"Crausby, David",Labour,11_12,2011-10-20,10,travel,Congestion Zone/Toll,0000130712
437,"Crausby, David",Labour,11_12,2011-10-16,4.8,travel,Congestion Zone/Toll MP,0000130712
437,"Crausby, David",Labour,11_12,2012-03-01,18,travel,Own Car MP,0000155120
437,"Crausby, David",Labour,11_12,2011-05-01,285.33,accommodation,Other Fuel,88999
437,"Crausby, David",Labour,11_12,2011-10-23,4.8,travel,Congestion Zone/Toll MP,0000130712
437,"Crausby, David",Labour,11_12,2011-04-28,5.3,travel,Congestion Zone/Toll MP,97262
437,"Crausby, David",Labour,11_12,2012-02-10,10,office costs,Other,0000153021
437,"Crausby, David",Labour,11_12,2011-04-28,10,travel,Congestion Zone/Toll MP,97262
437,"Crausby, David",Labour,11_12,2012-03-11,4.8,travel,Congestion Zone/Toll MP,0000164219
437,"Crausby, David",Labour,11_12,2012-01-28,32.35,travel,Public Tr RAIL - SGL,0000157600
437,"Crausby, David",Labour,11_12,2011-06-04,89.75,travel,Public Tr RAIL - RTN,104491
