id,list_name,party,session,date,value,category,description,claim_number
3955,"Barwell, Gavin",Conservative,10_11,2011-01-25,6.3,travel,Food & Drink @ Parliament,60151
3955,"Barwell, Gavin",Conservative,10_11,2010-10-18,5.6,travel,Food & Drink @ Parliament,41453
3955,"Barwell, Gavin",Conservative,10_11,2011-03-30,5.3,travel,Public Tr RAIL MP Staff - RTN,74742
3955,"Barwell, Gavin",Conservative,10_11,2010-12-22,10.99,general admin,Stationery Purchase,60381
3955,"Barwell, Gavin",Conservative,10_11,2011-01-10,15,travel,Food & Drink @ Parliament,60151
3955,"Barwell, Gavin",Conservative,10_11,2011-02-15,74.51,general admin,Payment Telephone/Mobile,69755
3955,"Barwell, Gavin",Conservative,10_11,2011-02-15,500,general admin,Other,69755
3955,"Barwell, Gavin",Conservative,10_11,2010-10-27,10.99,general admin,Stationery Purchase,55152
3955,"Barwell, Gavin",Conservative,10_11,2010-07-06,9.65,travel,Food & Drink @ Parliament,30563
3955,"Barwell, Gavin",Conservative,10_11,2010-12-07,6.5,travel,Food & Drink @ Parliament,55151
3955,"Barwell, Gavin",Conservative,10_11,2011-02-04,9.75,general admin,Other,68037
3955,"Barwell, Gavin",Conservative,10_11,2011-02-01,4.95,travel,Food & Drink @ Parliament,66003
3955,"Barwell, Gavin",Conservative,10_11,2011-01-31,12.99,general admin,Other,66216
3955,"Barwell, Gavin",Conservative,10_11,2011-03-14,5.7,travel,Food & Drink @ Parliament,74742
3955,"Barwell, Gavin",Conservative,10_11,2010-10-20,104.18,general admin,Payment Telephone/Mobile,41451
3955,"Barwell, Gavin",Conservative,10_11,2010-11-25,881.25,general admin,Professional Services,48653
3955,"Barwell, Gavin",Conservative,10_11,2010-09-15,32,constituency rental,Const Office Hire of Premises,50383
3955,"Barwell, Gavin",Conservative,11_12,2011-06-20,6.75,travel,Food & Drink @ Parliament,98672
3955,"Barwell, Gavin",Conservative,11_12,2011-12-05,15,travel,Food & Drink @ Parliament,0000138057
3955,"Barwell, Gavin",Conservative,11_12,2011-06-07,20.39,general admin,Stationery Purchase,94932
3955,"Barwell, Gavin",Conservative,11_12,2011-04-01,91.55,office costs,Payment Telephone/Mobile,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-11-08,62,office costs,Business Rates,0000137181
3955,"Barwell, Gavin",Conservative,11_12,2011-10-06,62.5,office costs,Business Rates,0000130710
3955,"Barwell, Gavin",Conservative,11_12,2011-07-19,121.43,office costs,Payment Telephone/Mobile,105256
3955,"Barwell, Gavin",Conservative,11_12,2011-07-05,41,office costs,Business Rates,110936
3955,"Barwell, Gavin",Conservative,11_12,2011-07-04,8.7,office costs,Other,105256
3955,"Barwell, Gavin",Conservative,11_12,2011-11-15,113.78,office costs,Const Office Tel. Usage/Rental,0000137181
3955,"Barwell, Gavin",Conservative,11_12,2012-01-05,62,office costs,Business Rates,0000150216
3955,"Barwell, Gavin",Conservative,11_12,2011-04-04,6.15,travel,Food & Drink @ Parliament,85195
3955,"Barwell, Gavin",Conservative,11_12,2012-03-07,80,office costs,Venue Hire,0000156671
3955,"Barwell, Gavin",Conservative,11_12,2011-06-28,0,travel,Taxi MP,98672
3955,"Barwell, Gavin",Conservative,11_12,2011-12-15,118.89,office costs,Payment Telephone/Mobile,0000138597
3955,"Barwell, Gavin",Conservative,11_12,2012-01-10,5.35,travel,Food & Drink @ Parliament,0000142793
3955,"Barwell, Gavin",Conservative,11_12,2011-04-01,40.7,office costs,Stationery Purchase,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-11-15,10,travel,Public Tr UND MP Staff,0000132510
3955,"Barwell, Gavin",Conservative,11_12,2011-05-23,78.96,general admin,Office Furniture Purchase,88656
3955,"Barwell, Gavin",Conservative,11_12,2011-05-11,103.4,constituency rental,Const Office Electricity,97260
3955,"Barwell, Gavin",Conservative,11_12,2011-06-21,2500,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2011-09-19,60,office costs,Venue Hire,116534
3955,"Barwell, Gavin",Conservative,11_12,2011-05-09,5.2,travel,Food & Drink @ Parliament,90253
3955,"Barwell, Gavin",Conservative,11_12,2011-07-14,407.49,office costs,Stationery Purchase,105256
3955,"Barwell, Gavin",Conservative,11_12,2011-09-05,41,office costs,Business Rates,124159
3955,"Barwell, Gavin",Conservative,11_12,2011-12-18,2500.00,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2011-09-08,69.79,office costs,Stationery Purchase,116534
3955,"Barwell, Gavin",Conservative,11_12,2011-08-24,76.58,office costs,Payment Telephone/Mobile,112068
3955,"Barwell, Gavin",Conservative,11_12,2011-10-11,7.95,travel,Food & Drink @ Parliament,122081
3955,"Barwell, Gavin",Conservative,11_12,2011-07-12,109.19,office costs,Stationery Purchase,105256
3955,"Barwell, Gavin",Conservative,11_12,2012-01-31,7.95,travel,Food & Drink @ Parliament,0000142793
3955,"Barwell, Gavin",Conservative,11_12,2011-07-05,6.15,travel,Food & Drink @ Parliament,101856
3955,"Barwell, Gavin",Conservative,11_12,2011-04-28,130.2,office costs,Payment Telephone/Mobile,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-11-22,4.95,travel,Food & Drink @ Parlmnt OFF Est,0000133135
3955,"Barwell, Gavin",Conservative,11_12,2011-11-21,304.36,office costs,Stationery Purchase,0000132506
3955,"Barwell, Gavin",Conservative,11_12,2011-04-19,348.6,general admin,Other,88656
3955,"Barwell, Gavin",Conservative,11_12,2011-12-13,5.95,travel,Food & Drink @ Parliament,0000141836
3955,"Barwell, Gavin",Conservative,11_12,2011-12-12,4.25,travel,Food & Drink @ Parliament,0000138057
3955,"Barwell, Gavin",Conservative,11_12,2011-12-05,62,office costs,Business Rates,0000144733
3955,"Barwell, Gavin",Conservative,11_12,2011-10-10,360,office costs,Telephone/Mobile Purchase,0000131075
3955,"Barwell, Gavin",Conservative,11_12,2011-10-10,5.55,travel,Food & Drink @ Parliament,122081
3955,"Barwell, Gavin",Conservative,11_12,2011-07-04,7.95,travel,Food & Drink @ Parliament,101856
3955,"Barwell, Gavin",Conservative,11_12,2012-01-12,80,office costs,Const Office Hire of Premises,0000142790
3955,"Barwell, Gavin",Conservative,11_12,2011-04-08,322.83,office costs,Stationery Purchase,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-11-24,13.26,office costs,Stationery Purchase,0000133133
3955,"Barwell, Gavin",Conservative,11_12,2012-03-26,6.3,travel,Food & Drink @ Parliament,0000163378
3955,"Barwell, Gavin",Conservative,11_12,2011-09-12,15,travel,Food & Drink @ Parliament,114705
3955,"Barwell, Gavin",Conservative,11_12,2012-01-24,5.7,travel,Food & Drink @ Parliament,0000147109
3955,"Barwell, Gavin",Conservative,11_12,2012-02-21,127.06,office costs,Const Office Tel. Usage/Rental,0000157598
3955,"Barwell, Gavin",Conservative,11_12,2011-04-16,35,office costs,Const Office Hire of Premises,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-07-12,350,office costs,Const Office Buildings Insur.,105256
3955,"Barwell, Gavin",Conservative,11_12,2011-06-13,92,travel,Public Tr RAIL Other,104489
3955,"Barwell, Gavin",Conservative,11_12,2012-02-08,221.67,office costs,Const Office Electricity,0000157598
3955,"Barwell, Gavin",Conservative,11_12,2011-05-16,82.69,general admin,Payment Telephone/Mobile,88656
3955,"Barwell, Gavin",Conservative,11_12,2011-06-07,102.32,general admin,Stationery Purchase,94932
3955,"Barwell, Gavin",Conservative,11_12,2011-05-24,41,constituency rental,Business Rates,97260
3955,"Barwell, Gavin",Conservative,11_12,2012-03-07,90.96,office costs,Payment Telephone/Mobile,0000156671
3955,"Barwell, Gavin",Conservative,11_12,2012-01-30,5.7,travel,Food & Drink @ Parliament,0000142793
3955,"Barwell, Gavin",Conservative,11_12,2011-11-14,4.8,travel,Food & Drink @ Parliament,0000132510
3955,"Barwell, Gavin",Conservative,11_12,2011-06-27,5.95,travel,Food & Drink @ Parliament,98672
3955,"Barwell, Gavin",Conservative,11_12,2011-06-17,75.6,general admin,Payment Telephone/Mobile,94932
3955,"Barwell, Gavin",Conservative,11_12,2012-03-07,28.98,office costs,Stationery Purchase,0000156671
3955,"Barwell, Gavin",Conservative,11_12,2011-10-31,6,travel,Food & Drink @ Parliament,122081
3955,"Barwell, Gavin",Conservative,11_12,2011-08-17,65.27,office costs,Const Office Water,115772
3955,"Barwell, Gavin",Conservative,11_12,2011-11-21,19.16,office costs,Payment Telephone/Mobile,0000132506
3955,"Barwell, Gavin",Conservative,11_12,2012-01-10,120.96,office costs,Stationery Purchase,0000141828
3955,"Barwell, Gavin",Conservative,11_12,2012-03-18,192.19,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2012-01-11,327.28,office costs,Stationery Purchase,0000142790
3955,"Barwell, Gavin",Conservative,11_12,2012-02-21,5.35,travel,Food & Drink @ Parliament,0000154984
3955,"Barwell, Gavin",Conservative,11_12,2012-02-09,4,office costs,Other,0000153436
3955,"Barwell, Gavin",Conservative,11_12,2012-03-06,5.5,travel,Food & Drink @ Parliament,0000167670
3955,"Barwell, Gavin",Conservative,11_12,2011-04-28,78.46,office costs,Payment Telephone/Mobile,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-04-06,30,travel,Parking MP,85195
3955,"Barwell, Gavin",Conservative,11_12,2011-06-17,112.26,constituency rental,Const Office Tel. Usage/Rental,104489
3955,"Barwell, Gavin",Conservative,11_12,2011-05-23,4.75,travel,Food & Drink @ Parliament,90253
3955,"Barwell, Gavin",Conservative,11_12,2011-09-18,2500,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2012-03-05,5.15,travel,Food & Drink @ Parliament,0000156683
3955,"Barwell, Gavin",Conservative,11_12,2011-05-03,100.61,constituency rental,Const Office Water,97260
3955,"Barwell, Gavin",Conservative,11_12,2012-03-19,5.1,travel,Food & Drink @ Parliament,0000163378
3955,"Barwell, Gavin",Conservative,11_12,2011-11-30,7.95,travel,Food & Drink @ Parliament,0000138057
3955,"Barwell, Gavin",Conservative,11_12,2012-01-10,327.28,office costs,Stationery Purchase,0000141828
3955,"Barwell, Gavin",Conservative,11_12,2011-10-24,78.76,office costs,Payment Telephone/Mobile,121032
3955,"Barwell, Gavin",Conservative,11_12,2011-06-13,6.05,travel,Food & Drink @ Parliament,98672
3955,"Barwell, Gavin",Conservative,11_12,2012-02-28,7.15,travel,Food & Drink @ Parliament,0000156683
3955,"Barwell, Gavin",Conservative,11_12,2011-06-14,6.5,travel,Food & Drink @ Parliament,98672
3955,"Barwell, Gavin",Conservative,11_12,2011-07-11,5.3,travel,Food & Drink @ Parliament,101856
3955,"Barwell, Gavin",Conservative,11_12,2011-06-07,41,constituency rental,Business Rates,104489
3955,"Barwell, Gavin",Conservative,11_12,2011-07-11,126.27,office costs,Const Office Tel. Usage/Rental,110936
3955,"Barwell, Gavin",Conservative,11_12,2011-07-22,41,office costs,Business Rates,110936
3955,"Barwell, Gavin",Conservative,11_12,2011-09-06,105,office costs,Other,116534
3955,"Barwell, Gavin",Conservative,11_12,2012-02-09,62.66,office costs,Stationery Purchase,0000153137
3955,"Barwell, Gavin",Conservative,11_12,2011-06-23,378.6,general admin,Training MP Staff,94932
3955,"Barwell, Gavin",Conservative,11_12,2011-10-10,117.33,office costs,Const Office Tel. Usage/Rental,0000130710
3955,"Barwell, Gavin",Conservative,11_12,2012-03-07,166.32,office costs,Stationery Purchase,0000156671
3955,"Barwell, Gavin",Conservative,11_12,2012-01-24,88.74,office costs,Const Office Water,0000150216
3955,"Barwell, Gavin",Conservative,11_12,2011-11-07,6.5,travel,Food & Drink @ Parliament,129088
3955,"Barwell, Gavin",Conservative,11_12,2011-07-18,6.65,travel,Food & Drink @ Parliament,101856
3955,"Barwell, Gavin",Conservative,11_12,2011-11-03,165.04,office costs,Const Office Electricity,0000137181
3955,"Barwell, Gavin",Conservative,11_12,2011-05-16,125.73,constituency rental,Const Office Tel. Usage/Rental,97260
3955,"Barwell, Gavin",Conservative,11_12,2011-10-24,141.6,office costs,Stationery Purchase,121032
3955,"Barwell, Gavin",Conservative,11_12,2011-08-09,636,office costs,Legal Expenses Insurance,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2011-04-07,106.74,office costs,Stationery Purchase,81100
3955,"Barwell, Gavin",Conservative,11_12,2011-12-16,5.9,travel,Public Tr RAIL MP Staff - SGL,0000140266
3955,"Barwell, Gavin",Conservative,11_12,2012-01-24,390.12,office costs,Mobile Usage/Rental,0000147106
3955,"Barwell, Gavin",Conservative,11_12,2011-05-03,5.6,travel,Food & Drink @ Parliament,90253
3955,"Barwell, Gavin",Conservative,11_12,2011-06-07,7.5,travel,Food & Drink @ Parliament,98672
3955,"Barwell, Gavin",Conservative,11_12,2011-09-22,79.51,office costs,Payment Telephone/Mobile,116534
3955,"Barwell, Gavin",Conservative,11_12,2011-09-05,4.85,travel,Food & Drink @ Parliament,114705
3955,"Barwell, Gavin",Conservative,11_12,2011-08-10,133.21,office costs,Const Office Tel. Usage/Rental,115772
3955,"Barwell, Gavin",Conservative,11_12,2011-07-12,5.7,travel,Food & Drink @ Parliament,101856
3955,"Barwell, Gavin",Conservative,11_12,2011-06-03,3960,staffing,Pooled Staffing Services,Payment to Supplier
3955,"Barwell, Gavin",Conservative,11_12,2011-11-01,4.7,travel,Food & Drink @ Parliament,129088
3955,"Barwell, Gavin",Conservative,11_12,2011-05-10,5.25,travel,Food & Drink @ Parliament,90253
3955,"Barwell, Gavin",Conservative,11_12,2012-02-06,6.75,travel,Food & Drink @ Parliament,0000153136
3955,"Barwell, Gavin",Conservative,11_12,2011-05-24,3.19,general admin,Postage Purchase,88656
3955,"Barwell, Gavin",Conservative,11_12,2012-01-16,5.6,travel,Food & Drink @ Parliament,0000147109
3955,"Barwell, Gavin",Conservative,11_12,2011-07-16,80,office costs,Venue Hire,105256
3955,"Barwell, Gavin",Conservative,11_12,2011-10-24,427.45,office costs,Stationery Purchase,121032
3955,"Barwell, Gavin",Conservative,11_12,2011-05-24,407.49,general admin,Stationery Purchase,88656
3955,"Barwell, Gavin",Conservative,11_12,2011-12-05,62,office costs,Business Rates,0000137882
3955,"Barwell, Gavin",Conservative,11_12,2011-09-13,123.67,office costs,Const Office Tel. Usage/Rental,124159
3955,"Barwell, Gavin",Conservative,11_12,2012-01-10,105.16,office costs,Const Office Tel. Usage/Rental,0000150216
3955,"Barwell, Gavin",Conservative,11_12,2011-07-26,212,office costs,Contact Cards,112068
3955,"Barwell, Gavin",Conservative,11_12,2011-05-24,60,general admin,Venue Hire,88656
3955,"Barwell, Gavin",Conservative,11_12,2011-08-08,149.25,office costs,Const Office Electricity,115772
3955,"Barwell, Gavin",Conservative,11_12,2011-04-26,5.85,travel,Food & Drink @ Parliament,85195
3955,"Barwell, Gavin",Conservative,11_12,2011-10-21,52.47,office costs,Const Office Water,0000130710
3955,"Barwell, Gavin",Conservative,11_12,2011-05-17,4.3,travel,Food & Drink @ Parliament,90253
3955,"Barwell, Gavin",Conservative,11_12,2012-01-08,283.68,office costs,Legal Expenses Insurance,0000146558
3955,"Barwell, Gavin",Conservative,12_13,2012-07-06,35,office costs,Legal Exp/Emp Practice Insur.,0000193263
3955,"Barwell, Gavin",Conservative,12_13,2012-11-29,1.55,office costs,Stationery Purchase,0000225257
3955,"Barwell, Gavin",Conservative,12_13,2012-12-12,165.98,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-07-09,6.65,travel,Food & Drink @ Parliament,0000191853
3955,"Barwell, Gavin",Conservative,12_13,2012-04-03,61,office costs,Business Rates,0000172389
3955,"Barwell, Gavin",Conservative,12_13,2012-04-30,7.15,travel,Food & Drink @ Parliament,0000177012
3955,"Barwell, Gavin",Conservative,12_13,2013-01-14,117.16,office costs,Const Office Tel. Usage/Rental,0000240510
3955,"Barwell, Gavin",Conservative,12_13,2012-11-05,117.01,office costs,Const Office Electricity,0000227471
3955,"Barwell, Gavin",Conservative,12_13,2012-04-03,87.08,office costs,Const Office Tel. Usage/Rental,0000163299
3955,"Barwell, Gavin",Conservative,12_13,2012-12-17,4.75,travel,Food & Drink @ Parliament,0000248573
3955,"Barwell, Gavin",Conservative,12_13,2012-09-11,5.35,travel,Food & Drink @ Parliament,0000207170
3955,"Barwell, Gavin",Conservative,12_13,2012-04-16,6.4,travel,Food & Drink @ Parliament,0000167670
3955,"Barwell, Gavin",Conservative,12_13,2012-05-29,4,office costs,Professional Services,0000177007
3955,"Barwell, Gavin",Conservative,12_13,2012-06-19,7.1,travel,Food & Drink @ Parliament,0000184117
3955,"Barwell, Gavin",Conservative,12_13,2012-10-15,74.84,office costs,Const Office Tel. Usage/Rental,0000215437
3955,"Barwell, Gavin",Conservative,12_13,2012-06-11,7.4,travel,Food & Drink @ Parliament,0000184117
3955,"Barwell, Gavin",Conservative,12_13,2013-02-07,76.64,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-05-29,113.65,office costs,Const Office Tel. Usage/Rental,0000176997
3955,"Barwell, Gavin",Conservative,12_13,2013-01-14,5.3,travel,Food & Drink @ Parliament,0000248573
3955,"Barwell, Gavin",Conservative,12_13,2012-06-21,4,office costs,Install/Maint Office Equip.,0000184115
3955,"Barwell, Gavin",Conservative,12_13,2012-06-15,33.98,office costs,Stationery Purchase,0000184115
3955,"Barwell, Gavin",Conservative,12_13,2013-02-07,3.01,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2013-01-08,10.42,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-11-29,249.7,office costs,Stationery Purchase,0000232378
3955,"Barwell, Gavin",Conservative,12_13,2012-04-26,1.12,office costs,Stationery Purchase,0000184115
3955,"Barwell, Gavin",Conservative,12_13,2012-04-03,118.56,office costs,Const Office Tel. Usage/Rental,0000172389
3955,"Barwell, Gavin",Conservative,12_13,2012-04-16,327.28,office costs,Stationery Purchase,0000165944
3955,"Barwell, Gavin",Conservative,12_13,2013-03-13,126.08,office costs,Const Office Tel. Usage/Rental,0000255615
3955,"Barwell, Gavin",Conservative,12_13,2012-10-08,160,office costs,Venue Hire Surgery/Meeting,0000211535
3955,"Barwell, Gavin",Conservative,12_13,2012-08-13,58.96,office costs,Business Rates,0000204967
3955,"Barwell, Gavin",Conservative,12_13,2012-11-29,153.28,office costs,Stationery Purchase,0000225257
3955,"Barwell, Gavin",Conservative,12_13,2012-07-17,224.56,office costs,Stationery Purchase,0000193263
3955,"Barwell, Gavin",Conservative,12_13,2012-05-09,58,office costs,Business Rates,0000179188
3955,"Barwell, Gavin",Conservative,12_13,2012-11-19,58,office costs,Business Rates,0000227471
3955,"Barwell, Gavin",Conservative,12_13,2012-11-13,141.49,office costs,Const Office Tel. Usage/Rental,0000227471
3955,"Barwell, Gavin",Conservative,12_13,2012-06-21,1.92,office costs,Const Office Tel. Usage/Rental,0000184115
3955,"Barwell, Gavin",Conservative,12_13,2012-12-10,36,office costs,Const Office Tel. Usage/Rental,0000236899
3955,"Barwell, Gavin",Conservative,12_13,2013-01-08,8.26,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-07-17,242.05,office costs,Const Office Buildings Insur.,0000193263
3955,"Barwell, Gavin",Conservative,12_13,2012-04-09,12,office costs,Install/Maint Office Equip.,0000176997
3955,"Barwell, Gavin",Conservative,12_13,2012-07-16,4,office costs,Professional Services,0000211535
3955,"Barwell, Gavin",Conservative,12_13,2012-06-07,2500,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2013-02-14,34.04,office costs,Stationery Purchase,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-11-29,69.08,office costs,Const Office Tel. Usage/Rental,0000225257
3955,"Barwell, Gavin",Conservative,12_13,2013-03-12,2500,office costs,Const Office Rent,Payment to Supplier
3955,"Barwell, Gavin",Conservative,12_13,2012-10-29,3.05,travel,Food & Drink @ Parliament,0000215445
3955,"Barwell, Gavin",Conservative,12_13,2012-10-10,3,office costs,Other,0000215437
