id,list_name,party,session,date,value,category,description,claim_number
325,"Skinner, Dennis",Labour,10_11,2010-12-17,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-05-14,34.4,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-06-18,36,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-11-05,15.2,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-06-03,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-11-21,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-03-05,35.5,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-05-13,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-11-20,17.6,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-11-26,11.6,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-03-21,319.2,accommodation,Water,82833
325,"Skinner, Dennis",Labour,10_11,2010-07-23,24,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-11-13,17.2,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-07-10,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-02-24,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-03-11,11,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-10-08,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-09-16,56.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-07-08,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-07-18,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-03-12,5.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-07-15,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-02-05,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-01-27,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-05-20,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-07-28,166.85,general admin,Stationery Purchase,31687
325,"Skinner, Dennis",Labour,10_11,2010-10-01,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-03-17,35.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-05-15,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-02-26,12,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-03-19,7,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-10-08,12.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-03-05,9.25,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-01-13,62.4,accommodation,Telephone Usage/Rental,61236
325,"Skinner, Dennis",Labour,10_11,2010-06-25,33.2,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-01-22,13.6,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-11-04,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-01-21,18.4,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-12-09,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-11-12,14,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-02-26,52.75,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-09-17,20.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-10-20,57.24,accommodation,Electricity,39020
325,"Skinner, Dennis",Labour,10_11,2010-10-01,16.4,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-06-12,30.4,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-03-12,35.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-10-16,12.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-07-26,990.34,accommodation,Service Charges,18235
325,"Skinner, Dennis",Labour,10_11,2010-05-30,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-10-11,51.67,accommodation,Telephone Usage/Rental,39020
325,"Skinner, Dennis",Labour,10_11,2010-07-08,522.74,accommodation,Service Charges,18235
325,"Skinner, Dennis",Labour,10_11,2011-01-13,99.05,accommodation,Electricity,61236
325,"Skinner, Dennis",Labour,10_11,2011-01-16,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-01-20,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-10-16,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-09-19,56.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-09-23,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-12-17,15.2,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-03-15,108,general admin,Stationery Purchase,82834
325,"Skinner, Dennis",Labour,10_11,2010-09-12,56.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2011-02-10,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-11-07,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-09-10,18,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-10-15,17.2,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-01-13,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-06-27,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-05-21,29.6,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-01-14,19.2,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-11-13,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-02-11,20.4,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-02-12,15.2,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-07-16,44,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-11-19,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-09-19,1000.5,accommodation,Service Charges,18235
325,"Skinner, Dennis",Labour,10_11,2010-05-27,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-03-04,7,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-01-28,12,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-06-11,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-07-24,22,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-07-02,35.2,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-12-11,15.2,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-07-04,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,11_12,2011-05-21,20.7,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-11-25,16.65,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2012-02-08,63.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-12-16,13.95,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2012-02-09,25.65,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2012-02-24,28.35,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-06-12,10.8,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-06-04,19.35,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-04-30,7.2,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2012-01-21,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-15,19.35,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-12-04,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-04-02,18.8,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2011-05-22,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-06-16,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-22,14.4,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2011-11-04,25.65,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2012-03-15,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-03-17,13.25,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2011-09-26,921.25,accommodation,Service Charges,118713
325,"Skinner, Dennis",Labour,11_12,2012-01-19,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-06-18,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-21,22.05,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2012-03-24,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2011-12-15,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-01,15.3,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-02-09,63.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-11-24,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-05-27,21.15,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-11-12,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-05-28,10.8,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-04-29,20.8,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-10-29,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2012-02-04,170.4,office costs,Stationery Purchase,0000150494
325,"Skinner, Dennis",Labour,11_12,2011-06-25,9.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-03-08,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2011-07-02,11.7,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-05-15,80.71,general admin,Stationery Purchase,99365
325,"Skinner, Dennis",Labour,11_12,2011-05-26,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-04-02,56.8,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2012-01-12,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-05-04,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-06-30,9.45,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-14,26.1,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2011-12-03,22.05,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2012-03-17,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-03-22,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-01-14,12.6,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-12-17,12.15,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2012-01-13,23.85,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-04-23,56.8,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2011-12-08,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-11-05,12.6,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-07-11,63.53,accommodation,Telephone Usage/Rental,107394
325,"Skinner, Dennis",Labour,11_12,2011-06-03,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-12-10,19.8,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-06,504.1,office costs,Computer HW Purchase,107454
325,"Skinner, Dennis",Labour,11_12,2012-02-16,63.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-11-26,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-04-01,7.2,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2011-05-06,19.8,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-07-02,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-02-17,23.85,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-12-12,44.78,office costs,Other,0000139760
325,"Skinner, Dennis",Labour,11_12,2011-06-04,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-12-01,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-05-07,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-04-28,89.32,accommodation,Electricity,99373
325,"Skinner, Dennis",Labour,11_12,2011-05-20,13.95,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-11-05,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2012-02-18,63.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-11-19,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2012-01-21,17.1,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2012-01-28,13.05,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-12-10,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2012-03-20,343.01,accommodation,Water,0000159760
325,"Skinner, Dennis",Labour,11_12,2012-03-03,9.5,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-07-16,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-06-17,1001.53,accommodation,Service Charges,99380
325,"Skinner, Dennis",Labour,11_12,2011-06-25,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-04-22,56.8,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2012-01-28,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-06-24,13.5,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-03-01,35.5,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-06-09,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-04-22,14.4,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,11_12,2011-06-17,50,accommodation,Ground Rent,99383
325,"Skinner, Dennis",Labour,11_12,2011-06-23,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-11-16,63.9,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-11-03,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2012-03-24,10.25,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-01-27,17.1,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-04-21,50,accommodation,Ground Rent,82833
325,"Skinner, Dennis",Labour,11_12,2012-01-10,63.93,accommodation,Telephone Usage/Rental,0000150495
325,"Skinner, Dennis",Labour,11_12,2011-04-28,56.8,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2012-02-23,63.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-05-30,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-11-10,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-11-17,19.35,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-06-17,23.4,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-11-26,18.45,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-12-17,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-09,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-01-20,10.8,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-14,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-11-12,16.2,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-05-28,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2012-03-02,14,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2012-03-10,6.75,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-01-14,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-06-11,24.75,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-02-25,9.9,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2012-02-14,918.25,accommodation,Service Charges,0000152186
325,"Skinner, Dennis",Labour,11_12,2011-10-29,21.6,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-06-30,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-03-20,684.52,accommodation,Council Tax,0000159765
325,"Skinner, Dennis",Labour,11_12,2011-12-02,20.7,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-04-21,871.25,accommodation,Service Charges,82833
325,"Skinner, Dennis",Labour,11_12,2011-07-08,23.85,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-03-10,35.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2012-03-09,11.5,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2011-06-18,15.3,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-28,20.25,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-05-07,9.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2012-01-26,63.9,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-07-09,14.4,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-27,63.9,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-12-09,22.95,travel,Own Car MP,0000147644
325,"Skinner, Dennis",Labour,11_12,2011-06-12,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-07-07,63.9,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2011-10-13,63.9,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2011-04-21,70.02,accommodation,Telephone Usage/Rental,82833
325,"Skinner, Dennis",Labour,11_12,2011-10-15,73.06,accommodation,Telephone Usage/Rental,126425
325,"Skinner, Dennis",Labour,11_12,2012-02-25,51.7,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,11_12,2011-11-18,30.15,travel,Own Car MP,0000135736
325,"Skinner, Dennis",Labour,11_12,2011-11-11,19.35,travel,Own Car MP,131622
325,"Skinner, Dennis",Labour,11_12,2011-05-20,63.9,travel,Own Car MP,93575
325,"Skinner, Dennis",Labour,11_12,2011-07-16,8.1,travel,Own Car MP,106407
325,"Skinner, Dennis",Labour,11_12,2012-03-23,11,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,11_12,2011-10-15,63.9,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2011-10-20,63.9,travel,Own Car MP,126383
325,"Skinner, Dennis",Labour,11_12,2012-03-03,35.5,travel,Own Car MP,0000156150
325,"Skinner, Dennis",Labour,12_13,2012-10-09,968.25,accommodation,Service Charges,0000211906
325,"Skinner, Dennis",Labour,12_13,2013-02-22,14.25,travel,Own Vehicle Car,0000250673
325,"Skinner, Dennis",Labour,12_13,2013-02-08,14,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2012-09-08,27.45,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2013-03-22,8.25,travel,Own Vehicle Car,0000261289
325,"Skinner, Dennis",Labour,12_13,2013-02-09,35.5,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2012-05-24,18.9,travel,Own Vehicle Car,0000180221
325,"Skinner, Dennis",Labour,12_13,2013-01-18,63.9,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2012-10-12,16.2,travel,Own Vehicle Car,0000220661
325,"Skinner, Dennis",Labour,12_13,2013-02-02,35.5,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2013-02-09,7.75,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2012-05-12,63.9,travel,Own Vehicle Car,0000180221
325,"Skinner, Dennis",Labour,12_13,2012-11-23,15.3,travel,Own Vehicle Car,0000229654
325,"Skinner, Dennis",Labour,12_13,2012-11-22,63.9,travel,Own Vehicle Car,0000229654
325,"Skinner, Dennis",Labour,12_13,2012-07-14,63.9,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2012-06-23,63.9,travel,Own Vehicle Car,0000186378
325,"Skinner, Dennis",Labour,12_13,2012-06-15,27.45,travel,Own Vehicle Car,0000186378
325,"Skinner, Dennis",Labour,12_13,2012-07-17,63.9,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2012-07-06,63.9,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2012-04-28,15.75,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,12_13,2012-10-13,63.9,travel,Own Vehicle Car,0000220661
325,"Skinner, Dennis",Labour,12_13,2012-06-28,63.9,travel,Own Vehicle Car,0000186378
325,"Skinner, Dennis",Labour,12_13,2012-04-20,25.65,travel,Own Car MP,0000169115
325,"Skinner, Dennis",Labour,12_13,2013-03-04,108,office costs,Stationery Purchase,0000248550
325,"Skinner, Dennis",Labour,12_13,2012-09-07,25.65,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2012-12-08,14.85,travel,Own Vehicle Car,0000229654
325,"Skinner, Dennis",Labour,12_13,2012-07-07,63.9,travel,Own Vehicle Car,0000205817
325,"Skinner, Dennis",Labour,12_13,2013-01-24,44.3,travel,Own Vehicle Car,0000243299
325,"Skinner, Dennis",Labour,12_13,2012-11-10,63.9,travel,Own Vehicle Car,0000220661
325,"Skinner, Dennis",Labour,12_13,2012-10-09,0,accommodation,Service Charges,0000211906
