id,list_name,party,session,date,value,category,description,claim_number
1589,"Banks, Gordon",Labour,10_11,2010-11-08,93,accommodation,Council Tax,46699
1589,"Banks, Gordon",Labour,10_11,2011-01-31,18,travel,Public Tr RAIL Other,74109
1589,"Banks, Gordon",Labour,10_11,2010-06-28,344.63,travel,Public Tr AIR,19501
1589,"Banks, Gordon",Labour,10_11,2011-03-24,-1,travel,Public Tr AIR,82117
1589,"Banks, Gordon",Labour,10_11,2010-12-17,10.8,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-10-22,141.46,travel,Public Tr AIR,54706
1589,"Banks, Gordon",Labour,10_11,2010-06-10,18,travel,Public Tr RAIL Other,11027
1589,"Banks, Gordon",Labour,10_11,2011-02-03,18,travel,Public Tr RAIL Other,74109
1589,"Banks, Gordon",Labour,10_11,2010-07-09,0.59,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-07-15,51,general admin,Advertising,24941
1589,"Banks, Gordon",Labour,10_11,2011-03-04,292.06,travel,Public Tr AIR,82117
1589,"Banks, Gordon",Labour,10_11,2010-07-09,0.59,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-06-11,12.8,general admin,Stationery Purchase,11015
1589,"Banks, Gordon",Labour,10_11,2010-06-08,1386.67,accommodation,Accommodation Rent,11023
1589,"Banks, Gordon",Labour,10_11,2010-09-01,38.78,general admin,Stationery Purchase,28814
1589,"Banks, Gordon",Labour,10_11,2010-12-16,-142.46,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2010-09-08,93,accommodation,Council Tax,28847
1589,"Banks, Gordon",Labour,10_11,2010-08-20,9.84,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-11-01,114.71,constituency rental,Const Office Tel. Usage/Rental,46700
1589,"Banks, Gordon",Labour,10_11,2010-07-30,183.5,travel,Public Tr OTHER MP Staff,27309
1589,"Banks, Gordon",Labour,10_11,2010-06-02,37.33,general admin,Payment Telephone/Mobile,11015
1589,"Banks, Gordon",Labour,10_11,2010-05-12,732.8,constituency rental,Const Office Water,30836
1589,"Banks, Gordon",Labour,10_11,2010-11-22,1.2,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-10-15,8.26,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-06-18,13.29,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-11-12,18,travel,Public Tr RAIL Other,54706
1589,"Banks, Gordon",Labour,10_11,2010-12-07,5.5,travel,Food & Drink @ Parliament,64177
1589,"Banks, Gordon",Labour,10_11,2010-10-28,78,travel,Parking MP,54706
1589,"Banks, Gordon",Labour,10_11,2010-12-09,6,general admin,Other,64185
1589,"Banks, Gordon",Labour,10_11,2011-03-16,4,travel,Public Tr Underground MP,82117
1589,"Banks, Gordon",Labour,10_11,2010-08-01,128.21,general admin,Payment Internet,24941
1589,"Banks, Gordon",Labour,10_11,2010-11-04,18,travel,Public Tr RAIL Other,54706
1589,"Banks, Gordon",Labour,10_11,2010-10-11,18,travel,Public Tr RAIL Other,44490
1589,"Banks, Gordon",Labour,10_11,2011-03-18,118.46,travel,Public Tr AIR,82117
1589,"Banks, Gordon",Labour,10_11,2011-03-03,18,travel,Public Tr RAIL Other,82117
1589,"Banks, Gordon",Labour,10_11,2010-10-29,15.86,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-08-06,1.38,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-12-17,9.6,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-11-30,4.85,travel,Food & Drink @ Parliament,64177
1589,"Banks, Gordon",Labour,10_11,2010-11-25,79.5,travel,Parking MP,62166
1589,"Banks, Gordon",Labour,10_11,2010-11-14,10.8,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-08-29,6.8,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-11,12.4,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-11-30,476.92,constituency rental,Const Office Rent,64179
1589,"Banks, Gordon",Labour,10_11,2011-03-22,3.12,general admin,Venue Hire,78086
1589,"Banks, Gordon",Labour,10_11,2010-05-22,74.21,general admin,Advertising,11015
1589,"Banks, Gordon",Labour,10_11,2011-03-31,1.25,travel,Public Tr AIR MP Staff,90989
1589,"Banks, Gordon",Labour,10_11,2011-03-20,10.8,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2011-01-17,18,travel,Public Tr RAIL Other,66801
1589,"Banks, Gordon",Labour,10_11,2010-09-13,168.6,travel,Public Tr AIR,37744
1589,"Banks, Gordon",Labour,10_11,2011-02-27,8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-08-02,10.98,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-12-01,346.63,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2011-03-22,52.08,general admin,Advertising,78086
1589,"Banks, Gordon",Labour,10_11,2010-12-13,1.3,general admin,Stationery Purchase,64185
1589,"Banks, Gordon",Labour,10_11,2010-07-12,140.46,travel,Public Tr AIR,19501
1589,"Banks, Gordon",Labour,10_11,2011-03-21,11.6,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2011-03-08,9.99,general admin,Other,78581
1589,"Banks, Gordon",Labour,10_11,2011-02-14,10.8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-09-08,375,general admin,Other,40786
1589,"Banks, Gordon",Labour,10_11,2010-10-22,18,travel,Public Tr RAIL Other,44490
1589,"Banks, Gordon",Labour,10_11,2010-12-04,46.4,general admin,Advertising,58822
1589,"Banks, Gordon",Labour,10_11,2010-09-07,1386.67,accommodation,Accommodation Rent,28847
1589,"Banks, Gordon",Labour,10_11,2010-08-23,11.58,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-08,93,accommodation,Council Tax,75255
1589,"Banks, Gordon",Labour,10_11,2010-07-24,10.97,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-08-12,10.98,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-01,620,constituency rental,Const Office Rent,78087
1589,"Banks, Gordon",Labour,10_11,2010-10-07,51,general admin,Advertising,47021
1589,"Banks, Gordon",Labour,10_11,2010-11-18,79.5,travel,Parking MP,54706
1589,"Banks, Gordon",Labour,10_11,2010-07-01,13.88,general admin,Other,24941
1589,"Banks, Gordon",Labour,10_11,2010-06-10,11.6,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-03-03,64.5,travel,Parking MP,82117
1589,"Banks, Gordon",Labour,10_11,2010-05-13,18,travel,Public Tr RAIL Other,8294
1589,"Banks, Gordon",Labour,10_11,2010-05-28,0.84,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2010-06-10,58.5,travel,Parking Season Ticket,11281
1589,"Banks, Gordon",Labour,10_11,2010-09-02,1,travel,Public Tr AIR,37744
1589,"Banks, Gordon",Labour,10_11,2010-09-10,1,travel,Public Tr AIR,37744
1589,"Banks, Gordon",Labour,10_11,2011-03-18,6.4,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-08-23,18,travel,Public Tr RAIL Other,24947
1589,"Banks, Gordon",Labour,10_11,2010-05-27,55.5,travel,Public Tr RAIL Other,8294
1589,"Banks, Gordon",Labour,10_11,2010-08-26,10.97,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-22,3.12,general admin,Venue Hire,78086
1589,"Banks, Gordon",Labour,10_11,2010-07-16,4.92,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-12-06,164.46,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2010-12-09,265.57,general admin,Stationery Purchase,58822
1589,"Banks, Gordon",Labour,10_11,2011-02-02,37.12,general admin,Payment Telephone/Mobile,69896
1589,"Banks, Gordon",Labour,10_11,2010-07-28,18,travel,Public Tr OTHER,27309
1589,"Banks, Gordon",Labour,10_11,2010-11-08,79.74,accommodation,Electricity,46699
1589,"Banks, Gordon",Labour,10_11,2011-01-06,52.08,general admin,Advertising,69896
1589,"Banks, Gordon",Labour,10_11,2010-10-05,64.92,general admin,Stationery Purchase,40786
1589,"Banks, Gordon",Labour,10_11,2010-12-31,145.5,general admin,Television Licence Purchase,58822
1589,"Banks, Gordon",Labour,10_11,2010-08-05,1.37,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-05-11,94.5,travel,Public Tr AIR,8294
1589,"Banks, Gordon",Labour,10_11,2011-02-21,290.06,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2011-02-16,4.9,travel,Food & Drink @ Parliament,84833
1589,"Banks, Gordon",Labour,10_11,2010-06-10,74.22,general admin,Advertising,11015
1589,"Banks, Gordon",Labour,10_11,2010-09-27,356.2,constituency rental,Const Office Rent,40780
1589,"Banks, Gordon",Labour,10_11,2010-10-26,109.6,travel,Public Tr AIR,54706
1589,"Banks, Gordon",Labour,10_11,2010-07-07,344.63,travel,Public Tr AIR,19501
1589,"Banks, Gordon",Labour,10_11,2010-12-09,518.78,general admin,Professional Services,64180
1589,"Banks, Gordon",Labour,10_11,2010-10-13,6.87,general admin,Stationery Purchase,47021
1589,"Banks, Gordon",Labour,10_11,2010-05-25,18,constituency rental,Const Office Electricity,30836
1589,"Banks, Gordon",Labour,10_11,2010-07-12,42.08,general admin,Stationery Purchase,24941
1589,"Banks, Gordon",Labour,10_11,2010-07-15,12.56,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-09-09,18,travel,Public Tr RAIL Other,37744
1589,"Banks, Gordon",Labour,10_11,2010-05-17,18,travel,Public Tr RAIL Other,8294
1589,"Banks, Gordon",Labour,10_11,2011-02-01,118.76,constituency rental,Const Office Internet Rental,69897
1589,"Banks, Gordon",Labour,10_11,2010-09-09,51,general admin,Advertising,40786
1589,"Banks, Gordon",Labour,10_11,2011-03-11,466.63,travel,Public Tr AIR,82117
1589,"Banks, Gordon",Labour,10_11,2010-06-17,18,travel,Public Tr RAIL Other,11027
1589,"Banks, Gordon",Labour,10_11,2010-11-16,131.89,constituency rental,Const Office Tel. Usage/Rental,56128
1589,"Banks, Gordon",Labour,10_11,2010-09-13,17.11,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-06-30,58.5,travel,Parking Season Ticket,19501
1589,"Banks, Gordon",Labour,10_11,2010-06-16,10.07,general admin,Payment Telephone/Mobile,11015
1589,"Banks, Gordon",Labour,10_11,2010-05-23,1.26,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2011-02-17,0.75,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2010-07-27,145.6,travel,Public Tr AIR,27309
1589,"Banks, Gordon",Labour,10_11,2010-07-30,2.02,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-02-06,18,travel,Public Tr RAIL Other,74109
1589,"Banks, Gordon",Labour,10_11,2010-12-16,51,general admin,Advertising,58822
1589,"Banks, Gordon",Labour,10_11,2010-09-03,7.5,general admin,Other,40786
1589,"Banks, Gordon",Labour,10_11,2010-12-23,1.2,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-07-16,6.11,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-06-07,96.35,general admin,Advertising,11015
1589,"Banks, Gordon",Labour,10_11,2010-12-07,80.77,general admin,Stationery Purchase,58822
1589,"Banks, Gordon",Labour,10_11,2011-02-28,11.6,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-11-16,340.41,constituency rental,Const Office Electricity,56128
1589,"Banks, Gordon",Labour,10_11,2010-11-14,10.8,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2011-02-18,10.4,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-05-10,1.38,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2010-08-05,3,general admin,Venue Hire,28814
1589,"Banks, Gordon",Labour,10_11,2011-01-06,10.8,travel,Own Car MP,69901
1589,"Banks, Gordon",Labour,10_11,2010-06-06,14.06,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-06-03,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-10-16,1.65,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2011-03-22,4.44,general admin,Stationery Purchase,78086
1589,"Banks, Gordon",Labour,10_11,2010-06-11,2.11,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-08-25,0.5,travel,Public Tr AIR,37744
1589,"Banks, Gordon",Labour,10_11,2011-01-31,180.06,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2010-07-16,12.29,general admin,Payment Telephone/Mobile,11015
1589,"Banks, Gordon",Labour,10_11,2010-08-19,1.38,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-07-23,2.74,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-11-25,12.4,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-10-25,11.68,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-06-18,13.3,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-01-10,11.6,travel,Own Car MP,69901
1589,"Banks, Gordon",Labour,10_11,2010-08-02,10.79,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-09-02,44.56,general admin,Payment Telephone/Mobile,28814
1589,"Banks, Gordon",Labour,10_11,2010-07-19,15.5,travel,Taxi MP,11027
1589,"Banks, Gordon",Labour,10_11,2010-10-14,78,travel,Parking MP,44490
1589,"Banks, Gordon",Labour,10_11,2011-02-21,8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-05-20,11.58,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2010-08-24,46.08,accommodation,Electricity,28847
1589,"Banks, Gordon",Labour,10_11,2010-07-30,9.36,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-09-09,12.56,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-10-18,60,general admin,Advertising,47021
1589,"Banks, Gordon",Labour,10_11,2010-12-07,10,general admin,Venue Hire,58822
1589,"Banks, Gordon",Labour,10_11,2011-02-01,620,constituency rental,Const Office Rent,69894
1589,"Banks, Gordon",Labour,10_11,2010-07-12,18,travel,Public Tr OTHER,19501
1589,"Banks, Gordon",Labour,10_11,2011-01-28,2,travel,Own Car MP,69901
1589,"Banks, Gordon",Labour,10_11,2010-12-02,1,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2010-06-07,18,travel,Public Tr RAIL Other,11027
1589,"Banks, Gordon",Labour,10_11,2010-12-09,63,travel,Parking MP,62166
1589,"Banks, Gordon",Labour,10_11,2010-10-18,5.85,travel,Food & Drink @ Parliament,46701
1589,"Banks, Gordon",Labour,10_11,2010-08-25,11.58,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-02-15,18,travel,Public Tr RAIL Other,74109
1589,"Banks, Gordon",Labour,10_11,2010-12-14,3.05,general admin,Venue Hire,64185
1589,"Banks, Gordon",Labour,10_11,2010-09-16,11.6,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-06-23,243.7,travel,Public Tr AIR,11281
1589,"Banks, Gordon",Labour,10_11,2010-08-17,7.36,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-01,82.35,travel,Public Tr RAIL Other MP Staff,75524
1589,"Banks, Gordon",Labour,10_11,2010-07-08,78,travel,Parking Season Ticket,19501
1589,"Banks, Gordon",Labour,10_11,2010-08-19,1.37,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-11,107.5,travel,Parking MP,82117
1589,"Banks, Gordon",Labour,10_11,2010-08-26,10.98,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-08-16,125.04,general admin,Payment Telephone/Mobile,28814
1589,"Banks, Gordon",Labour,10_11,2010-12-13,93,accommodation,Council Tax,56109
1589,"Banks, Gordon",Labour,10_11,2011-02-11,2.4,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-08-13,192.79,constituency rental,Const Office Electricity,30836
1589,"Banks, Gordon",Labour,10_11,2011-01-28,142.46,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2010-11-25,51,general admin,Advertising,56117
1589,"Banks, Gordon",Labour,10_11,2011-03-21,18,travel,Public Tr RAIL Other,84833
1589,"Banks, Gordon",Labour,10_11,2010-06-15,111.1,travel,Public Tr OTHER,11281
1589,"Banks, Gordon",Labour,10_11,2010-08-02,59.97,general admin,Other,24941
1589,"Banks, Gordon",Labour,10_11,2010-06-11,1.79,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-12-13,1.2,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2011-03-17,1.2,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-12-20,1.6,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-09-09,78,travel,Parking MP,37744
1589,"Banks, Gordon",Labour,10_11,2010-08-06,1.38,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-03-25,1.5,travel,Public Tr AIR,90989
1589,"Banks, Gordon",Labour,10_11,2010-08-23,60,general admin,Advertising,28814
1589,"Banks, Gordon",Labour,10_11,2011-01-06,10.8,travel,Own Car MP,69901
1589,"Banks, Gordon",Labour,10_11,2010-06-04,7.77,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-03-22,3.12,general admin,Venue Hire,78086
1589,"Banks, Gordon",Labour,10_11,2011-02-03,1.5,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2011-03-18,2.4,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-08-16,1.38,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-08-17,7.4,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2010-11-08,18,travel,Public Tr OTHER,54706
1589,"Banks, Gordon",Labour,10_11,2010-06-01,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-11-01,11.6,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-07-23,9.54,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-05-14,3.05,general admin,Venue Hire,11015
1589,"Banks, Gordon",Labour,10_11,2010-06-28,12.55,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-12-18,-147.6,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2010-11-20,1.2,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2011-03-08,1045.02,constituency rental,Const Office Electricity,75260
1589,"Banks, Gordon",Labour,10_11,2011-02-14,12.8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-09-26,88.71,general admin,Stationery Purchase,40786
1589,"Banks, Gordon",Labour,10_11,2010-11-12,0.8,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-07-10,46.39,general admin,Advertising,24941
1589,"Banks, Gordon",Labour,10_11,2010-09-13,30,travel,Public Tr Underground MP,37744
1589,"Banks, Gordon",Labour,10_11,2011-02-09,45,general admin,Stationery Purchase,69899
1589,"Banks, Gordon",Labour,10_11,2010-09-01,0.59,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-06-01,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-02-22,6.8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-07-05,18,travel,Public Tr OTHER,19501
1589,"Banks, Gordon",Labour,10_11,2010-08-24,140.8,travel,Public Tr AIR,37744
1589,"Banks, Gordon",Labour,10_11,2010-07-30,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-07-02,10.91,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-01-04,1386.67,accommodation,Accommodation Rent,58839
1589,"Banks, Gordon",Labour,10_11,2010-10-18,12.56,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-09-02,43.55,constituency rental,Const Office Tel. Usage/Rental,46700
1589,"Banks, Gordon",Labour,10_11,2011-03-02,31.21,general admin,Payment Telephone/Mobile,75256
1589,"Banks, Gordon",Labour,10_11,2010-06-15,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-05-20,18,travel,Public Tr RAIL Other,8294
1589,"Banks, Gordon",Labour,10_11,2010-05-23,1.27,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2011-03-13,0.8,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-11-26,0.6,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-12-17,2,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-07-28,58.5,travel,Parking Season Ticket,27309
1589,"Banks, Gordon",Labour,10_11,2010-12-23,18,general admin,Other,64185
1589,"Banks, Gordon",Labour,10_11,2010-11-18,18,travel,Public Tr RAIL Other,54706
1589,"Banks, Gordon",Labour,10_11,2010-09-10,2,travel,Public Tr AIR,37744
