id,list_name,party,session,date,value,category,description,claim_number
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,500,constituency rental,Const Office Rent,45993
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,10.8,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,3.32,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,25.6,travel,Own Car MP,52875
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,9.4,constituency rental,Const Office Hire of Premises,36730
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-09,155.5,travel,Public Tr RAIL MP Staff - RTN,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-13,390,accommodation,Interim Hotel London Area,61311
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,2.4,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,13.48,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,26.45,constituency rental,Const Office Water,74598
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,20.05,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,25.6,travel,Own Car MP,20069
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.36,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.75,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.5,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,25.6,travel,Own Car MP,59676
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,15.12,general admin,Professional Services,59672
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-01,26,travel,Parking MP,54916
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,56,constituency rental,Business Rates,29535
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,9.4,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,28.12,travel,Own Car MP,52879
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,25.6,travel,Own Car MP,20069
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.13,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,10.76,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,387.75,accommodation,Interim Hotel London Area,57129
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,56,constituency rental,Business Rates,20077
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,53.44,constituency rental,Const Office Electricity,12556
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,5.84,travel,Own Car MP,67844
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,390,accommodation,Hotel London Area,79142
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-11,389.97,accommodation,Interim Hotel London Area,47652
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,8.6,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,25.6,travel,Own Car MP,36727
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.05,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,21.92,travel,Own Car MP,67844
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,5,staffing,Public Tr UND Int/Volntr,57200
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,8.6,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,2.98,general admin,Stationery Purchase,29536
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-18,215,travel,Public Tr RAIL - RTN,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,500,constituency rental,Const Office Rent,12541
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,6.08,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,2.75,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,15.25,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,17.2,travel,Own Car MP,74601
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.5,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-18,215,travel,Public Tr RAIL - RTN,74319
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,8.6,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,6.76,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,246.76,accommodation,Interim Hotel London Area,14787
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,76.96,general admin,Stationery Purchase,52871
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,21.52,travel,Own Car MP,67844
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,8.6,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,2.63,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.55,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,2.92,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.2,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,2.92,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,45.69,general admin,Payment Telephone/Mobile,20080
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,13.48,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-03,215,travel,Public Tr RAIL - RTN,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,4.8,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-25,215,travel,Public Tr RAIL - RTN,91191
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,6.28,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,6.76,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-18,197,travel,Public Tr RAIL - RTN,54916
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,30,general admin,Professional Services,59672
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,13.8,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,7.76,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-11,215,travel,Public Tr RAIL - RTN,67000
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-26,13,travel,Parking MP,27474
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,25.6,travel,Own Car MP,59676
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,1.08,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,25.6,travel,Own Car MP,20069
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,13.48,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.25,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,14.4,constituency rental,Const Office Hire of Premises,74598
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,25.6,travel,Own Car MP,36727
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,25.6,travel,Own Car MP,12560
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-29,197,travel,Public Tr RAIL - RTN,62367
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,25.6,travel,Own Car MP,52875
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,13.48,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,32,general admin,Professional Services,74599
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,25.6,travel,Own Car MP,74600
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.3,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,8.6,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,8.6,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,25.6,travel,Own Car MP,67843
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.85,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-22,102.5,travel,Public Tr RAIL Other,5026
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-19,26,travel,Parking MP,19701
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-11,26,travel,Parking MP,44685
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,129.25,accommodation,Interim Hotel London Area,45974
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,1.32,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,390,accommodation,Hotel London Area,74597
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,6.76,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,13.08,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,104.8,travel,Own Car MP,45983
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,14.1,constituency rental,Const Office Hire of Premises,52870
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,14.1,constituency rental,Const Office Hire of Premises,36730
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.35,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,25.6,travel,Own Car MP,45983
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,500,constituency rental,Const Office Rent,29535
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-26,258.5,accommodation,Interim Hotel London Area,51035
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-07,19.5,travel,Parking MP,11424
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,6.8,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-10,28.4,travel,Parking MP,67000
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.5,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,6.84,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,2.6,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,9.4,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,4.9,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,9.4,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,1.32,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-24,110,accommodation,Interim Hotel London Area,33232
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-19,387.75,accommodation,Interim Hotel London Area,49431
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,25.6,travel,Own Car MP,52875
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.25,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,25.6,travel,Own Car MP,52875
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,2.92,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,15.25,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-11,215,travel,Public Tr RAIL - RTN,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-14,387.75,accommodation,Interim Hotel London Area,56258
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,25.6,travel,Own Car MP,45983
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,4.8,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,13.48,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,104.8,travel,Own Car MP,45983
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,10.76,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,6.8,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.7,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.9,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,8.6,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,14.1,constituency rental,Const Office Hire of Premises,59670
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,32,general admin,Professional Services,36731
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-25,65.91,accommodation,Gas,17044
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.6,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,27.88,travel,Own Car MP,52879
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,3.28,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,0,general admin,Payment Telephone/Mobile,36731
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-25,692,accommodation,Mortgage Interest,17044
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-20,215,travel,Public Tr RAIL - RTN,67000
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,2.2,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,25.6,travel,Own Car MP,52875
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,25.76,travel,Own Car MP,59675
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,30,staffing,Public Tr UND Int/Volntr,57200
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,32,travel,Own Car MP,67844
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,15.65,general admin,Other,12546
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,6.68,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,13.48,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,45.6,constituency rental,Const Office Tel. Usage/Rental,45993
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,2.92,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,10.8,constituency rental,Const Office Hire of Premises,67841
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-24,129.25,accommodation,Interim Hotel London Area,33232
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,6.8,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.39,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,500,constituency rental,Const Office Rent,74598
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,32.36,travel,Own Car MP,67844
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,2.4,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,26.25,general admin,Other,29536
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,18.45,general admin,Other,59672
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,20,staffing,Public Tr UND Int/Volntr,57200
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-18,26,travel,Parking MP,44685
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,25.6,travel,Own Car MP,74600
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-25,2.3,travel,Parking MP,91191
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,43.2,travel,Own Car MP,52879
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-17,28.4,travel,Parking MP,67000
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.55,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,27.36,travel,Own Car MP,74601
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.07,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,41.74,general admin,Payment Telephone/Mobile,74599
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,25.6,travel,Own Car MP,67843
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,19.65,general admin,Other,12557
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-31,28.4,travel,Parking MP,74319
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,15.96,constituency rental,Const Office Water,29535
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,2.95,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.4,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-22,191,travel,Public Tr RAIL Other,5026
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,6.84,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,2.2,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-04,2.7,travel,Parking MP,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,13.08,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,6.8,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,6.68,travel,Own Car MP,20073
