id,list_name,party,session,date,value,category,description,claim_number
184,"Gapes, Mike",Labour,10_11,2010-07-26,40.8,general admin,Stationery Purchase,17504
184,"Gapes, Mike",Labour,10_11,2011-02-24,5.2,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-06-19,13.48,general admin,Install/Maint Office Equip.,11595
184,"Gapes, Mike",Labour,10_11,2010-08-19,8,travel,Congestion Zone/Toll MP,25259
184,"Gapes, Mike",Labour,10_11,2011-02-05,609.45,general admin,Security,67868
184,"Gapes, Mike",Labour,10_11,2011-03-15,86.07,general admin,Telephone/Mobile Hire,76904
184,"Gapes, Mike",Labour,10_11,2010-11-22,15,travel,Food & Drink @ Parliament,50787
184,"Gapes, Mike",Labour,10_11,2011-03-03,50.16,general admin,Payment Telephone/Mobile,73373
184,"Gapes, Mike",Labour,10_11,2010-05-12,5.2,travel,Own Car MP,2888
184,"Gapes, Mike",Labour,10_11,2010-10-11,15,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2010-06-28,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-06-14,4.28,general admin,Stationery Purchase,6142
184,"Gapes, Mike",Labour,10_11,2010-12-31,30.41,general admin,Payment Telephone/Mobile,59369
184,"Gapes, Mike",Labour,10_11,2010-07-30,284.38,constituency rental,Contents Insurance,25395
184,"Gapes, Mike",Labour,10_11,2010-09-07,5.2,travel,Own Car MP,29387
184,"Gapes, Mike",Labour,10_11,2010-09-02,69.99,general admin,Photocopier Hire,26650
184,"Gapes, Mike",Labour,10_11,2010-12-07,6.7,travel,Food & Drink @ Parliament,55226
184,"Gapes, Mike",Labour,10_11,2011-03-14,6.9,travel,Food & Drink @ Parliament,76902
184,"Gapes, Mike",Labour,10_11,2011-01-08,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-11-30,9.8,travel,Taxi MP,52906
184,"Gapes, Mike",Labour,10_11,2011-03-27,4,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-05-20,452.52,general admin,Printer Hire,2812
184,"Gapes, Mike",Labour,10_11,2011-03-11,6.4,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-02-24,5.2,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-12-16,41.14,general admin,Telephone/Mobile Hire,57001
184,"Gapes, Mike",Labour,10_11,2010-12-07,78.13,general admin,Telephone/Mobile Hire,55222
184,"Gapes, Mike",Labour,10_11,2011-03-06,2.4,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-10-19,6.6,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2010-09-09,3000,constituency rental,Const Office Rent,29343
184,"Gapes, Mike",Labour,10_11,2010-11-30,7.4,travel,Food & Drink @ Parliament,52918
184,"Gapes, Mike",Labour,10_11,2010-09-02,125.02,general admin,Stationery Purchase,26650
184,"Gapes, Mike",Labour,10_11,2011-03-17,51.75,general admin,Landline Hire,77574
184,"Gapes, Mike",Labour,10_11,2010-09-09,3000,constituency rental,Const Office Rent,29343
184,"Gapes, Mike",Labour,10_11,2010-06-29,53.64,general admin,Payment Telephone/Mobile,11595
184,"Gapes, Mike",Labour,10_11,2010-09-10,54.55,general admin,Payment Telephone/Mobile,29366
184,"Gapes, Mike",Labour,10_11,2011-02-27,4,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2011-03-28,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-02-24,10,travel,Congestion Zone/Toll MP,73513
184,"Gapes, Mike",Labour,10_11,2011-02-24,1.6,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-12-29,57.68,general admin,Photocopier Hire,58577
184,"Gapes, Mike",Labour,10_11,2010-11-23,7.55,travel,Food & Drink @ Parliament,50787
184,"Gapes, Mike",Labour,10_11,2011-03-20,4,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-01-21,4,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-09-07,5.2,travel,Own Car MP,29387
184,"Gapes, Mike",Labour,10_11,2010-11-11,104.97,general admin,Photocopier Hire,48161
184,"Gapes, Mike",Labour,10_11,2010-06-08,3.8,travel,Food & Drink @ Parliament,6139
184,"Gapes, Mike",Labour,10_11,2010-12-08,452.52,general admin,Photocopier Hire,55222
184,"Gapes, Mike",Labour,10_11,2010-10-31,46.4,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-09-30,50,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2011-03-15,4.9,travel,Food & Drink @ Parliament,76902
184,"Gapes, Mike",Labour,10_11,2010-10-12,15,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2010-11-03,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2011-02-10,131.82,general admin,Stationery Purchase,68995
184,"Gapes, Mike",Labour,10_11,2010-10-07,125.02,general admin,Stationery Purchase,38376
184,"Gapes, Mike",Labour,10_11,2011-03-02,298.93,general admin,Stationery Purchase,73373
184,"Gapes, Mike",Labour,10_11,2011-03-14,354,general admin,Photocopier Hire,77078
184,"Gapes, Mike",Labour,10_11,2010-12-07,5.2,travel,Own Car MP,55233
184,"Gapes, Mike",Labour,10_11,2010-12-13,5.05,travel,Food & Drink @ Parliament,56994
184,"Gapes, Mike",Labour,10_11,2010-09-24,58.84,general admin,Payment Telephone/Mobile,38376
184,"Gapes, Mike",Labour,10_11,2010-09-06,9,travel,Food & Drink @ Parliament,29372
184,"Gapes, Mike",Labour,10_11,2011-03-11,2,travel,Parking MP,75967
184,"Gapes, Mike",Labour,10_11,2010-11-15,62.64,general admin,Telephone/Mobile Hire,50775
184,"Gapes, Mike",Labour,10_11,2010-08-30,96,travel,Hotel Outside UK,26406
184,"Gapes, Mike",Labour,10_11,2011-03-31,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-12-07,8,travel,Congestion Zone/Toll MP,55226
184,"Gapes, Mike",Labour,10_11,2010-06-04,63.29,general admin,Payment Telephone/Mobile,2812
184,"Gapes, Mike",Labour,10_11,2011-03-11,462.15,general admin,Photocopier Hire,75991
184,"Gapes, Mike",Labour,10_11,2010-11-16,6.55,travel,Food & Drink @ Parliament,50787
184,"Gapes, Mike",Labour,10_11,2011-03-29,16.04,general admin,Security,80924
184,"Gapes, Mike",Labour,10_11,2011-03-02,0.8,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-11-27,5.95,travel,Public Tr RAIL - RTN,52900
184,"Gapes, Mike",Labour,10_11,2010-10-07,62.4,general admin,Payment Telephone/Mobile,38376
184,"Gapes, Mike",Labour,10_11,2010-09-02,60,travel,Own Car MP,26640
184,"Gapes, Mike",Labour,10_11,2010-11-29,5.2,travel,Own Car MP,52927
184,"Gapes, Mike",Labour,10_11,2011-02-08,4.8,travel,Food & Drink @ Parliament,68997
184,"Gapes, Mike",Labour,10_11,2011-03-28,1.1,travel,Parking MP,80915
184,"Gapes, Mike",Labour,10_11,2011-02-26,6.4,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-10-18,5.3,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2011-01-21,1,travel,Parking MP,67866
184,"Gapes, Mike",Labour,10_11,2010-10-29,45.97,general admin,Telephone/Mobile Hire,50775
184,"Gapes, Mike",Labour,10_11,2010-10-19,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-06-07,134.89,general admin,Stationery Purchase,2812
184,"Gapes, Mike",Labour,10_11,2010-11-29,8,travel,Congestion Zone/Toll MP,52918
184,"Gapes, Mike",Labour,10_11,2010-11-02,5.2,travel,Food & Drink @ Parliament,47730
184,"Gapes, Mike",Labour,10_11,2010-08-27,28.7,travel,Public Tr RAIL - RTN,26621
184,"Gapes, Mike",Labour,10_11,2010-11-01,8,travel,Congestion Zone/Toll MP,47730
184,"Gapes, Mike",Labour,10_11,2010-08-30,26.17,travel,Food & Drink MP,26406
184,"Gapes, Mike",Labour,10_11,2010-09-10,364.51,general admin,Photocopier Purchase,29356
184,"Gapes, Mike",Labour,10_11,2010-07-01,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2011-03-25,3.2,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-12-06,6.4,travel,Food & Drink @ Parliament,55226
184,"Gapes, Mike",Labour,10_11,2011-02-11,4,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2011-01-04,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-07-01,8,travel,Congestion Zone/Toll MP,11645
184,"Gapes, Mike",Labour,10_11,2010-09-20,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-09-07,8,travel,Congestion Zone/Toll MP,29372
184,"Gapes, Mike",Labour,10_11,2011-01-05,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-01-28,2.8,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-02-05,163.15,general admin,Stationery Purchase,67870
184,"Gapes, Mike",Labour,10_11,2011-01-01,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-11-12,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-09-20,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2010-09-07,10.25,travel,Food & Drink @ Parliament,29372
184,"Gapes, Mike",Labour,10_11,2011-02-05,3.2,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-07-06,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-06-30,64,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-11-12,8,travel,Congestion Zone/Toll MP,47730
184,"Gapes, Mike",Labour,10_11,2011-03-11,1,travel,Parking MP,75967
184,"Gapes, Mike",Labour,10_11,2010-11-30,22.5,travel,Public Tr RAIL - RTN,52906
184,"Gapes, Mike",Labour,10_11,2011-03-26,3.2,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-03-24,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-03-28,5,travel,Food & Drink @ Parliament,80915
184,"Gapes, Mike",Labour,10_11,2011-03-28,5.2,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-03-10,1.6,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-07-26,279.79,general admin,Printer Hire,17504
184,"Gapes, Mike",Labour,10_11,2010-12-07,57.08,general admin,Telephone/Mobile Hire,55222
184,"Gapes, Mike",Labour,10_11,2011-02-05,40.73,general admin,Payment Telephone/Mobile,67871
184,"Gapes, Mike",Labour,10_11,2010-07-22,223.48,travel,Public Tr AIR,26621
184,"Gapes, Mike",Labour,10_11,2011-03-28,10,travel,Congestion Zone/Toll MP,81178
184,"Gapes, Mike",Labour,10_11,2011-01-10,4,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-01-31,5.95,travel,Food & Drink @ Parliament,67866
184,"Gapes, Mike",Labour,10_11,2011-02-23,4.8,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-08-24,2,travel,Parking MP,25259
184,"Gapes, Mike",Labour,10_11,2011-03-01,62.93,general admin,Payment Telephone/Mobile,73373
184,"Gapes, Mike",Labour,10_11,2010-06-19,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-11-25,82.84,general admin,Stationery Purchase,50796
184,"Gapes, Mike",Labour,10_11,2010-07-26,38.37,general admin,Payment Telephone/Mobile,17497
184,"Gapes, Mike",Labour,10_11,2010-11-12,13.1,general admin,Stationery Purchase,48161
184,"Gapes, Mike",Labour,10_11,2010-10-31,27.75,general admin,Telephone/Mobile Hire,48161
184,"Gapes, Mike",Labour,10_11,2011-03-03,3.2,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2010-11-25,279.79,general admin,Photocopier Hire,50796
184,"Gapes, Mike",Labour,10_11,2010-11-24,15,travel,Food & Drink @ Parliament,50787
184,"Gapes, Mike",Labour,10_11,2010-09-24,43.11,general admin,Photocopier Hire,38376
184,"Gapes, Mike",Labour,10_11,2010-09-09,76.88,general admin,Payment Telephone/Mobile,29366
184,"Gapes, Mike",Labour,10_11,2011-01-07,1.6,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-02-05,25.18,general admin,Photocopier Hire,67868
184,"Gapes, Mike",Labour,10_11,2010-07-07,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2011-01-14,6.4,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2011-02-28,1.6,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2010-11-12,5.2,travel,Own Car MP,47676
184,"Gapes, Mike",Labour,10_11,2011-02-05,30.9,general admin,Telephone/Mobile Hire,67868
184,"Gapes, Mike",Labour,10_11,2011-03-21,7.3,travel,Food & Drink @ Parliament,78792
184,"Gapes, Mike",Labour,10_11,2010-05-08,48,travel,Own Car MP,2888
184,"Gapes, Mike",Labour,10_11,2010-07-21,10.6,travel,Food & Drink @ Parliament,17470
184,"Gapes, Mike",Labour,10_11,2011-02-01,5.6,travel,Food & Drink @ Parliament,67866
184,"Gapes, Mike",Labour,10_11,2011-01-27,2.8,travel,Own Car MP,67867
184,"Gapes, Mike",Labour,10_11,2010-12-07,5.2,travel,Own Car MP,55233
184,"Gapes, Mike",Labour,10_11,2010-05-12,5.2,travel,Own Car MP,2888
184,"Gapes, Mike",Labour,10_11,2010-10-28,44.54,general admin,Telephone/Mobile Hire,48161
184,"Gapes, Mike",Labour,10_11,2011-02-09,5.15,travel,Food & Drink @ Parliament,68997
184,"Gapes, Mike",Labour,10_11,2011-02-25,3.2,travel,Own Car MP,73375
184,"Gapes, Mike",Labour,10_11,2011-03-05,0.8,travel,Own Car MP,81171
184,"Gapes, Mike",Labour,10_11,2011-02-05,5.71,general admin,Photocopier Hire,67868
184,"Gapes, Mike",Labour,10_11,2010-07-01,5.2,travel,Own Car MP,11613
184,"Gapes, Mike",Labour,10_11,2010-11-29,5.2,travel,Own Car MP,52927
184,"Gapes, Mike",Labour,10_11,2011-03-01,42.98,general admin,Payment Telephone/Mobile,75600
184,"Gapes, Mike",Labour,10_11,2010-06-28,8,travel,Congestion Zone/Toll MP,11645
184,"Gapes, Mike",Labour,10_11,2011-03-16,49.2,general admin,Telephone/Mobile Hire,77574
184,"Gapes, Mike",Labour,10_11,2010-09-06,5.2,travel,Own Car MP,29387
184,"Gapes, Mike",Labour,10_11,2011-03-02,79.39,general admin,Stationery Purchase,73373
184,"Gapes, Mike",Labour,10_11,2010-11-25,4.28,general admin,Stationery Purchase,50796
184,"Gapes, Mike",Labour,10_11,2011-03-14,436.29,general admin,Office Furniture Purchase,76239
184,"Gapes, Mike",Labour,10_11,2011-03-29,6.15,travel,Food & Drink @ Parliament,80915
184,"Gapes, Mike",Labour,10_11,2010-11-12,129.07,general admin,Stationery Purchase,48161
184,"Gapes, Mike",Labour,11_12,2011-12-13,6.2,travel,Food & Drink @ Parliament,0000138754
184,"Gapes, Mike",Labour,11_12,2011-06-03,2.7,travel,Own Car MP,101709
184,"Gapes, Mike",Labour,11_12,2011-04-27,6.25,travel,Food & Drink @ Parliament,87745
184,"Gapes, Mike",Labour,11_12,2011-09-22,131.88,office costs,Stationery Purchase,118178
184,"Gapes, Mike",Labour,11_12,2011-07-11,7,travel,Food & Drink @ Parliament,105431
184,"Gapes, Mike",Labour,11_12,2012-03-20,4.7,travel,Food & Drink @ Parliament,0000160674
184,"Gapes, Mike",Labour,11_12,2011-12-23,10,travel,Congestion Zone/Toll MP,0000143882
184,"Gapes, Mike",Labour,11_12,2011-04-04,7.7,travel,Food & Drink @ Parliament,83313
184,"Gapes, Mike",Labour,11_12,2011-09-22,3.6,travel,Own Car MP,121620
184,"Gapes, Mike",Labour,11_12,2011-05-01,1.8,travel,Own Car MP,95425
184,"Gapes, Mike",Labour,11_12,2011-04-01,3.2,travel,Own Car MP,87760
184,"Gapes, Mike",Labour,11_12,2011-09-16,5.4,travel,Own Car MP,121620
184,"Gapes, Mike",Labour,11_12,2011-11-21,5.85,travel,Food & Drink @ Parliament,0000133759
184,"Gapes, Mike",Labour,11_12,2011-11-26,2.7,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2012-02-07,4.95,travel,Food & Drink @ Parliament,0000148347
184,"Gapes, Mike",Labour,11_12,2011-12-01,354,office costs,Photocopier Hire,0000138747
184,"Gapes, Mike",Labour,11_12,2011-11-20,8.1,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2011-10-31,51.38,office costs,Mobile Usage/Rental,0000128712
184,"Gapes, Mike",Labour,11_12,2011-08-30,462.15,office costs,Printer Hire,115966
184,"Gapes, Mike",Labour,11_12,2011-11-11,6.3,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2012-02-03,627.74,office costs,Security,0000151331
184,"Gapes, Mike",Labour,11_12,2011-05-20,1.8,travel,Own Car MP,95425
184,"Gapes, Mike",Labour,11_12,2011-06-09,131.88,general admin,Stationery Purchase,95385
184,"Gapes, Mike",Labour,11_12,2012-01-05,2.7,travel,Own Car MP,0000148365
184,"Gapes, Mike",Labour,11_12,2011-10-21,0.98,office costs,Stationery Purchase,125504
184,"Gapes, Mike",Labour,11_12,2011-11-24,1.8,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2012-03-06,4.25,travel,Food & Drink @ Parliament,0000157898
184,"Gapes, Mike",Labour,11_12,2011-07-01,1.8,travel,Own Car MP,113051
184,"Gapes, Mike",Labour,11_12,2012-02-17,4.78,office costs,Stationery Purchase,0000157871
184,"Gapes, Mike",Labour,11_12,2011-06-24,4.5,travel,Own Car MP,101709
184,"Gapes, Mike",Labour,11_12,2011-07-14,46.95,office costs,Landline Hire,106623
184,"Gapes, Mike",Labour,11_12,2012-03-16,9,travel,Own Car MP,0000163981
184,"Gapes, Mike",Labour,11_12,2012-01-31,4.85,travel,Food & Drink @ Parliament,0000148356
184,"Gapes, Mike",Labour,11_12,2011-09-30,3.6,travel,Own Car MP,121620
184,"Gapes, Mike",Labour,11_12,2011-05-05,3000,office costs,Const Office Rent,87752
184,"Gapes, Mike",Labour,11_12,2012-01-03,3.6,travel,Own Car MP,0000148365
184,"Gapes, Mike",Labour,11_12,2011-05-16,2.7,travel,Own Car MP,95425
184,"Gapes, Mike",Labour,11_12,2011-05-03,7.2,travel,Food & Drink @ Parliament,87745
184,"Gapes, Mike",Labour,11_12,2011-06-23,2.7,travel,Own Car MP,101709
184,"Gapes, Mike",Labour,11_12,2011-07-09,1.8,travel,Own Car MP,113051
184,"Gapes, Mike",Labour,11_12,2011-09-09,8.85,travel,Public Tr OTHER,116431
184,"Gapes, Mike",Labour,11_12,2011-09-01,59.77,office costs,Const Office Tel. Usage/Rental,115966
184,"Gapes, Mike",Labour,11_12,2012-03-29,2.7,travel,Own Car MP,0000163981
184,"Gapes, Mike",Labour,11_12,2011-05-05,21.31,office costs,Stationery Purchase,87756
184,"Gapes, Mike",Labour,11_12,2011-04-26,10,travel,Congestion Zone/Toll MP,87745
184,"Gapes, Mike",Labour,11_12,2011-12-20,3.6,travel,Own Car MP,0000143873
184,"Gapes, Mike",Labour,11_12,2011-11-27,1.8,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2012-01-14,4.5,travel,Own Car MP,0000148365
184,"Gapes, Mike",Labour,11_12,2011-11-12,3.6,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2011-06-01,354,general admin,Photocopier Hire,95476
184,"Gapes, Mike",Labour,11_12,2011-07-22,3.6,travel,Own Car MP,113051
184,"Gapes, Mike",Labour,11_12,2011-04-27,55.62,office costs,Payment Telephone/Mobile,87756
184,"Gapes, Mike",Labour,11_12,2012-03-24,2.7,travel,Own Car MP,0000163981
184,"Gapes, Mike",Labour,11_12,2011-11-08,7.85,travel,Food & Drink @ Parliament,131097
184,"Gapes, Mike",Labour,11_12,2011-04-15,41.01,general admin,Mobile Usage/Rental,93070
184,"Gapes, Mike",Labour,11_12,2011-11-07,5.85,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2011-05-23,6.7,travel,Food & Drink @ Parliament,93004
184,"Gapes, Mike",Labour,11_12,2011-09-29,49.87,office costs,Mobile Usage/Rental,122088
184,"Gapes, Mike",Labour,11_12,2011-12-04,2.7,travel,Own Car MP,0000143873
184,"Gapes, Mike",Labour,11_12,2011-11-19,3.6,travel,Own Car MP,0000133766
184,"Gapes, Mike",Labour,11_12,2011-12-09,2.7,travel,Own Car MP,0000143873
184,"Gapes, Mike",Labour,11_12,2011-12-12,4.4,travel,Food & Drink @ Parliament,0000138754
184,"Gapes, Mike",Labour,11_12,2011-07-04,7.55,travel,Food & Drink @ Parliament,102817
184,"Gapes, Mike",Labour,11_12,2011-06-16,480.15,general admin,Photocopier Hire,101724
184,"Gapes, Mike",Labour,11_12,2011-12-21,3.6,travel,Own Car MP,0000143873
184,"Gapes, Mike",Labour,11_12,2011-04-26,5.6,travel,Own Car MP,87760
184,"Gapes, Mike",Labour,11_12,2011-10-21,3.6,travel,Own Car MP,131102
184,"Gapes, Mike",Labour,11_12,2011-08-17,4.5,travel,Own Car MP,115983
184,"Gapes, Mike",Labour,11_12,2011-10-12,4.65,travel,Food & Drink @ Parliament,126206
