id,list_name,party,session,date,value,category,description,claim_number
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,153.01,general admin,Payment Telephone/Mobile,35136
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.01,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,4,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-12-10,13.3,travel,Public Tr RAIL Other,64878
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,10.36,travel,Own Car MP Staff,35310
1522,"Holloway, Adam",Conservative,10_11,2011-03-16,0.85,staffing,Food & Drink Intern/Volunteer,83508
1522,"Holloway, Adam",Conservative,10_11,2011-01-26,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2011-01-10,80.99,general admin,Payment Telephone/Mobile,75001
1522,"Holloway, Adam",Conservative,10_11,2011-03-16,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2010-10-22,6.68,travel,Own Car MP Staff,49206
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,50,travel,Public Tr COACH MP Staff,35160
1522,"Holloway, Adam",Conservative,10_11,2010-11-19,5,staffing,Food & Drink Intern/Volunteer,57755
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2010-12-11,68.08,general admin,Payment Telephone/Mobile,64609
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.01,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-09-29,170.28,general admin,Payment Telephone/Mobile,34591
1522,"Holloway, Adam",Conservative,10_11,2010-10-10,9.44,travel,Food & Drink,0000236478
1522,"Holloway, Adam",Conservative,10_11,2011-03-15,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-01-27,3.84,general admin,Postage Purchase,74958
1522,"Holloway, Adam",Conservative,10_11,2010-12-02,7,travel,Parking MP,64885
1522,"Holloway, Adam",Conservative,10_11,2011-03-02,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2010-11-05,8.92,travel,Own Car MP Staff,64888
1522,"Holloway, Adam",Conservative,10_11,2011-03-14,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2010-11-11,23,general admin,Payment Telephone/Mobile,64609
1522,"Holloway, Adam",Conservative,10_11,2010-10-29,4.44,travel,Own Car MP Staff,49206
1522,"Holloway, Adam",Conservative,10_11,2010-12-07,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2010-12-16,14.7,staffing,Food & Drink Intern/Volunteer,57755
1522,"Holloway, Adam",Conservative,10_11,2011-03-23,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-01-24,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2010-10-07,6.8,travel,Food & Drink,0000236478
1522,"Holloway, Adam",Conservative,10_11,2010-12-07,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-21,1.35,staffing,Food & Drink Intern/Volunteer,83508
1522,"Holloway, Adam",Conservative,10_11,2011-01-05,3.2,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,103.7,travel,Public Tr RAIL Other,35368
1522,"Holloway, Adam",Conservative,10_11,2011-03-21,8.3,staffing,Public Tr RAIL Other Int/Volnt,83504
1522,"Holloway, Adam",Conservative,10_11,2011-01-14,7.2,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2010-11-26,7.6,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,50.7,general admin,Payment Telephone/Mobile,35136
1522,"Holloway, Adam",Conservative,10_11,2011-01-25,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2011-01-12,126.91,general admin,Payment Telephone/Mobile,75001
1522,"Holloway, Adam",Conservative,10_11,2010-05-07,11.62,office costs,Const Office Internet Usage,116992
1522,"Holloway, Adam",Conservative,10_11,2010-11-22,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2010-12-13,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2010-11-04,2.4,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,29.93,general admin,Payment Telephone/Mobile,64609
1522,"Holloway, Adam",Conservative,10_11,2011-01-21,6.4,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2011-01-10,15,travel,Food & Drink @ Parliament,75005
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,95.15,general admin,Payment Telephone/Mobile,35071
1522,"Holloway, Adam",Conservative,10_11,2011-02-10,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2011-02-01,10,travel,Food & Drink @ Parliament,75005
1522,"Holloway, Adam",Conservative,10_11,2010-05-07,84.09,office costs,Mobile Usage/Rental,116992
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,43.8,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-11-01,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-02-11,3.6,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2010-12-10,0.52,travel,Own Car MP Staff,64888
1522,"Holloway, Adam",Conservative,10_11,2011-03-02,12,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2011-02-14,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2011-01-24,86.98,general admin,Payment Telephone/Mobile,75001
1522,"Holloway, Adam",Conservative,10_11,2011-03-15,15,travel,Food & Drink @ Parliament,100878
1522,"Holloway, Adam",Conservative,10_11,2010-12-15,13.3,travel,Public Tr RAIL Other,64878
1522,"Holloway, Adam",Conservative,10_11,2011-02-01,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2011-02-03,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2011-01-29,1.6,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2011-01-28,16,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2011-02-04,8.8,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,32.17,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-12-01,632.23,general admin,Stationery Purchase,57773
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2010-10-12,0.64,travel,Own Car MP Staff,49206
1522,"Holloway, Adam",Conservative,10_11,2010-10-24,109.15,general admin,Payment Telephone/Mobile,49170
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,9.3,travel,Public Tr RAIL Other MP Staff,35160
1522,"Holloway, Adam",Conservative,10_11,2010-12-07,16.4,staffing,Food & Drink Intern/Volunteer,57755
1522,"Holloway, Adam",Conservative,10_11,2010-11-27,12,general admin,Telephone/Mobile Purchase,64884
1522,"Holloway, Adam",Conservative,10_11,2011-01-25,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2010-08-23,35,general admin,Other,35698
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,24.8,travel,Own Car MP,35324
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.01,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-08,8.3,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2011-02-10,8.3,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2010-10-29,6.15,staffing,Public Tr RAIL Other Int/Volnt,57755
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,13.3,travel,Public Tr RAIL Other,64878
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,80,travel,Taxi After Late Sitting,35356
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,24.8,travel,Own Car MP,35324
1522,"Holloway, Adam",Conservative,10_11,2010-09-23,138,travel,Own Car MP,35319
1522,"Holloway, Adam",Conservative,10_11,2010-12-15,17.75,staffing,Food & Drink Intern/Volunteer,57755
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2011-01-12,3.3,travel,Parking MP,75017
1522,"Holloway, Adam",Conservative,10_11,2011-01-26,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2011-03-15,1.35,staffing,Food & Drink Intern/Volunteer,83508
1522,"Holloway, Adam",Conservative,10_11,2011-02-01,24.8,travel,Own Car MP,74940
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,4,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2011-01-12,1.6,travel,Own Car MP,75016
1522,"Holloway, Adam",Conservative,10_11,2011-02-02,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.77,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2011-03-28,0.68,travel,Own Car MP Staff,84986
1522,"Holloway, Adam",Conservative,10_11,2011-02-08,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2010-11-05,8,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-12-10,10.4,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2011-02-08,15,travel,Food & Drink @ Parliament,75005
1522,"Holloway, Adam",Conservative,10_11,2011-01-18,15,travel,Food & Drink @ Parliament,75005
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2010-11-12,4,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2011-03-10,527.14,general admin,Stationery Purchase,83494
1522,"Holloway, Adam",Conservative,10_11,2011-02-28,8.3,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2011-03-02,0.76,travel,Own Car MP Staff,84986
1522,"Holloway, Adam",Conservative,10_11,2011-02-07,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2011-01-13,108.84,general admin,Telephone/Mobile Purchase,74958
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,1.2,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-09-29,1769.76,general admin,Payment Telephone/Mobile,34671
1522,"Holloway, Adam",Conservative,10_11,2011-03-01,11.8,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2010-12-07,176.52,general admin,Mobile Usage/Rental,100804
1522,"Holloway, Adam",Conservative,10_11,2010-11-05,567.01,general admin,Mobile Usage/Rental,100804
1522,"Holloway, Adam",Conservative,10_11,2011-01-24,14,travel,Public Tr RAIL Other,75013
1522,"Holloway, Adam",Conservative,10_11,2011-01-30,40,general admin,Payment Telephone/Mobile,74958
1522,"Holloway, Adam",Conservative,10_11,2010-10-06,6.01,travel,Food & Drink,0000236478
1522,"Holloway, Adam",Conservative,10_11,2010-11-22,352.5,general admin,Professional Services,57753
1522,"Holloway, Adam",Conservative,10_11,2011-02-03,10.5,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2011-03-07,8.3,staffing,Public Tr RAIL Other Int/Volnt,83498
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,24.8,travel,Own Car MP,35324
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,36.19,general admin,Mobile Usage/Rental,84969
1522,"Holloway, Adam",Conservative,10_11,2010-12-06,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2011-02-03,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2010-12-10,30.2,staffing,Public Tr UND Int/Volntr,57755
1522,"Holloway, Adam",Conservative,10_11,2011-03-25,1.52,travel,Own Car MP Staff,84986
1522,"Holloway, Adam",Conservative,10_11,2010-11-02,15,travel,Food & Drink @ Parliament,64871
1522,"Holloway, Adam",Conservative,10_11,2010-09-22,14.99,general admin,Telephone/Mobile Purchase,34671
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,9.2,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-05-10,2408.75,staffing,Pooled Staffing Services,17444
1522,"Holloway, Adam",Conservative,10_11,2011-02-04,1.22,travel,Own Bicycle MP,74983
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-31,5.3,staffing,Public Tr UND Int/Volntr,100450
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,24.8,travel,Own Car MP,35324
1522,"Holloway, Adam",Conservative,10_11,2011-02-15,24.8,travel,Own Car MP,78492
1522,"Holloway, Adam",Conservative,10_11,2010-11-08,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2010-11-29,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2011-03-31,45.67,office costs,Payment Internet,0000035383
1522,"Holloway, Adam",Conservative,10_11,2010-11-11,116,staffing,Public Tr UND Int/Volntr,57755
1522,"Holloway, Adam",Conservative,10_11,2010-11-22,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,10_11,2010-11-19,12.8,travel,Own Car MP,64837
1522,"Holloway, Adam",Conservative,10_11,2010-09-30,25,travel,Public Tr RAIL Other,35368
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,1.32,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2011-01-20,5.11,general admin,Payment Internet,84971
1522,"Holloway, Adam",Conservative,10_11,2010-10-30,24.8,travel,Own Car MP,64856
1522,"Holloway, Adam",Conservative,11_12,2012-03-28,12.58,travel,Taxi,0000183243
1522,"Holloway, Adam",Conservative,11_12,2012-01-28,24.5,travel,Public Tr RAIL - RTN,0000157703
1522,"Holloway, Adam",Conservative,11_12,2011-08-11,6.5,office costs,Const Office Internet Usage,115519
1522,"Holloway, Adam",Conservative,11_12,2012-03-11,678.8,travel,Public Tr AIR,0000183218
1522,"Holloway, Adam",Conservative,11_12,2012-02-21,10,travel,Parking,0000157703
1522,"Holloway, Adam",Conservative,11_12,2011-09-23,10.4,travel,Public Tr RAIL MP Staff - SGL,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-10-12,6.5,travel,Public Tr COACH MP Staff,0000135367
1522,"Holloway, Adam",Conservative,11_12,2012-02-10,6.5,office costs,Const Office Internet Usage,0000161931
1522,"Holloway, Adam",Conservative,11_12,2011-10-26,18.9,travel,Own Car MP,131877
1522,"Holloway, Adam",Conservative,11_12,2012-03-26,430.94,office costs,Stationery Purchase,0000172502
1522,"Holloway, Adam",Conservative,11_12,2012-03-28,150,travel,Hotel Outside UK,0000183243
1522,"Holloway, Adam",Conservative,11_12,2011-10-11,10.4,travel,Public Tr RAIL MP Staff - SGL,0000135367
1522,"Holloway, Adam",Conservative,11_12,2012-03-20,23.5,office costs,Computer HW Purchase,0000159970
1522,"Holloway, Adam",Conservative,11_12,2011-09-22,40.81,office costs,Mobile Usage/Rental,0000139632
1522,"Holloway, Adam",Conservative,11_12,2012-02-10,2.34,travel,Own Car MP Staff,0000161938
1522,"Holloway, Adam",Conservative,11_12,2011-06-30,108,travel,Own Car MP,100859
1522,"Holloway, Adam",Conservative,11_12,2011-11-01,10,travel,Parking MP,0000131883
1522,"Holloway, Adam",Conservative,11_12,2011-10-10,6.5,travel,Public Tr COACH MP Staff,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-07-07,14,travel,Public Tr RAIL - SGL,109461
1522,"Holloway, Adam",Conservative,11_12,2011-04-08,119.76,constituency rental,Const Office Tel. Usage/Rental,90296
1522,"Holloway, Adam",Conservative,11_12,2011-09-15,5,office costs,Payment Internet,0000132940
1522,"Holloway, Adam",Conservative,11_12,2011-06-30,94.95,travel,Own Car MP,100859
1522,"Holloway, Adam",Conservative,11_12,2011-10-14,34.3,office costs,Mobile Usage/Rental,128439
1522,"Holloway, Adam",Conservative,11_12,2012-01-16,89.6,staffing,Public Tr OTHER Int/Volntr,0000167533
1522,"Holloway, Adam",Conservative,11_12,2011-09-26,44.64,travel,Public Tr OTHER,0000138921
1522,"Holloway, Adam",Conservative,11_12,2012-03-14,14.8,travel,Public Tr RAIL MP Staff - SGL,0000161925
1522,"Holloway, Adam",Conservative,11_12,2011-10-17,7,travel,Parking MP,0000131883
1522,"Holloway, Adam",Conservative,11_12,2011-07-22,46.35,office costs,Mobile Usage/Rental,115519
1522,"Holloway, Adam",Conservative,11_12,2012-03-07,70,travel,Public Tr OTHER,0000183218
1522,"Holloway, Adam",Conservative,11_12,2011-11-09,5.4,travel,Own Car MP,131877
1522,"Holloway, Adam",Conservative,11_12,2012-01-22,49.19,office costs,Mobile Usage/Rental,0000161931
1522,"Holloway, Adam",Conservative,11_12,2011-10-18,11,travel,Parking MP,0000131883
1522,"Holloway, Adam",Conservative,11_12,2011-10-26,10,travel,Parking MP,0000131883
1522,"Holloway, Adam",Conservative,11_12,2011-10-25,15,travel,Food & Drink @ Parliament,0000133110
1522,"Holloway, Adam",Conservative,11_12,2012-02-22,38.08,office costs,Mobile Usage/Rental,0000161931
1522,"Holloway, Adam",Conservative,11_12,2011-11-19,124,staffing,Public Tr RAIL Other Int/Volnt,0000131875
1522,"Holloway, Adam",Conservative,11_12,2012-01-13,36,travel,Own Car MP,0000160005
1522,"Holloway, Adam",Conservative,11_12,2011-12-12,6.5,office costs,Const Office Internet Usage,0000142006
1522,"Holloway, Adam",Conservative,11_12,2011-08-13,579,office costs,Computer HW Purchase,128436
1522,"Holloway, Adam",Conservative,11_12,2012-02-28,18.9,travel,Own Car MP,0000167559
1522,"Holloway, Adam",Conservative,11_12,2011-10-22,37.17,office costs,Mobile Usage/Rental,0000139632
1522,"Holloway, Adam",Conservative,11_12,2012-01-25,182.95,accommodation,Interim Hotel London Area,0000157703
1522,"Holloway, Adam",Conservative,11_12,2011-10-21,14,travel,Public Tr RAIL - RTN,0000132862
1522,"Holloway, Adam",Conservative,11_12,2011-10-12,10.4,travel,Public Tr RAIL MP Staff - SGL,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-09-30,9,travel,Congestion Zone/Toll MP,0000133082
1522,"Holloway, Adam",Conservative,11_12,2011-10-24,18.9,travel,Own Car MP,131877
1522,"Holloway, Adam",Conservative,11_12,2011-07-19,9,travel,Congestion Zone/Toll MP,109461
1522,"Holloway, Adam",Conservative,11_12,2012-01-15,15,office costs,Mobile Usage/Rental,0000161912
1522,"Holloway, Adam",Conservative,11_12,2011-09-14,8,travel,Public Tr COACH MP Staff,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-10-18,6.5,travel,Public Tr COACH MP Staff,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-05-03,15,travel,Food & Drink @ Parliament,100878
1522,"Holloway, Adam",Conservative,11_12,2011-10-12,6.5,travel,Public Tr COACH MP Staff,0000135367
1522,"Holloway, Adam",Conservative,11_12,2011-10-14,0.5,travel,Parking MP,0000131883
1522,"Holloway, Adam",Conservative,11_12,2011-07-22,89.81,office costs,Const Office Tel. Usage/Rental,115402
1522,"Holloway, Adam",Conservative,11_12,2011-04-11,4.26,general admin,Postage Purchase,100884
1522,"Holloway, Adam",Conservative,11_12,2011-07-11,15,travel,Food & Drink @ Parliament,109461
1522,"Holloway, Adam",Conservative,11_12,2012-01-17,15,staffing,Public Tr UND Int/Volntr,0000161900
1522,"Holloway, Adam",Conservative,11_12,2012-03-20,107.1,travel,Own Car MP,0000159985
1522,"Holloway, Adam",Conservative,11_12,2012-02-03,0.99,travel,Own Car MP Staff,0000161938
1522,"Holloway, Adam",Conservative,11_12,2011-09-30,9,travel,Congestion Zone/Toll,0000133082
1522,"Holloway, Adam",Conservative,11_12,2012-03-19,17.9,travel,Public Tr RAIL - RTN,0000160002
1522,"Holloway, Adam",Conservative,11_12,2011-05-09,3960,office costs,Professional Services,Payment to Supplier
1522,"Holloway, Adam",Conservative,11_12,2012-03-02,8.1,travel,Own Car MP,0000159992
1522,"Holloway, Adam",Conservative,11_12,2011-07-18,9,travel,Congestion Zone/Toll MP,109461
1522,"Holloway, Adam",Conservative,11_12,2012-01-17,74,staffing,Public Tr RAIL Other Int/Volnt,0000161900
1522,"Holloway, Adam",Conservative,11_12,2012-03-08,353.7,office costs,Stationery Purchase,0000164323
