id,list_name,party,session,date,value,category,description,claim_number
4057,"Adams, Nigel",Conservative,10_11,2010-07-11,15.2,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2011-01-20,282,general admin,Advertising,68451
4057,"Adams, Nigel",Conservative,10_11,2010-11-26,12.4,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-02-14,12.4,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-02-04,14,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-03-31,4.2,travel,Public Tr RAIL - SGL,90871
4057,"Adams, Nigel",Conservative,10_11,2010-10-06,20.35,general admin,Other,40610
4057,"Adams, Nigel",Conservative,10_11,2010-11-01,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-01-17,22.4,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-06-10,129.25,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2011-02-01,67.81,general admin,Stationery Purchase,68451
4057,"Adams, Nigel",Conservative,10_11,2010-08-16,31.76,general admin,Payment Telephone/Mobile,28787
4057,"Adams, Nigel",Conservative,10_11,2011-02-16,113,travel,Public Tr RAIL - RTN,73988
4057,"Adams, Nigel",Conservative,10_11,2010-10-28,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-08-12,17,general admin,Other,40610
4057,"Adams, Nigel",Conservative,10_11,2010-06-25,8,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-11-11,59.65,accommodation,Home Contents Insurance,47548
4057,"Adams, Nigel",Conservative,10_11,2010-08-08,1450,accommodation,Accommodation Rent,26525
4057,"Adams, Nigel",Conservative,10_11,2011-03-11,36,general admin,Other,83931
4057,"Adams, Nigel",Conservative,10_11,2010-11-16,17,general admin,Other,48689
4057,"Adams, Nigel",Conservative,10_11,2010-06-04,11.6,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2011-03-07,1450,accommodation,Accommodation Rent,Payment to Supplier
4057,"Adams, Nigel",Conservative,10_11,2010-06-16,5.4,general admin,Stationery Purchase,8356
4057,"Adams, Nigel",Conservative,10_11,2011-01-17,36,constituency rental,Const Office Hire of Premises,64581
4057,"Adams, Nigel",Conservative,10_11,2010-07-15,4,travel,Public Tr RAIL - SGL,16330
4057,"Adams, Nigel",Conservative,10_11,2010-08-10,9.1,travel,Public Tr RAIL Other,27218
4057,"Adams, Nigel",Conservative,10_11,2010-07-07,94.59,general admin,Stationery Purchase,13838
4057,"Adams, Nigel",Conservative,10_11,2010-07-16,31.51,general admin,Payment Telephone/Mobile,18104
4057,"Adams, Nigel",Conservative,10_11,2010-08-12,16,general admin,Other,40610
4057,"Adams, Nigel",Conservative,10_11,2011-01-24,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-12-16,44.09,general admin,Payment Telephone/Mobile,60204
4057,"Adams, Nigel",Conservative,10_11,2011-02-11,13.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-08-13,9.2,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-09-16,78.8,travel,Own Car MP,40544
4057,"Adams, Nigel",Conservative,10_11,2010-10-15,12.8,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-08-24,16,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-05-08,11.6,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-06-01,209.74,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2010-09-10,56.72,general admin,Payment Telephone/Mobile,34762
4057,"Adams, Nigel",Conservative,10_11,2010-11-08,15,travel,Taxi MP,51079
4057,"Adams, Nigel",Conservative,10_11,2010-11-24,332.53,general admin,Advertising,55070
4057,"Adams, Nigel",Conservative,10_11,2010-10-25,78.8,travel,Own Car MP,47508
4057,"Adams, Nigel",Conservative,10_11,2010-11-18,91.67,accommodation,Other Fuel,54588
4057,"Adams, Nigel",Conservative,10_11,2010-05-21,11.6,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2011-01-08,9.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-08-20,15.2,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-05-17,142,travel,Public Tr RAIL - RTN,8395
4057,"Adams, Nigel",Conservative,10_11,2010-09-14,1450,accommodation,Accommodation Rent,26750
4057,"Adams, Nigel",Conservative,10_11,2010-08-11,9.6,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-12-07,1450,accommodation,Accommodation Rent,Payment to Supplier
4057,"Adams, Nigel",Conservative,10_11,2010-11-01,4,travel,Public Tr RAIL - SGL,54588
4057,"Adams, Nigel",Conservative,10_11,2010-10-09,11.2,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-05-24,50,travel,Public Tr Underground MP,11072
4057,"Adams, Nigel",Conservative,10_11,2010-06-13,78.8,travel,Own Car MP,8320
4057,"Adams, Nigel",Conservative,10_11,2010-11-15,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-02-10,88.6,travel,Public Tr RAIL - RTN,73988
4057,"Adams, Nigel",Conservative,10_11,2010-07-14,58.54,general admin,Payment Telephone/Mobile,16347
4057,"Adams, Nigel",Conservative,10_11,2010-10-14,1450,accommodation,Accommodation Rent,47490
4057,"Adams, Nigel",Conservative,10_11,2010-12-04,17,general admin,Other,58430
4057,"Adams, Nigel",Conservative,10_11,2010-06-24,78.8,travel,Own Car MP,8320
4057,"Adams, Nigel",Conservative,10_11,2010-05-24,83.7,travel,Public Tr RAIL - SGL,11072
4057,"Adams, Nigel",Conservative,10_11,2011-02-12,20,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-11-16,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-11-12,80,general admin,Other,50350
4057,"Adams, Nigel",Conservative,10_11,2011-03-10,6.8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-10-18,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-02-17,82.8,travel,Parking MP,76338
4057,"Adams, Nigel",Conservative,10_11,2010-10-28,68.15,general admin,Stationery Purchase,48725
4057,"Adams, Nigel",Conservative,10_11,2011-03-04,18,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-11-16,1539,constituency rental,Const Office Hire of Premises,48728
4057,"Adams, Nigel",Conservative,10_11,2011-02-26,17.2,general admin,Other,75147
4057,"Adams, Nigel",Conservative,10_11,2011-03-30,1516.67,accommodation,Accommodation Rent,Payment to Supplier
4057,"Adams, Nigel",Conservative,10_11,2010-11-16,45.04,general admin,Payment Telephone/Mobile,50798
4057,"Adams, Nigel",Conservative,10_11,2011-01-21,4.2,travel,Public Tr RAIL - SGL,64584
4057,"Adams, Nigel",Conservative,10_11,2010-09-21,36.95,travel,Public Tr RAIL - SGL,37638
4057,"Adams, Nigel",Conservative,10_11,2011-02-16,28.75,general admin,Payment Telephone/Mobile,83923
4057,"Adams, Nigel",Conservative,10_11,2011-01-15,9.2,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-03-07,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-12-10,57.07,general admin,Payment Telephone/Mobile,60204
4057,"Adams, Nigel",Conservative,10_11,2010-11-26,36,constituency rental,Const Office Hire of Premises,64579
4057,"Adams, Nigel",Conservative,10_11,2011-01-10,47,general admin,Payment Telephone/Mobile,64596
4057,"Adams, Nigel",Conservative,10_11,2011-01-29,20.6,general admin,Other,68449
4057,"Adams, Nigel",Conservative,10_11,2011-01-27,79.04,office costs,Other,83948
4057,"Adams, Nigel",Conservative,10_11,2011-02-07,1450,accommodation,Accommodation Rent,Payment to Supplier
4057,"Adams, Nigel",Conservative,10_11,2010-06-27,411.25,accommodation,Accommodation Rent,28721
4057,"Adams, Nigel",Conservative,10_11,2010-07-16,37.2,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-06-04,27.2,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-09-12,78.8,travel,Own Car MP,40544
4057,"Adams, Nigel",Conservative,10_11,2010-07-12,55.46,general admin,Payment Telephone/Mobile,16347
4057,"Adams, Nigel",Conservative,10_11,2011-03-05,22.8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-09-16,26.79,general admin,Payment Telephone/Mobile,48710
4057,"Adams, Nigel",Conservative,10_11,2010-10-21,73,travel,Public Tr RAIL - SGL,44378
4057,"Adams, Nigel",Conservative,10_11,2011-01-05,7.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-08-17,32.8,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-10-30,26,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-07-15,90.48,general admin,Stationery Purchase,16425
4057,"Adams, Nigel",Conservative,10_11,2010-11-29,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-11-10,71.84,general admin,Payment Telephone/Mobile,48715
4057,"Adams, Nigel",Conservative,10_11,2010-10-14,17,general admin,Other,40610
4057,"Adams, Nigel",Conservative,10_11,2010-06-11,7,travel,Taxi MP,8395
4057,"Adams, Nigel",Conservative,10_11,2010-11-21,88.6,travel,Public Tr RAIL MP Staff - RTN,58433
4057,"Adams, Nigel",Conservative,10_11,2010-06-07,390,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2010-12-02,104,accommodation,Council Tax,62047
4057,"Adams, Nigel",Conservative,10_11,2010-08-16,26.4,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-05-11,97,accommodation,Interim Hotel London Area,4830
4057,"Adams, Nigel",Conservative,10_11,2010-07-18,78.8,travel,Own Car MP,18005
4057,"Adams, Nigel",Conservative,10_11,2010-07-25,78.8,travel,Own Car MP,18005
4057,"Adams, Nigel",Conservative,10_11,2010-11-05,7.2,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-08-23,8,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-05-15,6.4,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-12-01,104,accommodation,Council Tax,52579
4057,"Adams, Nigel",Conservative,10_11,2011-01-31,312,accommodation,Council Tax,73988
4057,"Adams, Nigel",Conservative,10_11,2010-10-27,113,travel,Public Tr RAIL - SGL,54588
4057,"Adams, Nigel",Conservative,10_11,2010-06-19,78.8,travel,Own Car MP,8320
4057,"Adams, Nigel",Conservative,10_11,2010-10-14,28,travel,Taxi MP,43588
4057,"Adams, Nigel",Conservative,10_11,2010-11-18,18,travel,Taxi MP,50323
4057,"Adams, Nigel",Conservative,10_11,2010-08-10,20.4,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-10-11,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-05-18,74.25,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2010-10-21,8.8,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-03-23,12,travel,Taxi MP,88207
4057,"Adams, Nigel",Conservative,10_11,2010-11-28,3.2,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-03-16,32.42,general admin,Payment Telephone/Mobile,83986
4057,"Adams, Nigel",Conservative,10_11,2011-03-11,8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-03-10,19.7,travel,Public Tr RAIL - SGL,82001
4057,"Adams, Nigel",Conservative,10_11,2010-05-24,0,travel,Public Tr RAIL Dependant - SGL,11072
4057,"Adams, Nigel",Conservative,10_11,2011-01-10,1450,accommodation,Accommodation Rent,Payment to Supplier
4057,"Adams, Nigel",Conservative,10_11,2010-07-02,16,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-08-31,27.2,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2011-01-10,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-06-13,116.33,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2010-12-06,13,travel,Taxi MP,58432
4057,"Adams, Nigel",Conservative,10_11,2011-01-20,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2011-01-24,314.09,accommodation,Gas,66687
4057,"Adams, Nigel",Conservative,10_11,2011-03-16,33.48,general admin,Landline Hire,83929
4057,"Adams, Nigel",Conservative,10_11,2011-01-28,22,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-10-10,17.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-07-12,36.81,general admin,Payment Telephone/Mobile,16347
4057,"Adams, Nigel",Conservative,10_11,2010-08-31,177.42,general admin,Stationery Purchase,28778
4057,"Adams, Nigel",Conservative,10_11,2011-01-27,81.6,general admin,Stationery Purchase,65981
4057,"Adams, Nigel",Conservative,10_11,2011-02-16,33.48,general admin,Landline Hire,83929
4057,"Adams, Nigel",Conservative,10_11,2010-10-09,32.5,travel,Taxi MP,51079
4057,"Adams, Nigel",Conservative,10_11,2011-01-30,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-06-10,1.14,general admin,Stationery Purchase,5778
4057,"Adams, Nigel",Conservative,10_11,2010-07-19,82,travel,Public Tr RAIL - SGL,19393
4057,"Adams, Nigel",Conservative,10_11,2010-06-10,91.84,general admin,Stationery Purchase,5778
4057,"Adams, Nigel",Conservative,10_11,2010-11-29,3.7,travel,Public Tr RAIL - SGL,51322
4057,"Adams, Nigel",Conservative,10_11,2010-07-31,27.01,general admin,Stationery Purchase,28778
4057,"Adams, Nigel",Conservative,10_11,2010-05-24,520,accommodation,Interim Hotel London Area,4941
4057,"Adams, Nigel",Conservative,10_11,2011-03-14,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-09-07,53.24,accommodation,Gas,34769
4057,"Adams, Nigel",Conservative,10_11,2010-07-07,94.59,general admin,Stationery Purchase,16425
4057,"Adams, Nigel",Conservative,10_11,2011-02-06,78.8,travel,Own Car MP,76336
4057,"Adams, Nigel",Conservative,10_11,2011-02-14,99.5,travel,Public Tr RAIL - RTN,73988
4057,"Adams, Nigel",Conservative,10_11,2011-01-29,8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-10-25,5.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-08-09,27.01,general admin,Stationery Purchase,26049
4057,"Adams, Nigel",Conservative,10_11,2010-11-23,174.66,general admin,Stationery Purchase,55085
4057,"Adams, Nigel",Conservative,10_11,2010-10-14,111.5,travel,Public Tr RAIL - SGL,44378
4057,"Adams, Nigel",Conservative,10_11,2011-02-11,24,general admin,Other,83931
4057,"Adams, Nigel",Conservative,10_11,2010-11-14,13.2,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-07-09,12.99,general admin,Stationery Purchase,12326
4057,"Adams, Nigel",Conservative,10_11,2010-08-07,17.6,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2010-12-21,8,travel,Congestion Zone/Toll MP,58076
4057,"Adams, Nigel",Conservative,10_11,2010-07-27,17,travel,Taxi MP,28790
4057,"Adams, Nigel",Conservative,10_11,2010-11-01,104,accommodation,Council Tax,44690
4057,"Adams, Nigel",Conservative,10_11,2010-11-11,1450,accommodation,Accommodation Rent,47490
4057,"Adams, Nigel",Conservative,10_11,2010-08-12,9.6,travel,Own Car MP,27880
4057,"Adams, Nigel",Conservative,10_11,2011-01-07,12.8,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-11-04,13.6,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-01-11,290,general admin,Other,64593
4057,"Adams, Nigel",Conservative,10_11,2010-11-29,20,travel,Taxi MP,51322
4057,"Adams, Nigel",Conservative,10_11,2010-06-17,78.8,travel,Own Car MP,8320
4057,"Adams, Nigel",Conservative,10_11,2010-10-23,94.59,general admin,Stationery Purchase,48722
4057,"Adams, Nigel",Conservative,10_11,2011-01-20,45,travel,Public Tr RAIL - RTN,66687
4057,"Adams, Nigel",Conservative,10_11,2010-07-05,308.51,general admin,Computer HW Purchase,13808
4057,"Adams, Nigel",Conservative,10_11,2011-01-16,23.23,general admin,Payment Telephone/Mobile,65981
4057,"Adams, Nigel",Conservative,10_11,2011-02-17,12,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-08-10,55.44,general admin,Payment Telephone/Mobile,26049
4057,"Adams, Nigel",Conservative,10_11,2011-01-17,214.04,constituency rental,Const Office Tel. Usage/Rental,64590
4057,"Adams, Nigel",Conservative,10_11,2010-10-29,19.2,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2010-09-14,1450,accommodation,Accommodation Rent,47490
4057,"Adams, Nigel",Conservative,10_11,2010-06-14,1450,accommodation,Accommodation Rent,26525
4057,"Adams, Nigel",Conservative,10_11,2010-09-01,104,accommodation,Council Tax,28350
4057,"Adams, Nigel",Conservative,10_11,2010-06-01,83.7,travel,Public Tr RAIL - SGL,0000011198
4057,"Adams, Nigel",Conservative,10_11,2011-03-28,44.23,accommodation,Internet,83910
4057,"Adams, Nigel",Conservative,10_11,2011-03-10,56.4,general admin,Payment Telephone/Mobile,83915
4057,"Adams, Nigel",Conservative,10_11,2011-02-10,56.4,general admin,Payment Telephone/Mobile,83915
4057,"Adams, Nigel",Conservative,10_11,2010-06-26,3.6,travel,Own Car MP,28366
4057,"Adams, Nigel",Conservative,10_11,2010-10-16,36.4,general admin,Payment Telephone/Mobile,48710
4057,"Adams, Nigel",Conservative,10_11,2010-11-06,20,travel,Own Car MP,55146
4057,"Adams, Nigel",Conservative,10_11,2011-01-13,5.6,travel,Own Car MP,76350
4057,"Adams, Nigel",Conservative,10_11,2010-10-23,94.59,general admin,Stationery Purchase,50350
4057,"Adams, Nigel",Conservative,10_11,2010-05-10,95,travel,Public Tr RAIL - RTN,8395
4057,"Adams, Nigel",Conservative,10_11,2010-07-09,19.3,travel,Public Tr RAIL - SGL,19393
4057,"Adams, Nigel",Conservative,10_11,2010-12-25,15.65,general admin,Other,59820
4057,"Adams, Nigel",Conservative,10_11,2010-06-16,35.2,general admin,Payment Telephone/Mobile,8350
4057,"Adams, Nigel",Conservative,11_12,2011-08-23,16.2,travel,Own Car MP,127468
4057,"Adams, Nigel",Conservative,11_12,2011-12-27,33.6,office costs,Other,0000141527
4057,"Adams, Nigel",Conservative,11_12,2011-10-18,1.8,travel,Own Car MP,127468
4057,"Adams, Nigel",Conservative,11_12,2011-09-18,16.2,travel,Own Car MP,127468
4057,"Adams, Nigel",Conservative,11_12,2011-06-23,150,accommodation,Interim Hotel London Area,104350
4057,"Adams, Nigel",Conservative,11_12,2011-11-05,25.65,travel,Own Car MP,0000143757
4057,"Adams, Nigel",Conservative,11_12,2012-02-24,217.6,travel,Public Tr RAIL - RTN,0000164066
4057,"Adams, Nigel",Conservative,11_12,2011-06-18,19.8,travel,Own Car MP,104854
4057,"Adams, Nigel",Conservative,11_12,2012-03-17,13.5,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2011-04-04,88.6,travel,Public Tr RAIL - RTN,90871
4057,"Adams, Nigel",Conservative,11_12,2012-01-28,17.1,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2011-11-13,95.2,travel,Public Tr RAIL Dependant - RTN,0000137034
4057,"Adams, Nigel",Conservative,11_12,2011-05-23,95.2,travel,Public Tr RAIL - RTN,97128
4057,"Adams, Nigel",Conservative,11_12,2011-12-19,1.8,travel,Own Car MP,0000143757
4057,"Adams, Nigel",Conservative,11_12,2011-05-28,13.2,general admin,Other,99948
4057,"Adams, Nigel",Conservative,11_12,2011-11-13,97.65,travel,Own Car MP,131239
4057,"Adams, Nigel",Conservative,11_12,2012-02-07,12,office costs,Const Office Hire of Premises,0000151776
4057,"Adams, Nigel",Conservative,11_12,2011-05-16,33.48,constituency rental,Const Office Tel. Usage/Rental,91641
4057,"Adams, Nigel",Conservative,11_12,2011-07-02,19.8,travel,Own Car MP,104854
4057,"Adams, Nigel",Conservative,11_12,2011-09-06,55.3,travel,Public Tr RAIL - SGL,124015
4057,"Adams, Nigel",Conservative,11_12,2012-03-22,56,travel,Parking,0000172233
4057,"Adams, Nigel",Conservative,11_12,2012-03-30,39.6,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2012-02-06,137.2,travel,Public Tr AIR,0000157440
4057,"Adams, Nigel",Conservative,11_12,2012-02-20,1.8,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2011-05-03,6.3,travel,Own Car MP,104848
4057,"Adams, Nigel",Conservative,11_12,2011-11-14,5.28,office costs,Stationery Purchase,0000137034
4057,"Adams, Nigel",Conservative,11_12,2012-02-07,21.6,office costs,Mobile Usage/Rental,0000151776
4057,"Adams, Nigel",Conservative,11_12,2011-08-02,30,office costs,Venue Hire,110618
4057,"Adams, Nigel",Conservative,11_12,2012-03-26,1.8,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2011-12-03,14.4,travel,Own Car MP,0000143757
4057,"Adams, Nigel",Conservative,11_12,2012-02-16,44.9,travel,Public Tr AIR,0000157440
4057,"Adams, Nigel",Conservative,11_12,2011-05-23,6.3,travel,Own Car MP,104848
4057,"Adams, Nigel",Conservative,11_12,2011-07-01,11.25,travel,Own Car MP,104854
4057,"Adams, Nigel",Conservative,11_12,2011-05-09,16,general admin,Venue Hire,91647
4057,"Adams, Nigel",Conservative,11_12,2011-07-14,765.28,accommodation,Council Tax,107816
4057,"Adams, Nigel",Conservative,11_12,2012-02-09,18.9,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2011-06-23,56,travel,Parking MP,110788
4057,"Adams, Nigel",Conservative,11_12,2011-04-05,26,travel,Parking MP,90871
4057,"Adams, Nigel",Conservative,11_12,2011-09-26,2000,staffing,Professional Services (Staff.),118935
4057,"Adams, Nigel",Conservative,11_12,2011-11-15,97.65,travel,Own Car Dependant,0000133257
4057,"Adams, Nigel",Conservative,11_12,2012-02-07,54.4,travel,Public Tr RAIL MP Staff - RTN,0000157440
4057,"Adams, Nigel",Conservative,11_12,2011-12-08,125.13,accommodation,Gas,0000144591
4057,"Adams, Nigel",Conservative,11_12,2011-04-07,78.3,travel,Public Tr RAIL - RTN,90871
4057,"Adams, Nigel",Conservative,11_12,2011-06-17,25.2,travel,Own Car MP,104854
4057,"Adams, Nigel",Conservative,11_12,2012-03-01,64.8,office costs,Mobile Usage/Rental,0000156435
4057,"Adams, Nigel",Conservative,11_12,2012-02-15,242.66,office costs,Stationery Purchase,0000157440
4057,"Adams, Nigel",Conservative,11_12,2011-12-01,15,travel,Taxi MP,0000135716
4057,"Adams, Nigel",Conservative,11_12,2011-11-04,16.2,travel,Own Car MP,0000143757
4057,"Adams, Nigel",Conservative,11_12,2011-04-30,52,travel,Parking MP,97128
4057,"Adams, Nigel",Conservative,11_12,2011-06-10,56.4,general admin,Payment Telephone/Mobile,99936
4057,"Adams, Nigel",Conservative,11_12,2011-05-04,6.3,travel,Own Car MP,104848
4057,"Adams, Nigel",Conservative,11_12,2011-12-15,15,travel,Taxi MP,0000139563
4057,"Adams, Nigel",Conservative,11_12,2012-02-11,20.7,travel,Own Car MP,0000164743
4057,"Adams, Nigel",Conservative,11_12,2012-01-12,13.61,office costs,Postage Purchase,0000144010
4057,"Adams, Nigel",Conservative,11_12,2011-09-28,48.6,travel,Own Car MP,127468
4057,"Adams, Nigel",Conservative,11_12,2012-01-10,10,office costs,Const Office Hire of Premises,0000142094
