id,list_name,party,session,date,value,category,description,claim_number
4012,"Morrice, Graeme",Labour,10_11,2010-06-16,1.7,general admin,Postage Purchase,9303
4012,"Morrice, Graeme",Labour,10_11,2010-09-03,0.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-05-14,3.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-09-01,3.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-07-09,1.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-11-06,2.8,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-11-10,11.8,travel,Public Tr RAIL MP Staff - RTN,43115
4012,"Morrice, Graeme",Labour,10_11,2011-03-09,1450,accommodation,Accommodation Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,70.5,general admin,Advertising,29311
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,658,constituency rental,Const Office Rent,25950
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,4.92,general admin,Postage Purchase,22766
4012,"Morrice, Graeme",Labour,10_11,2011-03-10,3.8,travel,Public Tr RAIL - SGL,76662
4012,"Morrice, Graeme",Labour,10_11,2011-03-31,245.9,travel,Public Tr AIR,91116
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,15.89,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2011-02-16,101.28,general admin,Other,71721
4012,"Morrice, Graeme",Labour,10_11,2011-03-18,120.6,travel,Public Tr RAIL - RTN,82247
4012,"Morrice, Graeme",Labour,10_11,2010-12-10,30,travel,Taxi MP,57330
4012,"Morrice, Graeme",Labour,10_11,2010-09-14,1,travel,Public Tr AIR,37864
4012,"Morrice, Graeme",Labour,10_11,2010-06-04,1.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-10-20,4.5,travel,Taxi MP Staff,42770
4012,"Morrice, Graeme",Labour,10_11,2010-11-14,1.6,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2011-03-10,114.6,travel,Public Tr RAIL - RTN,76662
4012,"Morrice, Graeme",Labour,10_11,2010-10-11,114.3,travel,Public Tr RAIL - RTN,44607
4012,"Morrice, Graeme",Labour,10_11,2010-11-29,8.8,travel,Taxi MP,57330
4012,"Morrice, Graeme",Labour,10_11,2011-01-21,0.8,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-10-07,4.4,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-12-21,1.6,travel,Own Car MP,77509
4012,"Morrice, Graeme",Labour,10_11,2010-09-16,116.38,general admin,Telephone/Mobile Hire,30896
4012,"Morrice, Graeme",Labour,10_11,2011-02-24,120.6,travel,Public Tr RAIL - RTN,74235
4012,"Morrice, Graeme",Labour,10_11,2011-02-02,25.6,general admin,Landline Hire,71720
4012,"Morrice, Graeme",Labour,10_11,2010-06-08,4.99,general admin,Stationery Purchase,9303
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,25.98,general admin,Landline Hire,23523
4012,"Morrice, Graeme",Labour,10_11,2011-01-14,2.4,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-08-10,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-11-14,1.6,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-06-05,1.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-05-14,3.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-10-20,7.8,travel,Public Tr RAIL MP Staff - RTN,42770
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,12.4,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-11-16,7.17,general admin,Other,48589
4012,"Morrice, Graeme",Labour,10_11,2010-08-13,6.4,travel,Own Car MP Staff,36788
4012,"Morrice, Graeme",Labour,10_11,2010-10-21,0.5,travel,Public Tr OTHER,44607
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-03-01,72,general admin,Advertising,76848
4012,"Morrice, Graeme",Labour,10_11,2010-12-02,125.78,general admin,Landline Hire,55261
4012,"Morrice, Graeme",Labour,10_11,2010-06-15,209.67,accommodation,Water,9280
4012,"Morrice, Graeme",Labour,10_11,2010-07-24,1.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-19,2,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,11.98,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2011-03-02,72,general admin,Advertising,80914
4012,"Morrice, Graeme",Labour,10_11,2010-06-24,-209.2,travel,Public Tr AIR,19622
4012,"Morrice, Graeme",Labour,10_11,2011-03-05,3.6,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-06-17,258.5,accommodation,Interim Hotel London Area,7129
4012,"Morrice, Graeme",Labour,10_11,2011-01-22,4.4,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-10-18,21,general admin,Venue Hire,40443
4012,"Morrice, Graeme",Labour,10_11,2010-12-22,1.2,travel,Own Car MP,77509
4012,"Morrice, Graeme",Labour,10_11,2010-10-03,3.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-09-13,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-15,1450,accommodation,Accommodation Rent,9280
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-03-04,21,travel,Public Tr RAIL Other,82247
4012,"Morrice, Graeme",Labour,10_11,2010-12-13,358.08,general admin,Office Furniture Purchase,61249
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,19.85,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-10-04,30,general admin,Venue Hire,36597
4012,"Morrice, Graeme",Labour,10_11,2010-07-11,145.5,accommodation,Television Licence,12868
4012,"Morrice, Graeme",Labour,10_11,2010-11-05,23.75,general admin,Landline Hire,46111
4012,"Morrice, Graeme",Labour,10_11,2010-10-15,0.8,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-12-21,2,travel,Own Car MP,77509
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,5.05,general admin,Postage Purchase,22766
4012,"Morrice, Graeme",Labour,10_11,2010-10-02,4.4,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-09-01,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-03-30,1450,accommodation,Accommodation Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2011-01-21,0.8,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-09-23,70.5,general admin,Advertising,32865
4012,"Morrice, Graeme",Labour,10_11,2011-01-12,1450,accommodation,Accommodation Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2010-10-25,194,travel,Public Tr RAIL - RTN,54832
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,24.6,travel,Parking MP,31337
4012,"Morrice, Graeme",Labour,10_11,2011-03-05,0.8,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-12-17,0.5,travel,Public Tr AIR,62293
4012,"Morrice, Graeme",Labour,10_11,2010-06-26,4.4,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,1450,accommodation,Accommodation Rent,25949
4012,"Morrice, Graeme",Labour,10_11,2010-12-09,0.5,travel,Public Tr AIR,62293
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,50.84,general admin,Landline Hire,23523
4012,"Morrice, Graeme",Labour,10_11,2011-03-18,1.2,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2011-03-28,672,constituency rental,Const Office Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2011-03-19,4.99,general admin,Stationery Purchase,81822
4012,"Morrice, Graeme",Labour,10_11,2010-09-01,4,travel,Public Tr RAIL MP Staff - SGL,26222
4012,"Morrice, Graeme",Labour,10_11,2011-01-28,120.6,travel,Public Tr RAIL - RTN,74235
4012,"Morrice, Graeme",Labour,10_11,2010-10-20,259.8,travel,Public Tr AIR,44607
4012,"Morrice, Graeme",Labour,10_11,2010-11-08,16.5,travel,Public Tr RAIL Other,54832
4012,"Morrice, Graeme",Labour,10_11,2010-08-25,114.3,travel,Public Tr RAIL - RTN,37864
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,0.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-12,3.2,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-11-05,1.6,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-06-11,1.6,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,8.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-10-08,3.6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2011-03-05,1.2,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2011-03-04,1.2,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-08-13,2.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-12-08,249.93,travel,Public Tr AIR,62293
4012,"Morrice, Graeme",Labour,10_11,2010-09-13,1.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-11-13,1.2,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2011-03-05,1.6,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-10-18,145.41,general admin,Landline Hire,40593
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,70.5,general admin,Advertising,29311
4012,"Morrice, Graeme",Labour,10_11,2010-12-10,82.9,general admin,Other,56222
4012,"Morrice, Graeme",Labour,10_11,2011-03-24,206.65,general admin,Stationery Purchase,81781
4012,"Morrice, Graeme",Labour,10_11,2011-01-05,59.7,travel,Public Tr AIR,66921
4012,"Morrice, Graeme",Labour,10_11,2010-10-01,0.8,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-06-25,1.6,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-10-21,32.64,accommodation,Electricity,41577
4012,"Morrice, Graeme",Labour,10_11,2011-02-04,14,constituency rental,Const Office Rent,68280
4012,"Morrice, Graeme",Labour,10_11,2010-07-12,251.8,travel,Public Tr RAIL - RTN,19622
4012,"Morrice, Graeme",Labour,10_11,2010-09-01,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-09-24,3.6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-07-05,800,general admin,Removal Costs,20173
4012,"Morrice, Graeme",Labour,10_11,2010-11-27,3.2,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-09-15,4,travel,Public Tr Underground MP,31337
4012,"Morrice, Graeme",Labour,10_11,2010-06-16,4.99,general admin,Stationery Purchase,9303
4012,"Morrice, Graeme",Labour,10_11,2010-12-17,21,travel,Public Tr RAIL Other,62293
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-05,2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-08-02,1.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-05-29,3.2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-09-09,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-01-25,5.9,general admin,Stationery Purchase,65354
4012,"Morrice, Graeme",Labour,10_11,2010-11-18,114.3,travel,Public Tr RAIL - RTN,54832
4012,"Morrice, Graeme",Labour,10_11,2010-10-26,114.3,travel,Public Tr RAIL - RTN,54832
4012,"Morrice, Graeme",Labour,10_11,2010-09-24,1.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-06-15,129.25,accommodation,Accommodation Rent,9280
4012,"Morrice, Graeme",Labour,10_11,2010-09-21,2.4,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-12-09,21,travel,Public Tr RAIL Other,62293
4012,"Morrice, Graeme",Labour,10_11,2010-09-29,6.4,travel,Own Car MP Staff,36788
4012,"Morrice, Graeme",Labour,10_11,2010-06-05,1.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-10-01,6.4,travel,Own Car MP Staff,36788
4012,"Morrice, Graeme",Labour,10_11,2011-02-16,56.2,travel,Public Tr RAIL Other MP Staff,74235
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,206.02,general admin,Landline Hire,23523
4012,"Morrice, Graeme",Labour,10_11,2010-10-08,3.6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-09-03,2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-20,2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-01-14,0.4,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-08-13,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-05-29,3.2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-09-02,6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-01-12,149,travel,Public Tr RAIL - RTN,66921
4012,"Morrice, Graeme",Labour,10_11,2010-06-07,5.6,travel,Public Tr Underground MP,11615
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,1.7,general admin,Postage Purchase,22766
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,658,constituency rental,Const Office Rent,31237
4012,"Morrice, Graeme",Labour,10_11,2010-06-08,64.63,general admin,Advertising,9303
4012,"Morrice, Graeme",Labour,10_11,2010-06-03,7.2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-07-23,1.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-10,164,travel,Own Car MP,46334
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,8.9,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-08-11,1.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-04,164,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-18,209.2,travel,Public Tr AIR,11367
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,19.99,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-08-20,1.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-03-18,2.4,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-08-01,658,constituency rental,Const Office Rent,20178
4012,"Morrice, Graeme",Labour,10_11,2011-01-14,0.4,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2011-01-22,4.4,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-12-10,10,general admin,Other,56225
4012,"Morrice, Graeme",Labour,10_11,2010-09-15,6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-11-05,1.6,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,64.63,general admin,Advertising,29311
4012,"Morrice, Graeme",Labour,10_11,2010-06-10,2.4,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2011-03-03,143.46,travel,Public Tr AIR,82247
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,355.5,travel,Public Tr AIR,37864
4012,"Morrice, Graeme",Labour,10_11,2011-03-01,400,general admin,Website - Design/Production,78191
4012,"Morrice, Graeme",Labour,10_11,2010-10-10,3.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-12-21,2.8,travel,Own Car MP,77509
4012,"Morrice, Graeme",Labour,10_11,2010-10-22,658,constituency rental,Const Office Rent,41824
4012,"Morrice, Graeme",Labour,10_11,2010-11-26,1.6,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-08-16,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-11-16,4,general admin,Other,48589
4012,"Morrice, Graeme",Labour,10_11,2010-09-21,2.8,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-09-09,70.5,general admin,Advertising,28925
4012,"Morrice, Graeme",Labour,10_11,2010-09-20,10.73,general admin,Stationery Purchase,31731
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,4,travel,Public Tr Underground MP,31337
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,2.4,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-27,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-05-20,75.2,travel,Public Tr RAIL Other,9391
4012,"Morrice, Graeme",Labour,10_11,2011-02-15,72,general admin,Advertising,81368
4012,"Morrice, Graeme",Labour,10_11,2010-07-09,1.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-09-22,0.8,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,58.25,general admin,Stationery Purchase,25952
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,70.5,general admin,Advertising,29311
4012,"Morrice, Graeme",Labour,10_11,2011-03-11,1.2,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2011-03-18,0.8,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2010-08-10,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-01-14,5.28,general admin,Other,68274
4012,"Morrice, Graeme",Labour,10_11,2011-02-16,13.35,general admin,Other,71721
4012,"Morrice, Graeme",Labour,10_11,2011-02-16,7.8,travel,Public Tr RAIL Other MP Staff,74235
4012,"Morrice, Graeme",Labour,10_11,2011-03-02,123.46,general admin,Landline Hire,78234
4012,"Morrice, Graeme",Labour,10_11,2010-09-04,2.4,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-01,3.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-10-10,3.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-11-10,320.57,general admin,Stationery Purchase,47137
4012,"Morrice, Graeme",Labour,10_11,2010-11-06,2.8,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-07-20,212.8,travel,Public Tr RAIL - RTN,19622
4012,"Morrice, Graeme",Labour,10_11,2010-11-05,147.6,travel,Public Tr AIR,54832
4012,"Morrice, Graeme",Labour,10_11,2010-06-16,4.36,general admin,Stationery Purchase,9303
4012,"Morrice, Graeme",Labour,10_11,2010-08-31,9.5,general admin,Other,25952
4012,"Morrice, Graeme",Labour,10_11,2010-07-02,2.4,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-05-11,51.5,travel,Public Tr RAIL Other,9391
4012,"Morrice, Graeme",Labour,10_11,2010-10-25,344.63,travel,Public Tr AIR,54832
4012,"Morrice, Graeme",Labour,10_11,2010-09-13,0.4,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-09,0.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-09-10,2.4,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,1.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-10-03,3.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-08-13,3.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,16.39,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,33.79,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2011-01-21,0.8,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,1450,accommodation,Accommodation Rent,31320
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,106.44,general admin,Landline Hire,23523
4012,"Morrice, Graeme",Labour,10_11,2010-12-06,70.5,general admin,Advertising,57375
4012,"Morrice, Graeme",Labour,10_11,2011-01-12,120.6,travel,Public Tr RAIL - SGL,66921
4012,"Morrice, Graeme",Labour,10_11,2011-03-23,-110.6,travel,Public Tr RAIL - RTN,82247
4012,"Morrice, Graeme",Labour,10_11,2010-05-28,1.2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2011-01-06,1.25,travel,Public Tr AIR,66921
4012,"Morrice, Graeme",Labour,10_11,2010-05-11,73.5,travel,Public Tr RAIL Sleeper Suppl,9391
4012,"Morrice, Graeme",Labour,10_11,2010-06-10,387.75,accommodation,Interim Hotel London Area,7129
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,19.53,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-12-09,1450,accommodation,Accommodation Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2010-06-07,108.3,travel,Public Tr RAIL - RTN,11615
4012,"Morrice, Graeme",Labour,10_11,2010-09-02,3.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-04,2.18,general admin,Stationery Purchase,9303
4012,"Morrice, Graeme",Labour,10_11,2011-01-14,3.2,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-09-09,38.64,general admin,Landline Hire,28925
4012,"Morrice, Graeme",Labour,10_11,2010-08-09,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-06-04,1.6,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-10-02,4.4,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-07-07,1450,accommodation,Accommodation Rent,11561
4012,"Morrice, Graeme",Labour,10_11,2011-02-03,88.1,travel,Public Tr RAIL Other,68399
4012,"Morrice, Graeme",Labour,10_11,2010-12-21,1.2,travel,Own Car MP,77509
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,1.7,general admin,Postage Purchase,22766
4012,"Morrice, Graeme",Labour,10_11,2010-09-03,0,travel,Own Car MP,38563
