id,list_name,party,session,date,value,category,description,claim_number
116,"Soames, Nicholas",Conservative,10_11,2010-10-22,416,staffing,Professional Services (Staff.),41756
116,"Soames, Nicholas",Conservative,10_11,2010-06-18,41.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-01-24,40.87,general admin,Telephone/Mobile Hire,65097
116,"Soames, Nicholas",Conservative,10_11,2011-03-11,81.6,general admin,Stationery Purchase,80754
116,"Soames, Nicholas",Conservative,10_11,2010-09-13,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-07-26,39.95,general admin,Payment Telephone/Mobile,22846
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,12.78,general admin,Stationery Purchase,46086
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,287.87,general admin,Install/Maint Office Equip.,46086
116,"Soames, Nicholas",Conservative,10_11,2010-06-05,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2010-07-09,19.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-07-30,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2011-01-28,63.04,general admin,Telephone/Mobile Hire,71805
116,"Soames, Nicholas",Conservative,10_11,2010-09-10,8,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,645.33,constituency rental,Const Office Rent,33821
116,"Soames, Nicholas",Conservative,10_11,2010-05-28,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-09-03,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,103.85,general admin,Advertising,65097
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,221.45,general admin,Stationery Purchase,57181
116,"Soames, Nicholas",Conservative,10_11,2010-06-14,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2010-06-10,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2010-10-22,260,general admin,Other,41759
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,40.29,general admin,Telephone/Mobile Hire,46086
116,"Soames, Nicholas",Conservative,10_11,2011-01-14,265.98,general admin,Stationery Purchase,65097
116,"Soames, Nicholas",Conservative,10_11,2011-03-24,41.15,general admin,Other,80754
116,"Soames, Nicholas",Conservative,10_11,2011-01-21,12.8,travel,Own Car MP,80774
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,11.2,travel,Own Car MP,65112
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,19.2,travel,Own Car MP,70613
116,"Soames, Nicholas",Conservative,10_11,2011-01-20,57.6,general admin,Stationery Purchase,74328
116,"Soames, Nicholas",Conservative,10_11,2011-02-04,18.4,travel,Own Car MP,85379
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,151.8,constituency rental,Business Rates,33789
116,"Soames, Nicholas",Conservative,10_11,2010-06-24,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-01-07,12,travel,Own Car MP,80774
116,"Soames, Nicholas",Conservative,10_11,2010-10-22,1087.5,constituency rental,Const Office Rent,41760
116,"Soames, Nicholas",Conservative,10_11,2011-03-25,13.6,travel,Own Car MP,85383
116,"Soames, Nicholas",Conservative,10_11,2010-06-11,12,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,40.56,general admin,Other,57181
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,572.92,constituency rental,Business Rates,33821
116,"Soames, Nicholas",Conservative,10_11,2011-02-10,40.8,general admin,Telephone/Mobile Hire,74328
116,"Soames, Nicholas",Conservative,10_11,2010-05-17,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-07-22,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-12-06,4.8,travel,Own Car MP,70613
116,"Soames, Nicholas",Conservative,10_11,2010-09-11,4,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,124.22,general admin,Advertising,80754
116,"Soames, Nicholas",Conservative,10_11,2010-09-01,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-11-19,56.4,general admin,Stationery Purchase,49432
116,"Soames, Nicholas",Conservative,10_11,2010-10-08,157.48,general admin,Payment Telephone/Mobile,38627
116,"Soames, Nicholas",Conservative,10_11,2011-01-24,32.8,travel,Own Car MP,49443
116,"Soames, Nicholas",Conservative,10_11,2011-03-17,164.89,general admin,Stationery Purchase,80754
116,"Soames, Nicholas",Conservative,10_11,2010-11-19,73.21,general admin,Stationery Purchase,49432
116,"Soames, Nicholas",Conservative,10_11,2010-05-21,6,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,108.1,general admin,Stationery Purchase,57181
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,220,general admin,Other,33846
116,"Soames, Nicholas",Conservative,10_11,2010-06-21,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-01-28,67.11,general admin,Telephone/Mobile Hire,71805
116,"Soames, Nicholas",Conservative,10_11,2010-10-08,76.43,general admin,Payment Telephone/Mobile,38627
116,"Soames, Nicholas",Conservative,10_11,2010-09-17,27.36,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-07-30,20.8,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-10-08,539.33,general admin,Stationery Purchase,38627
116,"Soames, Nicholas",Conservative,10_11,2010-11-19,18.4,travel,Own Car MP,65112
116,"Soames, Nicholas",Conservative,10_11,2010-09-20,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-06-01,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-02-18,12.8,travel,Own Car MP,85379
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,35.25,general admin,Professional Services,46086
116,"Soames, Nicholas",Conservative,10_11,2010-09-06,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-07-19,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2011-03-30,382.8,general admin,Other,80754
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,167.62,general admin,Advertising,57181
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,1087.5,constituency rental,Const Office Rent,33789
116,"Soames, Nicholas",Conservative,10_11,2010-10-08,347.85,general admin,Advertising,38627
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,58.79,general admin,Telephone/Mobile Hire,80754
116,"Soames, Nicholas",Conservative,10_11,2010-07-26,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-05-15,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2011-01-14,127.54,general admin,Advertising,65097
116,"Soames, Nicholas",Conservative,10_11,2011-03-17,101.73,general admin,Telephone/Mobile Hire,80754
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,40.16,general admin,Payment Telephone/Mobile,33846
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,146.99,general admin,Stationery Purchase,57181
116,"Soames, Nicholas",Conservative,10_11,2010-05-10,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-06-07,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-02-11,19.2,travel,Own Car MP,85379
116,"Soames, Nicholas",Conservative,10_11,2010-07-02,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,25.02,general admin,Stationery Purchase,57181
116,"Soames, Nicholas",Conservative,10_11,2010-07-22,206.8,general admin,Stationery Purchase,22846
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,36,general admin,Venue Hire,80754
116,"Soames, Nicholas",Conservative,10_11,2010-05-21,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2011-03-11,18.4,travel,Own Car MP,85383
116,"Soames, Nicholas",Conservative,10_11,2011-01-14,35.25,general admin,Venue Hire,65097
116,"Soames, Nicholas",Conservative,10_11,2010-11-14,8,travel,Own Car MP,65112
116,"Soames, Nicholas",Conservative,10_11,2010-07-02,16.8,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-07-22,232.32,general admin,Stationery Purchase,22846
116,"Soames, Nicholas",Conservative,10_11,2011-03-31,36,constituency rental,Const Office Hire of Premises,91716
116,"Soames, Nicholas",Conservative,10_11,2010-07-22,493.49,general admin,Install/Maint Office Equip.,22846
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,424.56,general admin,Advertising,46086
116,"Soames, Nicholas",Conservative,10_11,2011-03-31,468,staffing,Professional Services (Staff.),85222
116,"Soames, Nicholas",Conservative,10_11,2010-11-19,58.47,general admin,Stationery Purchase,49432
116,"Soames, Nicholas",Conservative,10_11,2010-07-16,15.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,176.32,general admin,Payment Telephone/Mobile,33846
116,"Soames, Nicholas",Conservative,10_11,2011-01-14,35.25,general admin,Venue Hire,65097
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,119.6,general admin,Other,33846
116,"Soames, Nicholas",Conservative,10_11,2010-05-24,17.2,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,258.5,general admin,Other,33846
116,"Soames, Nicholas",Conservative,10_11,2010-06-28,69.68,general admin,Other,22846
116,"Soames, Nicholas",Conservative,10_11,2010-06-28,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-01-24,13.4,travel,Own Car MP,49443
116,"Soames, Nicholas",Conservative,10_11,2011-03-31,22.54,general admin,Stationery Purchase,91716
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,158.99,general admin,Stationery Purchase,80754
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,63.39,general admin,Payment Telephone/Mobile,33846
116,"Soames, Nicholas",Conservative,10_11,2011-01-04,36,general admin,Professional Services,74328
116,"Soames, Nicholas",Conservative,10_11,2010-09-16,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2010-11-19,4.99,general admin,Stationery Purchase,49432
116,"Soames, Nicholas",Conservative,10_11,2010-10-22,58.47,general admin,Stationery Purchase,41759
116,"Soames, Nicholas",Conservative,10_11,2010-12-24,42.31,general admin,Telephone/Mobile Hire,65097
116,"Soames, Nicholas",Conservative,10_11,2010-11-05,151.8,constituency rental,Business Rates,46099
116,"Soames, Nicholas",Conservative,10_11,2011-01-20,13.22,general admin,Stationery Purchase,74328
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,35,general admin,Other,33846
116,"Soames, Nicholas",Conservative,10_11,2010-09-09,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,11_12,2012-03-23,434.44,office costs,Advertising,0000168714
116,"Soames, Nicholas",Conservative,11_12,2011-05-12,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-12-02,161.51,office costs,Mobile Usage/Rental,0000141388
116,"Soames, Nicholas",Conservative,11_12,2011-06-24,40.8,general admin,Telephone/Mobile Hire,100288
116,"Soames, Nicholas",Conservative,11_12,2011-11-18,13.91,office costs,Stationery Purchase,0000141388
116,"Soames, Nicholas",Conservative,11_12,2011-08-01,5.4,travel,Own Car MP,113249
116,"Soames, Nicholas",Conservative,11_12,2011-10-19,904,staffing,Professional Services (Staff.),126639
116,"Soames, Nicholas",Conservative,11_12,2011-11-11,33,travel,Public Tr RAIL - RTN,0000146159
116,"Soames, Nicholas",Conservative,11_12,2011-12-01,104.63,accommodation,Gas,0000140446
116,"Soames, Nicholas",Conservative,11_12,2011-09-12,215.99,office costs,Stationery Purchase,119748
116,"Soames, Nicholas",Conservative,11_12,2011-12-21,98.07,accommodation,Telephone Usage/Rental,0000140446
116,"Soames, Nicholas",Conservative,11_12,2011-07-21,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2012-03-26,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-04-25,40.8,general admin,Other,91726
116,"Soames, Nicholas",Conservative,11_12,2011-04-25,17.2,travel,Own Car MP,100285
116,"Soames, Nicholas",Conservative,11_12,2012-03-09,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2012-01-11,9.98,office costs,Stationery Purchase,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-09-05,1087.5,office costs,Const Office Rent,119747
116,"Soames, Nicholas",Conservative,11_12,2012-02-02,19.35,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2012-03-22,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-05-18,134.4,general admin,Stationery Purchase,100288
116,"Soames, Nicholas",Conservative,11_12,2011-12-01,19.35,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2012-01-26,57.6,office costs,Stationery Purchase,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-06-26,69.68,office costs,Other,112456
116,"Soames, Nicholas",Conservative,11_12,2011-10-25,19.2,office costs,Venue Hire,0000085216
116,"Soames, Nicholas",Conservative,11_12,2011-06-09,18.9,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2012-03-27,600,office costs,Website - Hosting,0000168721
116,"Soames, Nicholas",Conservative,11_12,2012-01-28,0.34,office costs,Stationery Purchase,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-09-12,64.4,office costs,Other,119748
116,"Soames, Nicholas",Conservative,11_12,2012-01-19,19.35,travel,Own Car MP,0000162559
116,"Soames, Nicholas",Conservative,11_12,2011-05-24,51.14,general admin,Telephone/Mobile Hire,100288
116,"Soames, Nicholas",Conservative,11_12,2011-06-03,3960,staffing,Pooled Staffing Services,Payment to Supplier
116,"Soames, Nicholas",Conservative,11_12,2011-11-14,13.91,office costs,Stationery Purchase,0000141388
116,"Soames, Nicholas",Conservative,11_12,2012-03-12,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2012-02-24,42.4,office costs,Mobile Usage/Rental,0000154828
116,"Soames, Nicholas",Conservative,11_12,2012-02-20,19.35,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2011-12-25,131,accommodation,Gas,0000154856
116,"Soames, Nicholas",Conservative,11_12,2011-12-30,30,office costs,Advertising,0000154828
116,"Soames, Nicholas",Conservative,11_12,2012-01-01,104.53,accommodation,Gas,0000154856
116,"Soames, Nicholas",Conservative,11_12,2011-11-17,19.35,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2011-12-21,294,office costs,Install/Maint Office Equip.,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-07-20,42,office costs,Install/Maint Office Equip.,112577
116,"Soames, Nicholas",Conservative,11_12,2012-03-05,76,accommodation,Electricity,0000175022
116,"Soames, Nicholas",Conservative,11_12,2011-05-27,26.55,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-04-05,52.8,office costs,Stationery Purchase,85213
116,"Soames, Nicholas",Conservative,11_12,2011-04-08,19.2,travel,Own Car MP,100285
116,"Soames, Nicholas",Conservative,11_12,2011-07-28,8.1,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2012-03-09,223.19,office costs,Stationery Purchase,0000174424
116,"Soames, Nicholas",Conservative,11_12,2011-10-20,19.35,travel,Own Car MP,0000140449
116,"Soames, Nicholas",Conservative,11_12,2011-05-22,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-07-04,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-11-13,19.35,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2011-07-29,20.7,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-09-12,366.34,office costs,Advertising,119748
116,"Soames, Nicholas",Conservative,11_12,2011-06-06,19.35,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2011-10-24,41.5,office costs,Other,0000085216
116,"Soames, Nicholas",Conservative,11_12,2011-09-08,19.35,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2012-03-22,58.84,office costs,Tel/Mobile Purchase,0000173424
116,"Soames, Nicholas",Conservative,11_12,2012-03-26,46.52,office costs,IT/Other Equipment Hire,0000168714
116,"Soames, Nicholas",Conservative,11_12,2011-10-05,15.26,office costs,Stationery Purchase,0000085216
116,"Soames, Nicholas",Conservative,11_12,2011-11-04,65.23,office costs,Mobile Usage/Rental,0000141388
116,"Soames, Nicholas",Conservative,11_12,2011-04-18,294,general admin,Install/Maint Office Equip.,91726
116,"Soames, Nicholas",Conservative,11_12,2012-01-01,21.4,accommodation,Internet,0000154856
116,"Soames, Nicholas",Conservative,11_12,2011-06-03,19.35,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2011-08-24,40.91,office costs,Other,119748
116,"Soames, Nicholas",Conservative,11_12,2011-07-20,294,office costs,Install/Maint Office Equip.,112577
116,"Soames, Nicholas",Conservative,11_12,2011-12-23,134.4,office costs,Stationery Purchase,0000146145
116,"Soames, Nicholas",Conservative,11_12,2011-09-12,56.21,office costs,Stationery Purchase,119748
116,"Soames, Nicholas",Conservative,11_12,2012-03-27,1200,office costs,Professional Services,0000166840
116,"Soames, Nicholas",Conservative,11_12,2011-09-30,9,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2011-06-16,464.58,general admin,Advertising,100288
116,"Soames, Nicholas",Conservative,11_12,2011-05-18,43.02,general admin,Stationery Purchase,100288
116,"Soames, Nicholas",Conservative,11_12,2011-05-26,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2012-02-17,19.35,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2011-12-01,21.4,accommodation,Internet,0000146210
116,"Soames, Nicholas",Conservative,11_12,2011-11-18,17.15,travel,Public Tr RAIL - SGL,0000146159
116,"Soames, Nicholas",Conservative,11_12,2011-05-20,39.15,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-12-23,19.35,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2011-04-15,13.91,general admin,Stationery Purchase,91726
116,"Soames, Nicholas",Conservative,11_12,2011-05-13,29.03,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-07-20,260,office costs,Other,112456
116,"Soames, Nicholas",Conservative,11_12,2012-03-26,336,staffing,Professional Services (Staff.),0000168720
116,"Soames, Nicholas",Conservative,11_12,2011-11-02,50.54,office costs,Stationery Purchase,0000141388
116,"Soames, Nicholas",Conservative,11_12,2011-07-25,42.1,office costs,Telephone/Mobile Hire,112456
116,"Soames, Nicholas",Conservative,11_12,2011-11-01,21.4,accommodation,Internet,0000141403
116,"Soames, Nicholas",Conservative,11_12,2011-07-20,108.84,office costs,Mobile Usage/Rental,112456
116,"Soames, Nicholas",Conservative,11_12,2012-01-04,19.35,travel,Own Car MP,0000162559
116,"Soames, Nicholas",Conservative,11_12,2011-05-30,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2012-02-06,19.35,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2012-01-17,2250,staffing,Professional Services (Staff.),0000146143
116,"Soames, Nicholas",Conservative,11_12,2011-06-16,38.4,general admin,Venue Hire,100288
116,"Soames, Nicholas",Conservative,11_12,2011-10-05,294,office costs,Install/Maint Office Equip.,0000085216
116,"Soames, Nicholas",Conservative,11_12,2011-11-24,19.35,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2011-06-16,274.99,general admin,Stationery Purchase,100288
116,"Soames, Nicholas",Conservative,11_12,2012-01-26,19.92,office costs,Stationery Purchase,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-09-12,35,office costs,Other,119748
116,"Soames, Nicholas",Conservative,11_12,2011-12-16,1087.5,office costs,Const Office Rent,0000085216
116,"Soames, Nicholas",Conservative,11_12,2012-03-03,11.25,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-12-04,19.35,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2011-11-25,131,accommodation,Gas,0000141403
116,"Soames, Nicholas",Conservative,11_12,2011-12-05,65,accommodation,Electricity,0000154856
116,"Soames, Nicholas",Conservative,11_12,2011-12-09,23.4,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2011-11-20,19.35,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2011-10-23,19.35,travel,Own Car MP,0000140449
116,"Soames, Nicholas",Conservative,11_12,2011-09-16,19.35,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2011-05-18,75.88,general admin,Payment Telephone/Mobile,100288
116,"Soames, Nicholas",Conservative,11_12,2011-12-16,65.12,office costs,Advertising,0000141388
116,"Soames, Nicholas",Conservative,11_12,2012-03-23,21.6,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-11-25,21.6,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2011-05-03,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-04-11,17.2,travel,Own Car MP,100285
116,"Soames, Nicholas",Conservative,11_12,2011-12-15,19.35,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2012-02-17,35.1,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2011-09-17,19.35,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2011-10-02,19.35,travel,Own Car MP,0000140449
116,"Soames, Nicholas",Conservative,11_12,2011-07-01,15.25,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-05-19,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-07-04,225,office costs,Other,112456
116,"Soames, Nicholas",Conservative,11_12,2011-07-29,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2012-02-27,125,accommodation,Gas,0000166850
116,"Soames, Nicholas",Conservative,11_12,2012-03-12,144,office costs,Other,0000168714
116,"Soames, Nicholas",Conservative,11_12,2011-07-20,81.6,office costs,Stationery Purchase,112456
116,"Soames, Nicholas",Conservative,11_12,2011-07-08,14.4,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-12-22,124.22,office costs,Advertising,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-06-16,19.35,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2011-07-11,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-06-08,19.35,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2011-07-14,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2012-03-16,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-11-11,19.35,travel,Own Car MP,0000146146
116,"Soames, Nicholas",Conservative,11_12,2012-01-25,125,accommodation,Gas,0000154856
116,"Soames, Nicholas",Conservative,11_12,2012-01-23,118.2,office costs,Advertising,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-11-01,71,accommodation,Internet,0000141403
116,"Soames, Nicholas",Conservative,11_12,2011-10-01,414,accommodation,Council Tax,0000140446
116,"Soames, Nicholas",Conservative,11_12,2012-01-04,19.35,travel,Own Car MP,0000162559
116,"Soames, Nicholas",Conservative,11_12,2012-01-20,13.91,office costs,Stationery Purchase,0000154828
116,"Soames, Nicholas",Conservative,11_12,2011-07-07,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2012-03-02,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-09-09,18.9,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2011-05-15,19.35,travel,Own Car MP,108745
116,"Soames, Nicholas",Conservative,11_12,2011-12-11,19.35,travel,Own Car MP,0000146152
116,"Soames, Nicholas",Conservative,11_12,2012-03-19,19.35,travel,Own Car MP,0000162576
116,"Soames, Nicholas",Conservative,11_12,2011-06-20,19.35,travel,Own Car MP,113237
116,"Soames, Nicholas",Conservative,11_12,2011-07-25,19.35,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-09-29,11.25,travel,Own Car MP,0000133860
116,"Soames, Nicholas",Conservative,11_12,2011-10-16,19.35,travel,Own Car MP,0000140449
116,"Soames, Nicholas",Conservative,11_12,2012-03-21,169.88,accommodation,Telephone Usage/Rental,0000175022
116,"Soames, Nicholas",Conservative,11_12,2011-06-27,1087.5,constituency rental,Const Office Rent,100288
116,"Soames, Nicholas",Conservative,11_12,2012-02-24,19.35,travel,Own Car MP,0000162567
116,"Soames, Nicholas",Conservative,11_12,2011-11-10,41,office costs,Other,0000141388
