id,list_name,party,session,date,value,category,description,claim_number
178,"McDonnell, John",Labour,10_11,2010-09-24,92.98,general admin,Landline Hire,33436
178,"McDonnell, John",Labour,10_11,2010-10-01,0,travel,Own Car MP,36264
178,"McDonnell, John",Labour,10_11,2011-03-15,100.82,general admin,Stationery Purchase,76567
178,"McDonnell, John",Labour,10_11,2011-01-19,565.36,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2010-12-08,41.52,constituency rental,Const Office Gas,64227
178,"McDonnell, John",Labour,10_11,2011-02-10,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2010-10-01,60,travel,Own Car MP,36262
178,"McDonnell, John",Labour,10_11,2010-10-01,108.8,travel,Own Car MP,36132
178,"McDonnell, John",Labour,10_11,2011-02-14,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-01-25,95.45,general admin,Stationery Purchase,64261
178,"McDonnell, John",Labour,10_11,2011-03-14,121.17,general admin,Landline Hire,96051
178,"McDonnell, John",Labour,10_11,2010-10-01,0,travel,Own Car MP,35693
178,"McDonnell, John",Labour,10_11,2011-03-15,13.22,constituency rental,Const Office Water,76564
178,"McDonnell, John",Labour,10_11,2011-03-31,95.5,general admin,Landline Hire,80943
178,"McDonnell, John",Labour,10_11,2010-09-24,161.96,constituency rental,Const Office Gas,33442
178,"McDonnell, John",Labour,10_11,2010-10-01,156.65,constituency rental,Const Office Electricity,36230
178,"McDonnell, John",Labour,10_11,2010-10-01,136,travel,Own Car MP,36274
178,"McDonnell, John",Labour,10_11,2011-02-08,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-03-29,217.8,general admin,Security,80959
178,"McDonnell, John",Labour,10_11,2010-12-16,169.43,constituency rental,Const Office Electricity,64227
178,"McDonnell, John",Labour,10_11,2010-09-29,511.13,general admin,Professional Services,34644
178,"McDonnell, John",Labour,11_12,2011-06-10,56.36,general admin,Landline Hire,96509
178,"McDonnell, John",Labour,11_12,2012-02-02,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-04-01,585.75,office costs,Business Rates,80968
178,"McDonnell, John",Labour,11_12,2012-01-24,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2011-07-14,157.04,office costs,Landline Hire,105849
178,"McDonnell, John",Labour,11_12,2012-03-12,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-10-11,69.98,office costs,Landline Hire,124969
178,"McDonnell, John",Labour,11_12,2012-03-31,22.99,office costs,Other,0000163846
178,"McDonnell, John",Labour,11_12,2012-01-26,88.27,office costs,Const Office Water,0000147306
178,"McDonnell, John",Labour,11_12,2012-02-08,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-02-02,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-02-20,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-01-17,0.9,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-01-26,147.31,office costs,Landline Hire,0000147301
178,"McDonnell, John",Labour,11_12,2012-03-21,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-22,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2011-07-25,56.11,office costs,Landline Hire,107570
178,"McDonnell, John",Labour,11_12,2011-06-10,56.77,general admin,Landline Hire,96509
178,"McDonnell, John",Labour,11_12,2012-02-01,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-02-18,0.9,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2012-02-23,20,office costs,Stationery Purchase,0000154739
178,"McDonnell, John",Labour,11_12,2012-02-20,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2011-06-10,219.81,general admin,Landline Hire,96972
178,"McDonnell, John",Labour,11_12,2012-03-07,339.72,office costs,Const Office Buildings Insur.,0000156163
178,"McDonnell, John",Labour,11_12,2011-10-01,392.09,office costs,Mobile Usage/Rental,119487
178,"McDonnell, John",Labour,11_12,2011-10-03,213.72,office costs,Landline Hire,124965
178,"McDonnell, John",Labour,11_12,2012-02-08,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2011-07-12,258.05,office costs,Const Office Gas,105391
178,"McDonnell, John",Labour,11_12,2012-03-30,61.8,office costs,Install/Maint Office Equip.,0000162141
178,"McDonnell, John",Labour,11_12,2012-01-26,501.37,office costs,Landline Hire,0000147300
178,"McDonnell, John",Labour,11_12,2011-10-11,69.98,office costs,Landline Hire,124970
178,"McDonnell, John",Labour,11_12,2012-03-30,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-20,34.99,office costs,Other,0000161840
178,"McDonnell, John",Labour,11_12,2012-01-26,59.4,office costs,Landline Hire,0000147303
178,"McDonnell, John",Labour,11_12,2011-09-09,70.73,office costs,Const Office Gas,124961
178,"McDonnell, John",Labour,11_12,2012-02-23,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-31,430.23,office costs,Stationery Purchase,0000163851
178,"McDonnell, John",Labour,11_12,2012-03-04,2.7,travel,Own Car MP,0000162276
178,"McDonnell, John",Labour,11_12,2012-03-31,60.33,office costs,Mobile Usage/Rental,0000161845
178,"McDonnell, John",Labour,11_12,2011-10-19,172.33,office costs,Const Office Electricity,0000137942
178,"McDonnell, John",Labour,11_12,2012-02-22,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-02-07,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-01-23,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-06-10,86.36,general admin,Landline Hire,96509
178,"McDonnell, John",Labour,11_12,2012-03-17,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-20,1.8,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-02-23,1.8,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2012-03-13,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-08,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-01-26,59.4,office costs,Landline Hire,0000147304
178,"McDonnell, John",Labour,11_12,2012-02-07,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-14,2.7,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-31,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-01-18,33.72,office costs,Stationery Purchase,0000147320
178,"McDonnell, John",Labour,11_12,2011-11-16,62.96,office costs,Mobile Usage/Rental,0000137602
178,"McDonnell, John",Labour,11_12,2011-12-09,143.74,office costs,Const Office Gas,0000137599
178,"McDonnell, John",Labour,11_12,2012-01-31,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-02,54.74,office costs,Mobile Usage/Rental,0000160566
178,"McDonnell, John",Labour,11_12,2011-05-08,3460.8,office costs,Computer HW Purchase,107564
178,"McDonnell, John",Labour,11_12,2012-03-26,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-02-27,0.9,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2011-07-12,35,general admin,Security,105396
178,"McDonnell, John",Labour,11_12,2012-03-29,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2011-06-10,25.15,general admin,Other,96996
178,"McDonnell, John",Labour,11_12,2012-02-28,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2011-07-25,71.19,office costs,Landline Hire,107570
178,"McDonnell, John",Labour,11_12,2012-01-26,82.87,office costs,Landline Hire,0000147302
178,"McDonnell, John",Labour,11_12,2012-01-11,2.7,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2011-08-31,88.46,office costs,Mobile Usage/Rental,119484
178,"McDonnell, John",Labour,11_12,2011-10-16,56.43,office costs,Mobile Usage/Rental,0000137601
178,"McDonnell, John",Labour,11_12,2012-03-25,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-18,9,travel,Congestion Zone/Toll MP,0000162257
178,"McDonnell, John",Labour,11_12,2012-02-02,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-08,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-01-25,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-13,2.7,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-23,7.2,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-03-27,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-07-12,569.76,office costs,Security,105398
178,"McDonnell, John",Labour,11_12,2012-03-15,2.7,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-20,12,office costs,Stationery Purchase,0000147315
178,"McDonnell, John",Labour,11_12,2012-01-18,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-13,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-02-22,1.8,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2012-03-15,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-21,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-02-23,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-06-10,68.89,general admin,Landline Hire,96509
178,"McDonnell, John",Labour,11_12,2012-03-29,1.35,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-20,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-02-21,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-01-31,50.67,office costs,Mobile Usage/Rental,0000154361
178,"McDonnell, John",Labour,11_12,2012-01-20,6.1,office costs,Stationery Purchase,0000147318
178,"McDonnell, John",Labour,11_12,2011-07-12,200.04,constituency rental,Const Office Electricity,105389
178,"McDonnell, John",Labour,11_12,2011-07-26,147.04,office costs,Const Office Water,107648
178,"McDonnell, John",Labour,11_12,2011-07-14,79.92,office costs,Landline Hire,105844
178,"McDonnell, John",Labour,11_12,2012-01-19,1.8,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-03-02,2.7,travel,Own Car MP,0000162276
178,"McDonnell, John",Labour,11_12,2012-01-16,20,office costs,Stationery Purchase,0000147311
178,"McDonnell, John",Labour,11_12,2011-10-03,75.51,office costs,Landline Hire,124966
178,"McDonnell, John",Labour,11_12,2012-02-10,1.8,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2011-10-31,15.5,office costs,Other,0000137609
178,"McDonnell, John",Labour,11_12,2012-03-23,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-31,659.81,office costs,Software Purchase,0000163853
178,"McDonnell, John",Labour,11_12,2011-07-31,69.79,office costs,Mobile Usage/Rental,119480
178,"McDonnell, John",Labour,11_12,2012-01-12,0.9,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-01-18,0.9,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2011-12-20,34.99,office costs,Computer SW Purchase,0000147325
178,"McDonnell, John",Labour,11_12,2012-03-20,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-26,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-05,298.53,office costs,Const Office Gas,0000156162
178,"McDonnell, John",Labour,11_12,2012-01-26,69.04,office costs,Landline Hire,0000147305
178,"McDonnell, John",Labour,11_12,2012-03-06,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-01-06,1.8,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-03-14,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-04,7979.51,office costs,Const Office Rent,0000154358
178,"McDonnell, John",Labour,11_12,2012-03-07,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-20,26.32,office costs,Other,0000160574
178,"McDonnell, John",Labour,11_12,2012-03-26,499,office costs,Computer HW Purchase,0000161835
178,"McDonnell, John",Labour,11_12,2012-03-07,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-24,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2011-12-20,15.94,office costs,Other,0000139837
178,"McDonnell, John",Labour,11_12,2012-03-31,34.99,office costs,Computer HW Purchase,0000162284
178,"McDonnell, John",Labour,11_12,2012-03-04,870.49,office costs,Const Office Rent,0000154358
178,"McDonnell, John",Labour,11_12,2011-10-14,73.94,office costs,Landline Hire,124962
178,"McDonnell, John",Labour,11_12,2012-03-06,2.7,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-21,2.7,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-30,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-01-24,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-14,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-07-25,56.11,office costs,Landline Hire,107570
178,"McDonnell, John",Labour,11_12,2011-06-10,116.08,general admin,Landline Hire,96509
178,"McDonnell, John",Labour,11_12,2011-10-18,9.6,office costs,Stationery Purchase,0000137604
178,"McDonnell, John",Labour,11_12,2011-04-01,838.36,constituency rental,Const Office Rent,80921
178,"McDonnell, John",Labour,11_12,2012-02-06,1.8,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2012-02-10,2.7,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2012-01-25,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-02-01,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2011-10-19,426.45,office costs,Const Office Tel. Usage/Rental,0000137941
178,"McDonnell, John",Labour,11_12,2012-01-30,1.8,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-03-27,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-26,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-09,0.9,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-15,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-12,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-03-12,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-03-28,1.8,travel,Own Car MP,0000162277
178,"McDonnell, John",Labour,11_12,2012-02-12,1.8,travel,Own Car MP,0000162280
178,"McDonnell, John",Labour,11_12,2011-07-14,513.73,general admin,Landline Hire,105851
178,"McDonnell, John",Labour,11_12,2011-12-07,15.99,office costs,Computer HW Purchase,0000137893
178,"McDonnell, John",Labour,11_12,2012-02-22,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,11_12,2012-03-06,9,travel,Congestion Zone/Toll MP,0000162262
178,"McDonnell, John",Labour,11_12,2012-01-24,2.7,travel,Own Car MP,0000162282
178,"McDonnell, John",Labour,11_12,2012-02-28,12.15,travel,Own Car MP,0000162268
178,"McDonnell, John",Labour,12_13,2012-11-19,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-11-08,102,office costs,Install/Maint Office Equip.,0000223625
178,"McDonnell, John",Labour,12_13,2012-11-06,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-01-02,75.05,office costs,Const Office Tel. Usage/Rental,0000234618
178,"McDonnell, John",Labour,12_13,2012-11-26,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-23,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-08,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-01-26,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-09-05,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-01-31,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-09-22,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-05-11,540.82,office costs,Const Office Tel. Usage/Rental,0000173392
178,"McDonnell, John",Labour,12_13,2013-01-22,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-16,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-06-19,60,office costs,Waste Disposal,0000188435
178,"McDonnell, John",Labour,12_13,2012-07-04,505.6,office costs,Const Office Tel. Usage/Rental,0000188411
178,"McDonnell, John",Labour,12_13,2013-03-28,19.99,office costs,Other Equip Purchase,0000253515
178,"McDonnell, John",Labour,12_13,2012-11-26,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-03-28,575.9,office costs,Stationery Purchase,0000253516
178,"McDonnell, John",Labour,12_13,2013-03-12,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-09-06,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-03-06,24.99,office costs,Stationery Purchase,0000258885
178,"McDonnell, John",Labour,12_13,2012-06-16,60.8,office costs,Other,0000189610
178,"McDonnell, John",Labour,12_13,2012-10-17,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-02-26,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-03-07,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-02,58.06,office costs,Const Office Tel. Usage/Rental,0000234203
178,"McDonnell, John",Labour,12_13,2012-12-13,14.25,office costs,Stationery Purchase,0000233727
178,"McDonnell, John",Labour,12_13,2012-11-29,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-11-24,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-09-11,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-07-04,569.76,office costs,Security,0000188431
178,"McDonnell, John",Labour,12_13,2013-02-08,13.8,office costs,Stationery Purchase,0000245463
178,"McDonnell, John",Labour,12_13,2013-01-15,1.8,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-02-05,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-24,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-20,1.35,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-01-21,1.8,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-10-10,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-20,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-12-06,436.64,office costs,Other,0000234676
178,"McDonnell, John",Labour,12_13,2013-02-28,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-03-14,1.8,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-11-08,15.1,office costs,Install/Maint Office Equip.,0000223626
178,"McDonnell, John",Labour,12_13,2012-11-23,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-18,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-24,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-24,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-03-27,39.35,office costs,Stationery Purchase,0000253513
178,"McDonnell, John",Labour,12_13,2012-07-01,29.99,office costs,Software Purchase,0000188464
178,"McDonnell, John",Labour,12_13,2012-09-24,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-03-16,80,office costs,Other,0000251910
178,"McDonnell, John",Labour,12_13,2013-01-09,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-15,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-03,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-11-28,30,office costs,Security,0000224224
178,"McDonnell, John",Labour,12_13,2013-03-05,8.26,office costs,Other,0000250439
178,"McDonnell, John",Labour,12_13,2013-01-21,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-01-07,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-03-02,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-12-01,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-05-16,57.7,office costs,Const Office Tel. Usage/Rental,0000193109
178,"McDonnell, John",Labour,12_13,2012-11-21,29.99,office costs,Other,0000233711
178,"McDonnell, John",Labour,12_13,2013-01-29,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-03-19,61.8,office costs,Security,0000251911
178,"McDonnell, John",Labour,12_13,2012-12-01,33.84,office costs,Const Office Tel. Usage/Rental,0000223623
178,"McDonnell, John",Labour,12_13,2012-10-17,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-10-09,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-25,36.12,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2013-01-10,56.29,office costs,Const Office Tel. Usage/Rental,0000234673
178,"McDonnell, John",Labour,12_13,2012-09-20,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-02-05,12,office costs,Stationery Purchase,0000245460
178,"McDonnell, John",Labour,12_13,2012-07-04,35,office costs,Security,0000188483
