id,list_name,party,session,date,value,category,description,claim_number
1579,"Creagh, Mary",Labour,10_11,2010-07-14,676.81,accommodation,Mortgage Interest,13598
1579,"Creagh, Mary",Labour,10_11,2011-03-31,2.5,travel,Public Tr Underground MP,89254
1579,"Creagh, Mary",Labour,10_11,2010-11-12,39.25,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-06-15,302.5,travel,Public Tr OTHER,11297
1579,"Creagh, Mary",Labour,10_11,2011-02-12,25,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-06-26,82.7,travel,Public Tr RAIL - SGL,19519
1579,"Creagh, Mary",Labour,10_11,2010-11-25,0.88,general admin,Stationery Purchase,50877
1579,"Creagh, Mary",Labour,10_11,2010-07-23,8,travel,Public Tr RAIL - RTN,27323
1579,"Creagh, Mary",Labour,10_11,2010-09-16,7.2,travel,Public Tr OTHER MP Staff,31043
1579,"Creagh, Mary",Labour,10_11,2010-10-19,39.25,travel,Public Tr RAIL Dependant - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2011-03-29,8.35,travel,Public Tr RAIL Dependant - SGL,91013
1579,"Creagh, Mary",Labour,10_11,2010-08-11,6,travel,Public Tr Underground MP,42726
1579,"Creagh, Mary",Labour,10_11,2010-08-31,177,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-10-15,117.75,travel,Public Tr RAIL Dependant - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-11-01,94.59,general admin,Stationery Purchase,44314
1579,"Creagh, Mary",Labour,10_11,2011-03-03,693.46,general admin,Stationery Purchase,69524
1579,"Creagh, Mary",Labour,10_11,2011-03-13,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2011-03-29,15,travel,Food & Drink @ Parliament,69554
1579,"Creagh, Mary",Labour,10_11,2010-10-15,78.75,travel,Public Tr RAIL Dependant - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-12-07,177,travel,Public Tr RAIL - RTN,62189
1579,"Creagh, Mary",Labour,10_11,2011-03-11,6.36,travel,Own Car MP Staff,67041
1579,"Creagh, Mary",Labour,10_11,2010-12-13,-246,travel,Public Tr RAIL MP Staff - RTN,62189
1579,"Creagh, Mary",Labour,10_11,2011-02-24,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-11-26,64,accommodation,Council Tax,50962
1579,"Creagh, Mary",Labour,10_11,2010-10-18,39.25,travel,Public Tr RAIL Dependant - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2010-07-29,123.38,general admin,Training MP Staff,18008
1579,"Creagh, Mary",Labour,10_11,2011-01-13,10,accommodation,Water,61163
1579,"Creagh, Mary",Labour,10_11,2010-07-28,56.75,travel,Public Tr RAIL Dependant - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2010-07-15,-53.5,travel,Public Tr RAIL - SGL,19519
1579,"Creagh, Mary",Labour,10_11,2010-09-28,72.76,accommodation,Buildings Insurance,34216
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-07-30,74,accommodation,Gas,20037
1579,"Creagh, Mary",Labour,10_11,2010-11-08,52.5,travel,Public Tr RAIL - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-10-16,82.7,travel,Public Tr RAIL - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2010-09-10,4,travel,Public Tr RAIL Other,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-20,175.5,travel,Public Tr RAIL - RTN,19519
1579,"Creagh, Mary",Labour,10_11,2010-07-14,20.85,accommodation,Water,13598
1579,"Creagh, Mary",Labour,10_11,2010-07-29,123.38,general admin,Training MP Staff,18008
1579,"Creagh, Mary",Labour,10_11,2010-08-31,74.43,general admin,Stationery Purchase,25858
1579,"Creagh, Mary",Labour,10_11,2011-03-08,57.8,travel,Public Tr RAIL Dependant - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2011-03-16,4.2,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2010-11-05,78.05,constituency rental,Const Office Tel. Usage/Rental,46107
1579,"Creagh, Mary",Labour,10_11,2010-11-26,72.76,accommodation,Buildings Insurance,50962
1579,"Creagh, Mary",Labour,10_11,2011-03-11,1.04,travel,Own Car MP,67041
1579,"Creagh, Mary",Labour,10_11,2011-03-29,4.2,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2011-02-07,81.14,constituency rental,Const Office Tel. Usage/Rental,68076
1579,"Creagh, Mary",Labour,10_11,2010-11-18,-97.75,travel,Public Tr RAIL Dependant - RTN,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-10,2.4,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2010-10-08,2.3,travel,Public Tr Underground MP,42726
1579,"Creagh, Mary",Labour,10_11,2011-01-28,4.4,travel,Own Car MP Staff,67041
1579,"Creagh, Mary",Labour,10_11,2010-10-12,15,travel,Food & Drink @ Parliament,34223
1579,"Creagh, Mary",Labour,10_11,2011-03-03,2.5,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-11-16,114.5,travel,Public Tr RAIL MP Staff - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-02-21,85.5,travel,Public Tr RAIL Dependant - RTN,74133
1579,"Creagh, Mary",Labour,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,42726
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.6,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-11-05,57.27,general admin,Stationery Purchase,44314
1579,"Creagh, Mary",Labour,10_11,2010-10-26,78.5,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-01-18,10,accommodation,Water,62907
1579,"Creagh, Mary",Labour,10_11,2010-09-28,74,accommodation,Gas,34216
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-07-29,5.6,travel,Public Tr OTHER MP Staff,18081
1579,"Creagh, Mary",Labour,10_11,2010-11-12,78.5,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-29,58,travel,Public Tr RAIL Dependant - SGL,91013
1579,"Creagh, Mary",Labour,10_11,2010-11-29,731.76,constituency rental,Const Office Tel. Usage/Rental,50881
1579,"Creagh, Mary",Labour,10_11,2010-07-29,72.76,accommodation,Buildings Insurance,19332
1579,"Creagh, Mary",Labour,10_11,2011-02-16,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-07-29,6303.76,constituency rental,Const Office Rent,11847
1579,"Creagh, Mary",Labour,10_11,2010-09-16,5.6,travel,Public Tr OTHER MP Staff,31043
1579,"Creagh, Mary",Labour,10_11,2010-12-12,1.8,travel,Public Tr Underground MP,62848
1579,"Creagh, Mary",Labour,10_11,2010-09-10,1.2,travel,Own Car MP,41646
1579,"Creagh, Mary",Labour,10_11,2011-02-16,5.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-07-14,204.2,accommodation,Buildings Insurance,13598
1579,"Creagh, Mary",Labour,10_11,2011-01-26,73.24,travel,Hotel Outside UK,66097
1579,"Creagh, Mary",Labour,10_11,2011-03-19,25,travel,Public Tr RAIL - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2010-07-14,133.67,accommodation,Gas,13598
1579,"Creagh, Mary",Labour,10_11,2010-06-26,25,travel,Public Tr OTHER,19519
1579,"Creagh, Mary",Labour,10_11,2010-07-30,33.6,travel,Own Car MP,19945
1579,"Creagh, Mary",Labour,10_11,2010-07-29,10,accommodation,Water,19332
1579,"Creagh, Mary",Labour,10_11,2010-12-14,2.75,travel,Food & Drink @ Parliament,56215
1579,"Creagh, Mary",Labour,10_11,2010-08-31,5.6,travel,Public Tr OTHER MP Staff,25954
1579,"Creagh, Mary",Labour,10_11,2011-03-19,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2011-01-28,49.5,travel,Public Tr RAIL Dependant - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-09-23,78.35,constituency rental,Const Office Tel. Usage/Rental,25853
1579,"Creagh, Mary",Labour,10_11,2011-03-04,1.44,travel,Own Car MP,67041
1579,"Creagh, Mary",Labour,10_11,2011-01-28,99,travel,Public Tr RAIL Dependant - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2011-03-20,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-07-29,4,travel,Public Tr OTHER MP Staff,18081
1579,"Creagh, Mary",Labour,10_11,2010-07-29,74,accommodation,Gas,19332
1579,"Creagh, Mary",Labour,10_11,2010-11-14,4,travel,Own Car MP,57086
1579,"Creagh, Mary",Labour,10_11,2011-02-16,5.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2011-02-10,2.6,travel,Public Tr BUS,69554
1579,"Creagh, Mary",Labour,10_11,2010-10-08,1.52,travel,Own Car MP,41646
1579,"Creagh, Mary",Labour,10_11,2011-01-28,3.92,travel,Own Car MP,67041
1579,"Creagh, Mary",Labour,10_11,2011-03-08,57.8,travel,Public Tr RAIL - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2011-01-05,110.6,staffing,Public Tr UND Int/Volntr,59051
1579,"Creagh, Mary",Labour,10_11,2011-02-21,171,travel,Public Tr RAIL Dependant - RTN,74133
1579,"Creagh, Mary",Labour,10_11,2011-02-10,99,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-11-26,64,accommodation,Council Tax,50962
1579,"Creagh, Mary",Labour,10_11,2010-09-02,196.5,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2011-03-17,2.07,staffing,Food & Drink Intern/Volunteer,79595
1579,"Creagh, Mary",Labour,10_11,2010-07-29,1.41,general admin,Stationery Purchase,12086
1579,"Creagh, Mary",Labour,10_11,2011-01-24,213.61,general admin,Stationery Purchase,62862
1579,"Creagh, Mary",Labour,10_11,2010-09-02,205.5,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-09-23,13.62,general admin,Stationery Purchase,32932
1579,"Creagh, Mary",Labour,10_11,2010-12-10,5.2,travel,Own Car MP,57086
1579,"Creagh, Mary",Labour,10_11,2010-11-23,78.5,travel,Public Tr RAIL - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-09-28,10,accommodation,Water,34216
1579,"Creagh, Mary",Labour,10_11,2010-09-28,14.03,accommodation,Telephone Usage/Rental,34216
1579,"Creagh, Mary",Labour,10_11,2011-03-24,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2011-01-29,25,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-11-18,-97.75,travel,Public Tr RAIL Dependant - RTN,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-31,3,staffing,Food & Drink Intern/Volunteer,79595
1579,"Creagh, Mary",Labour,10_11,2011-03-31,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-10-18,78.5,travel,Public Tr RAIL - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2010-11-16,85.7,travel,Public Tr RAIL MP Staff - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-18,186.5,travel,Public Tr RAIL MP Staff - RTN,82143
1579,"Creagh, Mary",Labour,10_11,2010-10-26,63.5,travel,Public Tr RAIL - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-29,4.99,general admin,Telephone/Mobile Purchase,78915
1579,"Creagh, Mary",Labour,10_11,2010-06-24,103.7,travel,Public Tr RAIL - SGL,3753
1579,"Creagh, Mary",Labour,10_11,2010-07-29,64,accommodation,Council Tax,19332
1579,"Creagh, Mary",Labour,10_11,2010-11-26,93.15,general admin,Other,50877
1579,"Creagh, Mary",Labour,10_11,2011-01-24,148.4,travel,Own Car MP,63869
1579,"Creagh, Mary",Labour,10_11,2010-09-16,839.24,accommodation,Mortgage Interest,31135
1579,"Creagh, Mary",Labour,10_11,2010-09-14,52.5,travel,Public Tr RAIL - SGL,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-29,2.8,travel,Public Tr OTHER,18877
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-08-31,131.25,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2011-01-13,15.98,accommodation,Telephone Usage/Rental,61163
1579,"Creagh, Mary",Labour,10_11,2011-03-02,179.5,travel,Public Tr RAIL - RTN,82143
1579,"Creagh, Mary",Labour,10_11,2011-02-17,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-06-28,17.4,travel,Own Car MP,7996
1579,"Creagh, Mary",Labour,10_11,2010-09-23,31.44,general admin,Stationery Purchase,32932
1579,"Creagh, Mary",Labour,10_11,2011-03-13,25,travel,Public Tr RAIL Dependant - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2011-02-01,2.41,travel,Food & Drink MP,66097
1579,"Creagh, Mary",Labour,10_11,2010-12-15,88.8,travel,Public Tr RAIL - RTN,62189
1579,"Creagh, Mary",Labour,10_11,2010-07-28,113.5,travel,Public Tr RAIL Dependant - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2011-03-15,4.2,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2010-10-29,44.5,travel,Public Tr RAIL MP Staff - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-11-26,25,accommodation,Gas,50962
1579,"Creagh, Mary",Labour,10_11,2011-02-12,56.24,general admin,Payment Telephone/Mobile,69524
1579,"Creagh, Mary",Labour,10_11,2010-08-31,88.5,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-12-14,15,travel,Food & Drink @ Parliament,56215
1579,"Creagh, Mary",Labour,10_11,2011-02-17,119.5,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-11-12,43.25,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-07-07,71.15,travel,Public Tr RAIL - SGL,19519
1579,"Creagh, Mary",Labour,10_11,2011-02-01,15,travel,Food & Drink @ Parliament,62848
1579,"Creagh, Mary",Labour,10_11,2011-02-01,88.6,travel,Public Tr RAIL - RTN,62848
1579,"Creagh, Mary",Labour,10_11,2011-01-13,839.24,accommodation,Mortgage Interest,61163
1579,"Creagh, Mary",Labour,10_11,2010-09-16,10,accommodation,Water,31135
1579,"Creagh, Mary",Labour,10_11,2011-03-20,25,travel,Public Tr RAIL - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2010-06-11,78.5,travel,Public Tr RAIL - SGL,11297
1579,"Creagh, Mary",Labour,10_11,2011-03-29,116,travel,Public Tr RAIL Dependant - SGL,91013
1579,"Creagh, Mary",Labour,10_11,2010-08-13,127.5,travel,Public Tr RAIL MP Staff - RTN,27323
1579,"Creagh, Mary",Labour,10_11,2011-01-18,25,accommodation,Gas,62907
1579,"Creagh, Mary",Labour,10_11,2010-12-17,46.86,general admin,Payment Telephone/Mobile,56209
1579,"Creagh, Mary",Labour,10_11,2010-11-12,78.5,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-11-25,638.54,general admin,Stationery Purchase,50877
1579,"Creagh, Mary",Labour,10_11,2010-10-16,25,travel,Public Tr RAIL - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2010-10-15,78.75,travel,Public Tr RAIL Dependant - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-09-16,74,accommodation,Gas,31135
1579,"Creagh, Mary",Labour,10_11,2010-11-05,104,travel,Hotel London Area MP Staff,44779
1579,"Creagh, Mary",Labour,10_11,2010-11-12,82.7,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-12-14,15,travel,Food & Drink @ Parliament,56215
1579,"Creagh, Mary",Labour,10_11,2010-10-15,78.75,travel,Public Tr RAIL Dependant - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-10-01,6,travel,Own Car MP,41646
1579,"Creagh, Mary",Labour,10_11,2011-02-16,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2011-02-02,839.52,constituency rental,Const Office Tel. Usage/Rental,68076
1579,"Creagh, Mary",Labour,10_11,2010-07-29,14.15,travel,Food & Drink @ Parliament,18877
1579,"Creagh, Mary",Labour,10_11,2011-03-13,25,travel,Public Tr RAIL - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2011-02-21,15.75,travel,Public Tr RAIL Dependant - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-07-30,72.76,accommodation,Buildings Insurance,20037
1579,"Creagh, Mary",Labour,10_11,2010-09-23,43.65,general admin,Payment Telephone/Mobile,32932
1579,"Creagh, Mary",Labour,10_11,2011-01-05,149.35,staffing,Food & Drink Intern/Volunteer,59051
1579,"Creagh, Mary",Labour,10_11,2010-11-26,14.53,accommodation,Telephone Usage/Rental,50962
1579,"Creagh, Mary",Labour,10_11,2011-01-27,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-09-16,72.76,accommodation,Buildings Insurance,31135
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-09-03,1.04,travel,Own Car MP,41646
1579,"Creagh, Mary",Labour,10_11,2010-10-29,93.5,travel,Public Tr RAIL MP Staff - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2011-01-18,839.24,accommodation,Mortgage Interest,62907
1579,"Creagh, Mary",Labour,10_11,2011-03-23,83,travel,Public Tr RAIL - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2010-11-25,0.46,general admin,Postage Purchase,50877
1579,"Creagh, Mary",Labour,10_11,2010-11-29,2311.98,general admin,Telephone/Mobile Purchase,50877
1579,"Creagh, Mary",Labour,10_11,2010-11-04,55.4,general admin,Stationery Purchase,44314
1579,"Creagh, Mary",Labour,10_11,2010-11-05,839.24,accommodation,Mortgage Interest,44259
1579,"Creagh, Mary",Labour,10_11,2010-09-10,220.5,travel,Public Tr RAIL - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-09-28,10.6,travel,Food & Drink @ Parliament,34223
1579,"Creagh, Mary",Labour,10_11,2010-09-28,64,accommodation,Council Tax,34216
1579,"Creagh, Mary",Labour,10_11,2010-11-08,78.5,travel,Public Tr RAIL - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-11-25,398,general admin,Training MP Staff,50877
1579,"Creagh, Mary",Labour,10_11,2011-01-29,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-09-28,48.26,general admin,Payment Telephone/Mobile,34258
1579,"Creagh, Mary",Labour,10_11,2011-03-03,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-12-17,137,staffing,Public Tr RAIL Int/Volntr - RT,57286
1579,"Creagh, Mary",Labour,10_11,2010-09-10,125,travel,Public Tr RAIL MP Staff - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-27,97,travel,Public Tr RAIL - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2010-11-19,7.6,travel,Own Car MP,57086
1579,"Creagh, Mary",Labour,10_11,2010-11-26,-58.75,travel,Public Tr RAIL Dependant - SGL,62189
