id,list_name,party,session,date,value,category,description,claim_number
4005,"Blackman, Bob",Conservative,10_11,2010-07-08,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-12-10,16,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-09-20,8,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-06-15,2.4,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-01-08,21.53,general admin,Stationery Purchase,60418
4005,"Blackman, Bob",Conservative,10_11,2010-12-01,950.58,constituency rental,Const Office Rent,52750
4005,"Blackman, Bob",Conservative,10_11,2011-03-07,6,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-07-08,1.2,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-07-25,190.8,travel,Own Car MP,17070
4005,"Blackman, Bob",Conservative,10_11,2011-01-19,28.35,constituency rental,Const Office Tel. Usage/Rental,70344
4005,"Blackman, Bob",Conservative,10_11,2010-09-03,14,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-12-14,46.5,constituency rental,Const Office Hire of Premises,56860
4005,"Blackman, Bob",Conservative,10_11,2010-12-03,16,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-12-10,55.23,general admin,Telephone/Mobile Hire,56863
4005,"Blackman, Bob",Conservative,10_11,2010-11-07,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-11-19,14,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-12-11,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-11-30,197.12,constituency rental,Const Office Tel. Usage/Rental,54444
4005,"Blackman, Bob",Conservative,10_11,2010-11-30,57.52,constituency rental,Const Office Tel. Usage/Rental,54446
4005,"Blackman, Bob",Conservative,10_11,2010-06-10,2.4,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-11-01,15,travel,Food & Drink @ Parlmnt OFF Est,57335
4005,"Blackman, Bob",Conservative,10_11,2011-02-09,15,travel,Food & Drink @ Parlmnt OFF Est,70379
4005,"Blackman, Bob",Conservative,10_11,2010-09-29,90,constituency rental,Const Office Hire of Premises,34443
4005,"Blackman, Bob",Conservative,10_11,2010-10-11,1.5,travel,Parking MP,46368
4005,"Blackman, Bob",Conservative,10_11,2010-09-25,12,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-11-30,162.86,general admin,Stationery Purchase,56591
4005,"Blackman, Bob",Conservative,10_11,2010-09-17,4,travel,Parking MP,34479
4005,"Blackman, Bob",Conservative,10_11,2010-09-19,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parliament,33985
4005,"Blackman, Bob",Conservative,10_11,2011-03-24,100.23,constituency rental,Const Office Tel. Usage/Rental,79895
4005,"Blackman, Bob",Conservative,10_11,2010-11-27,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,48,travel,Own Car MP,34060
4005,"Blackman, Bob",Conservative,10_11,2010-10-20,15,travel,Food & Drink @ Parliament,46366
4005,"Blackman, Bob",Conservative,10_11,2010-11-25,10,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,14.42,travel,Food & Drink @ Parliament,33985
4005,"Blackman, Bob",Conservative,10_11,2010-05-26,2.4,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-03-05,16,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-10-01,6,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-12-19,27.62,constituency rental,Const Office Tel. Usage/Rental,58349
4005,"Blackman, Bob",Conservative,10_11,2010-06-29,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-08-24,106.87,constituency rental,Const Office Tel. Usage/Rental,28488
4005,"Blackman, Bob",Conservative,10_11,2011-03-04,16,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-08-22,211.48,general admin,Shredder Purchase,29905
4005,"Blackman, Bob",Conservative,10_11,2010-10-09,14,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2011-02-16,15,travel,Food & Drink @ Parliament,70379
4005,"Blackman, Bob",Conservative,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,57336
4005,"Blackman, Bob",Conservative,10_11,2011-02-14,1.5,travel,Parking MP,73223
4005,"Blackman, Bob",Conservative,10_11,2010-10-08,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-09-29,10,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-06-29,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-06-24,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-11-12,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2010-06-22,1.2,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-02-10,56.4,general admin,Telephone/Mobile Hire,70338
4005,"Blackman, Bob",Conservative,10_11,2011-01-07,100,general admin,Removal Costs,60419
4005,"Blackman, Bob",Conservative,10_11,2011-01-09,14,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2010-10-25,15,travel,Food & Drink @ Parlmnt OFF Est,46366
4005,"Blackman, Bob",Conservative,10_11,2010-10-12,411.25,general admin,Website - Design/Production,45267
4005,"Blackman, Bob",Conservative,10_11,2011-02-22,30,constituency rental,Const Office Hire of Premises,72820
4005,"Blackman, Bob",Conservative,10_11,2010-06-16,30.61,general admin,Stationery Purchase,12584
4005,"Blackman, Bob",Conservative,10_11,2010-06-09,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-07-05,950.68,constituency rental,Const Office Hire of Premises,10463
4005,"Blackman, Bob",Conservative,10_11,2011-01-29,12,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-11-26,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-12-31,308.27,general admin,Shredder Purchase,61162
4005,"Blackman, Bob",Conservative,10_11,2010-09-08,950.58,constituency rental,Const Office Rent,28770
4005,"Blackman, Bob",Conservative,10_11,2010-10-12,117.5,general admin,Website - Hosting,45267
4005,"Blackman, Bob",Conservative,10_11,2010-09-08,8,travel,Congestion Zone/Toll MP Staff,45273
4005,"Blackman, Bob",Conservative,10_11,2010-07-25,296,travel,Own Car MP,17072
4005,"Blackman, Bob",Conservative,10_11,2010-09-07,15,travel,Food & Drink @ Parlmnt OFF Est,46367
4005,"Blackman, Bob",Conservative,10_11,2011-01-18,10,travel,Congestion Zone/Toll MP Staff,72825
4005,"Blackman, Bob",Conservative,10_11,2011-03-01,9,travel,Congestion Zone/Toll MP Staff,80750
4005,"Blackman, Bob",Conservative,10_11,2010-10-07,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-09-11,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2011-02-10,12,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,139.89,constituency rental,Const Office Telephone Rental,17078
4005,"Blackman, Bob",Conservative,10_11,2011-03-09,9,travel,Congestion Zone/Toll MP Staff,80750
4005,"Blackman, Bob",Conservative,10_11,2011-01-30,12,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-10-24,40,travel,Public Tr Underground MP,54749
4005,"Blackman, Bob",Conservative,10_11,2011-01-17,10,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2011-03-15,12,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-10-16,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-08-10,55.23,general admin,Telephone/Mobile Hire,28489
4005,"Blackman, Bob",Conservative,10_11,2010-10-15,358.38,general admin,Contact Cards,45264
4005,"Blackman, Bob",Conservative,10_11,2011-01-13,8,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-10-02,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-11-04,10,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2011-03-10,71.66,general admin,Telephone/Mobile Hire,75645
4005,"Blackman, Bob",Conservative,10_11,2010-05-27,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-11-13,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-07-07,2.7,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-12-05,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2011-02-15,43.75,constituency rental,Const Office Hire of Premises,72820
4005,"Blackman, Bob",Conservative,10_11,2010-05-27,2.4,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-08-27,79.88,general admin,Telephone/Mobile Purchase,28785
4005,"Blackman, Bob",Conservative,10_11,2010-09-10,5,travel,Parking MP,34479
4005,"Blackman, Bob",Conservative,10_11,2010-11-15,8,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-10-12,23.5,general admin,Website - Design/Production,45267
4005,"Blackman, Bob",Conservative,10_11,2010-11-20,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parliament,33985
4005,"Blackman, Bob",Conservative,10_11,2010-12-29,6,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-07-02,8,travel,Congestion Zone/Toll MP Staff,17091
4005,"Blackman, Bob",Conservative,10_11,2010-06-02,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-09-06,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-09-17,16,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-09-13,15,travel,Food & Drink @ Parlmnt OFF Est,46367
4005,"Blackman, Bob",Conservative,10_11,2010-05-19,2.4,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-03-12,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34008
4005,"Blackman, Bob",Conservative,10_11,2011-03-18,126,general admin,Contact Cards,80523
4005,"Blackman, Bob",Conservative,10_11,2010-09-05,16,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-09-12,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-10-29,950.58,constituency rental,Const Office Hire of Premises,45275
4005,"Blackman, Bob",Conservative,10_11,2010-10-31,115.14,general admin,Install/Maint Office Equip.,45278
4005,"Blackman, Bob",Conservative,10_11,2011-03-26,883.44,general admin,Computer HW Purchase,82425
4005,"Blackman, Bob",Conservative,10_11,2011-03-26,16,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2011-01-11,15,travel,Food & Drink @ Parlmnt OFF Est,70375
4005,"Blackman, Bob",Conservative,10_11,2010-07-01,55.22,general admin,Telephone/Mobile Hire,18199
4005,"Blackman, Bob",Conservative,10_11,2010-09-14,15,travel,Food & Drink @ Parlmnt OFF Est,46367
4005,"Blackman, Bob",Conservative,10_11,2010-12-08,40,travel,Public Tr Underground MP,62209
4005,"Blackman, Bob",Conservative,10_11,2010-12-19,0,staffing,Reward and Recognition Payment,0000086063
4005,"Blackman, Bob",Conservative,10_11,2010-11-16,8,travel,Taxi MP,57337
4005,"Blackman, Bob",Conservative,10_11,2010-08-24,0.9,travel,Parking MP,34479
4005,"Blackman, Bob",Conservative,10_11,2010-12-07,8,travel,Congestion Zone/Toll MP Staff,57332
4005,"Blackman, Bob",Conservative,10_11,2010-09-01,12,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parliament,33985
4005,"Blackman, Bob",Conservative,10_11,2011-03-14,6,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-10-20,55.23,general admin,Payment Telephone/Mobile,45269
4005,"Blackman, Bob",Conservative,10_11,2011-01-12,12,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-11-04,20,travel,Public Tr UND MP Staff,54749
4005,"Blackman, Bob",Conservative,10_11,2010-10-20,117.82,general admin,Install/Maint Office Equip.,45270
4005,"Blackman, Bob",Conservative,10_11,2011-02-27,14,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-05-29,41.8,general admin,Stationery Purchase,12584
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,94.59,general admin,Install/Maint Office Equip.,17085
4005,"Blackman, Bob",Conservative,10_11,2010-10-11,6,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,32,general admin,Payment Telephone/Mobile,17088
4005,"Blackman, Bob",Conservative,10_11,2010-11-03,8,travel,Congestion Zone/Toll MP Staff,57333
4005,"Blackman, Bob",Conservative,10_11,2010-09-10,16,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-10-26,92.18,constituency rental,Const Office Tel. Usage/Rental,45262
4005,"Blackman, Bob",Conservative,10_11,2010-11-28,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2011-03-03,8,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-06-22,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-03-11,58.34,general admin,Install/Maint Office Equip.,77465
4005,"Blackman, Bob",Conservative,10_11,2010-10-08,172.99,general admin,Stationery Purchase,45277
4005,"Blackman, Bob",Conservative,10_11,2011-03-18,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2011-01-25,15,travel,Food & Drink @ Parlmnt OFF Est,70375
4005,"Blackman, Bob",Conservative,10_11,2010-11-15,15,travel,Food & Drink @ Parlmnt OFF Est,57335
4005,"Blackman, Bob",Conservative,10_11,2010-10-23,10,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-05-25,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2011-02-11,12,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,69.23,general admin,Stationery Purchase,17086
4005,"Blackman, Bob",Conservative,10_11,2011-02-01,112.61,general admin,Stationery Purchase,70347
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,12.1,travel,Food & Drink @ Parliament,33985
4005,"Blackman, Bob",Conservative,10_11,2011-01-16,8,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2011-03-06,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2011-02-12,14,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-11-07,44.59,general admin,Stationery Purchase,46361
4005,"Blackman, Bob",Conservative,10_11,2011-01-22,12,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,552.25,constituency rental,Const Office Rent,17076
4005,"Blackman, Bob",Conservative,10_11,2010-05-29,138.79,general admin,Stationery Purchase,12584
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2010-07-11,4.4,travel,Public Tr UND MP Staff,17095
4005,"Blackman, Bob",Conservative,10_11,2010-12-16,16,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2011-03-01,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2010-09-22,40,travel,Public Tr Underground MP,79959
4005,"Blackman, Bob",Conservative,10_11,2011-02-18,6,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-07-26,20.07,general admin,Stationery Purchase,17087
4005,"Blackman, Bob",Conservative,10_11,2010-10-08,1.5,travel,Parking MP,46368
4005,"Blackman, Bob",Conservative,10_11,2011-01-08,165.45,general admin,Office Furniture Purchase,60417
4005,"Blackman, Bob",Conservative,10_11,2010-12-17,6,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-07-16,3877.5,staffing,Pooled Staffing Services,14554
4005,"Blackman, Bob",Conservative,10_11,2010-12-07,15,travel,Food & Drink @ Parlmnt OFF Est,57336
4005,"Blackman, Bob",Conservative,10_11,2010-06-24,1.2,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-12-13,264.65,general admin,Stationery Purchase,57969
4005,"Blackman, Bob",Conservative,10_11,2011-03-14,15,travel,Food & Drink @ Parliament,80712
4005,"Blackman, Bob",Conservative,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,46366
4005,"Blackman, Bob",Conservative,10_11,2010-11-07,245.37,general admin,Install/Maint Office Equip.,46361
4005,"Blackman, Bob",Conservative,10_11,2010-11-16,8,travel,Congestion Zone/Toll MP Staff,57333
4005,"Blackman, Bob",Conservative,10_11,2010-07-05,60,travel,Public Tr Underground MP,79958
4005,"Blackman, Bob",Conservative,10_11,2011-03-27,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2011-03-20,18,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-06-04,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-12-04,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2011-02-02,40,travel,Public Tr Underground MP,74153
4005,"Blackman, Bob",Conservative,10_11,2010-12-08,8,travel,Congestion Zone/Toll MP Staff,57332
4005,"Blackman, Bob",Conservative,10_11,2010-11-05,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-06-24,0.8,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-07-04,95.27,general admin,Stationery Purchase,12584
4005,"Blackman, Bob",Conservative,10_11,2010-09-30,12,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2011-02-01,15,travel,Food & Drink @ Parlmnt OFF Est,70379
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2010-12-24,40,travel,Public Tr Underground MP,66845
4005,"Blackman, Bob",Conservative,10_11,2011-03-25,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-10-22,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2011-02-23,126.16,constituency rental,Const Office Tel. Usage/Rental,73318
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2011-02-08,15,travel,Food & Drink @ Parlmnt OFF Est,70379
4005,"Blackman, Bob",Conservative,10_11,2010-11-04,60,general admin,Contact Cards,46362
4005,"Blackman, Bob",Conservative,10_11,2010-10-13,15,travel,Food & Drink @ Parlmnt OFF Est,46366
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,129.75,constituency rental,Const Office Tel. Usage/Rental,33972
4005,"Blackman, Bob",Conservative,10_11,2010-12-20,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2011-03-29,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2010-11-14,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2011-02-19,14,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2011-01-24,12,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-09-07,8,travel,Congestion Zone/Toll MP Staff,45273
4005,"Blackman, Bob",Conservative,10_11,2010-07-07,1.2,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-09-17,2,travel,Parking MP,34479
4005,"Blackman, Bob",Conservative,10_11,2010-11-08,6,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-11-02,10,travel,Congestion Zone/Toll MP Staff,57333
4005,"Blackman, Bob",Conservative,10_11,2011-03-25,178.04,constituency rental,Const Office Rent,75736
4005,"Blackman, Bob",Conservative,10_11,2010-08-26,6.72,general admin,Computer HW Purchase,28792
4005,"Blackman, Bob",Conservative,10_11,2011-03-30,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2010-06-15,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-06-09,2.7,travel,Parking MP Staff,17092
4005,"Blackman, Bob",Conservative,10_11,2010-12-19,2340,constituency rental,Const Office Rent,57339
4005,"Blackman, Bob",Conservative,10_11,2011-01-18,15,travel,Food & Drink @ Parlmnt OFF Est,70375
4005,"Blackman, Bob",Conservative,10_11,2010-10-17,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-12-14,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-09-02,10,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2010-11-29,6,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2010-10-12,15,travel,Food & Drink @ Parliament,46366
4005,"Blackman, Bob",Conservative,10_11,2010-08-26,3877.5,staffing,Pooled Staffing Services,28777
4005,"Blackman, Bob",Conservative,10_11,2011-02-16,40,travel,Public Tr Underground MP,74153
4005,"Blackman, Bob",Conservative,10_11,2010-06-24,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-11-15,60,constituency rental,Const Office Hire of Premises,52759
4005,"Blackman, Bob",Conservative,10_11,2011-01-08,14,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-12-19,14,travel,Own Car MP,61103
4005,"Blackman, Bob",Conservative,10_11,2010-11-11,12,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2011-03-13,16,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2011-02-13,12,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2011-01-28,16,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2011-03-08,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2011-02-07,6,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-11-10,40,travel,Public Tr Underground MP,54749
4005,"Blackman, Bob",Conservative,10_11,2010-10-14,6,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-06-15,2.7,travel,Parking MP Staff,17092
4005,"Blackman, Bob",Conservative,10_11,2010-06-10,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-10-15,12,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-10-25,6,travel,Own Car MP,46364
4005,"Blackman, Bob",Conservative,10_11,2010-09-28,15,travel,Food & Drink @ Parlmnt OFF Est,34028
4005,"Blackman, Bob",Conservative,10_11,2011-01-10,8,travel,Own Car MP,70366
4005,"Blackman, Bob",Conservative,10_11,2010-06-22,0,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-06-17,2.7,travel,Parking MP Staff,17092
4005,"Blackman, Bob",Conservative,10_11,2010-07-02,9.97,general admin,Other,12613
4005,"Blackman, Bob",Conservative,10_11,2011-03-21,30,constituency rental,Const Office Hire of Premises,77263
4005,"Blackman, Bob",Conservative,10_11,2011-03-19,14,travel,Own Car MP,80721
4005,"Blackman, Bob",Conservative,10_11,2010-12-05,71.89,general admin,Office Furniture Purchase,57331
4005,"Blackman, Bob",Conservative,10_11,2011-02-26,14,travel,Own Car MP,72833
4005,"Blackman, Bob",Conservative,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,46366
4005,"Blackman, Bob",Conservative,10_11,2010-12-21,339.26,constituency rental,Const Office Rent,57975
4005,"Blackman, Bob",Conservative,10_11,2010-05-26,3.1,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-09-18,6,travel,Own Car MP,46363
4005,"Blackman, Bob",Conservative,10_11,2011-02-02,15,travel,Food & Drink @ Parlmnt OFF Est,70379
4005,"Blackman, Bob",Conservative,10_11,2011-02-15,15,travel,Food & Drink @ Parlmnt OFF Est,70379
4005,"Blackman, Bob",Conservative,10_11,2011-01-10,56.4,general admin,Telephone/Mobile Hire,64472
4005,"Blackman, Bob",Conservative,10_11,2010-11-10,55.23,general admin,Telephone/Mobile Hire,52753
4005,"Blackman, Bob",Conservative,10_11,2010-06-23,1.2,travel,Public Tr UND MP Staff,34499
4005,"Blackman, Bob",Conservative,10_11,2010-11-21,16,travel,Own Car MP,52755
4005,"Blackman, Bob",Conservative,10_11,2011-03-07,15,travel,Food & Drink @ Parlmnt OFF Est,80712
4005,"Blackman, Bob",Conservative,10_11,2010-12-13,6,travel,Own Car MP,61103
