id,list_name,party,session,date,value,category,description,claim_number
1534,"Scott, Lee",Conservative,10_11,2010-07-08,4,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-08-08,4.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-12-02,395,constituency rental,Const Office Rent,52528
1534,"Scott, Lee",Conservative,10_11,2010-08-01,3.2,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-01-10,6.4,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2011-01-10,7.2,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2010-11-08,3.2,travel,Own Car MP,46442
1534,"Scott, Lee",Conservative,10_11,2010-09-20,5.6,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-05-26,414.44,general admin,Stationery Purchase,17237
1534,"Scott, Lee",Conservative,10_11,2010-05-20,6.4,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-11-08,4.8,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2011-01-10,8,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2010-06-11,7.2,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-11-08,3.2,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2010-11-08,1.6,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2011-03-01,395,constituency rental,Const Office Rent,72281
1534,"Scott, Lee",Conservative,10_11,2010-07-02,12.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-03-01,88.93,general admin,Payment Telephone/Mobile,72284
1534,"Scott, Lee",Conservative,10_11,2010-08-27,8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-11-08,4.8,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2011-03-02,7.2,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2010-12-02,100,constituency rental,Const Office Rent 2,52521
1534,"Scott, Lee",Conservative,10_11,2010-09-21,10.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-07-12,105.4,general admin,Payment Telephone/Mobile,17288
1534,"Scott, Lee",Conservative,10_11,2011-01-10,9.2,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2011-01-13,395,constituency rental,Const Office Rent,61127
1534,"Scott, Lee",Conservative,10_11,2011-01-10,2,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2010-11-08,10.4,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2010-05-23,39.65,general admin,Stationery Purchase,17230
1534,"Scott, Lee",Conservative,10_11,2010-08-20,4.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-03-02,4.8,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2010-06-05,7.2,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-03-02,3.2,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2011-03-02,4,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2011-01-10,5.6,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2011-01-13,122.01,general admin,Payment Telephone/Mobile,61124
1534,"Scott, Lee",Conservative,11_12,2011-11-28,83.16,office costs,Stationery Purchase,0000144569
1534,"Scott, Lee",Conservative,11_12,2011-09-07,84.13,office costs,Const Office Tel. Usage/Rental,123992
1534,"Scott, Lee",Conservative,11_12,2011-07-19,395,constituency rental,Const Office Rent,106523
1534,"Scott, Lee",Conservative,11_12,2012-03-14,395,office costs,Const Office Rent,0000158892
1534,"Scott, Lee",Conservative,11_12,2011-10-11,149.06,office costs,Const Office Tel. Usage/Rental,130549
1534,"Scott, Lee",Conservative,11_12,2011-04-26,75.56,office costs,Mobile Usage/Rental,85603
1534,"Scott, Lee",Conservative,11_12,2011-07-22,179.28,office costs,Stationery Purchase,110764
1534,"Scott, Lee",Conservative,11_12,2011-11-23,151.9,office costs,Const Office Tel. Usage/Rental,0000137011
1534,"Scott, Lee",Conservative,11_12,2011-11-23,71.12,office costs,Const Office Tel. Usage/Rental,0000137011
1534,"Scott, Lee",Conservative,11_12,2011-07-18,115.75,office costs,Const Office Tel. Usage/Rental,110764
1534,"Scott, Lee",Conservative,11_12,2011-12-19,395,office costs,Const Office Rent,0000139222
1534,"Scott, Lee",Conservative,11_12,2011-12-19,395,office costs,Const Office Rent,0000139225
1534,"Scott, Lee",Conservative,11_12,2011-12-19,395,office costs,Const Office Rent,0000139234
1534,"Scott, Lee",Conservative,11_12,2011-05-06,265.54,general admin,Stationery Purchase,97107
1534,"Scott, Lee",Conservative,11_12,2011-12-19,395,office costs,Const Office Rent,0000139227
1534,"Scott, Lee",Conservative,11_12,2011-12-19,98.15,office costs,Const Office Tel. Usage/Rental,0000144569
1534,"Scott, Lee",Conservative,11_12,2011-04-26,78.37,office costs,Payment Telephone/Mobile,85582
1534,"Scott, Lee",Conservative,11_12,2011-10-24,152.02,office costs,Const Office Tel. Usage/Rental,130549
1534,"Scott, Lee",Conservative,11_12,2011-07-19,395,office costs,Const Office Rent,106526
1534,"Scott, Lee",Conservative,11_12,2012-03-28,405.94,office costs,Stationery Purchase,0000172207
1534,"Scott, Lee",Conservative,11_12,2011-09-07,395,office costs,Const Office Rent,115276
1534,"Scott, Lee",Conservative,11_12,2012-03-27,95.11,office costs,Const Office Tel. Usage/Rental,0000172207
1534,"Scott, Lee",Conservative,11_12,2011-07-19,395,office costs,Const Office Rent,106524
1534,"Scott, Lee",Conservative,11_12,2011-09-07,89.88,office costs,Const Office Tel. Usage/Rental,123992
1534,"Scott, Lee",Conservative,11_12,2011-04-26,395,office costs,Const Office Rent,85646
1534,"Scott, Lee",Conservative,11_12,2011-04-26,35,office costs,Other,85590
1534,"Scott, Lee",Conservative,11_12,2012-02-23,71.17,office costs,Const Office Tel. Usage/Rental,0000164044
1534,"Scott, Lee",Conservative,11_12,2012-01-23,153.36,office costs,Const Office Tel. Usage/Rental,0000150047
1534,"Scott, Lee",Conservative,11_12,2011-04-26,163.78,constituency rental,Const Office Tel. Usage/Rental,97107
1534,"Scott, Lee",Conservative,11_12,2011-06-16,87.84,general admin,Mobile Usage/Rental,98407
1534,"Scott, Lee",Conservative,11_12,2012-03-28,288.94,office costs,Stationery Purchase,0000172207
1534,"Scott, Lee",Conservative,11_12,2011-05-06,645.67,general admin,Stationery Purchase,97107
1534,"Scott, Lee",Conservative,11_12,2011-07-18,104.44,office costs,Const Office Tel. Usage/Rental,110764
1534,"Scott, Lee",Conservative,11_12,2012-02-24,59.66,office costs,Const Office Tel. Usage/Rental,0000164044
1534,"Scott, Lee",Conservative,11_12,2011-12-20,181.67,office costs,Stationery Purchase,0000144569
1534,"Scott, Lee",Conservative,11_12,2011-08-03,395,office costs,Const Office Rent,109437
1534,"Scott, Lee",Conservative,11_12,2011-06-16,72.02,office costs,Const Office Tel. Usage/Rental,104325
1534,"Scott, Lee",Conservative,12_13,2013-02-13,61.2,office costs,Const Office Tel. Usage/Rental,0000248059
1534,"Scott, Lee",Conservative,12_13,2012-08-23,62.28,office costs,Const Office Tel. Usage/Rental,0000203269
1534,"Scott, Lee",Conservative,12_13,2012-05-01,93.4,office costs,Const Office Tel. Usage/Rental,0000179008
1534,"Scott, Lee",Conservative,12_13,2012-10-07,28.99,office costs,Stationery Purchase,0000212943
1534,"Scott, Lee",Conservative,12_13,2012-12-17,1185,office costs,Const Office Rent,0000229511
1534,"Scott, Lee",Conservative,12_13,2012-07-12,51.67,office costs,Const Office Tel. Usage/Rental,0000196333
1534,"Scott, Lee",Conservative,12_13,2012-05-17,88.32,office costs,Const Office Tel. Usage/Rental,0000179008
1534,"Scott, Lee",Conservative,12_13,2012-12-18,34.68,office costs,Const Office Tel. Usage/Rental,0000235235
1534,"Scott, Lee",Conservative,12_13,2012-05-23,70.27,office costs,Const Office Tel. Usage/Rental,0000179008
1534,"Scott, Lee",Conservative,12_13,2012-12-18,113.99,office costs,Const Office Tel. Usage/Rental,0000235235
1534,"Scott, Lee",Conservative,12_13,2012-11-20,523.52,office costs,Stationery Purchase,0000227288
1534,"Scott, Lee",Conservative,12_13,2013-03-18,206.23,office costs,Const Office Tel. Usage/Rental,0000255444
1534,"Scott, Lee",Conservative,12_13,2012-06-20,84.47,office costs,Const Office Tel. Usage/Rental,0000188761
1534,"Scott, Lee",Conservative,12_13,2012-11-12,111.99,office costs,Internet Usage/Rental,0000220461
1534,"Scott, Lee",Conservative,12_13,2013-01-15,31.5,office costs,Venue Hire Surgery/Meeting,0000235835
1534,"Scott, Lee",Conservative,12_13,2012-09-24,531.14,office costs,Stationery Purchase,0000209603
1534,"Scott, Lee",Conservative,12_13,2012-08-22,74.05,office costs,Const Office Tel. Usage/Rental,0000203269
1534,"Scott, Lee",Conservative,12_13,2012-12-17,300,office costs,Website - Design/Production,0000229514
1534,"Scott, Lee",Conservative,12_13,2012-04-26,332,office costs,Contact Cards,0000179008
1534,"Scott, Lee",Conservative,12_13,2012-07-02,1185,office costs,Const Office Rent,0000186149
1534,"Scott, Lee",Conservative,12_13,2012-11-20,73.03,office costs,Const Office Tel. Usage/Rental,0000227288
1534,"Scott, Lee",Conservative,12_13,2012-10-01,1185,office costs,Const Office Rent,0000208094
1534,"Scott, Lee",Conservative,12_13,2012-06-25,184.78,office costs,Stationery Purchase,0000196333
1534,"Scott, Lee",Conservative,12_13,2013-03-05,77.32,office costs,Const Office Tel. Usage/Rental,0000255444
1534,"Scott, Lee",Conservative,12_13,2013-03-18,1185,office costs,Const Office Rent,0000250756
1534,"Scott, Lee",Conservative,12_13,2012-05-23,49.14,office costs,Stationery Purchase,0000179008
1534,"Scott, Lee",Conservative,12_13,2012-11-20,97.21,office costs,Const Office Tel. Usage/Rental,0000227288
1534,"Scott, Lee",Conservative,12_13,2012-09-05,6.16,office costs,Stationery Purchase,0000209603
1534,"Scott, Lee",Conservative,12_13,2012-09-24,134.88,office costs,Const Office Tel. Usage/Rental,0000209603
1534,"Scott, Lee",Conservative,12_13,2012-04-16,35,office costs,Other,0000166120
1534,"Scott, Lee",Conservative,12_13,2013-01-22,61.2,office costs,Const Office Tel. Usage/Rental,0000240342
1534,"Scott, Lee",Conservative,12_13,2012-12-18,42.59,office costs,Const Office Tel. Usage/Rental,0000235235
1534,"Scott, Lee",Conservative,12_13,2012-04-16,1185,office costs,Const Office Rent,0000165973
1534,"Scott, Lee",Conservative,13_14,2013-07-02,395,office costs,Const Office Rent,0000279653
1534,"Scott, Lee",Conservative,13_14,2014-01-22,391.36,office costs,Stationery Purchase,0000333404
1534,"Scott, Lee",Conservative,13_14,2013-06-03,395,office costs,Const Office Rent,0000272048
1534,"Scott, Lee",Conservative,13_14,2013-10-16,61.2,office costs,Const Office Tel. Usage/Rental,309492
1534,"Scott, Lee",Conservative,13_14,2014-03-17,96.91,office costs,Stationery Purchase,0000352061
1534,"Scott, Lee",Conservative,13_14,2014-03-17,178.25,office costs,Const Office Tel. Usage/Rental,0000352061
1534,"Scott, Lee",Conservative,13_14,2013-09-03,395,office costs,Const Office Rent,0000294601
1534,"Scott, Lee",Conservative,13_14,2013-08-29,186.14,office costs,Const Office Tel. Usage/Rental,0000303092
1534,"Scott, Lee",Conservative,13_14,2013-05-09,100.8,office costs,Const Office Tel. Usage/Rental,0000274441
1534,"Scott, Lee",Conservative,13_14,2013-06-04,104.07,office costs,Stationery Purchase,0000272925
1534,"Scott, Lee",Conservative,13_14,2014-02-11,395,office costs,Const Office Rent,0000336212
1534,"Scott, Lee",Conservative,13_14,2014-01-22,35,office costs,Other,0000329584
1534,"Scott, Lee",Conservative,13_14,2013-10-15,796.8,office costs,Furniture Purchase,304960
1534,"Scott, Lee",Conservative,13_14,2013-06-05,1200,office costs,Professional Services: Direct,Payment to Supplier
1534,"Scott, Lee",Conservative,13_14,2013-06-04,119.54,office costs,Stationery Purchase,0000272923
1534,"Scott, Lee",Conservative,13_14,2013-06-03,75.78,office costs,Const Office Tel. Usage/Rental,0000272052
1534,"Scott, Lee",Conservative,13_14,2013-05-14,99.19,office costs,Const Office Tel. Usage/Rental,0000274441
1534,"Scott, Lee",Conservative,13_14,2014-02-24,92.51,office costs,Const Office Tel. Usage/Rental,0000343504
1534,"Scott, Lee",Conservative,13_14,2013-11-13,61.2,office costs,Const Office Tel. Usage/Rental,0000316752
1534,"Scott, Lee",Conservative,13_14,2014-03-05,395,office costs,Const Office Rent,0000340241
1534,"Scott, Lee",Conservative,13_14,2014-01-14,68.21,office costs,Const Office Tel. Usage/Rental,0000332219
1534,"Scott, Lee",Conservative,13_14,2013-04-16,129.22,office costs,Const Office Tel. Usage/Rental,0000268417
1534,"Scott, Lee",Conservative,13_14,2013-12-18,395,office costs,Const Office Rent,0000319830
1534,"Scott, Lee",Conservative,13_14,2014-01-22,42.01,office costs,Stationery Purchase,0000333404
1534,"Scott, Lee",Conservative,13_14,2013-06-04,131.81,office costs,Stationery Purchase,0000272915
1534,"Scott, Lee",Conservative,13_14,2013-09-02,91.22,office costs,Const Office Tel. Usage/Rental,0000303092
1534,"Scott, Lee",Conservative,13_14,2013-08-19,395,office costs,Const Office Rent,0000291341
1534,"Scott, Lee",Conservative,13_14,2014-02-11,61.2,office costs,Const Office Tel. Usage/Rental,0000343504
1534,"Scott, Lee",Conservative,13_14,2013-12-19,1332,office costs,Website - Design/Production,0000320246
1534,"Scott, Lee",Conservative,13_14,2013-11-04,170.68,office costs,Stationery Purchase,0000316752
1534,"Scott, Lee",Conservative,13_14,2013-06-04,54.25,office costs,Stationery Purchase,0000272940
1534,"Scott, Lee",Conservative,13_14,2013-06-04,448.03,office costs,Stationery Purchase,0000272939
1534,"Scott, Lee",Conservative,13_14,2013-10-09,395,office costs,Const Office Rent,304135
1534,"Scott, Lee",Conservative,13_14,2013-12-18,300,office costs,Website - Hosting,0000319937
1534,"Scott, Lee",Conservative,13_14,2013-11-11,385.4,office costs,Const Office Rent,311206
1534,"Scott, Lee",Conservative,13_14,2014-03-17,275.66,office costs,Stationery Purchase,0000352061
1534,"Scott, Lee",Conservative,13_14,2013-12-11,117.23,office costs,Const Office Tel. Usage/Rental,0000327176
1534,"Scott, Lee",Conservative,13_14,2013-06-03,502.8,office costs,Website - Design/Production,0000272049
1534,"Scott, Lee",Conservative,13_14,2013-11-18,85.14,office costs,Const Office Tel. Usage/Rental,0000316752
1534,"Scott, Lee",Conservative,13_14,2014-01-07,395,office costs,Const Office Rent,0000322766
1534,"Scott, Lee",Conservative,13_14,2014-03-31,120161.57,staffing,Payroll,n/a
1534,"Scott, Lee",Conservative,13_14,2013-07-16,776.69,office costs,Stationery Purchase,0000288519
1534,"Scott, Lee",Conservative,13_14,2013-07-11,61.2,office costs,Const Office Tel. Usage/Rental,0000288519
1534,"Scott, Lee",Conservative,13_14,2013-09-17,70.33,office costs,Const Office Tel. Usage/Rental,0000303092
1534,"Scott, Lee",Conservative,13_14,2013-06-03,395,office costs,Const Office Rent,0000272047
1534,"Scott, Lee",Conservative,13_14,2014-01-07,666,office costs,Website - Design/Production,0000322768
1534,"Scott, Lee",Conservative,14_15,2014-06-17,213.024,office costs,Stationery Purchase,Payment To Supplier
1534,"Scott, Lee",Conservative,14_15,2014-07-01,222,office costs,Website - Design/Production,366740
1534,"Scott, Lee",Conservative,14_15,2014-07-15,64.04,office costs,Const Office Tel. Usage/Rental,373427
1534,"Scott, Lee",Conservative,14_15,2014-05-06,222.00,office costs,Website - Design/Production,0000355367
1534,"Scott, Lee",Conservative,14_15,2014-10-13,165.79,office costs,Const Office Tel. Usage/Rental,392110
1534,"Scott, Lee",Conservative,14_15,2014-10-13,222,office costs,Website - Design/Production,386939
1534,"Scott, Lee",Conservative,14_15,2014-11-03,1000,office costs,Computer SW Purchase,Payment To Supplier
1534,"Scott, Lee",Conservative,14_15,2014-09-08,170.4,office costs,Stationery Purchase,Payment To Supplier
1534,"Scott, Lee",Conservative,14_15,2014-05-12,90.00,office costs,Const Office repairs,0000357579
1534,"Scott, Lee",Conservative,14_15,2014-04-07,34.80,office costs,Other Equip Purchase,0000349627
1534,"Scott, Lee",Conservative,14_15,2014-06-02,395,office costs,Const Office Rent,361037
1534,"Scott, Lee",Conservative,14_15,2014-08-03,395,office costs,Const Office Rent,374634
1534,"Scott, Lee",Conservative,14_15,2014-06-11,408.44,office costs,Const Office Tel. Usage/Rental,370519
1534,"Scott, Lee",Conservative,14_15,2014-04-17,164.36,office costs,Const Office Tel. Usage/Rental,0000356581
1534,"Scott, Lee",Conservative,14_15,2014-11-03,395,office costs,Const Office Rent,389357
1534,"Scott, Lee",Conservative,14_15,2014-09-11,63.37,office costs,Const Office Tel. Usage/Rental,385594
1534,"Scott, Lee",Conservative,14_15,2014-07-01,395,office costs,Const Office Rent,366731
1534,"Scott, Lee",Conservative,14_15,2014-10-01,395,office costs,Const Office Rent,383452
1534,"Scott, Lee",Conservative,14_15,2014-09-02,395,office costs,Const Office Rent,378100
1534,"Scott, Lee",Conservative,14_15,2014-09-02,60.37,office costs,Const Office Tel. Usage/Rental,385594
1534,"Scott, Lee",Conservative,14_15,2014-05-13,62.86,office costs,Const Office Tel. Usage/Rental,362122
1534,"Scott, Lee",Conservative,14_15,2014-09-17,222,office costs,Website - Design/Production,381528
1534,"Scott, Lee",Conservative,14_15,2014-07-28,264,office costs,Parliamentary Accountancy,372877
1534,"Scott, Lee",Conservative,14_15,2014-11-03,222,office costs,Website - Design/Production,389474
1534,"Scott, Lee",Conservative,14_15,2014-05-01,395.00,office costs,Const Office Rent,0000354095
1534,"Scott, Lee",Conservative,14_15,2014-05-23,29.88,office costs,Const Office Tel. Usage/Rental,370519
1534,"Scott, Lee",Conservative,14_15,2014-07-31,96.02,office costs,Stationery Purchase,380437
1534,"Scott, Lee",Conservative,14_15,2014-11-17,355,office costs,Contact Cards,394039
1534,"Scott, Lee",Conservative,14_15,2014-08-15,66.77,office costs,Const Office Tel. Usage/Rental,380437
1534,"Scott, Lee",Conservative,14_15,2014-08-06,222,office costs,Website - Design/Production,375710
1534,"Scott, Lee",Conservative,14_15,2014-06-23,222,office costs,Website - Design/Production,365513
1534,"Scott, Lee",Conservative,14_15,2014-04-02,395.00,office costs,Const Office Rent,0000347817
