id,list_name,party,session,date,value,category,description,claim_number
1529,"Gauke, David",Conservative,10_11,2010-06-25,508.36,accommodation,Mortgage Interest,18947
1529,"Gauke, David",Conservative,10_11,2010-08-05,155.52,general admin,Computer SW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2011-01-05,5.5,general admin,Postage Purchase,72971
1529,"Gauke, David",Conservative,10_11,2011-03-26,3.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-12-31,860,constituency rental,Const Office Rent,51364
1529,"Gauke, David",Conservative,10_11,2010-06-19,2.8,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-10-15,12,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2011-02-25,508.36,accommodation,Mortgage Interest,72980
1529,"Gauke, David",Conservative,10_11,2010-12-10,16,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-09-25,113,accommodation,Council Tax,39536
1529,"Gauke, David",Conservative,10_11,2010-08-29,96.08,general admin,Computer HW Purchase,31153
1529,"Gauke, David",Conservative,10_11,2010-05-25,67.8,accommodation,Council Tax,18947
1529,"Gauke, David",Conservative,10_11,2010-08-05,155.52,general admin,Computer SW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2010-09-30,94.01,general admin,Website - Hosting,42567
1529,"Gauke, David",Conservative,10_11,2010-08-05,23.27,general admin,Computer HW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2011-03-29,508.36,accommodation,Mortgage Interest,82504
1529,"Gauke, David",Conservative,10_11,2010-07-15,717.85,accommodation,Service Charges,35228
1529,"Gauke, David",Conservative,10_11,2010-07-01,4,general admin,Stationery Purchase,27949
1529,"Gauke, David",Conservative,10_11,2011-02-16,145.5,accommodation,Television Licence,70268
1529,"Gauke, David",Conservative,10_11,2010-08-05,124.55,general admin,Computer HW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2010-07-30,11.6,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2010-08-05,174.91,general admin,Computer HW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2010-08-16,21.88,general admin,Computer HW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2011-03-11,4,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-06-25,16,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-09-15,26.72,general admin,Stationery Purchase,46552
1529,"Gauke, David",Conservative,10_11,2010-08-26,4.28,general admin,Stationery Purchase,31153
1529,"Gauke, David",Conservative,10_11,2010-09-25,508.36,accommodation,Mortgage Interest,39536
1529,"Gauke, David",Conservative,10_11,2011-03-04,5.6,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-05-25,409.97,accommodation,Mortgage Interest,18947
1529,"Gauke, David",Conservative,10_11,2011-01-25,113,accommodation,Council Tax,67065
1529,"Gauke, David",Conservative,10_11,2010-08-05,93.26,general admin,Computer HW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2010-08-17,16,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2010-07-22,111.23,general admin,Payment Telephone/Mobile,16353
1529,"Gauke, David",Conservative,10_11,2010-06-23,6.7,general admin,Postage Purchase,27949
1529,"Gauke, David",Conservative,10_11,2010-08-05,23.27,general admin,Computer HW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2010-08-06,36.88,general admin,Stationery Purchase,31153
1529,"Gauke, David",Conservative,10_11,2010-09-06,23.5,general admin,Stationery Purchase,31153
1529,"Gauke, David",Conservative,10_11,2011-01-14,6.4,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-09-25,2.8,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2010-11-20,2.8,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-11-25,508.36,accommodation,Mortgage Interest,51374
1529,"Gauke, David",Conservative,10_11,2010-08-25,508.36,accommodation,Mortgage Interest,18947
1529,"Gauke, David",Conservative,10_11,2010-07-09,16,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-12-03,16,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-10-07,56.4,general admin,Stationery Purchase,42567
1529,"Gauke, David",Conservative,11_12,2011-04-06,5.23,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-09-16,35.92,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-04-06,84,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-07-21,12.6,travel,Own Car MP,123752
1529,"Gauke, David",Conservative,11_12,2011-07-22,100.68,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-12-14,36.25,office costs,Telephone/Mobile Hire,0000138515
1529,"Gauke, David",Conservative,11_12,2012-03-09,245.27,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2011-07-22,7.68,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-07-26,5.9,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2011-07-01,12.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-04-06,42.67,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-11-25,113,accommodation,Council Tax,0000136104
1529,"Gauke, David",Conservative,11_12,2011-04-01,8.8,travel,Own Car MP,99679
1529,"Gauke, David",Conservative,11_12,2011-07-09,3.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-09-16,18.6,office costs,Payment Telephone/Mobile,0000132697
1529,"Gauke, David",Conservative,11_12,2012-02-24,12.6,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-07-15,12.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-12-22,55.2,office costs,Payment Telephone/Mobile,0000141919
1529,"Gauke, David",Conservative,11_12,2011-10-29,508.36,accommodation,Mortgage Interest,0000127702
1529,"Gauke, David",Conservative,11_12,2012-01-27,17.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2012-02-09,17.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-09-29,7,office costs,Postage Purchase,0000124742
1529,"Gauke, David",Conservative,11_12,2011-11-29,508.36,accommodation,Mortgage Interest,0000136104
1529,"Gauke, David",Conservative,11_12,2011-11-18,4.05,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2012-01-25,113,accommodation,Council Tax,0000152935
1529,"Gauke, David",Conservative,11_12,2011-09-16,9.95,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-12-19,29.62,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-06-09,55.2,general admin,Telephone/Mobile Hire,97874
1529,"Gauke, David",Conservative,11_12,2011-07-01,10.35,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-04-01,0.8,travel,Own Car MP,99679
1529,"Gauke, David",Conservative,11_12,2011-07-25,113,accommodation,Council Tax,114571
1529,"Gauke, David",Conservative,11_12,2011-09-01,9.05,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2012-02-16,17.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-06-09,1950,staffing,Pooled Staffing Services,97878
1529,"Gauke, David",Conservative,11_12,2012-03-30,9,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2012-03-09,16.8,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2012-01-06,12.6,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-07-22,135.84,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-05-05,9.9,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-12-19,357.84,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2012-02-29,508.36,accommodation,Mortgage Interest,0000156053
1529,"Gauke, David",Conservative,11_12,2011-06-28,5.99,general admin,Computer HW Purchase,102186
1529,"Gauke, David",Conservative,11_12,2011-09-23,17.55,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-09-19,55.2,office costs,Payment Telephone/Mobile,123658
1529,"Gauke, David",Conservative,11_12,2011-10-27,19.99,office costs,Mobile Usage/Rental,0000126392
1529,"Gauke, David",Conservative,11_12,2011-07-22,32.74,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-06-24,12.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-11-04,5.4,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-12-19,15.91,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-09-16,13.39,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-06-05,15,general admin,Computer HW Purchase,100663
1529,"Gauke, David",Conservative,11_12,2011-09-01,7,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2011-04-13,5.23,general admin,Stationery Purchase,97874
1529,"Gauke, David",Conservative,11_12,2012-03-12,104.65,office costs,Venue Hire,0000159068
1529,"Gauke, David",Conservative,11_12,2011-04-30,2,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-04-06,84,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-11-20,17.55,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-06-10,666,office costs,Website - Design/Production,0000132719
1529,"Gauke, David",Conservative,11_12,2011-06-03,3960,staffing,Pooled Staffing Services,Payment to Supplier
1529,"Gauke, David",Conservative,11_12,2011-09-19,55.2,office costs,Payment Telephone/Mobile,123658
1529,"Gauke, David",Conservative,11_12,2011-10-13,21.5,office costs,Stationery Purchase,0000126392
1529,"Gauke, David",Conservative,11_12,2011-11-01,159.3,office costs,Venue Hire,0000128799
1529,"Gauke, David",Conservative,11_12,2011-11-25,17.55,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2012-03-16,8.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-09-29,384,office costs,Training MP Staff,0000124742
1529,"Gauke, David",Conservative,11_12,2011-07-22,7.2,travel,Own Car MP,123752
1529,"Gauke, David",Conservative,11_12,2011-04-25,115.18,accommodation,Council Tax,87187
1529,"Gauke, David",Conservative,11_12,2012-03-24,4.5,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-07-28,84,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-09-01,9.05,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2011-10-04,74.07,office costs,Stationery Purchase,0000126392
1529,"Gauke, David",Conservative,11_12,2011-12-20,57.6,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-11-11,12.6,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2012-03-09,58.49,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2011-04-05,126.43,general admin,Stationery Purchase,97874
1529,"Gauke, David",Conservative,11_12,2011-06-16,417,office costs,Const Office Rent,0000132719
1529,"Gauke, David",Conservative,11_12,2011-05-27,17.55,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-04-01,8.8,travel,Own Car MP,99679
1529,"Gauke, David",Conservative,11_12,2011-10-06,12.6,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-07-22,17.55,travel,Own Car MP,123752
1529,"Gauke, David",Conservative,11_12,2011-12-25,113,accommodation,Council Tax,0000142788
1529,"Gauke, David",Conservative,11_12,2011-05-29,508.36,accommodation,Mortgage Interest,95195
1529,"Gauke, David",Conservative,11_12,2011-06-05,229.99,general admin,Computer HW Purchase,100663
1529,"Gauke, David",Conservative,11_12,2011-11-18,8.1,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-09-28,22,staffing,Health and Welfare Costs,0000126391
1529,"Gauke, David",Conservative,11_12,2011-09-29,508.36,accommodation,Mortgage Interest,123626
1529,"Gauke, David",Conservative,11_12,2011-06-05,44.5,general admin,Computer HW Purchase,100663
1529,"Gauke, David",Conservative,11_12,2011-06-05,9.9,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-07-13,10.35,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-06-29,508.36,accommodation,Mortgage Interest,105245
1529,"Gauke, David",Conservative,11_12,2011-09-20,12.6,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-08-29,508.36,accommodation,Mortgage Interest,114571
1529,"Gauke, David",Conservative,11_12,2011-07-29,508.36,accommodation,Mortgage Interest,114571
1529,"Gauke, David",Conservative,11_12,2012-03-09,37.1,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2011-12-21,35,office costs,Other,0000141919
1529,"Gauke, David",Conservative,11_12,2011-10-13,53.6,office costs,Stationery Purchase,0000126392
1529,"Gauke, David",Conservative,11_12,2011-04-29,508.36,accommodation,Mortgage Interest,89182
1529,"Gauke, David",Conservative,11_12,2011-09-25,113,accommodation,Council Tax,123626
1529,"Gauke, David",Conservative,11_12,2011-04-06,24.6,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-09-28,24.97,office costs,Stationery Purchase,0000124742
1529,"Gauke, David",Conservative,11_12,2011-09-16,84.6,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-05-13,9.9,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-06-24,10.35,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2012-03-30,9,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-06-18,4.05,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-10-21,55.2,office costs,Mobile Usage/Rental,0000126392
1529,"Gauke, David",Conservative,11_12,2011-10-13,749.83,accommodation,Service Charges,0000124758
1529,"Gauke, David",Conservative,11_12,2012-02-10,17.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-10-07,9.05,office costs,Postage Purchase,0000124742
1529,"Gauke, David",Conservative,11_12,2012-03-09,79.39,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2012-03-09,175.58,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2011-12-19,28.64,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-08-22,7,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2011-12-20,84,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-09-19,55.2,office costs,Payment Telephone/Mobile,123658
1529,"Gauke, David",Conservative,11_12,2011-04-14,7,general admin,Postage Purchase,90723
1529,"Gauke, David",Conservative,11_12,2011-12-22,55.2,office costs,Payment Telephone/Mobile,0000141919
1529,"Gauke, David",Conservative,11_12,2011-06-21,6,office costs,Stationery Purchase,0000132719
1529,"Gauke, David",Conservative,11_12,2011-10-13,31.76,office costs,Stationery Purchase,0000126392
1529,"Gauke, David",Conservative,11_12,2011-07-08,9.9,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-12-13,860,office costs,Const Office Rent,0000138232
1529,"Gauke, David",Conservative,11_12,2011-09-10,4.5,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-09-16,25.05,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-10-14,15.3,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-10-06,7,office costs,Postage Purchase,0000124742
1529,"Gauke, David",Conservative,11_12,2011-06-24,3.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-05-21,4.05,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-09-09,12.6,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-05-25,113,accommodation,Council Tax,95195
1529,"Gauke, David",Conservative,11_12,2011-12-19,7.37,office costs,Stationery Purchase,0000141919
1529,"Gauke, David",Conservative,11_12,2011-09-16,179.39,office costs,Shredder Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-09-16,84.6,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-12-02,18,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-09-01,9.05,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2011-12-09,22.5,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-08-25,113,accommodation,Council Tax,114571
1529,"Gauke, David",Conservative,11_12,2012-03-25,868.88,accommodation,Service Charges,0000148426
1529,"Gauke, David",Conservative,11_12,2011-07-22,9.36,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-08-19,5.4,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-12-29,508.36,accommodation,Mortgage Interest,0000142788
1529,"Gauke, David",Conservative,11_12,2011-07-22,125.52,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2011-07-22,211.27,office costs,Stationery Purchase,122175
1529,"Gauke, David",Conservative,11_12,2012-03-06,860,office costs,Const Office Rent,0000156174
1529,"Gauke, David",Conservative,11_12,2011-04-08,787.93,accommodation,Service Charges,87187
1529,"Gauke, David",Conservative,11_12,2012-02-03,17.1,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-06-25,113,accommodation,Council Tax,105245
1529,"Gauke, David",Conservative,11_12,2011-04-06,194.76,office costs,Stationery Purchase,0000132701
1529,"Gauke, David",Conservative,11_12,2011-11-25,13.95,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2012-01-20,9,travel,Own Car MP,0000163206
1529,"Gauke, David",Conservative,11_12,2011-11-04,12.6,travel,Own Car MP,129161
1529,"Gauke, David",Conservative,11_12,2011-09-30,43.2,office costs,Install/Maint Office Equip.,0000126392
1529,"Gauke, David",Conservative,11_12,2012-03-29,508.36,accommodation,Mortgage Interest,0000163225
1529,"Gauke, David",Conservative,11_12,2011-05-14,3.6,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,11_12,2011-10-25,113,accommodation,Council Tax,0000127702
1529,"Gauke, David",Conservative,11_12,2011-09-26,13.75,office costs,Stationery Purchase,0000138515
1529,"Gauke, David",Conservative,11_12,2011-10-13,666,office costs,Website - Design/Production,0000136205
1529,"Gauke, David",Conservative,11_12,2012-01-29,508.36,accommodation,Mortgage Interest,0000152935
1529,"Gauke, David",Conservative,11_12,2012-03-09,15.38,office costs,Stationery Purchase,0000159068
1529,"Gauke, David",Conservative,11_12,2011-09-01,9.05,office costs,Postage Purchase,123658
1529,"Gauke, David",Conservative,11_12,2012-03-06,666,office costs,Website - Design/Production,0000156174
1529,"Gauke, David",Conservative,11_12,2011-12-02,4.5,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-04-20,9.05,general admin,Postage Purchase,90723
1529,"Gauke, David",Conservative,11_12,2011-06-05,34.99,general admin,Computer HW Purchase,100663
1529,"Gauke, David",Conservative,11_12,2011-10-06,9.05,office costs,Postage Purchase,0000124742
1529,"Gauke, David",Conservative,11_12,2012-01-13,15.3,travel,Own Car MP,0000145358
1529,"Gauke, David",Conservative,11_12,2011-05-20,9.9,travel,Own Car MP,106500
1529,"Gauke, David",Conservative,12_13,2013-02-08,12.6,travel,Own Vehicle Car,0000258130
1529,"Gauke, David",Conservative,12_13,2012-05-09,8.48,office costs,Stationery Purchase,0000183823
1529,"Gauke, David",Conservative,12_13,2012-05-08,666,office costs,Website - Design/Production,0000172742
1529,"Gauke, David",Conservative,12_13,2012-06-25,113,accommodation,Council Tax,0000199898
1529,"Gauke, David",Conservative,12_13,2012-10-27,22.78,office costs,Stationery Purchase,0000228357
1529,"Gauke, David",Conservative,12_13,2012-11-22,860,office costs,Const Office Rent,0000223479
1529,"Gauke, David",Conservative,12_13,2012-04-13,17.1,travel,Own Vehicle Car,0000187343
1529,"Gauke, David",Conservative,12_13,2012-12-07,17.1,travel,Own Vehicle Car,0000233481
1529,"Gauke, David",Conservative,12_13,2012-08-17,352.7,office costs,Stationery Purchase,0000201169
1529,"Gauke, David",Conservative,12_13,2013-03-01,17.1,travel,Own Vehicle Car,0000258130
1529,"Gauke, David",Conservative,12_13,2012-08-21,860,office costs,Const Office Rent,0000214100
