id,list_name,party,session,date,value,category,description,claim_number
4267,"Champion, Sarah",Labour,12_13,2013-01-17,35,office costs,Professional Services,0000251627
4267,"Champion, Sarah",Labour,12_13,2012-12-22,2.7,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-03-06,23.7,travel,Parking,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-01-18,82.8,office costs,Stationery Purchase,0000240331
4267,"Champion, Sarah",Labour,12_13,2012-12-03,103,travel,Public Tr RAIL - RTN,0000233510
4267,"Champion, Sarah",Labour,12_13,2013-01-18,0.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-10,5.4,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-01-10,62,travel,Public Tr RAIL - SGL,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-01-04,0.29,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-19,64.75,office costs,Other,0000251631
4267,"Champion, Sarah",Labour,12_13,2013-02-12,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,0.28,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-04,1.25,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-23,-1.99,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-31,14.4,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-23,6.31,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-26,14.2,travel,Parking,0000268408
4267,"Champion, Sarah",Labour,12_13,2013-01-04,1.78,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-11,17,office costs,Other Equip Purchase,0000233569
4267,"Champion, Sarah",Labour,12_13,2013-01-24,335,start up,Comp SW Purch StartUp,0000237350
4267,"Champion, Sarah",Labour,12_13,2013-01-18,10.7,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-06,3,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-02-28,5.4,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-01-11,17.1,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-03-13,4.5,travel,Public Tr UND MP Staff,0000252979
4267,"Champion, Sarah",Labour,12_13,2013-01-09,1.58,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-12,40.65,office costs,Const Office Tel. Usage/Rental,0000242364
4267,"Champion, Sarah",Labour,12_13,2013-02-10,7.2,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2012-12-21,2.5,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-03-27,20.59,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-13,2.5,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-01-24,2.25,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-03-15,7.2,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2012-12-27,9.5,travel,Parking,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-02-05,180.5,accommodation,Council Tax,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-01,14.4,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-03-17,29.45,office costs,Internet Usage/Rental,0000251744
4267,"Champion, Sarah",Labour,12_13,2013-01-09,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-23,13.5,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2012-12-13,2.25,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-10,2.25,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-04,0.16,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-01,44.01,travel,Own Vehicle Car MP Staff,0000241157
4267,"Champion, Sarah",Labour,12_13,2013-01-18,1.99,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-06,4.5,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-03-16,3.6,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-03-27,23.1,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-17,29.45,office costs,Internet Usage/Rental,0000251738
4267,"Champion, Sarah",Labour,12_13,2013-01-18,1.58,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-18,-1.99,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-27,0.11,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-24,12.6,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2012-12-10,166,travel,Public Tr RAIL - RTN,0000229997
4267,"Champion, Sarah",Labour,12_13,2013-01-18,0.89,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-23,-6.31,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-04,42.05,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-09,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-28,264,office costs,Contact Cards,0000246420
4267,"Champion, Sarah",Labour,12_13,2013-03-25,10,travel,Food & Drink @ Parliament,0000275262
4267,"Champion, Sarah",Labour,12_13,2013-02-11,32.9,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-14,28.35,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2012-12-03,19.8,travel,Taxi,0000233548
4267,"Champion, Sarah",Labour,12_13,2012-12-14,4.05,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-04,4.95,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-03-27,3.6,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2012-12-31,29.51,office costs,Internet Usage/Rental,0000233573
4267,"Champion, Sarah",Labour,12_13,2013-02-06,0.2,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,9.14,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-04,3.43,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-11,2.25,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-03-11,10,travel,Food & Drink @ Parliament,0000252166
4267,"Champion, Sarah",Labour,12_13,2013-01-10,10.35,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-18,5.65,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-04,4.43,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-22,90,travel,Public Tr RAIL - RTN,0000235219
4267,"Champion, Sarah",Labour,12_13,2013-01-18,1.25,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-25,3.15,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2012-12-17,1516.66,accommodation,Accommodation Rent,0000241112
4267,"Champion, Sarah",Labour,12_13,2013-02-13,23.7,travel,Parking,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-09,1.99,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-04,15.24,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-05,218.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-11,0,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-18,6.54,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-04,44.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-13,23.7,travel,Parking,0000255433
4267,"Champion, Sarah",Labour,12_13,2012-12-17,15,travel,Food & Drink @ Parliament,0000230046
4267,"Champion, Sarah",Labour,12_13,2013-02-26,105.4,travel,Public Tr RAIL MP Staff - RTN,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-03-02,90,travel,Public Tr RAIL - RTN,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-03-02,9.9,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2013-01-16,9.9,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-02-04,60,travel,Public Tr UND,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-27,35.35,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-25,9.99,office costs,Other Equip Purchase,0000258349
4267,"Champion, Sarah",Labour,12_13,2013-01-04,0.41,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,17.9,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,144,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-15,8.8,travel,Public Tr UND MP Staff,0000252970
4267,"Champion, Sarah",Labour,12_13,2012-12-20,33.2,travel,Parking,0000235219
4267,"Champion, Sarah",Labour,12_13,2013-02-07,104,travel,Public Tr RAIL - SGL,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-29,2585.88,start up,Office Furn Purch StartUp,0000244066
4267,"Champion, Sarah",Labour,12_13,2012-12-21,8.1,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-03-12,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-23,2.25,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-03-27,161.71,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-04,0.26,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-14,186,travel,Public Tr RAIL - RTN,0000255433
4267,"Champion, Sarah",Labour,12_13,2012-12-21,504,start up,Website Design StartUp,0000237352
4267,"Champion, Sarah",Labour,12_13,2013-01-28,15,travel,Food & Drink @ Parliament,0000242358
4267,"Champion, Sarah",Labour,12_13,2013-01-23,1.58,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-11-12,30.3,office costs,Const Office Tel. Usage/Rental,0000242364
4267,"Champion, Sarah",Labour,12_13,2013-01-30,104,travel,Public Tr RAIL - SGL,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-02-02,5.4,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-01-31,2.7,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-31,114.5,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-04,0.83,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-07,3,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-01-23,13.95,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-18,3.6,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-01-10,300,accommodation,Interim Hotel London Area,0000233543
4267,"Champion, Sarah",Labour,12_13,2013-03-15,17.1,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2013-01-23,-1.58,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-07,5.85,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-02-27,23.7,travel,Parking,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-01-02,56,travel,Public Tr RAIL - SGL,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-01-10,154,travel,Public Tr RAIL MP Staff - RTN,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-01-29,765.86,office costs,Const Office Rent,0000242976
4267,"Champion, Sarah",Labour,12_13,2013-01-28,144,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-02-12,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-01,2.5,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-01-28,0.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-06,218.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-18,-1.58,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-14,5.4,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-01-11,16.65,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-18,-6.31,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-29,5.85,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2012-12-12,70.59,office costs,Const Office Tel. Usage/Rental,0000242364
4267,"Champion, Sarah",Labour,12_13,2012-12-17,450,accommodation,Interim Hotel London Area,0000230408
4267,"Champion, Sarah",Labour,12_13,2013-01-28,3.8,office costs,Other Equip Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-11,8.8,travel,Public Tr UND MP Staff,0000252979
4267,"Champion, Sarah",Labour,12_13,2013-02-04,240,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-11-30,5.4,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-02-08,12.15,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-02-06,1.39,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-17,27.9,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2012-12-15,5.85,travel,Own Vehicle Car,0000233566
4267,"Champion, Sarah",Labour,12_13,2013-01-28,33.77,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-20,23.7,travel,Parking,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-03-18,36,travel,Public Tr RAIL - SGL,0000255433
4267,"Champion, Sarah",Labour,12_13,2012-12-12,70.59,office costs,Const Office Tel. Usage/Rental,0000233572
4267,"Champion, Sarah",Labour,12_13,2012-12-04,15,travel,Food & Drink @ Parliament,0000233565
4267,"Champion, Sarah",Labour,12_13,2013-02-06,218.17,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-20,450,accommodation,Interim Hotel London Area,0000235219
4267,"Champion, Sarah",Labour,12_13,2013-03-27,18.29,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2012-12-06,2.5,travel,Parking,0000233568
4267,"Champion, Sarah",Labour,12_13,2013-01-09,23.7,travel,Parking,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-02-12,34.65,office costs,Other,0000251733
4267,"Champion, Sarah",Labour,12_13,2012-12-03,23.7,travel,Parking,0000233533
4267,"Champion, Sarah",Labour,12_13,2012-12-17,98,travel,Public Tr RAIL - RTN,0000233528
4267,"Champion, Sarah",Labour,12_13,2013-02-07,2.7,travel,Own Vehicle Car,0000251662
4267,"Champion, Sarah",Labour,12_13,2013-01-18,2.28,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-17,33.03,office costs,Internet Usage/Rental,0000233573
4267,"Champion, Sarah",Labour,12_13,2013-01-03,5.4,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-23,1.99,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-04,16.08,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-13,600,travel,Hotel London Area MP Staff,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-01-18,29.46,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,17.33,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-21,3.6,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2013-01-14,69.5,travel,Public Tr RAIL - SGL,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-03-25,183,travel,Public Tr RAIL - RTN,0000268408
4267,"Champion, Sarah",Labour,12_13,2013-01-09,7.65,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-03-02,178,travel,Public Tr RAIL - RTN,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-03-22,11.25,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2013-01-15,150,travel,Hotel NOT London Area MP Staff,0000240331
4267,"Champion, Sarah",Labour,12_13,2012-12-17,180,accommodation,Accommodation Rent,0000241116
4267,"Champion, Sarah",Labour,12_13,2012-12-03,15.25,office costs,Internet Usage/Rental,0000233573
4267,"Champion, Sarah",Labour,12_13,2013-02-11,195,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2012-12-10,23.7,travel,Parking,0000233534
4267,"Champion, Sarah",Labour,12_13,2013-01-16,69.5,travel,Public Tr RAIL - SGL,0000240331
4267,"Champion, Sarah",Labour,12_13,2012-12-17,33.2,travel,Parking,0000233536
4267,"Champion, Sarah",Labour,12_13,2013-02-05,190.39,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-12,1516.66,accommodation,Accommodation Rent,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-28,0.36,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-03-08,3.6,travel,Own Vehicle Car,0000251725
4267,"Champion, Sarah",Labour,12_13,2013-03-02,36,travel,Public Tr RAIL - SGL,0000255433
4267,"Champion, Sarah",Labour,12_13,2013-03-05,309.05,office costs,Const Office Electricity,0000249464
4267,"Champion, Sarah",Labour,12_13,2013-01-04,19.9,office costs,Other Equip Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-25,25.65,travel,Own Vehicle Car,0000338343
4267,"Champion, Sarah",Labour,12_13,2013-01-31,254.47,office costs,Stationery Purchase,0000243559
4267,"Champion, Sarah",Labour,12_13,2012-12-17,1516.66,accommodation,Accommodation Rent,0000241112
4267,"Champion, Sarah",Labour,12_13,2013-01-18,71.33,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-12,2.25,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-01-04,2.7,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-01-20,130,travel,Public Tr RAIL - RTN,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-01-18,6.31,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,12_13,2013-02-19,186,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-01-16,23.7,travel,Parking,0000240331
4267,"Champion, Sarah",Labour,12_13,2013-01-17,6.75,travel,Own Vehicle Car,0000241215
4267,"Champion, Sarah",Labour,12_13,2013-02-13,32.9,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-02-20,1164.46,start up,Office Furn Purch StartUp,0000246455
4267,"Champion, Sarah",Labour,12_13,2013-03-22,20,office costs,Venue Hire Surgery/Meeting,0000253950
4267,"Champion, Sarah",Labour,12_13,2012-12-10,166,travel,Public Tr RAIL - RTN,0000233526
4267,"Champion, Sarah",Labour,12_13,2013-02-12,0,travel,Public Tr RAIL - RTN,0000248049
4267,"Champion, Sarah",Labour,12_13,2013-03-27,180,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2014-01-29,206.88,office costs,Language Services,0000330799
4267,"Champion, Sarah",Labour,13_14,2013-10-21,35,office costs,Professional Services,306118
4267,"Champion, Sarah",Labour,13_14,2013-11-01,8.75,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2014-02-28,2.34,office costs,IT/Other Equipment Hire,0000346599
4267,"Champion, Sarah",Labour,13_14,2013-07-08,15,travel,Food & Drink @ Parliament,0000285841
4267,"Champion, Sarah",Labour,13_14,2013-05-16,186,travel,Public Tr RAIL - RTN,0000274430
4267,"Champion, Sarah",Labour,13_14,2014-01-06,20.99,office costs,Internet Usage/Rental,0000329019
4267,"Champion, Sarah",Labour,13_14,2014-02-28,16.65,travel,Own Vehicle Car,0000339391
4267,"Champion, Sarah",Labour,13_14,2014-03-13,10.99,office costs,Other Equip Purchase,0000346593
4267,"Champion, Sarah",Labour,13_14,2013-12-19,68.98,office costs,Const Office Electricity,0000320178
4267,"Champion, Sarah",Labour,13_14,2013-07-22,116.4,office costs,Other,0000285137
4267,"Champion, Sarah",Labour,13_14,2013-09-01,88.42,office costs,Const Office Electricity,306124
4267,"Champion, Sarah",Labour,13_14,2013-04-03,10.8,travel,Own Vehicle Car,0000257919
4267,"Champion, Sarah",Labour,13_14,2013-10-25,14.85,travel,Own Vehicle Car,313386
4267,"Champion, Sarah",Labour,13_14,2013-09-07,14.4,travel,Own Vehicle Car,300435
4267,"Champion, Sarah",Labour,13_14,2013-12-04,25,travel,Parking,0000327162
4267,"Champion, Sarah",Labour,13_14,2013-05-10,106.8,office costs,Internet Usage/Rental,0000264913
4267,"Champion, Sarah",Labour,13_14,2014-03-11,371.38,office costs,Furniture Purchase,0000339896
4267,"Champion, Sarah",Labour,13_14,2014-03-06,13.50,travel,Own Vehicle Car,0000353382
4267,"Champion, Sarah",Labour,13_14,2013-10-16,23.7,travel,Parking,309479
4267,"Champion, Sarah",Labour,13_14,2013-08-20,7.99,office costs,Stationery Purchase,303879
4267,"Champion, Sarah",Labour,13_14,2013-07-20,3.4,office costs,Newspapers/Journals,0000284632
4267,"Champion, Sarah",Labour,13_14,2014-01-10,-72,travel,Public Tr RAIL - RTN,0000333397
4267,"Champion, Sarah",Labour,13_14,2013-11-12,15,travel,Parking,0000316738
4267,"Champion, Sarah",Labour,13_14,2014-01-10,200,travel,Public Tr RAIL - RTN,0000333397
4267,"Champion, Sarah",Labour,13_14,2013-05-02,107.57,office costs,Furniture Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-11-20,60,travel,Public Tr UND,0000316738
4267,"Champion, Sarah",Labour,13_14,2013-12-26,14.4,travel,Own Vehicle Car,0000321106
4267,"Champion, Sarah",Labour,13_14,2013-08-09,577.7,office costs,Legal Expenses Insurance,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-12-19,30,travel,Parking,0000327162
4267,"Champion, Sarah",Labour,13_14,2013-05-10,86.78,office costs,Const Office Tel. Usage/Rental,0000264913
4267,"Champion, Sarah",Labour,13_14,2013-09-06,98.26,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-07-05,33.3,travel,Own Vehicle Car,0000285867
4267,"Champion, Sarah",Labour,13_14,2013-08-09,6.77,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-06-20,165.6,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-04-15,239.56,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-12-12,7.65,travel,Own Vehicle Car,0000321106
4267,"Champion, Sarah",Labour,13_14,2013-10-07,13.25,office costs,Stationery Purchase,Payment to Supplier
4267,"Champion, Sarah",Labour,13_14,2013-05-10,3.9,office costs,IT/Other Equipment Hire,0000264913
4267,"Champion, Sarah",Labour,13_14,2013-05-09,115.92,office costs,Stationery Purchase,0000264808
4267,"Champion, Sarah",Labour,13_14,2013-10-16,7.92,travel,Own Vehicle Car MP Staff,311750
4267,"Champion, Sarah",Labour,13_14,2014-03-21,138,travel,Public Tr RAIL MP Staff - RTN,352050
4267,"Champion, Sarah",Labour,13_14,2013-11-21,3,office costs,Professional Services,0000313077
4267,"Champion, Sarah",Labour,13_14,2014-02-27,196.51,office costs,Stationery Purchase,Payment to Supplier
