id,list_name,party,session,date,value,category,description,claim_number
1481,"Dorries, Nadine",Conservative,10_11,2010-10-15,181.27,general admin,Payment Telephone/Mobile,40070
1481,"Dorries, Nadine",Conservative,10_11,2010-05-10,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-06-17,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-24,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-03-15,9,travel,Congestion Zone/Toll MP,85127
1481,"Dorries, Nadine",Conservative,10_11,2010-10-05,359.44,accommodation,Council Tax,36800
1481,"Dorries, Nadine",Conservative,10_11,2010-09-07,95,miscellaneous expenses,Contingency,28389
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,4.05,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-05-12,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-24,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-18,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-17,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-10-28,145.5,accommodation,Television Licence,43096
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,1.12,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-06-08,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-07,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-01-21,1.04,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-06-21,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-02,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-09-21,35,general admin,Other,32144
1481,"Dorries, Nadine",Conservative,10_11,2010-05-26,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,78369
1481,"Dorries, Nadine",Conservative,10_11,2010-05-24,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,5.6,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2011-02-01,12,travel,Taxi MP,78369
1481,"Dorries, Nadine",Conservative,10_11,2010-06-15,4.6,travel,Food & Drink @ Parliament,5649
1481,"Dorries, Nadine",Conservative,10_11,2011-01-27,1450,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,10_11,2010-06-22,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-11-11,66.66,accommodation,Accommodation Rent,47613
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,19.2,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-07-22,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,4.56,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-02-03,0.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,0.75,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2011-03-29,2.3,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-08-13,141.6,general admin,Payment Telephone/Mobile,23000
1481,"Dorries, Nadine",Conservative,10_11,2010-11-17,3525,staffing,Professional Services (Staff.),48892
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,6.88,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-05-20,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-03-16,263.98,general admin,Payment Telephone/Mobile,76825
1481,"Dorries, Nadine",Conservative,10_11,2010-07-19,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,3.44,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-01-28,17.72,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-07-02,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-05-12,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-05,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-30,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-02-17,4.05,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-05-11,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-09-15,66.74,accommodation,Accommodation Rent,30585
1481,"Dorries, Nadine",Conservative,10_11,2010-06-09,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-03-07,15,travel,Food & Drink @ Parliament,78369
1481,"Dorries, Nadine",Conservative,10_11,2011-02-07,0.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-01-27,4.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-02-18,3.28,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-11-25,56.4,general admin,Stationery Purchase,50610
1481,"Dorries, Nadine",Conservative,10_11,2011-03-21,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-02-15,15,travel,Food & Drink @ Parliament,78369
1481,"Dorries, Nadine",Conservative,10_11,2010-11-17,190.66,general admin,Payment Telephone/Mobile,48936
1481,"Dorries, Nadine",Conservative,10_11,2010-05-13,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-06-09,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-05-26,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-01-31,1.5,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,4.52,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,12.5,travel,Taxi MP,41482
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-06-24,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,3.28,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-31,1.6,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-07-13,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-26,7.52,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,94,general admin,Stationery Purchase,33773
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,3525,staffing,Professional Services (Staff.),13034
1481,"Dorries, Nadine",Conservative,10_11,2010-06-15,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-02-24,72.25,accommodation,Internet,71593
1481,"Dorries, Nadine",Conservative,10_11,2010-07-23,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-12-11,4.28,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,624.99,constituency rental,Const Office Rent,67017
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,3.44,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,176.25,accommodation,Accommodation Rent,26257
1481,"Dorries, Nadine",Conservative,10_11,2011-03-22,2.3,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2011-03-18,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-07-12,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-05-10,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-02-23,81.25,accommodation,Electricity,71282
1481,"Dorries, Nadine",Conservative,10_11,2010-05-28,1.44,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,4.05,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,8,travel,Congestion Zone/Toll MP,33743
1481,"Dorries, Nadine",Conservative,10_11,2010-06-14,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-09-16,169.29,general admin,Payment Telephone/Mobile,30859
1481,"Dorries, Nadine",Conservative,10_11,2010-07-14,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-03-30,2.3,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-07-27,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-02,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-08-13,143.34,general admin,Payment Telephone/Mobile,23000
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,7,accommodation,Telephone Usage/Rental,26257
1481,"Dorries, Nadine",Conservative,10_11,2010-07-10,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-03-13,14,travel,Taxi MP,78369
1481,"Dorries, Nadine",Conservative,10_11,2011-01-28,3.6,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,96,travel,Congestion Zone/Toll MP,54967
1481,"Dorries, Nadine",Conservative,10_11,2011-03-11,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-12-13,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,5.96,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-07-08,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-10-15,66.74,accommodation,Accommodation Rent,40073
1481,"Dorries, Nadine",Conservative,10_11,2011-02-18,3.28,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-02-25,1450,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,10_11,2010-07-21,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-05-27,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-21,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-05-28,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2011-02-03,0.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-07-06,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-02-08,10,travel,Food & Drink @ Parliament,78546
1481,"Dorries, Nadine",Conservative,10_11,2011-01-15,17.12,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-06-11,3525,staffing,Professional Services (Staff.),7108
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,6.88,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,8,travel,Congestion Zone/Toll MP,33743
1481,"Dorries, Nadine",Conservative,10_11,2010-05-27,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-25,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-03-31,233.31,general admin,Stationery Purchase,83005
1481,"Dorries, Nadine",Conservative,10_11,2010-06-29,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,5.24,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2011-01-10,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-07-26,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-27,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-09-15,1450,accommodation,Accommodation Rent,30585
1481,"Dorries, Nadine",Conservative,10_11,2011-03-07,149.2,general admin,Stationery Purchase,74803
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,0.5,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2011-03-10,30.43,constituency rental,Const Office Tel. Usage/Rental,75556
1481,"Dorries, Nadine",Conservative,10_11,2010-11-18,208.33,constituency rental,Const Office Rent,49112
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-07-17,4.64,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-07-06,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,4.08,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-09-23,288.82,miscellaneous expenses,Contingency,32815
1481,"Dorries, Nadine",Conservative,10_11,2011-01-20,189.19,general admin,Payment Telephone/Mobile,63360
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-11-18,166.66,constituency rental,Const Office Rent,49112
1481,"Dorries, Nadine",Conservative,10_11,2010-05-19,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-06-14,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-07,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,54967
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,8.25,travel,Food & Drink @ Parliament,25973
1481,"Dorries, Nadine",Conservative,10_11,2010-07-07,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-01,4.64,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-06-08,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-02-16,4.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-03-25,17.72,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,10_11,2010-06-27,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-07-12,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-17,157.54,general admin,Payment Telephone/Mobile,5633
1481,"Dorries, Nadine",Conservative,10_11,2010-07-06,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-07-22,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-05-09,9.68,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-06-29,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-06-16,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-16,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-02-07,3.7,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-07-22,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-07-01,4.64,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-02-04,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-02-14,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-07-01,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-10,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,7,accommodation,Telephone Usage/Rental,26257
1481,"Dorries, Nadine",Conservative,10_11,2010-05-09,9.68,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-07-14,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,4.52,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-03-25,4.28,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,10_11,2010-05-18,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-02-18,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-07-26,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-20,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,0.75,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2010-07-19,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-22,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,1.5,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2011-01-26,4.05,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-06-28,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,3.44,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-06-28,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-02-21,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-06-16,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-22,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-15,29.38,constituency rental,Const Office Tel. Usage/Rental,56485
1481,"Dorries, Nadine",Conservative,10_11,2010-07-03,5.08,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-03-18,4.12,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,1495,miscellaneous expenses,Contingency,26062
1481,"Dorries, Nadine",Conservative,10_11,2010-06-17,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-12,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-01-17,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-06-03,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,208.33,constituency rental,Const Office Rent,55434
1481,"Dorries, Nadine",Conservative,10_11,2010-07-07,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-02-28,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-06-10,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,74,travel,Public Tr RAIL - RTN,25976
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,19.2,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2011-02-09,84.66,general admin,Stationery Purchase,68587
1481,"Dorries, Nadine",Conservative,10_11,2010-12-11,4.28,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-11-10,212.63,constituency rental,Const Office Internet Usage,47130
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,95.98,general admin,Stationery Purchase,33773
1481,"Dorries, Nadine",Conservative,10_11,2010-11-10,187.27,constituency rental,Const Office Tel. Usage/Rental,47130
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,208.33,constituency rental,Const Office Rent,55434
1481,"Dorries, Nadine",Conservative,10_11,2010-07-22,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-06-27,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-05-14,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-11-18,166.66,constituency rental,Const Office Rent,49112
1481,"Dorries, Nadine",Conservative,10_11,2011-01-24,15,travel,Food & Drink @ Parliament,78369
1481,"Dorries, Nadine",Conservative,10_11,2010-05-07,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-07-01,5.96,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-03-18,2.56,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,54967
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,8,travel,Congestion Zone/Toll MP,33743
1481,"Dorries, Nadine",Conservative,10_11,2010-10-05,2408.75,staffing,Pooled Staffing Services,37197
1481,"Dorries, Nadine",Conservative,10_11,2010-06-16,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-06-24,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-02-22,0.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-03-25,4.28,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,10_11,2010-07-14,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,10,travel,Congestion Zone/Toll MP,77093
1481,"Dorries, Nadine",Conservative,10_11,2010-05-14,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-10-14,3525,staffing,Professional Services (Staff.),39965
1481,"Dorries, Nadine",Conservative,10_11,2010-06-21,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-02-04,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,208.33,constituency rental,Const Office Rent,55434
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,3.28,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-01-20,245.9,general admin,Payment Telephone/Mobile,63364
1481,"Dorries, Nadine",Conservative,10_11,2010-06-25,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-02-23,29.39,constituency rental,Const Office Tel. Usage/Rental,71318
1481,"Dorries, Nadine",Conservative,10_11,2011-02-14,3.8,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-02-23,291.01,general admin,Payment Telephone/Mobile,71323
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,2.4,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,3.28,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,15,travel,Food & Drink @ Parliament,41482
1481,"Dorries, Nadine",Conservative,10_11,2010-06-23,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-05,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,15,travel,Food & Drink @ Parliament,78369
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,1.8,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-06-07,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-20,8,travel,Congestion Zone/Toll MP,20458
