id,list_name,party,session,date,value,category,description,claim_number
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-02,176.6,travel,Public Tr AIR,62303
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-11,1.5,travel,Public Tr AIR,82259
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-28,65.2,travel,Parking MP,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-08,13.8,travel,Parking MP,12623
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-25,1.5,travel,Public Tr AIR,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-26,6.8,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-22,6.8,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-12,383.43,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-07,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,205.63,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-29,18.4,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-27,263,general admin,Professional Services,40943
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-10,381.43,travel,Public Tr AIR,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-13,38,travel,Public Tr RAIL Other,35530
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-17,13.6,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-16,21.6,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-25,33.6,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-09,175.6,travel,Public Tr AIR,11376
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-09,381.43,travel,Public Tr AIR,12616
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-21,381.43,travel,Public Tr AIR,11376
639,"Smith, Robert",Liberal Democrat,10_11,2011-02-07,1.5,travel,Public Tr AIR,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-06,23.6,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-19,34.4,travel,Own Car MP,62464
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-08,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-08,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-21,65.2,travel,Parking MP,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-06,6.8,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-10,12,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-30,54.8,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-21,1.5,travel,Public Tr AIR,82259
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-07,383.43,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-03,16,travel,Own Car MP,51229
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-27,2369,staffing,Pooled Staffing Services,40935
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-19,16,travel,Own Car MP,62464
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-10,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-23,46.2,travel,Parking MP,12623
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-16,6.8,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-13,381.43,travel,Public Tr AIR,37875
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-05,1,travel,Public Tr AIR,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-22,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-03,381.43,travel,Public Tr AIR,37875
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-02,6.8,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-20,66.7,travel,Parking MP,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-18,65.2,travel,Parking MP,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-30,46.2,travel,Parking Season Ticket,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-13,6.8,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-20,12,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-21,383.43,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-21,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-28,30,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-05,26,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-24,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-17,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-17,2697.5,constituency rental,Const Office Rent,23591
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-21,235,general admin,Professional Services,35561
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-09,65.2,travel,Parking Season Ticket,37875
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-15,1,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-15,6.8,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-28,383.43,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-12,46.2,travel,Parking MP,12623
639,"Smith, Robert",Liberal Democrat,10_11,2011-02-03,66.7,travel,Parking MP,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-13,16,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-25,386.43,travel,Public Tr AIR,91127
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-18,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-16,383.43,travel,Public Tr AIR,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-29,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-15,22.4,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-19,6.8,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-23,381.43,travel,Public Tr AIR,27420
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-26,1,travel,Public Tr AIR,27420
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-06,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-14,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-24,140,travel,Public Tr RAIL MP Staff - SGL,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-16,66.7,travel,Parking MP,62303
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-28,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-24,171.94,travel,Public Tr AIR,12620
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-31,66.7,travel,Parking MP,91127
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-27,28.8,travel,Own Car MP,130386
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-27,7.65,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-18,78.75,travel,Own Car MP,130386
639,"Smith, Robert",Liberal Democrat,11_12,2011-07-11,1.5,travel,Public Tr AIR,111073
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-28,48.67,accommodation,Electricity,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-16,13.05,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-05,1038,office costs,Const Office Rent,120040
639,"Smith, Robert",Liberal Democrat,11_12,2011-06-23,66.7,travel,Parking MP,111073
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-28,416.8,travel,Public Tr AIR,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-25,30.15,travel,Own Car MP,130386
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-23,1.5,travel,Public Tr AIR,0000150358
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-24,1038,office costs,Const Office Rent,Payment to Supplier
639,"Smith, Robert",Liberal Democrat,11_12,2011-06-27,7.65,travel,Own Car MP,118328
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-23,58.5,travel,Own Car MP,130386
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-23,420.8,travel,Public Tr AIR,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-04,34.1,travel,Parking MP,97402
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-01,34.31,travel,Public Tr AIR Dependant,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-23,1.5,travel,Public Tr AIR,97402
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-03,1386.67,accommodation,Accommodation Rent,Payment to Supplier
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-30,158.78,office costs,Stationery Purchase,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-25,54,travel,Parking,0000157740
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-20,19,travel,Parking,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-24,34.1,travel,Parking MP,104621
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-21,54,office costs,Payment Telephone/Mobile,0000159743
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-23,7.65,travel,Own Car MP,104969
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-01,34.31,travel,Public Tr AIR Dependant,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-28,28.35,travel,Own Car MP,104969
639,"Smith, Robert",Liberal Democrat,11_12,2011-04-28,6.8,travel,Own Car MP,104968
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-21,7.65,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-06,420.8,travel,Public Tr AIR,0000150358
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-06,89.11,office costs,Stationery Purchase,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2011-07-11,7.65,travel,Own Car MP,118338
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-15,80.4,office costs,Internet Usage/Rental,0000165025
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-23,80.4,office costs,Const Office Internet Rental,0000159743
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-15,36,office costs,Const Office Tel. Usage/Rental,0000165025
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-08,13.05,travel,Own Car MP,104969
639,"Smith, Robert",Liberal Democrat,11_12,2011-04-20,19.2,travel,Own Car MP,104968
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-16,416.8,travel,Public Tr AIR,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-20,17.9,travel,Public Tr RAIL Other MP Staff,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-28,79.39,office costs,Stationery Purchase,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2011-07-12,1343.33,accommodation,Accommodation Rent,105610
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-27,36.5,travel,Parking,0000172541
639,"Smith, Robert",Liberal Democrat,11_12,2011-06-08,92,accommodation,Council Tax,104966
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-30,44.1,travel,Own Car MP,130386
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-07,1.5,travel,Public Tr AIR,0000157740
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-16,9.4,travel,Public Tr RAIL - SGL,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-06,112.82,office costs,Stationery Purchase,0000150358
639,"Smith, Robert",Liberal Democrat,11_12,2011-07-14,70.7,travel,Parking MP,111073
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-12,66.7,travel,Parking MP,97402
639,"Smith, Robert",Liberal Democrat,11_12,2011-06-13,1343.33,accommodation,Accommodation Rent,101486
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-20,25.5,travel,Public Tr RAIL MP Staff - SGL,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-21,7.65,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-05,200.11,travel,Public Tr AIR,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-21,54,travel,Parking,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-14,39.15,travel,Own Car MP,104969
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-01,25.05,travel,Public Tr RAIL Dependant - SGL,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-06-06,1.5,travel,Public Tr AIR,104621
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-12,54,travel,Parking MP,0000150358
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-24,1038.00,office costs,Const Office Rent,Payment to Supplier
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-23,54,travel,Parking MP,0000137319
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-28,158.78,office costs,Stationery Purchase,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2012-02-28,22.12,office costs,Stationery Purchase,0000164362
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-30,36.5,travel,Parking,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-08-26,561.13,office costs,Advertising,120045
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-23,36,office costs,Payment Telephone/Mobile,0000159743
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-16,389.8,travel,Public Tr AIR,97402
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-05,200.11,travel,Public Tr AIR,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-09,4.5,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-16,4.7,travel,Public Tr RAIL Dependant - SGL,0000144875
639,"Smith, Robert",Liberal Democrat,11_12,2011-11-06,416.8,travel,Public Tr AIR,0000137319
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-01,7.65,travel,Own Car MP,0000173914
639,"Smith, Robert",Liberal Democrat,11_12,2011-10-14,155.47,office costs,Contact Cards,0000130846
639,"Smith, Robert",Liberal Democrat,11_12,2012-01-22,420.8,travel,Public Tr AIR,0000150358
639,"Smith, Robert",Liberal Democrat,11_12,2011-07-09,43.65,travel,Own Car MP,118338
639,"Smith, Robert",Liberal Democrat,11_12,2011-12-21,80.4,office costs,Const Office Internet Rental,0000159743
639,"Smith, Robert",Liberal Democrat,11_12,2011-05-09,7.65,travel,Own Car MP,104969
