id,list_name,party,session,date,value,category,description,claim_number
3982,"Curran, Margaret",Labour,10_11,2010-11-06,23,travel,Public Tr Underground MP,54655
3982,"Curran, Margaret",Labour,10_11,2011-01-14,20,constituency rental,Const Office Hire of Premises,71717
3982,"Curran, Margaret",Labour,10_11,2010-07-31,19.2,travel,Taxi MP,36705
3982,"Curran, Margaret",Labour,10_11,2010-10-15,108.4,travel,Public Tr RAIL MP Staff - RTN,45367
3982,"Curran, Margaret",Labour,10_11,2010-08-02,1450,accommodation,Accommodation Rent,24591
3982,"Curran, Margaret",Labour,10_11,2011-01-20,1450,accommodation,Accommodation Rent,65525
3982,"Curran, Margaret",Labour,10_11,2011-03-02,15.48,general admin,Postage Purchase,74837
3982,"Curran, Margaret",Labour,10_11,2010-05-12,130,accommodation,Interim Hotel London Area,7016
3982,"Curran, Margaret",Labour,10_11,2010-12-10,48,travel,Parking MP,63390
3982,"Curran, Margaret",Labour,10_11,2010-10-27,36.2,constituency rental,Const Office Hire of Premises,51328
3982,"Curran, Margaret",Labour,10_11,2011-03-31,90.5,travel,Public Tr RAIL - SGL,90942
3982,"Curran, Margaret",Labour,10_11,2010-11-08,110,travel,Public Tr RAIL - SGL,54655
3982,"Curran, Margaret",Labour,10_11,2011-02-02,216.85,travel,Public Tr RAIL - RTN,74057
3982,"Curran, Margaret",Labour,10_11,2011-03-07,145.5,accommodation,Television Licence,74832
3982,"Curran, Margaret",Labour,10_11,2011-03-21,36.2,general admin,Venue Hire,89810
3982,"Curran, Margaret",Labour,10_11,2010-05-11,108.4,travel,Public Tr RAIL - RTN,7080
3982,"Curran, Margaret",Labour,10_11,2010-12-31,32.81,travel,Taxi MP,63390
3982,"Curran, Margaret",Labour,10_11,2011-02-12,160.8,travel,Own Car MP,71712
3982,"Curran, Margaret",Labour,10_11,2011-01-31,120,general admin,Advertising,68063
3982,"Curran, Margaret",Labour,10_11,2011-01-17,117.6,travel,Public Tr AIR MP Staff,67399
3982,"Curran, Margaret",Labour,10_11,2010-09-06,60,travel,Public Tr RAIL - SGL,37703
3982,"Curran, Margaret",Labour,10_11,2010-06-14,108.4,travel,Public Tr RAIL MP Staff - RTN,7049
3982,"Curran, Margaret",Labour,10_11,2011-03-03,143.48,travel,Public Tr AIR,82069
3982,"Curran, Margaret",Labour,10_11,2010-11-12,290.08,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-05-18,122,travel,Public Tr RAIL Sleeper Suppl,7080
3982,"Curran, Margaret",Labour,10_11,2011-03-31,120,general admin,Advertising,85733
3982,"Curran, Margaret",Labour,10_11,2010-11-23,42.67,general admin,Payment Telephone/Mobile,56252
3982,"Curran, Margaret",Labour,10_11,2011-03-11,14.2,travel,Taxi MP,85693
3982,"Curran, Margaret",Labour,10_11,2011-03-22,0.75,travel,Public Tr AIR,82069
3982,"Curran, Margaret",Labour,10_11,2010-11-30,129.25,travel,Hotel London Area MP Staff,55451
3982,"Curran, Margaret",Labour,10_11,2010-11-22,117.5,general admin,Advertising,51321
3982,"Curran, Margaret",Labour,10_11,2010-11-03,142.48,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-07-30,117.5,general admin,Advertising,36707
3982,"Curran, Margaret",Labour,10_11,2010-06-15,129.25,travel,Hotel London Area MP Staff,24599
3982,"Curran, Margaret",Labour,10_11,2010-05-11,108.4,travel,Public Tr RAIL MP Staff - RTN,7049
3982,"Curran, Margaret",Labour,10_11,2011-03-01,130.3,travel,Public Tr RAIL - SGL,82069
3982,"Curran, Margaret",Labour,10_11,2011-01-28,25,general admin,Professional Services,74837
3982,"Curran, Margaret",Labour,10_11,2011-03-14,165.02,constituency rental,Const Office Tel. Usage/Rental,85733
3982,"Curran, Margaret",Labour,10_11,2010-09-10,117.5,general admin,Advertising,29967
3982,"Curran, Margaret",Labour,10_11,2011-01-19,290.06,travel,Public Tr AIR,66754
3982,"Curran, Margaret",Labour,10_11,2010-05-24,125,travel,Public Tr RAIL - SGL,7080
3982,"Curran, Margaret",Labour,10_11,2011-01-28,363.75,accommodation,Electricity,71715
3982,"Curran, Margaret",Labour,10_11,2010-09-17,3664.24,constituency rental,Const Office Rent,34941
3982,"Curran, Margaret",Labour,10_11,2011-02-20,120,general admin,Advertising,76676
3982,"Curran, Margaret",Labour,10_11,2010-08-28,25,general admin,Professional Services,41508
3982,"Curran, Margaret",Labour,10_11,2011-03-15,126,travel,Public Tr RAIL - SGL,82069
3982,"Curran, Margaret",Labour,10_11,2011-01-15,40,travel,Public Tr Underground MP,65594
3982,"Curran, Margaret",Labour,10_11,2011-03-14,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,10_11,2011-02-19,23,travel,Taxi MP,85693
3982,"Curran, Margaret",Labour,10_11,2010-09-19,69.89,constituency rental,Const Office Electricity,41491
3982,"Curran, Margaret",Labour,10_11,2010-12-08,249.93,travel,Public Tr AIR,62116
3982,"Curran, Margaret",Labour,10_11,2010-07-01,1450,accommodation,Accommodation Rent,24591
3982,"Curran, Margaret",Labour,10_11,2011-03-10,129.85,travel,Public Tr RAIL - RTN,82069
3982,"Curran, Margaret",Labour,10_11,2010-12-31,53.39,general admin,Telephone/Mobile Hire,67386
3982,"Curran, Margaret",Labour,10_11,2010-12-21,117.5,general admin,Advertising,63356
3982,"Curran, Margaret",Labour,10_11,2011-03-21,113.7,travel,Public Tr RAIL - SGL,82069
3982,"Curran, Margaret",Labour,10_11,2011-03-30,1611.07,constituency rental,Const Office Rent,90545
3982,"Curran, Margaret",Labour,10_11,2010-12-01,128.5,travel,Public Tr RAIL - SGL,62116
3982,"Curran, Margaret",Labour,10_11,2010-12-06,40,travel,Public Tr Underground MP,63390
3982,"Curran, Margaret",Labour,10_11,2010-09-15,60,travel,Public Tr RAIL - SGL,37703
3982,"Curran, Margaret",Labour,10_11,2011-01-27,23,travel,Public Tr RAIL Other,74057
3982,"Curran, Margaret",Labour,10_11,2011-02-28,108.8,general admin,Payment Telephone/Mobile,74837
3982,"Curran, Margaret",Labour,10_11,2010-12-14,149.97,constituency rental,Const Office Tel. Usage/Rental,63361
3982,"Curran, Margaret",Labour,10_11,2010-11-13,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,10_11,2010-09-10,411.25,general admin,Advertising,29967
3982,"Curran, Margaret",Labour,10_11,2011-01-12,192.35,travel,Public Tr RAIL - RTN,66754
3982,"Curran, Margaret",Labour,10_11,2011-02-14,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,10_11,2010-06-17,32,travel,Public Tr Underground MP,11247
3982,"Curran, Margaret",Labour,10_11,2010-07-23,166,travel,Public Tr RAIL Sleeper Suppl,27271
3982,"Curran, Margaret",Labour,10_11,2010-11-30,117.5,general admin,Advertising,63356
3982,"Curran, Margaret",Labour,10_11,2010-06-10,484,accommodation,Interim Hotel London Area,7016
3982,"Curran, Margaret",Labour,10_11,2010-09-23,20,general admin,Venue Hire,36707
3982,"Curran, Margaret",Labour,10_11,2010-10-25,146.6,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-11-24,142.48,travel,Public Tr AIR,62116
3982,"Curran, Margaret",Labour,10_11,2010-06-15,286.1,travel,Public Tr AIR,11247
3982,"Curran, Margaret",Labour,10_11,2010-11-23,125,travel,Public Tr RAIL - SGL,54655
3982,"Curran, Margaret",Labour,10_11,2010-06-23,32,travel,Public Tr Underground MP,11247
3982,"Curran, Margaret",Labour,10_11,2011-01-28,54.1,general admin,Telephone/Mobile Hire,67386
3982,"Curran, Margaret",Labour,10_11,2011-02-17,98.93,travel,Public Tr AIR,74057
3982,"Curran, Margaret",Labour,10_11,2010-07-15,140.5,travel,Public Tr AIR,19458
3982,"Curran, Margaret",Labour,10_11,2011-03-01,113.7,travel,Public Tr RAIL - SGL,82069
3982,"Curran, Margaret",Labour,10_11,2011-01-28,8.5,travel,Public Tr RAIL Other MP Staff,67399
3982,"Curran, Margaret",Labour,10_11,2010-09-10,117.5,general admin,Advertising,29967
3982,"Curran, Margaret",Labour,10_11,2010-12-03,143.5,travel,Public Tr RAIL - SGL,62116
3982,"Curran, Margaret",Labour,10_11,2011-02-18,1.25,travel,Public Tr OTHER,74057
3982,"Curran, Margaret",Labour,10_11,2011-01-29,23,travel,Public Tr RAIL Other,74057
3982,"Curran, Margaret",Labour,10_11,2011-01-06,54.3,constituency rental,Const Office Hire of Premises,63361
3982,"Curran, Margaret",Labour,10_11,2010-07-14,248.93,travel,Public Tr AIR,19458
3982,"Curran, Margaret",Labour,10_11,2010-09-01,86.5,travel,Public Tr RAIL - SGL,37703
3982,"Curran, Margaret",Labour,10_11,2010-12-01,244.7,travel,Public Tr AIR,62116
3982,"Curran, Margaret",Labour,10_11,2010-05-25,187.5,travel,Public Tr RAIL - RTN,7080
3982,"Curran, Margaret",Labour,10_11,2011-03-11,120,general admin,Advertising,77989
3982,"Curran, Margaret",Labour,11_12,2011-07-29,120,office costs,Advertising,113581
3982,"Curran, Margaret",Labour,11_12,2011-05-05,23,travel,Public Tr Underground MP,97197
3982,"Curran, Margaret",Labour,11_12,2011-11-08,120,office costs,Advertising,129019
3982,"Curran, Margaret",Labour,11_12,2011-12-01,36.69,office costs,Landline Hire,0000134481
3982,"Curran, Margaret",Labour,11_12,2011-07-14,360,travel,Public Tr AIR,110866
3982,"Curran, Margaret",Labour,11_12,2011-06-14,28.77,constituency rental,Const Office Tel. Usage/Rental,102256
3982,"Curran, Margaret",Labour,11_12,2012-02-14,210,office costs,Advertising,0000152176
3982,"Curran, Margaret",Labour,11_12,2011-10-26,114.7,travel,Public Tr RAIL MP Staff - RTN,129009
3982,"Curran, Margaret",Labour,11_12,2011-04-08,120,general admin,Advertising,85733
3982,"Curran, Margaret",Labour,11_12,2011-08-02,85.88,travel,Public Tr AIR MP Staff,118045
3982,"Curran, Margaret",Labour,11_12,2011-10-11,50,office costs,Professional Services,0000120018
3982,"Curran, Margaret",Labour,11_12,2011-07-21,70.66,office costs,Telephone/Mobile Hire,113581
3982,"Curran, Margaret",Labour,11_12,2011-10-11,15,office costs,Advertising,0000120018
3982,"Curran, Margaret",Labour,11_12,2011-12-22,113.7,travel,Public Tr RAIL - SGL,0000144667
3982,"Curran, Margaret",Labour,11_12,2011-08-28,120,office costs,Advertising,113581
3982,"Curran, Margaret",Labour,11_12,2011-06-21,12,general admin,Other,102256
3982,"Curran, Margaret",Labour,11_12,2011-11-04,3.55,staffing,Food & Drink Intern/Volunteer,0000139820
3982,"Curran, Margaret",Labour,11_12,2012-02-02,120,office costs,Advertising,0000148441
3982,"Curran, Margaret",Labour,11_12,2011-11-30,267.7,travel,Public Tr AIR,0000144667
3982,"Curran, Margaret",Labour,11_12,2011-11-03,130.3,travel,Public Tr RAIL Sleeper Suppl,0000137117
3982,"Curran, Margaret",Labour,11_12,2011-04-25,56.3,general admin,Stationery Purchase,85733
3982,"Curran, Margaret",Labour,11_12,2011-11-14,156,travel,Public Tr RAIL - SGL,0000137117
3982,"Curran, Margaret",Labour,11_12,2011-07-20,345.6,travel,Public Tr AIR,110866
3982,"Curran, Margaret",Labour,11_12,2011-11-08,40,office costs,Venue Hire,129019
3982,"Curran, Margaret",Labour,11_12,2011-12-13,114.7,travel,Public Tr RAIL MP Staff - RTN,0000139899
3982,"Curran, Margaret",Labour,11_12,2012-02-29,120,office costs,Advertising,0000154792
3982,"Curran, Margaret",Labour,11_12,2011-12-15,277.5,travel,Public Tr RAIL - RTN,0000144667
3982,"Curran, Margaret",Labour,11_12,2012-02-20,0.75,travel,Public Tr AIR,0000157528
3982,"Curran, Margaret",Labour,11_12,2011-11-13,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,11_12,2012-03-16,2.25,travel,Own Car MP,0000160375
3982,"Curran, Margaret",Labour,11_12,2011-04-08,350,miscellaneous expenses,Removal Costs - Contingency,85730
3982,"Curran, Margaret",Labour,11_12,2011-05-09,756.38,accommodation,Council Tax,93518
3982,"Curran, Margaret",Labour,11_12,2011-06-28,50,general admin,Professional Services,102256
3982,"Curran, Margaret",Labour,11_12,2011-10-31,0.75,travel,Public Tr AIR,0000137117
3982,"Curran, Margaret",Labour,11_12,2012-01-10,4.1,staffing,Food & Drink Int/Volntr,0000152187
3982,"Curran, Margaret",Labour,11_12,2011-12-21,23.88,office costs,Stationery Purchase,0000139996
3982,"Curran, Margaret",Labour,11_12,2012-02-02,36.78,office costs,Landline Hire,0000148441
3982,"Curran, Margaret",Labour,11_12,2011-07-26,210,office costs,Advertising,113581
3982,"Curran, Margaret",Labour,11_12,2011-07-25,120,office costs,Advertising,107579
3982,"Curran, Margaret",Labour,11_12,2011-11-29,-361.5,travel,Public Tr AIR,0000144667
3982,"Curran, Margaret",Labour,11_12,2012-03-25,144.19,office costs,Stationery Purchase,0000182166
3982,"Curran, Margaret",Labour,11_12,2012-02-06,173.8,travel,Public Tr AIR,0000157528
3982,"Curran, Margaret",Labour,11_12,2012-02-07,0.75,travel,Public Tr AIR,0000157528
3982,"Curran, Margaret",Labour,11_12,2012-03-13,260,travel,Public Tr RAIL - RTN,0000164151
3982,"Curran, Margaret",Labour,11_12,2012-01-12,120.6,travel,Public Tr RAIL - SGL,0000150152
3982,"Curran, Margaret",Labour,11_12,2012-03-26,90.5,travel,Public Tr RAIL - SGL,0000172322
3982,"Curran, Margaret",Labour,11_12,2012-01-16,43.38,accommodation,Telephone Usage/Rental,0000148406
3982,"Curran, Margaret",Labour,11_12,2011-06-09,49.95,general admin,Other,102256
3982,"Curran, Margaret",Labour,11_12,2012-03-14,272.7,travel,Public Tr AIR,0000164151
3982,"Curran, Margaret",Labour,11_12,2011-06-30,120,general admin,Advertising,102256
3982,"Curran, Margaret",Labour,11_12,2011-12-21,7.99,office costs,Venue Hire,0000139996
3982,"Curran, Margaret",Labour,11_12,2012-01-11,1.5,travel,Public Tr AIR,0000150152
3982,"Curran, Margaret",Labour,11_12,2011-10-11,120,office costs,Advertising,0000120018
3982,"Curran, Margaret",Labour,11_12,2012-02-02,124.37,office costs,Const Office Gas,0000148441
3982,"Curran, Margaret",Labour,11_12,2011-11-02,39.89,accommodation,Telephone Usage/Rental,0000128915
3982,"Curran, Margaret",Labour,11_12,2011-04-28,248.98,travel,Public Tr AIR,97197
3982,"Curran, Margaret",Labour,11_12,2011-10-23,175.27,office costs,Const Office Electricity,129019
3982,"Curran, Margaret",Labour,11_12,2011-05-12,250,travel,Public Tr RAIL - RTN,97197
3982,"Curran, Margaret",Labour,11_12,2011-08-10,208.5,travel,Public Tr RAIL - RTN,115717
3982,"Curran, Margaret",Labour,11_12,2011-12-16,40,travel,Public Tr Underground MP,0000139899
3982,"Curran, Margaret",Labour,11_12,2012-03-22,120,office costs,Advertising,0000160392
3982,"Curran, Margaret",Labour,11_12,2011-12-01,120,office costs,Advertising,0000134481
3982,"Curran, Margaret",Labour,11_12,2011-07-25,120,office costs,Advertising,107579
3982,"Curran, Margaret",Labour,11_12,2011-12-04,20,staffing,Public Tr OTHER Int/Volntr,0000152187
3982,"Curran, Margaret",Labour,11_12,2011-12-01,5.05,staffing,Food & Drink Int/Volntr,0000152187
3982,"Curran, Margaret",Labour,11_12,2011-04-26,23,travel,Public Tr Underground MP,97197
3982,"Curran, Margaret",Labour,11_12,2012-01-13,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,11_12,2011-10-13,90.5,travel,Public Tr RAIL - SGL,0000130645
3982,"Curran, Margaret",Labour,11_12,2011-09-14,14.26,office costs,Const Office Gas,118048
3982,"Curran, Margaret",Labour,11_12,2012-02-21,283.3,travel,Public Tr AIR,0000157528
3982,"Curran, Margaret",Labour,11_12,2011-08-14,26.6,office costs,Telephone/Mobile Hire,113581
3982,"Curran, Margaret",Labour,11_12,2012-02-14,140.84,office costs,Stationery Purchase,0000152176
3982,"Curran, Margaret",Labour,11_12,2011-08-25,90.5,travel,Public Tr RAIL - SGL,124087
3982,"Curran, Margaret",Labour,11_12,2011-11-08,18.6,office costs,Venue Hire,129019
3982,"Curran, Margaret",Labour,11_12,2011-12-21,60,office costs,Advertising,0000139996
3982,"Curran, Margaret",Labour,11_12,2012-01-17,4.45,staffing,Food & Drink Int/Volntr,0000152187
3982,"Curran, Margaret",Labour,11_12,2011-09-23,1.25,travel,Public Tr AIR,0000130645
3982,"Curran, Margaret",Labour,11_12,2011-05-06,256.53,accommodation,Water,102253
3982,"Curran, Margaret",Labour,11_12,2012-01-05,90.5,travel,Public Tr RAIL - SGL,0000150152
3982,"Curran, Margaret",Labour,11_12,2011-12-01,90.5,travel,Public Tr RAIL - SGL,0000144667
3982,"Curran, Margaret",Labour,11_12,2012-01-27,1.8,travel,Own Car MP,0000160375
3982,"Curran, Margaret",Labour,11_12,2011-12-07,4.95,staffing,Food & Drink Int/Volntr,0000152187
3982,"Curran, Margaret",Labour,11_12,2011-12-01,136.81,office costs,Stationery Purchase,0000134481
3982,"Curran, Margaret",Labour,11_12,2011-05-28,37.5,general admin,Professional Services,102256
3982,"Curran, Margaret",Labour,11_12,2011-08-04,20.78,office costs,Stationery Purchase,113581
3982,"Curran, Margaret",Labour,11_12,2011-11-08,118,travel,Public Tr RAIL - SGL,0000137117
3982,"Curran, Margaret",Labour,11_12,2012-02-21,19,travel,Public Tr RAIL Other,0000157528
3982,"Curran, Margaret",Labour,11_12,2011-11-30,-80.5,travel,Public Tr RAIL - RTN,0000144667
3982,"Curran, Margaret",Labour,11_12,2011-09-12,156,travel,Public Tr RAIL - SGL,124087
3982,"Curran, Margaret",Labour,11_12,2011-09-13,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,11_12,2011-06-01,60,general admin,Advertising,102256
3982,"Curran, Margaret",Labour,11_12,2011-07-25,90.29,office costs,Stationery Purchase,107579
3982,"Curran, Margaret",Labour,11_12,2011-07-25,33.18,office costs,Payment Telephone/Mobile,107579
3982,"Curran, Margaret",Labour,11_12,2011-07-25,67.37,office costs,Const Office Electricity,107579
3982,"Curran, Margaret",Labour,11_12,2011-12-21,88.34,office costs,Const Office Electricity,0000139996
3982,"Curran, Margaret",Labour,11_12,2011-10-18,130.3,travel,Public Tr RAIL Sleeper Suppl,0000130645
3982,"Curran, Margaret",Labour,11_12,2011-11-08,50,office costs,Professional Services,129019
3982,"Curran, Margaret",Labour,11_12,2012-03-13,90.5,travel,Public Tr RAIL - SGL,0000164151
3982,"Curran, Margaret",Labour,11_12,2012-02-28,90.5,travel,Public Tr RAIL - SGL,0000164151
3982,"Curran, Margaret",Labour,11_12,2011-11-10,4.2,staffing,Food & Drink Intern/Volunteer,0000139820
3982,"Curran, Margaret",Labour,11_12,2011-07-25,4,office costs,Venue Hire,113581
3982,"Curran, Margaret",Labour,11_12,2011-12-08,156,travel,Public Tr RAIL - SGL,0000144667
