id,list_name,party,session,date,value,category,description,claim_number
611,"Davidson, Ian",Labour,10_11,2011-03-22,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2011-02-05,1.3,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-06-11,44.49,constituency rental,Const Office Electricity,30119
611,"Davidson, Ian",Labour,10_11,2010-09-09,125.24,general admin,Payment Telephone/Mobile,35568
611,"Davidson, Ian",Labour,10_11,2010-09-07,0.8,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2011-03-17,156,travel,Public Tr RAIL MP Staff - SGL,0000082223
611,"Davidson, Ian",Labour,10_11,2010-06-09,7,travel,Taxi MP,33567
611,"Davidson, Ian",Labour,10_11,2011-03-30,6.4,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2010-11-02,0.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-11-25,7,travel,Taxi MP,58682
611,"Davidson, Ian",Labour,10_11,2010-10-10,108.83,constituency rental,Const Office Tel. Usage/Rental,42224
611,"Davidson, Ian",Labour,10_11,2010-10-04,77.98,constituency rental,Const Office Tel. Usage/Rental,30104
611,"Davidson, Ian",Labour,10_11,2010-06-08,125,travel,Public Tr RAIL - SGL,31560
611,"Davidson, Ian",Labour,10_11,2010-06-10,38.37,constituency rental,Const Office Tel. Usage/Rental,34802
611,"Davidson, Ian",Labour,10_11,2010-05-21,1.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2011-03-24,8,travel,Taxi MP,100160
611,"Davidson, Ian",Labour,10_11,2010-07-10,7,travel,Taxi MP,33567
611,"Davidson, Ian",Labour,10_11,2011-01-24,8,travel,Taxi MP,76393
611,"Davidson, Ian",Labour,10_11,2010-06-06,125,travel,Public Tr RAIL - SGL,31560
611,"Davidson, Ian",Labour,10_11,2010-10-21,0.8,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2011-01-09,1.3,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-03-23,75.26,general admin,Other,78273
611,"Davidson, Ian",Labour,10_11,2010-12-12,93.31,accommodation,Television Licence,34130
611,"Davidson, Ian",Labour,10_11,2011-03-30,4,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-11-12,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-02-01,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-03-30,43.96,general admin,Other,89601
611,"Davidson, Ian",Labour,10_11,2010-08-04,0.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-10-21,19.5,travel,Public Tr RAIL Sleeper Suppl,44587
611,"Davidson, Ian",Labour,10_11,2010-11-18,0.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-11-22,6.9,travel,Food & Drink @ Parliament,50795
611,"Davidson, Ian",Labour,10_11,2010-10-10,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-11-02,7.2,travel,Food & Drink @ Parliament,50795
611,"Davidson, Ian",Labour,10_11,2010-09-10,9.3,travel,Parking MP,37844
611,"Davidson, Ian",Labour,10_11,2011-01-02,90.02,constituency rental,Const Office Tel. Usage/Rental,58680
611,"Davidson, Ian",Labour,10_11,2010-06-06,4.8,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2010-07-04,4.5,travel,Congestion Zone/Toll MP,33567
611,"Davidson, Ian",Labour,10_11,2011-03-23,832.8,general admin,Computer HW Purchase,78265
611,"Davidson, Ian",Labour,10_11,2010-05-29,5.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2011-01-06,29.18,general admin,Other,71888
611,"Davidson, Ian",Labour,10_11,2010-08-08,1,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-07-22,108.4,travel,Public Tr RAIL - SGL,19604
611,"Davidson, Ian",Labour,10_11,2010-10-24,82.5,travel,Public Tr RAIL - SGL,44587
611,"Davidson, Ian",Labour,10_11,2010-11-12,17.63,constituency rental,Const Office Hire of Premises,48087
611,"Davidson, Ian",Labour,10_11,2010-06-06,1,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-11-10,7,travel,Taxi MP,58682
611,"Davidson, Ian",Labour,10_11,2010-09-15,0.8,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-09-17,1,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-06-03,1.3,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-11-17,11.9,travel,Public Tr Underground MP,54811
611,"Davidson, Ian",Labour,10_11,2010-05-25,75,general admin,Other,33887
611,"Davidson, Ian",Labour,10_11,2010-05-15,5.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2010-11-22,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-01-05,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-05-14,2.4,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2010-12-14,7.1,travel,Food & Drink @ Parliament,68088
611,"Davidson, Ian",Labour,10_11,2011-03-30,4,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2011-03-30,2.4,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-12-11,1.3,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-10-26,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2011-01-28,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-07-28,1.6,travel,Own Car MP,33560
611,"Davidson, Ian",Labour,10_11,2010-07-18,59.47,constituency rental,Const Office Tel. Usage/Rental,30104
611,"Davidson, Ian",Labour,10_11,2010-06-01,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-07-31,38.4,constituency rental,Const Office Electricity,34789
611,"Davidson, Ian",Labour,10_11,2010-09-15,8.96,general admin,Stationery Purchase,30148
611,"Davidson, Ian",Labour,10_11,2010-05-19,125,travel,Public Tr RAIL - SGL,31560
611,"Davidson, Ian",Labour,10_11,2010-11-27,1.3,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-03-30,7.2,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-08-25,13,travel,Parking MP,37844
611,"Davidson, Ian",Labour,10_11,2011-01-18,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-02-14,136.95,travel,Public Tr RAIL - SGL,74210
611,"Davidson, Ian",Labour,10_11,2010-12-10,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-03-30,1.6,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2011-03-30,4,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-10-04,80.31,constituency rental,Const Office Tel. Usage/Rental,30104
611,"Davidson, Ian",Labour,10_11,2010-11-12,14,travel,Parking MP,54811
611,"Davidson, Ian",Labour,10_11,2010-08-18,1.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2011-02-08,8.85,travel,Food & Drink @ Parliament,71889
611,"Davidson, Ian",Labour,10_11,2011-03-15,5.15,travel,Food & Drink @ Parliament,78454
611,"Davidson, Ian",Labour,10_11,2010-11-09,4.65,travel,Food & Drink @ Parliament,50795
611,"Davidson, Ian",Labour,10_11,2010-12-05,1.3,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-03-21,136.95,travel,Public Tr RAIL - SGL,0000082223
611,"Davidson, Ian",Labour,10_11,2010-10-19,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-11-01,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-12-19,1.3,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-12-16,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-07-28,21.72,travel,Car Hire Fuel MP,36726
611,"Davidson, Ian",Labour,10_11,2011-03-30,0.86,general admin,Other,89601
611,"Davidson, Ian",Labour,10_11,2010-10-17,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-10-14,7,travel,Taxi MP,58682
611,"Davidson, Ian",Labour,10_11,2011-03-30,4.8,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-06-13,1,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-10-18,88.1,travel,Public Tr RAIL - SGL,44587
611,"Davidson, Ian",Labour,10_11,2010-08-17,38.4,constituency rental,Const Office Electricity,34789
611,"Davidson, Ian",Labour,10_11,2011-01-29,1.3,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-06-26,6,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2010-09-09,1,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2011-02-07,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-09-19,1,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-09-09,136.95,travel,Public Tr RAIL Other,37844
611,"Davidson, Ian",Labour,10_11,2010-06-14,1.6,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2010-10-31,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-06-12,4,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2011-02-10,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-02-01,6,travel,Food & Drink @ Parliament,71889
611,"Davidson, Ian",Labour,10_11,2010-08-05,0.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-12-10,1,travel,Public Tr OTHER,62270
611,"Davidson, Ian",Labour,10_11,2010-05-28,1.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2010-06-18,4.8,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2011-03-03,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2010-11-16,4.95,travel,Food & Drink @ Parliament,50795
611,"Davidson, Ian",Labour,10_11,2010-10-12,2.7,travel,Food & Drink @ Parliament,48094
611,"Davidson, Ian",Labour,10_11,2010-07-16,3.2,travel,Own Car MP,33560
611,"Davidson, Ian",Labour,10_11,2010-07-27,10,travel,Public Tr OTHER,27392
611,"Davidson, Ian",Labour,10_11,2010-06-15,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-07-30,7.2,travel,Own Car MP,33560
611,"Davidson, Ian",Labour,10_11,2010-06-23,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-01-14,90.05,travel,Public Tr RAIL - SGL,66900
611,"Davidson, Ian",Labour,10_11,2010-11-19,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-03-23,445.14,constituency rental,Const Office Electricity,78264
611,"Davidson, Ian",Labour,10_11,2010-06-27,3,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-06-01,272,travel,Public Tr RAIL - RTN,31560
611,"Davidson, Ian",Labour,10_11,2011-03-23,99,general admin,Other,78276
611,"Davidson, Ian",Labour,10_11,2010-05-22,177.28,general admin,Other,30148
611,"Davidson, Ian",Labour,10_11,2010-12-20,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-08-23,35,general admin,Other,31547
611,"Davidson, Ian",Labour,10_11,2010-12-20,139.6,travel,Public Tr RAIL - SGL,62270
611,"Davidson, Ian",Labour,10_11,2010-12-12,13.71,accommodation,Gas,34130
611,"Davidson, Ian",Labour,10_11,2011-03-30,2.4,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-11-29,0.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-12-02,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-12-12,1.3,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-12-21,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-03-30,3.2,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-12-14,1.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-12-13,114.59,accommodation,Electricity,58966
611,"Davidson, Ian",Labour,10_11,2010-11-10,136.95,travel,Public Tr RAIL - SGL,54811
611,"Davidson, Ian",Labour,10_11,2010-12-01,43.44,general admin,Other,58678
611,"Davidson, Ian",Labour,10_11,2010-12-15,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-12-22,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-01-15,1.3,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-01-24,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-01-28,4.8,travel,Own Car MP,69521
611,"Davidson, Ian",Labour,10_11,2011-03-28,7.05,travel,Food & Drink @ Parliament,78454
611,"Davidson, Ian",Labour,10_11,2010-10-04,53.03,constituency rental,Const Office Tel. Usage/Rental,30104
611,"Davidson, Ian",Labour,10_11,2010-08-22,1,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2011-03-30,4.8,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2011-03-30,8,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2010-05-22,5.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2011-03-24,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2010-06-02,1.6,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2010-08-23,0.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-07-01,1.6,travel,Own Car MP,33560
611,"Davidson, Ian",Labour,10_11,2011-02-14,15,travel,Food & Drink @ Parliament,78454
611,"Davidson, Ian",Labour,10_11,2011-03-30,1.6,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2011-01-20,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-09-13,264,general admin,Other,50891
611,"Davidson, Ian",Labour,10_11,2011-02-13,1.3,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-10-25,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-09-09,26,travel,Public Tr RAIL Railcard,37844
611,"Davidson, Ian",Labour,10_11,2010-12-23,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-05-20,2.4,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2010-05-17,1.6,travel,Own Car MP,33556
611,"Davidson, Ian",Labour,10_11,2011-01-08,1.3,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-03-30,210,constituency rental,Const Office Hire of Premises,90637
611,"Davidson, Ian",Labour,10_11,2010-11-15,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-01-28,136.95,travel,Public Tr RAIL - SGL,74210
611,"Davidson, Ian",Labour,10_11,2010-09-18,1.3,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2011-01-14,159.6,travel,Public Tr RAIL Sleeper Suppl,66900
611,"Davidson, Ian",Labour,10_11,2010-06-19,1.3,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-07-28,11.68,travel,Car Hire Fuel MP,36726
611,"Davidson, Ian",Labour,10_11,2010-11-21,2.2,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-06-17,7,travel,Taxi MP,33567
611,"Davidson, Ian",Labour,10_11,2011-01-07,6.4,travel,Own Car MP,69521
611,"Davidson, Ian",Labour,10_11,2010-06-10,6.8,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2011-01-24,139.6,travel,Public Tr RAIL - SGL,66900
611,"Davidson, Ian",Labour,10_11,2010-05-14,0.8,general admin,Other,33569
611,"Davidson, Ian",Labour,10_11,2011-03-30,164,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2010-07-24,3.2,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2010-12-06,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-11-28,1.3,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-02-01,136.95,travel,Public Tr RAIL - SGL,74210
611,"Davidson, Ian",Labour,10_11,2010-10-20,0.8,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2011-01-17,6.8,travel,Food & Drink @ Parliament,68088
611,"Davidson, Ian",Labour,10_11,2010-09-22,1,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2011-02-15,4.05,travel,Food & Drink @ Parliament,71889
611,"Davidson, Ian",Labour,10_11,2010-05-23,1,general admin,Other,33569
611,"Davidson, Ian",Labour,10_11,2010-10-13,15,travel,Food & Drink @ Parliament,48094
611,"Davidson, Ian",Labour,10_11,2011-03-17,5.3,travel,Congestion Zone/Toll MP,100160
611,"Davidson, Ian",Labour,10_11,2010-11-10,1.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-11-05,1,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2011-03-31,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2010-12-21,136.95,travel,Public Tr RAIL - SGL,62270
611,"Davidson, Ian",Labour,10_11,2010-06-25,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-03-30,4,travel,Own Car MP,100144
611,"Davidson, Ian",Labour,10_11,2010-09-06,1,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-09-05,125,travel,Public Tr RAIL - SGL,37844
611,"Davidson, Ian",Labour,10_11,2010-05-07,15.18,constituency rental,Const Office Gas,34797
611,"Davidson, Ian",Labour,10_11,2011-03-23,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2010-11-30,0.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-11-30,15,travel,Food & Drink @ Parliament,50795
611,"Davidson, Ian",Labour,10_11,2010-06-03,1.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2010-11-18,-156,travel,Public Tr AIR,54811
611,"Davidson, Ian",Labour,10_11,2011-03-01,2.65,travel,Food & Drink @ Parliament,78454
611,"Davidson, Ian",Labour,10_11,2011-01-11,15,travel,Food & Drink @ Parliament,68088
611,"Davidson, Ian",Labour,10_11,2010-07-22,9.95,general admin,Stationery Purchase,30148
611,"Davidson, Ian",Labour,10_11,2010-09-01,0.8,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-07-04,1,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2011-02-25,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-03-30,3.2,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-12-17,0.8,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2010-07-27,27.96,travel,Car Hire Fuel MP,36726
611,"Davidson, Ian",Labour,10_11,2010-11-16,0.9,general admin,Other,52940
611,"Davidson, Ian",Labour,10_11,2010-10-12,136.95,travel,Public Tr RAIL - SGL,44587
611,"Davidson, Ian",Labour,10_11,2010-12-12,9.39,accommodation,Electricity,34130
611,"Davidson, Ian",Labour,10_11,2010-08-29,1,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-07-25,1,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2010-05-21,0.8,general admin,Other,33569
611,"Davidson, Ian",Labour,10_11,2011-02-03,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-10-29,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-12-28,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-01-27,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-01-25,5.4,travel,Food & Drink @ Parliament,68088
611,"Davidson, Ian",Labour,10_11,2010-07-18,1,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2010-08-17,41.4,constituency rental,Const Office Gas,34797
611,"Davidson, Ian",Labour,10_11,2010-08-20,1,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2011-03-30,7.2,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-06-05,5.6,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2011-02-16,139.6,travel,Public Tr RAIL - SGL,74210
611,"Davidson, Ian",Labour,10_11,2010-08-26,0.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-12-09,136.95,travel,Public Tr RAIL - SGL,62270
611,"Davidson, Ian",Labour,10_11,2010-06-07,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-02-15,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-02-09,15,travel,Food & Drink @ Parliament,71889
611,"Davidson, Ian",Labour,10_11,2010-05-19,8.5,travel,Taxi MP,33567
611,"Davidson, Ian",Labour,10_11,2010-07-19,0.8,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2011-03-30,3.2,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-07-30,286.1,travel,Public Tr AIR,27392
611,"Davidson, Ian",Labour,10_11,2011-02-12,1.3,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-03-29,10.48,general admin,Payment Telephone/Mobile,76410
611,"Davidson, Ian",Labour,10_11,2010-11-17,147.6,travel,Public Tr AIR,54811
611,"Davidson, Ian",Labour,10_11,2010-08-10,1.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-07-17,41.4,constituency rental,Const Office Gas,34797
611,"Davidson, Ian",Labour,10_11,2010-06-02,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-03-30,4.8,travel,Own Car MP,51118
611,"Davidson, Ian",Labour,10_11,2010-12-12,401.01,accommodation,Service Charges,34130
611,"Davidson, Ian",Labour,10_11,2010-11-02,7,travel,Taxi MP,58682
611,"Davidson, Ian",Labour,10_11,2011-02-14,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-03-30,0.9,general admin,Other,80433
611,"Davidson, Ian",Labour,10_11,2010-10-26,7.15,travel,Food & Drink @ Parliament,48094
611,"Davidson, Ian",Labour,10_11,2010-07-23,0.8,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2011-03-30,17.8,general admin,Other,100167
611,"Davidson, Ian",Labour,10_11,2010-10-18,0.8,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-07-29,1.6,travel,Own Car MP,33560
611,"Davidson, Ian",Labour,10_11,2011-03-30,4,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2011-03-23,18,constituency rental,Const Office Hire of Premises,78281
611,"Davidson, Ian",Labour,10_11,2011-03-29,47.15,constituency rental,Const Office Tel. Usage/Rental,78462
611,"Davidson, Ian",Labour,10_11,2010-09-30,0.8,general admin,Other,42213
611,"Davidson, Ian",Labour,10_11,2010-10-19,0.86,general admin,Other,58684
611,"Davidson, Ian",Labour,10_11,2010-06-11,0.8,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-02-19,1.3,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-06-21,1.6,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2011-02-17,1,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-12-09,7,travel,Taxi MP,58682
611,"Davidson, Ian",Labour,10_11,2011-01-13,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-10-10,88.25,constituency rental,Const Office Tel. Usage/Rental,42224
611,"Davidson, Ian",Labour,10_11,2011-02-16,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2011-02-04,0.9,general admin,Other,71891
611,"Davidson, Ian",Labour,10_11,2010-07-02,0.8,general admin,Other,33572
611,"Davidson, Ian",Labour,10_11,2011-03-25,136.95,travel,Public Tr RAIL - SGL,91093
611,"Davidson, Ian",Labour,10_11,2011-01-26,0.9,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2010-05-23,4.5,travel,Congestion Zone/Toll MP,33888
611,"Davidson, Ian",Labour,10_11,2010-06-20,1,general admin,Other,33571
611,"Davidson, Ian",Labour,10_11,2011-01-22,1.3,general admin,Other,67499
611,"Davidson, Ian",Labour,10_11,2011-02-25,31.92,general admin,Stationery Purchase,71888
611,"Davidson, Ian",Labour,10_11,2011-03-31,1.55,general admin,Other,100340
611,"Davidson, Ian",Labour,10_11,2010-10-27,11.9,travel,Public Tr Underground MP,54811
611,"Davidson, Ian",Labour,10_11,2010-11-25,66,constituency rental,Const Office Hire of Premises,50810
611,"Davidson, Ian",Labour,10_11,2010-10-29,11.85,general admin,Other,58684
611,"Davidson, Ian",Labour,10_11,2010-10-14,0.8,general admin,Other,51119
