id,list_name,party,session,date,value,category,description,claim_number
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-01,11,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-14,37.00,travel,Public Tr RAIL - RTN,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-20,276.9,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-19,30.42,constituency rental,Const Office Telephone Usage,7707
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-26,33,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-30,433,accommodation,Accommodation Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-02,85.93,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-22,15,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-17,90.26,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-23,37,travel,Public Tr RAIL Other,82235
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-31,131.13,constituency rental,Const Office Water,84550
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-21,411.46,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-23,305.76,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-31,2.18,general admin,Mobile Usage/Rental,84459
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-11,416.67,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-01,125.1,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-17,15,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-06,1.99,general admin,Other,32027
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-05,68.16,travel,Public Tr OTHER,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,3.23,general admin,Venue Hire,73908
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-09,97.7,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,28,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-08,0,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-17,11,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-23,185.45,travel,Public Tr AIR,82235
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-21,25.66,general admin,Advertising,7471
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,72.89,travel,Car Hire MP,73905
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-13,199.74,general admin,Payment Telephone/Mobile,20029
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-16,9.63,general admin,Payment Telephone/Mobile,20025
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-30,26,travel,Public Tr AIR,91104
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-01,32,travel,Public Tr OTHER,82235
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-13,83,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-28,60,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-24,10.6,travel,Public Tr RAIL - SGL,40481
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-09,18,travel,Public Tr RAIL Other MP Staff,16245
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-21,61.63,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-16,16.76,general admin,Professional Services,50152
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-10,54.3,travel,Public Tr RAIL - RTN,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-03,252.13,travel,Public Tr AIR MP Staff,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-26,416.67,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-19,8.4,travel,Public Tr FERRY,40481
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-01,11,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-30,4.39,general admin,Postage Purchase,84461
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-19,17.63,general admin,Advertising,63211
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-24,372.97,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-31,63.17,constituency rental,Const Office Water,84463
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-20,47,general admin,Advertising,63457
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-17,37,travel,Public Tr RAIL Other,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-07,24.59,general admin,Stationery Purchase,42077
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-17,154.67,constituency rental,Const Office Tel. Usage/Rental,32089
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-25,39.97,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-19,17,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-24,110.89,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-03,299.85,constituency rental,Const Office Telephone Usage,22122
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-25,6.4,travel,Own Car MP,71801
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-28,15,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-29,11,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,243.44,general admin,Stationery Purchase,70636
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-17,70.63,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-03,195.1,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-01,349.19,accommodation,Ground Rent,34742
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-06,17,travel,Public Tr AIR MP Staff,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-29,264.5,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-01,188.03,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-03,110,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-14,15,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-24,94.59,general admin,Stationery Purchase,30004
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-02,61.77,travel,Car Hire MP,17670
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-24,105.1,travel,Public Tr FERRY,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-13,606,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-28,263,general admin,Other,71941
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-29,1109.9,accommodation,Council Tax,34722
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-31,32,travel,Public Tr OTHER,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-26,316.1,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-14,32,travel,Public Tr OTHER,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-29,11,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-28,600,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-01,93.5,travel,Car Hire MP,41222
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-06,-72.6,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-24,235,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-06,32,travel,Public Tr OTHER,82235
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-24,112.93,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-09,371.62,constituency rental,Const Office Tel. Usage/Rental,58274
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-24,75.2,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-16,9.99,general admin,Payment Telephone/Mobile,42068
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-15,33.6,general admin,Advertising,76642
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-30,276.73,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,17.12,general admin,Other,73908
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-29,11,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,16.76,general admin,Other,73908
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-29,10,travel,Public Tr Underground MP,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-25,11,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-24,60,travel,Public Tr AIR,91104
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-26,32,travel,Public Tr OTHER,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-24,25,travel,Taxi MP,71496
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-02,32,travel,Public Tr RAIL Other,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-26,165.11,constituency rental,Const Office Electricity,32089
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-06,74.37,general admin,Install/Maint Office Equip.,41231
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-07,600.96,constituency rental,Const Office Electricity,17682
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,15,travel,Food & Drink @ Parliament,73896
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,111.63,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-22,0,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-09,264.2,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-23,1092.37,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-02,22,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-15,150.69,travel,Public Tr AIR Dependant,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-28,100,constituency rental,Const Office Electricity,71942
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-28,11,travel,Public Tr AIR,91104
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-14,251.9,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-13,433,accommodation,Accommodation Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-28,137.24,general admin,Payment Telephone/Mobile,71946
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-25,11,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-15,59.3,general admin,Payment Telephone/Mobile,76642
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-18,360.9,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,143.52,general admin,Stationery Purchase,70638
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-08,76.22,constituency rental,Const Office Tel. Usage/Rental,25745
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-17,253.53,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-18,67.47,travel,Car Hire MP,10179
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-08,110,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-26,34.5,general admin,Stationery Purchase,30007
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,67.68,constituency rental,Const Office Tel. Usage/Rental,70662
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-09,22.43,general admin,Venue Hire,57405
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-16,-17,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-16,600,accommodation,Accommodation Rent,75825
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-22,94.59,general admin,Stationery Purchase,25740
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-20,47.83,travel,Car Hire MP,52730
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,109.73,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-16,518.84,accommodation,Electricity,52733
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-31,17,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-22,151.9,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-16,248.93,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-03,32,travel,Public Tr RAIL Other,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-01,416.67,constituency rental,Const Office Rent,19326
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-21,11,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-29,238.83,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-01,47.63,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-13,35,general admin,Other,36740
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-13,-96.51,travel,Public Tr FERRY,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-03,43,travel,Public Tr FERRY,31407
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-01,85,travel,Public Tr OTHER,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-31,17.53,general admin,Venue Hire,84548
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-08,60,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-15,15,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-28,606,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,120.53,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-08,69.27,constituency rental,Const Office Water,41234
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-08,11,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-12,43.32,constituency rental,Const Office Telephone Usage,7704
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-20,105.7,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-08-28,37,travel,Public Tr RAIL Other,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-22,22,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-01,181.9,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-17,43,travel,Public Tr FERRY,31408
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-03,223.53,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-20,7.5,general admin,Venue Hire,63457
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-01,433,accommodation,Ground Rent,34742
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-25,6.4,travel,Own Car MP,71801
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-25,3.5,travel,Public Tr BUS,40481
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-18,920,constituency rental,Const Office Rent,6016
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-14,71.87,travel,Car Hire MP,50156
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-17,11,travel,Public Tr AIR,74221
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-22,753.48,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-25,6.4,travel,Own Car MP,71801
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-28,26,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-01,118.44,general admin,Stationery Purchase,17662
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-24,416.67,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-01,60,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-08,433,accommodation,Accommodation Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-11,17,travel,Public Tr AIR,11381
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-26,51.32,general admin,Advertising,52731
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-19,22.43,general admin,Venue Hire,59188
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-13,32.5,travel,Public Tr AIR,66911
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-01,433,accommodation,Ground Rent,34742
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-31,50.4,general admin,Advertising,84548
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,83,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,53.7,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-15,16.9,travel,Public Tr RAIL Other,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-24,606,constituency rental,Const Office Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-06-07,240,travel,Hotel London Area MP Staff,30231
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-11,433,accommodation,Accommodation Rent,Payment to Supplier
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-29,316.1,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,193.57,constituency rental,Contents Insurance,74314
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-01,120.53,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-13,10,travel,Public Tr Season Ticket,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-03,15,travel,Public Tr AIR,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-04,49.35,general admin,Advertising,73908
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-09-02,55,travel,Public Tr AIR,37855
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-23,42.04,travel,Public Tr OTHER,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-20,47,general admin,Advertising,7465
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-15,119.87,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-09,92.91,travel,Car Hire MP,41222
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-12-22,62.63,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-04,94,general admin,Advertising,50159
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-23,11,travel,Public Tr AIR,82235
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-11-25,217.03,travel,Public Tr AIR,62281
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-25,6.4,travel,Own Car MP,71801
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,75.1,general admin,Stationery Purchase,70644
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-15,248.93,travel,Public Tr AIR,19639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-03-07,3.95,general admin,Postage Purchase,76639
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-17,114.8,travel,Own Car MP,31416
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-02-18,85,travel,Car Hire MP,70659
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2011-01-13,72.89,travel,Car Hire MP,61158
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-01,15,travel,Public Tr AIR,44597
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-10-24,61.49,travel,Public Tr OTHER,54822
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-05-31,12.57,general admin,Professional Services,7592
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-28,245.9,travel,Public Tr AIR,27401
1442,"Carmichael, Alistair",Liberal Democrat,10_11,2010-07-26,88.5,travel,Public Tr AIR,27401
