id,list_name,party,session,date,value,category,description,claim_number
583,"Clarke, Tom",Labour,10_11,2010-07-15,154.04,general admin,Payment Telephone/Mobile,17373
583,"Clarke, Tom",Labour,10_11,2010-11-17,249.93,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-11-05,1,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2010-06-28,7.2,travel,Own Car MP,12484
583,"Clarke, Tom",Labour,10_11,2010-10-25,5.6,travel,Own Car MP,47122
583,"Clarke, Tom",Labour,10_11,2010-07-05,8,general admin,Venue Hire,17520
583,"Clarke, Tom",Labour,10_11,2011-02-17,32,travel,Public Tr RAIL Other,74230
583,"Clarke, Tom",Labour,10_11,2010-07-30,51.7,general admin,Payment Telephone/Mobile,23585
583,"Clarke, Tom",Labour,10_11,2010-07-15,63.46,constituency rental,Const Office Telephone Rental,17512
583,"Clarke, Tom",Labour,10_11,2010-12-15,7.2,travel,Own Car MP,56876
583,"Clarke, Tom",Labour,10_11,2010-07-31,34.34,general admin,Install/Maint Office Equip.,23536
583,"Clarke, Tom",Labour,10_11,2010-05-23,112.9,travel,Public Tr RAIL MP Staff - RTN,6819
583,"Clarke, Tom",Labour,10_11,2011-03-16,1,travel,Parking MP,82242
583,"Clarke, Tom",Labour,10_11,2011-01-27,312.08,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2010-09-30,53.59,general admin,Payment Telephone/Mobile,39176
583,"Clarke, Tom",Labour,10_11,2010-11-11,32,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2010-06-03,14.4,travel,Own Car MP,12474
583,"Clarke, Tom",Labour,10_11,2010-11-26,1800,constituency rental,Const Office Rent,56269
583,"Clarke, Tom",Labour,10_11,2011-02-28,75.37,general admin,Payment Telephone/Mobile,76653
583,"Clarke, Tom",Labour,10_11,2010-06-30,51.7,general admin,Payment Telephone/Mobile,14257
583,"Clarke, Tom",Labour,10_11,2010-07-08,286.1,travel,Public Tr AIR,19619
583,"Clarke, Tom",Labour,10_11,2011-01-27,390,accommodation,Hotel London Area,68560
583,"Clarke, Tom",Labour,10_11,2011-01-26,113.7,travel,Public Tr RAIL Other,74230
583,"Clarke, Tom",Labour,10_11,2011-02-25,34,general admin,Payment Telephone/Mobile,76653
583,"Clarke, Tom",Labour,10_11,2010-09-25,35.34,general admin,Payment Telephone/Mobile,39168
583,"Clarke, Tom",Labour,10_11,2010-06-04,32,travel,Public Tr OTHER,11364
583,"Clarke, Tom",Labour,10_11,2010-12-15,16.5,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2011-01-31,24.86,general admin,Install/Maint Office Equip.,68618
583,"Clarke, Tom",Labour,10_11,2010-06-24,7.2,travel,Own Car MP,12482
583,"Clarke, Tom",Labour,10_11,2010-10-22,5.6,travel,Own Car MP,47122
583,"Clarke, Tom",Labour,10_11,2010-11-18,390,accommodation,Hotel London Area,49675
583,"Clarke, Tom",Labour,10_11,2010-05-20,390,accommodation,Hotel London Area,10233
583,"Clarke, Tom",Labour,10_11,2011-01-18,59.35,general admin,Payment Telephone/Mobile,64807
583,"Clarke, Tom",Labour,10_11,2010-06-10,32,travel,Public Tr OTHER,11364
583,"Clarke, Tom",Labour,10_11,2010-10-14,7.2,travel,Own Car MP,40572
583,"Clarke, Tom",Labour,10_11,2010-07-01,32,travel,Public Tr RAIL - RTN,19619
583,"Clarke, Tom",Labour,10_11,2010-12-10,40,travel,Taxi MP,56286
583,"Clarke, Tom",Labour,10_11,2010-12-02,1,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2011-02-07,14.4,travel,Own Car MP,68620
583,"Clarke, Tom",Labour,10_11,2011-03-30,357.28,travel,Public Tr AIR,91111
583,"Clarke, Tom",Labour,10_11,2010-06-21,7.2,travel,Own Car MP,12482
583,"Clarke, Tom",Labour,10_11,2011-01-27,-146.03,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2011-02-14,14.4,travel,Own Car MP,70892
583,"Clarke, Tom",Labour,10_11,2011-03-21,14.4,travel,Own Car MP,79754
583,"Clarke, Tom",Labour,10_11,2010-12-06,50,travel,Taxi MP,56286
583,"Clarke, Tom",Labour,10_11,2010-11-23,-147.6,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-10-25,34.37,general admin,Payment Telephone/Mobile,47131
583,"Clarke, Tom",Labour,10_11,2010-11-29,7.2,travel,Own Car MP,56317
583,"Clarke, Tom",Labour,10_11,2010-11-25,147.6,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2011-03-29,12,general admin,Venue Hire,82942
583,"Clarke, Tom",Labour,10_11,2011-03-24,-141.8,travel,Public Tr AIR,91111
583,"Clarke, Tom",Labour,10_11,2010-08-11,23,travel,Public Tr RAIL Other,27405
583,"Clarke, Tom",Labour,10_11,2010-12-14,249.93,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2010-12-15,12.47,general admin,Telephone/Mobile Purchase,57492
583,"Clarke, Tom",Labour,10_11,2010-05-24,14.4,travel,Own Car MP,12469
583,"Clarke, Tom",Labour,10_11,2011-01-27,24.48,general admin,Office Furniture Purchase,66222
583,"Clarke, Tom",Labour,10_11,2010-05-27,32,travel,Public Tr RAIL Other,6345
583,"Clarke, Tom",Labour,10_11,2010-12-31,20.24,general admin,Install/Maint Office Equip.,66222
583,"Clarke, Tom",Labour,10_11,2010-09-16,32,travel,Public Tr RAIL Other,37862
583,"Clarke, Tom",Labour,10_11,2010-06-21,286.1,travel,Public Tr AIR,11364
583,"Clarke, Tom",Labour,10_11,2011-03-16,130,accommodation,Hotel London Area,79752
583,"Clarke, Tom",Labour,10_11,2010-12-06,1,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2010-10-28,390,accommodation,Hotel London Area,47120
583,"Clarke, Tom",Labour,10_11,2011-03-24,390,accommodation,Hotel London Area,79752
583,"Clarke, Tom",Labour,10_11,2010-09-16,133.06,general admin,Advertising,36745
583,"Clarke, Tom",Labour,10_11,2010-06-16,130,accommodation,Hotel London Area,12448
583,"Clarke, Tom",Labour,10_11,2010-12-02,-346.63,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2010-12-15,0.5,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2011-01-24,82.94,travel,Hotel London Area MP Staff,68616
583,"Clarke, Tom",Labour,10_11,2010-10-13,-22,travel,Public Tr RAIL Other,44603
583,"Clarke, Tom",Labour,10_11,2010-09-06,14.4,travel,Own Car MP,32143
583,"Clarke, Tom",Labour,10_11,2010-06-01,18,travel,Public Tr RAIL Other,12443
583,"Clarke, Tom",Labour,10_11,2010-11-04,390,accommodation,Hotel London Area,48621
583,"Clarke, Tom",Labour,10_11,2010-11-25,244.7,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2010-10-14,390,accommodation,Hotel London Area,40554
583,"Clarke, Tom",Labour,10_11,2010-10-08,286.08,travel,Public Tr AIR,44603
583,"Clarke, Tom",Labour,10_11,2010-07-05,14.4,travel,Own Car MP,21072
583,"Clarke, Tom",Labour,10_11,2011-01-27,14.4,travel,Own Car MP,65048
583,"Clarke, Tom",Labour,10_11,2010-07-28,14.4,travel,Own Car MP,23821
583,"Clarke, Tom",Labour,10_11,2011-03-10,1.5,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-11-18,7.2,travel,Own Car MP,49681
583,"Clarke, Tom",Labour,10_11,2010-06-24,390,accommodation,Hotel London Area,12480
583,"Clarke, Tom",Labour,10_11,2011-01-25,4,travel,Public Tr UND MP Staff,65057
583,"Clarke, Tom",Labour,10_11,2010-05-21,277.1,travel,Public Tr AIR,6345
583,"Clarke, Tom",Labour,10_11,2010-07-05,286.1,travel,Public Tr AIR,19619
583,"Clarke, Tom",Labour,10_11,2011-01-24,32,travel,Public Tr RAIL Other MP Staff,66917
583,"Clarke, Tom",Labour,10_11,2010-10-11,18,travel,Public Tr OTHER,40606
583,"Clarke, Tom",Labour,10_11,2010-12-30,53.42,general admin,Payment Telephone/Mobile,64807
583,"Clarke, Tom",Labour,10_11,2010-08-25,41.14,general admin,Telephone/Mobile Hire,32163
583,"Clarke, Tom",Labour,10_11,2010-06-11,286.1,travel,Public Tr AIR,11364
583,"Clarke, Tom",Labour,10_11,2010-06-01,278.1,travel,Public Tr AIR,6358
583,"Clarke, Tom",Labour,10_11,2010-06-14,104.95,travel,Public Tr RAIL MP Staff - RTN,11364
583,"Clarke, Tom",Labour,10_11,2011-03-15,14.4,travel,Own Car MP,79754
583,"Clarke, Tom",Labour,10_11,2010-11-11,390,accommodation,Hotel London Area,48626
583,"Clarke, Tom",Labour,10_11,2011-03-30,96,general admin,Professional Services,82942
583,"Clarke, Tom",Labour,10_11,2010-09-15,145.6,travel,Public Tr AIR,37862
583,"Clarke, Tom",Labour,10_11,2010-07-26,14.4,travel,Own Car MP,23821
583,"Clarke, Tom",Labour,10_11,2010-09-17,14.4,travel,Own Car MP,32146
583,"Clarke, Tom",Labour,10_11,2011-03-10,1,travel,Parking MP,82242
583,"Clarke, Tom",Labour,10_11,2010-05-20,14.4,travel,Own Car MP,12454
583,"Clarke, Tom",Labour,10_11,2011-03-31,18.56,constituency rental,Const Office Water,82942
583,"Clarke, Tom",Labour,10_11,2011-01-18,67.22,general admin,Payment Telephone/Mobile,64807
583,"Clarke, Tom",Labour,10_11,2010-06-24,64,travel,Parking Season Ticket,11364
583,"Clarke, Tom",Labour,10_11,2011-02-16,251.93,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2010-11-18,1,travel,Parking MP,54828
583,"Clarke, Tom",Labour,10_11,2011-01-28,16.65,general admin,Stationery Purchase,68618
583,"Clarke, Tom",Labour,10_11,2010-06-30,48,travel,Parking Season Ticket,19619
583,"Clarke, Tom",Labour,10_11,2011-03-05,-148.6,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2011-03-24,1,travel,Parking MP,82242
583,"Clarke, Tom",Labour,10_11,2010-12-10,32,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2010-11-26,32,travel,Public Tr RAIL Other MP Staff,62288
583,"Clarke, Tom",Labour,10_11,2010-09-13,14.4,travel,Own Car MP,32146
583,"Clarke, Tom",Labour,10_11,2010-10-21,32,travel,Public Tr RAIL Other,44603
583,"Clarke, Tom",Labour,10_11,2011-03-03,14.4,travel,Own Car MP,75406
583,"Clarke, Tom",Labour,10_11,2010-05-17,14.4,travel,Own Car MP,12454
583,"Clarke, Tom",Labour,10_11,2010-06-16,32,travel,Parking Season Ticket,11364
583,"Clarke, Tom",Labour,10_11,2011-03-10,75,general admin,Other,76653
583,"Clarke, Tom",Labour,10_11,2010-08-27,1800,constituency rental,Const Office Rent,36200
583,"Clarke, Tom",Labour,10_11,2010-09-10,32,travel,Public Tr RAIL Other,37862
583,"Clarke, Tom",Labour,10_11,2010-12-02,147.6,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2010-12-01,5.2,travel,Food & Drink MP Staff,56299
583,"Clarke, Tom",Labour,10_11,2010-07-08,330,accommodation,Hotel London Area,17337
583,"Clarke, Tom",Labour,10_11,2011-01-19,142.48,travel,Public Tr AIR,66917
583,"Clarke, Tom",Labour,10_11,2010-12-03,346.63,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2011-01-20,390,accommodation,Hotel London Area,68560
583,"Clarke, Tom",Labour,10_11,2010-07-25,32.9,general admin,Payment Telephone/Mobile,23817
583,"Clarke, Tom",Labour,10_11,2010-05-31,14.36,general admin,Other,6830
583,"Clarke, Tom",Labour,10_11,2010-08-31,22.29,general admin,Install/Maint Office Equip.,32175
583,"Clarke, Tom",Labour,10_11,2011-03-07,14.4,travel,Own Car MP,75406
583,"Clarke, Tom",Labour,10_11,2011-03-04,143.48,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-11-05,169.27,general admin,Photocopier Hire,47134
583,"Clarke, Tom",Labour,10_11,2010-10-29,186,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2010-11-11,20.48,general admin,Photocopier Hire,49686
583,"Clarke, Tom",Labour,10_11,2010-06-09,1,travel,Parking Season Ticket,11364
583,"Clarke, Tom",Labour,10_11,2010-07-28,23,travel,Public Tr OTHER,40606
583,"Clarke, Tom",Labour,10_11,2011-03-10,14.4,travel,Own Car MP,76646
583,"Clarke, Tom",Labour,10_11,2010-09-10,1559.19,general admin,Website - Hosting,39182
583,"Clarke, Tom",Labour,10_11,2010-11-18,32,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2010-12-02,68,travel,Parking MP,62288
583,"Clarke, Tom",Labour,10_11,2010-11-11,6.7,travel,Parking MP,54828
583,"Clarke, Tom",Labour,10_11,2011-02-22,204.49,general admin,Stationery Purchase,76653
583,"Clarke, Tom",Labour,10_11,2010-11-01,290.08,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2011-01-14,172.87,general admin,Photocopier Hire,64807
583,"Clarke, Tom",Labour,10_11,2010-12-02,32,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2010-09-17,18,travel,Public Tr OTHER,40606
583,"Clarke, Tom",Labour,10_11,2010-10-17,63.15,general admin,Payment Telephone/Mobile,56276
583,"Clarke, Tom",Labour,10_11,2011-02-09,290.08,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2011-01-17,14.4,travel,Own Car MP,65048
583,"Clarke, Tom",Labour,10_11,2010-06-16,35,general admin,Professional Services,6987
583,"Clarke, Tom",Labour,10_11,2010-09-23,190.6,general admin,Stationery Purchase,36207
583,"Clarke, Tom",Labour,10_11,2011-03-28,14.4,travel,Own Car MP,79754
583,"Clarke, Tom",Labour,10_11,2011-03-03,32,travel,Public Tr RAIL Other,82242
583,"Clarke, Tom",Labour,10_11,2010-11-25,34.86,general admin,Payment Telephone/Mobile,56271
583,"Clarke, Tom",Labour,10_11,2010-10-20,288.08,travel,Public Tr AIR,44603
583,"Clarke, Tom",Labour,10_11,2011-03-30,30,general admin,Other,82942
583,"Clarke, Tom",Labour,10_11,2011-03-23,16.5,travel,Public Tr RAIL Other,82242
583,"Clarke, Tom",Labour,10_11,2010-11-26,1,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2010-05-20,32,travel,Public Tr RAIL Other,6330
583,"Clarke, Tom",Labour,10_11,2010-11-15,290.08,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-06-30,7.2,travel,Own Car MP,12484
583,"Clarke, Tom",Labour,10_11,2011-03-22,348.63,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2011-02-25,292.08,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-09-08,286.1,travel,Public Tr AIR,37862
583,"Clarke, Tom",Labour,10_11,2011-01-27,14.15,general admin,Photocopier Hire,66222
583,"Clarke, Tom",Labour,10_11,2011-02-03,1.5,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2010-10-18,5.6,travel,Own Car MP,47122
583,"Clarke, Tom",Labour,10_11,2010-05-27,378,accommodation,Hotel London Area,10234
583,"Clarke, Tom",Labour,10_11,2010-12-02,4.7,travel,Food & Drink MP Staff,56299
583,"Clarke, Tom",Labour,10_11,2010-11-01,32,constituency rental,Const Office Hire of Premises,47129
583,"Clarke, Tom",Labour,10_11,2011-03-23,16.5,travel,Public Tr RAIL Other,82242
583,"Clarke, Tom",Labour,10_11,2011-02-03,14.4,travel,Own Car MP,68620
583,"Clarke, Tom",Labour,10_11,2011-03-15,33.6,general admin,Payment Telephone/Mobile,82942
583,"Clarke, Tom",Labour,10_11,2011-03-21,1.5,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-10-25,84,constituency rental,Const Office Hire of Premises,47129
583,"Clarke, Tom",Labour,10_11,2011-01-14,346.63,travel,Public Tr AIR,66917
583,"Clarke, Tom",Labour,10_11,2010-06-15,7.2,travel,Own Car MP,12479
583,"Clarke, Tom",Labour,10_11,2011-02-14,390,accommodation,Hotel London Area,70896
583,"Clarke, Tom",Labour,10_11,2011-03-31,35.9,travel,Public Tr RAIL Other,91111
583,"Clarke, Tom",Labour,10_11,2011-02-10,32,travel,Public Tr RAIL Other,74230
583,"Clarke, Tom",Labour,10_11,2011-03-02,148.6,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-07-18,62.72,constituency rental,Const Office Internet Rental,17515
583,"Clarke, Tom",Labour,10_11,2010-12-01,346.63,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2010-11-17,142.48,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-10-30,51.7,general admin,Payment Telephone/Mobile,47131
583,"Clarke, Tom",Labour,10_11,2010-06-17,32,travel,Public Tr OTHER,11364
583,"Clarke, Tom",Labour,10_11,2010-07-08,18,travel,Public Tr RAIL - SGL,19619
583,"Clarke, Tom",Labour,10_11,2010-11-30,22.29,general admin,Install/Maint Office Equip.,56282
583,"Clarke, Tom",Labour,10_11,2010-06-30,18.19,general admin,Install/Maint Office Equip.,14350
583,"Clarke, Tom",Labour,10_11,2010-12-02,7.2,travel,Own Car MP,56317
583,"Clarke, Tom",Labour,10_11,2010-12-08,50,travel,Taxi MP,56286
583,"Clarke, Tom",Labour,10_11,2010-10-17,145.18,general admin,Payment Telephone/Mobile,56276
583,"Clarke, Tom",Labour,10_11,2010-05-30,51.7,general admin,Payment Telephone/Mobile,6820
583,"Clarke, Tom",Labour,10_11,2011-01-19,142.48,travel,Public Tr AIR MP Staff,66917
583,"Clarke, Tom",Labour,10_11,2011-01-20,14.4,travel,Own Car MP,65048
583,"Clarke, Tom",Labour,10_11,2010-11-30,57.87,general admin,Payment Telephone/Mobile,56271
583,"Clarke, Tom",Labour,10_11,2010-12-13,7.2,travel,Own Car MP,56876
583,"Clarke, Tom",Labour,10_11,2010-08-13,23.45,general admin,Photocopier Hire,32151
583,"Clarke, Tom",Labour,10_11,2010-06-25,286.1,travel,Public Tr AIR,19619
583,"Clarke, Tom",Labour,10_11,2010-11-26,0.5,travel,Public Tr RAIL Other,62288
583,"Clarke, Tom",Labour,10_11,2010-05-27,14.4,travel,Own Car MP,12469
583,"Clarke, Tom",Labour,10_11,2010-09-06,18,travel,Public Tr OTHER,40606
583,"Clarke, Tom",Labour,10_11,2011-02-02,346.63,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2010-12-02,390,accommodation,Hotel London Area,56259
583,"Clarke, Tom",Labour,10_11,2010-11-30,5.2,travel,Food & Drink MP Staff,56299
583,"Clarke, Tom",Labour,10_11,2010-12-18,-147.6,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2011-03-10,390,accommodation,Hotel London Area,76643
583,"Clarke, Tom",Labour,10_11,2010-11-05,32,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2010-12-22,22.29,general admin,Install/Maint Office Equip.,64807
