id,list_name,party,session,date,value,category,description,claim_number
337,"Garnier, Edward",Conservative,10_11,2011-01-19,115.37,general admin,Advertising,63236
337,"Garnier, Edward",Conservative,10_11,2010-12-29,26.57,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2011-01-28,26.58,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-05-14,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-10-04,697,accommodation,Accommodation Rent,51691
337,"Garnier, Edward",Conservative,10_11,2011-02-11,26.57,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-12-24,697,accommodation,Accommodation Rent,Payment to Supplier
337,"Garnier, Edward",Conservative,10_11,2010-06-18,56.16,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-07-23,20.56,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-09-21,101.73,general admin,Stationery Purchase,33451
337,"Garnier, Edward",Conservative,10_11,2011-02-26,26.58,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-10-31,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-01-28,16.85,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-10-01,24.4,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-09-21,21.33,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2010-09-21,105.75,general admin,Stationery Purchase,33451
337,"Garnier, Edward",Conservative,10_11,2010-11-16,1063.38,general admin,Computer HW Purchase,52412
337,"Garnier, Edward",Conservative,10_11,2010-05-10,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-07-30,15.2,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2011-03-29,10,travel,Congestion Zone/Toll MP,89521
337,"Garnier, Edward",Conservative,10_11,2011-03-11,26,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-10-25,40.69,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2011-01-19,37.42,general admin,Payment Telephone/Mobile,63236
337,"Garnier, Edward",Conservative,10_11,2011-03-05,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-10-23,12.8,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-02-08,46.23,general admin,Payment Telephone/Mobile,69535
337,"Garnier, Edward",Conservative,10_11,2010-10-01,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-12-29,22.6,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2010-05-31,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-07-09,5,travel,Taxi MP,18550
337,"Garnier, Edward",Conservative,10_11,2010-11-28,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2011-02-15,18.38,general admin,Payment Telephone/Mobile,69802
337,"Garnier, Edward",Conservative,10_11,2010-06-25,6.4,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-09-10,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-09-20,15,constituency rental,Const Office Hire of Premises,40008
337,"Garnier, Edward",Conservative,10_11,2011-03-22,25,constituency rental,Const Office Hire of Premises,78509
337,"Garnier, Edward",Conservative,10_11,2010-08-27,20.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2011-03-20,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-09-30,47.96,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-08-31,54.92,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-07-23,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-12-29,26.57,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2011-02-18,26.58,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2011-03-30,3.04,general admin,Other,79845
337,"Garnier, Edward",Conservative,10_11,2011-02-13,26.57,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-11-20,18,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-11-19,37.2,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-11-14,12.8,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-07-28,697,accommodation,Accommodation Rent,18562
337,"Garnier, Edward",Conservative,10_11,2010-07-29,62.72,general admin,Payment Internet,42492
337,"Garnier, Edward",Conservative,10_11,2010-12-08,69,general admin,Advertising,55792
337,"Garnier, Edward",Conservative,10_11,2011-02-14,54.08,general admin,Other,78483
337,"Garnier, Edward",Conservative,10_11,2010-10-25,33.62,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2010-09-21,39.62,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-07-16,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-07-09,37.02,accommodation,Telephone Usage/Rental,22901
337,"Garnier, Edward",Conservative,10_11,2010-10-08,46.14,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2010-12-20,156.68,general admin,Advertising,58068
337,"Garnier, Edward",Conservative,10_11,2010-07-09,35.84,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-10-02,12.8,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-10-29,7.03,general admin,Payment Internet,45529
337,"Garnier, Edward",Conservative,10_11,2010-09-21,75,constituency rental,Const Office Hire of Premises,40008
337,"Garnier, Edward",Conservative,10_11,2010-07-03,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2011-03-03,119.5,travel,Public Tr RAIL - RTN,82272
337,"Garnier, Edward",Conservative,10_11,2010-11-16,8.05,general admin,Payment Telephone/Mobile,52412
337,"Garnier, Edward",Conservative,10_11,2010-08-11,109.67,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2011-01-07,18,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-11-26,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-07-10,20.56,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-11-21,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-07-18,50.4,general admin,Payment Telephone/Mobile,18541
337,"Garnier, Edward",Conservative,10_11,2010-09-03,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-10-01,55.15,general admin,Other,33451
337,"Garnier, Edward",Conservative,10_11,2010-09-28,47.96,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-03-05,8.85,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-10-29,31.2,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-06-19,10.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-01-12,39.5,general admin,Payment Telephone/Mobile,60394
337,"Garnier, Edward",Conservative,10_11,2010-12-01,36.26,general admin,Payment Telephone/Mobile,52412
337,"Garnier, Edward",Conservative,10_11,2010-11-12,28.6,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-10-10,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-10-27,156.67,general admin,Advertising,45529
337,"Garnier, Edward",Conservative,10_11,2011-01-23,26.57,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-12-08,156.68,general admin,Advertising,55792
337,"Garnier, Edward",Conservative,10_11,2010-06-28,697,accommodation,Accommodation Rent,8151
337,"Garnier, Edward",Conservative,10_11,2010-07-17,54.92,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-06-27,10.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-07-19,109.67,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-05-14,20.56,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2011-03-24,34.97,general admin,Payment Telephone/Mobile,78455
337,"Garnier, Edward",Conservative,10_11,2010-12-29,26.58,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2010-12-29,26.58,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2010-11-17,4.75,general admin,Other,52412
337,"Garnier, Edward",Conservative,10_11,2011-02-15,38.32,constituency rental,Const Office Hire of Premises,69813
337,"Garnier, Edward",Conservative,10_11,2010-06-24,44.4,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-03-26,11.35,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2011-03-24,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2011-01-09,42.52,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-09-05,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-07-30,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-09-10,20.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-07-09,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2011-02-08,70.46,general admin,Advertising,69535
337,"Garnier, Edward",Conservative,10_11,2010-12-20,33.18,general admin,Payment Telephone/Mobile,58068
337,"Garnier, Edward",Conservative,10_11,2010-11-01,15,travel,Food & Drink @ Parliament,47483
337,"Garnier, Edward",Conservative,10_11,2010-09-19,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-06-19,10.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-02-19,32.5,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2011-03-22,2.46,general admin,Other,78563
337,"Garnier, Edward",Conservative,10_11,2010-11-06,25.6,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-06-27,10.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-03-10,70.46,general admin,Advertising,75638
337,"Garnier, Edward",Conservative,10_11,2010-07-11,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2011-02-06,26.58,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-06-18,123.47,general admin,Payment Telephone/Mobile,18541
337,"Garnier, Edward",Conservative,10_11,2010-06-11,48,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-08-11,109.67,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-11-30,697,accommodation,Accommodation Rent,51691
337,"Garnier, Edward",Conservative,10_11,2011-01-05,14.16,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-08-10,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-10-20,62.72,general admin,Payment Telephone/Mobile,45529
337,"Garnier, Edward",Conservative,10_11,2010-06-24,7.6,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-09-17,4.99,general admin,Computer HW Purchase,33451
337,"Garnier, Edward",Conservative,10_11,2011-01-06,69,general admin,Advertising,59925
337,"Garnier, Edward",Conservative,10_11,2010-08-20,24,constituency rental,Const Office Hire of Premises,39435
337,"Garnier, Edward",Conservative,10_11,2011-01-16,26.57,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-05-14,145.5,accommodation,Television Licence,22901
337,"Garnier, Edward",Conservative,10_11,2010-12-09,165.68,general admin,Stationery Purchase,55792
337,"Garnier, Edward",Conservative,10_11,2010-10-25,28.51,general admin,Stationery Purchase,42492
337,"Garnier, Edward",Conservative,10_11,2010-09-21,29.38,general admin,Advertising,33451
337,"Garnier, Edward",Conservative,10_11,2010-12-29,26.58,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2011-03-19,8.85,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-11-19,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-10-10,18.4,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-09-01,697,accommodation,Accommodation Rent,40007
337,"Garnier, Edward",Conservative,10_11,2010-06-26,7.6,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-09-25,20.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-09-21,27.5,general admin,Other,45529
337,"Garnier, Edward",Conservative,10_11,2010-05-28,28.92,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-07-03,20.56,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-08-13,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-11-12,35,general admin,Other,39698
337,"Garnier, Edward",Conservative,10_11,2011-02-25,697,accommodation,Accommodation Rent,Payment to Supplier
337,"Garnier, Edward",Conservative,10_11,2010-09-17,15.2,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-05-21,37.76,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2011-03-12,22.5,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-07-20,24,constituency rental,Const Office Hire of Premises,40008
337,"Garnier, Edward",Conservative,10_11,2010-07-13,40.98,general admin,Payment Telephone/Mobile,18541
337,"Garnier, Edward",Conservative,10_11,2010-07-23,48.18,general admin,Stationery Purchase,18541
337,"Garnier, Edward",Conservative,10_11,2010-11-16,9.74,general admin,Payment Telephone/Mobile,52412
337,"Garnier, Edward",Conservative,10_11,2010-07-02,47.96,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-12-08,5.65,general admin,Stationery Purchase,55792
337,"Garnier, Edward",Conservative,10_11,2010-08-10,42.08,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2010-05-23,18.08,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-12-01,9.68,general admin,Stationery Purchase,52412
337,"Garnier, Edward",Conservative,10_11,2010-06-25,8.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-10-08,39.2,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-12-29,8.85,travel,Own Car MP,76430
337,"Garnier, Edward",Conservative,10_11,2011-03-11,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-07-29,62.72,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2010-10-01,2492.18,miscellaneous expenses,Contingency,40006
337,"Garnier, Edward",Conservative,10_11,2010-10-26,3909,miscellaneous expenses,Contingency,42640
337,"Garnier, Edward",Conservative,10_11,2011-03-24,105.12,general admin,Advertising,78455
337,"Garnier, Edward",Conservative,10_11,2011-03-30,70.46,general admin,Advertising,79845
337,"Garnier, Edward",Conservative,10_11,2010-06-25,10.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-11-13,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2011-01-15,8.85,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-06-04,57.68,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2011-01-10,48.19,general admin,Payment Telephone/Mobile,59925
337,"Garnier, Edward",Conservative,10_11,2010-11-12,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2011-03-10,41.54,general admin,Payment Telephone/Mobile,75638
337,"Garnier, Edward",Conservative,10_11,2010-09-04,36.8,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-09-07,38.49,general admin,Payment Telephone/Mobile,45529
337,"Garnier, Edward",Conservative,10_11,2010-11-05,39.8,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-10-22,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-10-22,12.8,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-06-25,7.6,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-02-15,242.99,general admin,Stationery Purchase,69802
337,"Garnier, Edward",Conservative,10_11,2011-02-03,51,travel,Public Tr RAIL Other,74261
337,"Garnier, Edward",Conservative,10_11,2010-12-24,211.15,general admin,Payment Telephone/Mobile,59925
337,"Garnier, Edward",Conservative,10_11,2011-02-26,11.25,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-10-11,109.67,general admin,Advertising,45529
337,"Garnier, Edward",Conservative,10_11,2010-07-16,41.44,travel,Own Car MP,18570
337,"Garnier, Edward",Conservative,10_11,2010-06-25,8.28,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-08-15,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2011-02-05,8.85,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-08-01,697,accommodation,Accommodation Rent,40007
337,"Garnier, Edward",Conservative,10_11,2011-03-28,697,accommodation,Accommodation Rent,Payment to Supplier
337,"Garnier, Edward",Conservative,10_11,2010-11-05,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-06-19,7.6,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-10-01,24.4,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-06-11,52.08,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-09-08,53.63,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2010-11-09,69,general admin,Advertising,45529
337,"Garnier, Edward",Conservative,10_11,2010-05-24,48,travel,Own Car MP,12106
337,"Garnier, Edward",Conservative,10_11,2010-08-27,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2011-03-06,26.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-11-13,42,travel,Own Car MP,52450
337,"Garnier, Edward",Conservative,10_11,2010-10-14,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2011-03-23,127.34,general admin,Payment Telephone/Mobile,78563
337,"Garnier, Edward",Conservative,10_11,2011-02-27,26.57,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2011-02-12,8.85,travel,Own Car MP,76435
337,"Garnier, Edward",Conservative,10_11,2010-08-02,59.55,general admin,Other,33451
337,"Garnier, Edward",Conservative,10_11,2010-07-31,20.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-11-03,41.53,general admin,Payment Telephone/Mobile,45529
337,"Garnier, Edward",Conservative,10_11,2010-12-01,293.75,staffing,Professional Services (Staff.),55793
337,"Garnier, Edward",Conservative,10_11,2011-01-26,697,accommodation,Accommodation Rent,Payment to Supplier
337,"Garnier, Edward",Conservative,10_11,2010-06-26,7.6,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2011-03-15,15,travel,Food & Drink @ Parliament,78491
337,"Garnier, Edward",Conservative,10_11,2010-09-17,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-08-10,20.4,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-06-05,48,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-10-01,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-10-25,37.33,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2010-09-24,47.96,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-10-25,10.73,general admin,Stationery Purchase,42492
337,"Garnier, Edward",Conservative,10_11,2011-01-22,8.85,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2011-03-24,11.25,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-09-21,23.55,general admin,Other,33451
337,"Garnier, Edward",Conservative,10_11,2010-12-10,50.34,general admin,Payment Telephone/Mobile,55792
337,"Garnier, Edward",Conservative,10_11,2010-07-16,59.99,general admin,Stationery Purchase,18541
337,"Garnier, Edward",Conservative,10_11,2010-06-03,48,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2010-06-10,48,travel,Own Car MP,12110
337,"Garnier, Edward",Conservative,10_11,2011-01-21,26.58,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-10-24,42,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,10_11,2010-12-13,139.71,general admin,Payment Telephone/Mobile,59925
337,"Garnier, Edward",Conservative,10_11,2010-11-01,697,accommodation,Accommodation Rent,51691
337,"Garnier, Edward",Conservative,10_11,2011-03-25,28.8,travel,Own Car MP,82687
337,"Garnier, Edward",Conservative,10_11,2010-09-08,70.57,general admin,Payment Telephone/Mobile,33451
337,"Garnier, Edward",Conservative,10_11,2010-08-02,32.8,travel,Own Car MP,40010
337,"Garnier, Edward",Conservative,10_11,2010-10-11,66.02,general admin,Payment Telephone/Mobile,42492
337,"Garnier, Edward",Conservative,10_11,2011-01-21,16.5,travel,Own Car MP,76433
337,"Garnier, Edward",Conservative,10_11,2010-06-27,48,travel,Own Car MP,8153
337,"Garnier, Edward",Conservative,10_11,2010-09-29,47.96,travel,Own Car MP,50463
337,"Garnier, Edward",Conservative,11_12,2011-10-05,21.6,travel,Own Car MP,132733
337,"Garnier, Edward",Conservative,11_12,2012-01-18,24.40,travel,Public Tr RAIL - SGL,0000191944
337,"Garnier, Edward",Conservative,11_12,2012-03-03,26.25,travel,Own Car MP,0000163876
337,"Garnier, Edward",Conservative,11_12,2012-02-19,11.05,travel,Own Car MP,0000163876
337,"Garnier, Edward",Conservative,11_12,2011-09-25,47.7,travel,Own Car MP,124853
337,"Garnier, Edward",Conservative,11_12,2011-05-09,37.6,office costs,Payment Telephone/Mobile,88995
337,"Garnier, Edward",Conservative,11_12,2011-04-02,32.4,travel,Own Car MP,86838
337,"Garnier, Edward",Conservative,11_12,2012-02-13,0.49,office costs,Other,0000154366
337,"Garnier, Edward",Conservative,11_12,2012-03-27,2.39,office costs,Other,0000161372
337,"Garnier, Edward",Conservative,11_12,2011-11-10,70.46,office costs,Advertising,131514
337,"Garnier, Edward",Conservative,11_12,2011-07-21,38.5,office costs,Const Office Hire of Premises,107055
337,"Garnier, Edward",Conservative,11_12,2012-03-18,26.25,travel,Own Car MP,0000163876
337,"Garnier, Edward",Conservative,11_12,2011-04-03,42,travel,Own Car MP,86838
337,"Garnier, Edward",Conservative,11_12,2011-11-06,47.7,travel,Own Car MP,0000133968
337,"Garnier, Edward",Conservative,11_12,2011-04-22,18,travel,Own Car MP,86838
