id,list_name,party,session,date,value,category,description,claim_number
390,"Winterton, Rosie",Labour,10_11,2010-10-12,12,travel,Taxi After Late Sitting,40195
390,"Winterton, Rosie",Labour,10_11,2011-03-20,17.5,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2011-03-18,4.8,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2011-02-08,12,travel,Taxi MP,68413
390,"Winterton, Rosie",Labour,10_11,2010-07-21,157,travel,Public Tr RAIL - RTN,19629
390,"Winterton, Rosie",Labour,10_11,2010-05-13,89,travel,Public Tr RAIL - SGL,18952
390,"Winterton, Rosie",Labour,10_11,2010-11-13,2.4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-12-03,4.77,general admin,Stationery Purchase,58291
390,"Winterton, Rosie",Labour,10_11,2010-10-29,91.96,general admin,Photocopier Hire,47554
390,"Winterton, Rosie",Labour,10_11,2010-09-13,71.6,travel,Own Car MP,40214
390,"Winterton, Rosie",Labour,10_11,2010-10-22,4,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-11-23,95,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2011-01-19,517.73,constituency rental,Const Office Tel. Usage/Rental,68584
390,"Winterton, Rosie",Labour,10_11,2010-07-12,13.05,travel,Food & Drink @ Parliament,18952
390,"Winterton, Rosie",Labour,10_11,2010-08-13,551.32,constituency rental,Const Office Telephone Rental,23105
390,"Winterton, Rosie",Labour,10_11,2011-01-24,13,travel,Taxi MP,68617
390,"Winterton, Rosie",Labour,10_11,2010-10-06,85.07,general admin,Stationery Purchase,40136
390,"Winterton, Rosie",Labour,10_11,2010-12-17,344.95,general admin,Payment Telephone/Mobile,58291
390,"Winterton, Rosie",Labour,10_11,2010-10-26,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2011-03-14,13.5,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2011-03-07,11,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2010-11-08,15,travel,Food & Drink @ Parlmnt OFF Est,58316
390,"Winterton, Rosie",Labour,10_11,2011-03-20,-6.6,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2011-01-07,13.22,general admin,Stationery Purchase,68564
390,"Winterton, Rosie",Labour,10_11,2011-03-31,109.62,accommodation,Buildings Insurance,78965
390,"Winterton, Rosie",Labour,10_11,2011-01-26,93.6,general admin,Photocopier Hire,68564
390,"Winterton, Rosie",Labour,10_11,2011-03-11,200,travel,Public Tr RAIL - RTN,82254
390,"Winterton, Rosie",Labour,10_11,2011-03-31,1050,constituency rental,Const Office Electricity,86358
390,"Winterton, Rosie",Labour,10_11,2011-02-08,15,travel,Food & Drink @ Parliament,78953
390,"Winterton, Rosie",Labour,10_11,2010-10-07,90,accommodation,Gas,40252
390,"Winterton, Rosie",Labour,10_11,2011-01-14,8,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2011-03-20,125,travel,Public Tr RAIL - RTN,82254
390,"Winterton, Rosie",Labour,10_11,2011-02-28,17,travel,Taxi MP,78953
390,"Winterton, Rosie",Labour,10_11,2010-11-19,26,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-10-29,95,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2011-01-10,15,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2011-03-20,-133.9,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2010-08-01,335,general admin,Computer SW Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2011-03-28,242.1,general admin,Payment Telephone/Mobile,78943
390,"Winterton, Rosie",Labour,10_11,2010-10-23,95,travel,Public Tr RAIL - SGL,44615
390,"Winterton, Rosie",Labour,10_11,2010-10-15,89,travel,Public Tr RAIL - SGL,44615
390,"Winterton, Rosie",Labour,10_11,2011-01-12,10,travel,Congestion Zone/Toll MP,66929
390,"Winterton, Rosie",Labour,10_11,2010-11-08,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-10-18,13,travel,Taxi After Late Sitting,47632
390,"Winterton, Rosie",Labour,10_11,2011-03-13,3.2,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2011-01-21,4,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2010-10-04,191,travel,Public Tr RAIL - RTN,44615
390,"Winterton, Rosie",Labour,10_11,2010-11-11,8,travel,Congestion Zone/Toll MP,54839
390,"Winterton, Rosie",Labour,10_11,2010-10-08,8,travel,Congestion Zone/Toll MP,44615
390,"Winterton, Rosie",Labour,10_11,2011-03-23,16.24,general admin,Other,78943
390,"Winterton, Rosie",Labour,10_11,2010-11-22,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2011-01-06,3.19,general admin,Stationery Purchase,68564
390,"Winterton, Rosie",Labour,10_11,2010-07-05,1378.98,accommodation,Council Tax,23496
390,"Winterton, Rosie",Labour,10_11,2010-08-10,0.95,general admin,Hospitality,40159
390,"Winterton, Rosie",Labour,10_11,2010-10-29,24,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-11-15,617.35,constituency rental,Const Office Tel. Usage/Rental,48361
390,"Winterton, Rosie",Labour,10_11,2011-03-20,95.6,travel,Public Tr RAIL - SGL,82254
390,"Winterton, Rosie",Labour,10_11,2011-02-03,10,travel,Congestion Zone/Toll MP,74243
390,"Winterton, Rosie",Labour,10_11,2010-07-22,161.5,travel,Public Tr RAIL - RTN,19629
390,"Winterton, Rosie",Labour,10_11,2010-10-12,15,travel,Food & Drink @ Parliament,40195
390,"Winterton, Rosie",Labour,10_11,2010-10-11,15,travel,Food & Drink @ Parliament,40195
390,"Winterton, Rosie",Labour,10_11,2010-07-06,170.5,travel,Public Tr RAIL - RTN,19629
390,"Winterton, Rosie",Labour,10_11,2010-12-13,15,travel,Food & Drink @ Parliament,58316
390,"Winterton, Rosie",Labour,10_11,2011-01-24,10,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2010-06-30,88.9,accommodation,Buildings Insurance,23715
390,"Winterton, Rosie",Labour,10_11,2010-11-08,8,travel,Congestion Zone/Toll MP,54839
390,"Winterton, Rosie",Labour,10_11,2010-10-23,95,travel,Public Tr RAIL - SGL,44615
390,"Winterton, Rosie",Labour,10_11,2011-03-20,304.1,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2010-09-06,13,travel,Taxi After Late Sitting,40195
390,"Winterton, Rosie",Labour,10_11,2010-08-13,47.88,general admin,Payment Telephone/Mobile,23099
390,"Winterton, Rosie",Labour,10_11,2010-09-09,71.6,travel,Own Car MP,40214
390,"Winterton, Rosie",Labour,10_11,2011-01-31,109.62,accommodation,Buildings Insurance,68599
390,"Winterton, Rosie",Labour,10_11,2010-06-23,6.4,travel,Taxi MP Staff,23159
390,"Winterton, Rosie",Labour,10_11,2010-10-15,1654.03,constituency rental,Const Office Rent,40158
390,"Winterton, Rosie",Labour,10_11,2010-08-13,91.96,general admin,Photocopier Hire,23099
390,"Winterton, Rosie",Labour,10_11,2010-09-16,71.6,travel,Own Car MP,40214
390,"Winterton, Rosie",Labour,10_11,2010-10-12,3.6,general admin,Other,47554
390,"Winterton, Rosie",Labour,10_11,2010-08-16,1028.12,constituency rental,Const Office Electricity,23197
390,"Winterton, Rosie",Labour,10_11,2010-11-11,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-10-06,28.72,general admin,Stationery Purchase,40136
390,"Winterton, Rosie",Labour,10_11,2010-10-06,25.73,general admin,Stationery Purchase,40136
390,"Winterton, Rosie",Labour,10_11,2010-12-13,160,travel,Public Tr RAIL - RTN,62299
390,"Winterton, Rosie",Labour,10_11,2010-12-09,81.5,travel,Public Tr RAIL - SGL,62299
390,"Winterton, Rosie",Labour,10_11,2010-08-13,162.86,general admin,Stationery Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2011-01-15,10,travel,Own Car MP,68608
390,"Winterton, Rosie",Labour,10_11,2011-02-08,13,travel,Taxi MP,68413
390,"Winterton, Rosie",Labour,10_11,2010-07-05,9,travel,Food & Drink @ Parliament,18952
390,"Winterton, Rosie",Labour,10_11,2011-01-17,186,travel,Public Tr RAIL - RTN,66929
390,"Winterton, Rosie",Labour,10_11,2010-06-04,38.37,general admin,Stationery Purchase,12429
390,"Winterton, Rosie",Labour,10_11,2010-12-19,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2010-08-02,40,accommodation,Electricity,40252
390,"Winterton, Rosie",Labour,10_11,2010-08-10,125.64,accommodation,Home Contents Insurance,23619
390,"Winterton, Rosie",Labour,10_11,2010-06-14,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2011-03-21,15,travel,Taxi After Late Sitting,78953
390,"Winterton, Rosie",Labour,10_11,2011-02-11,6,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2010-10-14,71.6,travel,Own Car MP,51063
390,"Winterton, Rosie",Labour,10_11,2011-03-03,25,travel,Public Tr RAIL - RTN,82254
390,"Winterton, Rosie",Labour,10_11,2010-10-24,7.21,general admin,Stationery Purchase,47554
390,"Winterton, Rosie",Labour,10_11,2010-11-15,95,travel,Public Tr RAIL - SGL,54839
390,"Winterton, Rosie",Labour,10_11,2010-10-01,50,general admin,Computer SW Purchase,40159
390,"Winterton, Rosie",Labour,10_11,2011-03-20,-6.6,travel,Public Tr OTHER,82254
390,"Winterton, Rosie",Labour,10_11,2010-12-08,18,travel,Taxi After Late Sitting,58316
390,"Winterton, Rosie",Labour,10_11,2010-07-01,88,constituency rental,Business Rates,23105
390,"Winterton, Rosie",Labour,10_11,2010-07-31,54.81,accommodation,Buildings Insurance,23619
390,"Winterton, Rosie",Labour,10_11,2010-07-21,9.25,travel,Food & Drink @ Parliament,18952
390,"Winterton, Rosie",Labour,10_11,2010-09-30,109.62,accommodation,Buildings Insurance,40155
390,"Winterton, Rosie",Labour,10_11,2010-10-10,62.82,accommodation,Home Contents Insurance,40155
390,"Winterton, Rosie",Labour,10_11,2011-02-09,242.46,general admin,Payment Telephone/Mobile,68564
390,"Winterton, Rosie",Labour,10_11,2010-08-27,71.6,travel,Own Car MP,40214
390,"Winterton, Rosie",Labour,10_11,2011-02-14,25,travel,Public Tr RAIL - RTN,74243
390,"Winterton, Rosie",Labour,10_11,2010-06-17,8,travel,Congestion Zone/Toll MP,23488
390,"Winterton, Rosie",Labour,10_11,2010-08-13,74.89,general admin,Stationery Purchase,23099
390,"Winterton, Rosie",Labour,10_11,2010-12-10,31.41,accommodation,Home Contents Insurance,58314
390,"Winterton, Rosie",Labour,10_11,2011-01-31,10,travel,Congestion Zone/Toll MP,74243
390,"Winterton, Rosie",Labour,10_11,2011-02-15,0,travel,Public Tr RAIL - SGL,74243
390,"Winterton, Rosie",Labour,10_11,2011-01-18,4.75,travel,Food & Drink @ Parliament,68617
390,"Winterton, Rosie",Labour,10_11,2010-10-06,73.36,general admin,Other,40159
390,"Winterton, Rosie",Labour,10_11,2011-03-12,1.6,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2010-05-20,89,travel,Public Tr RAIL - SGL,18952
390,"Winterton, Rosie",Labour,10_11,2010-05-24,70.4,travel,Own Car MP,18921
390,"Winterton, Rosie",Labour,10_11,2010-06-28,63.5,travel,Public Tr RAIL - SGL,19629
390,"Winterton, Rosie",Labour,10_11,2010-10-23,95.5,travel,Public Tr RAIL - SGL,44615
390,"Winterton, Rosie",Labour,10_11,2011-02-18,7.2,travel,Own Car MP,85445
390,"Winterton, Rosie",Labour,10_11,2010-06-29,8.6,travel,Food & Drink @ Parliament,18952
390,"Winterton, Rosie",Labour,10_11,2011-02-08,15.48,general admin,Other,68564
390,"Winterton, Rosie",Labour,10_11,2010-10-15,70.91,general admin,Fax Purchase,47554
390,"Winterton, Rosie",Labour,10_11,2010-09-13,10.05,travel,Food & Drink @ Parliament,40195
390,"Winterton, Rosie",Labour,10_11,2010-07-02,66.5,travel,Public Tr RAIL - SGL,19629
390,"Winterton, Rosie",Labour,10_11,2010-10-31,3.37,general admin,Stationery Purchase,47554
390,"Winterton, Rosie",Labour,10_11,2010-10-07,8,travel,Congestion Zone/Toll MP,44615
390,"Winterton, Rosie",Labour,10_11,2010-08-27,8,travel,Congestion Zone/Toll MP,37870
390,"Winterton, Rosie",Labour,10_11,2010-10-22,934.34,general admin,Stationery Purchase,47554
390,"Winterton, Rosie",Labour,11_12,2011-04-28,16,travel,Taxi MP,97665
390,"Winterton, Rosie",Labour,11_12,2011-09-19,3.6,travel,Own Car MP,127227
390,"Winterton, Rosie",Labour,11_12,2011-07-27,1.8,travel,Own Car MP,107870
390,"Winterton, Rosie",Labour,11_12,2011-06-02,3.75,general admin,Other,97720
390,"Winterton, Rosie",Labour,11_12,2011-10-05,180,travel,Public Tr RAIL - RTN,0000130841
390,"Winterton, Rosie",Labour,11_12,2011-05-13,4.5,travel,Own Car MP,98904
390,"Winterton, Rosie",Labour,11_12,2012-02-24,20,travel,Taxi MP,0000162008
390,"Winterton, Rosie",Labour,11_12,2011-10-18,10,travel,Food & Drink @ Parliament,127244
390,"Winterton, Rosie",Labour,11_12,2011-11-14,15,travel,Food & Drink @ Parliament,0000140906
390,"Winterton, Rosie",Labour,11_12,2011-05-26,205,general admin,Mobile Usage/Rental,98898
390,"Winterton, Rosie",Labour,11_12,2011-10-19,13,travel,Taxi After Late Sitting,127244
390,"Winterton, Rosie",Labour,11_12,2012-01-30,15,travel,Food & Drink @ Parlmnt OFF Est,0000153236
390,"Winterton, Rosie",Labour,11_12,2011-10-13,10,travel,Congestion Zone/Toll MP,0000130841
390,"Winterton, Rosie",Labour,11_12,2011-08-16,0,office costs,Stationery Purchase,115881
390,"Winterton, Rosie",Labour,11_12,2011-11-03,10,travel,Congestion Zone/Toll,0000137314
390,"Winterton, Rosie",Labour,11_12,2011-06-30,54.81,accommodation,Buildings Insurance,107924
390,"Winterton, Rosie",Labour,11_12,2012-02-01,14,travel,Taxi After Late Sitting,0000153236
390,"Winterton, Rosie",Labour,11_12,2012-02-10,557.83,office costs,Payment Telephone/Mobile,0000151832
390,"Winterton, Rosie",Labour,11_12,2011-11-28,15,travel,Food & Drink @ Parliament,0000140906
390,"Winterton, Rosie",Labour,11_12,2011-11-07,199,travel,Public Tr RAIL MP Staff - RTN,0000137314
390,"Winterton, Rosie",Labour,11_12,2011-10-25,15,travel,Food & Drink @ Parliament,127244
390,"Winterton, Rosie",Labour,11_12,2011-04-26,15,travel,Food & Drink @ Parliament,97665
