id,list_name,party,session,date,value,category,description,claim_number
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-17,390,accommodation,Interim Hotel London Area,5639
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-26,4.91,general admin,Stationery Purchase,38616
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-26,10.68,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-26,24,constituency rental,Const Office Hire of Premises,76951
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-22,127.68,general admin,Stationery Purchase,71696
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-14,258.5,accommodation,Interim Hotel London Area,18660
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-21,3.32,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-20,80.83,general admin,Telephone/Mobile Hire,47539
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-10,34.37,general admin,Telephone/Mobile Hire,47795
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-19,12.32,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-16,387.75,accommodation,Interim Hotel London Area,56953
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-10,33.6,general admin,Telephone/Mobile Hire,76955
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-05,13.51,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-04,59.2,travel,Public Tr RAIL - RTN,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-05,0.88,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-30,37.65,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-24,390,accommodation,Interim Hotel London Area,84980
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-20,90.35,general admin,Telephone/Mobile Hire,51737
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-11,83.9,travel,Public Tr RAIL - RTN,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-24,20,accommodation,Interim Hotel NOT London Ar,51738
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-30,130,accommodation,Interim Hotel London Area,35708
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-17,1.08,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-14,1.48,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-08,0.74,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-04,60,accommodation,Interim Hotel NOT London Ar,46641
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-11,4.24,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-18,16.5,travel,Public Tr RAIL - SGL,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-21,129.25,accommodation,Interim Hotel London Area,59112
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-29,28.72,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-21,27,general admin,Payment Telephone/Mobile,9137
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-02,28.68,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-19,2.24,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-10,388.8,accommodation,Interim Hotel London Area,75943
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-09,29,travel,Public Tr RAIL - RTN,19336
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-31,11.37,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-09,258.5,accommodation,Interim Hotel London Area,56152
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-27,50.4,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-20,12.28,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-23,51.52,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-11,55.9,travel,Public Tr RAIL - RTN,39504
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-10,12.4,travel,Own Car MP,30694
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-14,9,general admin,Other,15302
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-07,1.7,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-11,45,travel,Own Car MP,30694
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-22,55.9,travel,Public Tr RAIL - SGL,53681
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-16,8,travel,Congestion Zone/Toll MP,57190
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-31,390,accommodation,Interim Hotel London Area,84980
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-21,518.4,accommodation,Interim Hotel London Area,63741
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-30,118.44,general admin,Stationery Purchase,55121
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-27,35.5,travel,Public Tr RAIL - SGL,2275
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-21,0.49,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-21,258.5,accommodation,Interim Hotel London Area,41643
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-27,35.5,travel,Public Tr RAIL - SGL,11146
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-10,50.4,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-28,1.04,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-16,387.75,accommodation,Interim Hotel London Area,32112
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-05,76.96,general admin,Stationery Purchase,13015
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-17,55.9,travel,Public Tr RAIL - RTN,2275
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-01,27,general admin,Telephone/Mobile Hire,13015
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-29,87,travel,Public Tr RAIL - RTN,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-11,14.06,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-14,55.9,travel,Public Tr RAIL - RTN,5652
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-29,96.5,travel,Public Tr RAIL - RTN,27167
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-25,0.4,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-28,387.75,accommodation,Interim Hotel London Area,46641
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-14,24.84,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-19,12.57,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-10,35.39,general admin,Payment Telephone/Mobile,23544
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-12,123.38,accommodation,Interim Hotel London Area,40151
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-27,365,accommodation,Interim Hotel London Area,2256
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-20,161.94,general admin,Telephone/Mobile Hire,47539
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-25,1.96,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-31,0.8,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-03,55.9,travel,Public Tr RAIL - RTN,5652
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-15,1.72,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-25,13.56,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,83.9,travel,Public Tr RAIL - RTN,11146
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-27,12.48,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-20,89,accommodation,Interim Hotel London Area,5639
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-10,2.69,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-18,55.9,travel,Public Tr RAIL - RTN,11146
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-17,5.55,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-25,10,travel,Public Tr RAIL - RTN,19336
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-31,140.7,travel,Public Tr RAIL - RTN,90799
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-06,0.76,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-24,258.5,accommodation,Interim Hotel London Area,50474
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-09,387.75,accommodation,Interim Hotel London Area,18678
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-27,246.76,accommodation,Interim Hotel London Area,30687
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-24,50.4,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-26,156.28,general admin,Stationery Purchase,38614
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-20,89.74,general admin,Telephone/Mobile Hire,75029
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-11,55.9,travel,Public Tr RAIL - RTN,11146
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-21,3.53,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-09,517,accommodation,Interim Hotel London Area,30687
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-17,463.87,general admin,Stationery Purchase,23826
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-20,126.29,general admin,Telephone/Mobile Hire,70173
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-13,58.79,general admin,Stationery Purchase,5647
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-12,10.68,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-06,130,accommodation,Interim Hotel London Area,13014
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-20,36.5,travel,Public Tr RAIL - RTN,2275
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,1.52,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-31,3.56,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-20,85.29,general admin,Payment Telephone/Mobile,23545
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,55.9,travel,Public Tr RAIL - RTN,5652
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-18,82.5,travel,Public Tr RAIL - SGL,73918
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-23,91.87,general admin,Stationery Purchase,81041
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-03,67.52,general admin,Landline Hire,9137
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-30,0.96,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-13,23.52,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-10,55.9,travel,Public Tr RAIL - RTN,61976
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-08,0.92,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-27,390,accommodation,Interim Hotel London Area,65181
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-24,14,travel,Taxi MP,51745
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-11,4.72,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-03,74.7,travel,Public Tr RAIL - RTN,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,28,travel,Public Tr RAIL - SGL,5652
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-13,1.98,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-11,387.75,accommodation,Interim Hotel London Area,51735
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-28,22.1,general admin,Stationery Purchase,53684
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-05,280.36,constituency rental,Const Office Tel. Usage/Rental,55435
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,1.04,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-27,5.46,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-04,52.21,general admin,Stationery Purchase,68534
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-05,12.48,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-22,13.02,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-03,150.9,travel,Public Tr RAIL - RTN,61976
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-26,81,travel,Public Tr RAIL - RTN,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-14,258.5,accommodation,Interim Hotel London Area,40904
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-19,58,travel,Public Tr RAIL - RTN,44316
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-23,12.55,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-28,2.14,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-22,2.11,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-13,8,travel,Congestion Zone/Toll MP,56952
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-09,13.4,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-14,1725,staffing,Professional Services (Staff.),15299
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-02,10.99,general admin,Stationery Purchase,2305
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-22,47.5,travel,Public Tr RAIL - SGL,44316
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-01,13.14,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-02,228.38,accommodation,Interim Hotel London Area,23542
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-06,21.92,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-25,92.85,travel,Public Tr RAIL - RTN,81930
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-18,56.95,travel,Public Tr RAIL - RTN,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-27,55.9,travel,Public Tr RAIL - RTN,35710
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-04,55.9,travel,Public Tr RAIL - RTN,11146
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-23,10.43,general admin,Stationery Purchase,9137
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-10,24.19,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-26,19.2,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-01,35.9,travel,Public Tr RAIL - SGL,46643
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-18,58.2,travel,Public Tr RAIL - SGL,73918
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-10,390,accommodation,Interim Hotel London Area,71697
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-03,390,accommodation,Interim Hotel London Area,75026
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-14,123.38,accommodation,Interim Hotel London Area,18556
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-17,388.8,accommodation,Interim Hotel London Area,70633
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-19,10.71,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-15,14.15,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-01,55.9,travel,Public Tr RAIL - RTN,2275
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-10,33.6,general admin,Telephone/Mobile Hire,70174
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-27,55.9,travel,Public Tr RAIL - SGL,44316
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-10,55.9,travel,Public Tr RAIL - RTN,2275
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-05,185.48,constituency rental,Const Office Tel. Usage/Rental,32108
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-16,4.68,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-11,25.6,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-31,2291.66,staffing,Professional Services (Staff.),25865
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-26,13.36,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-22,29,travel,Public Tr RAIL - SGL,19336
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-13,48,travel,Public Tr RAIL - RTN,44316
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-24,0.92,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-30,451.93,general admin,Stationery Purchase,9137
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-02,8.46,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-19,99,accommodation,Interim Hotel London Area,5639
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-13,50.4,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-13,50.2,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-18,-22.5,travel,Public Tr RAIL Other,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-23,16.6,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-03,390,accommodation,Interim Hotel London Area,68521
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-27,51.8,travel,Public Tr RAIL - SGL,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-24,54.6,general admin,Stationery Purchase,25866
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-04,26.74,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-11,59.2,travel,Public Tr RAIL - RTN,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-03,13.36,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-15,2.95,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-18,1.16,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-01,1.08,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-25,151.3,travel,Public Tr RAIL - RTN,61976
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-17,55.9,travel,Public Tr RAIL - RTN,61976
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-31,69.63,general admin,Stationery Purchase,47481
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-25,28.04,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-03,29,travel,Public Tr RAIL - SGL,54520
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-03,195.5,accommodation,Interim Hotel London Area,2256
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-02,243.46,general admin,Stationery Purchase,13015
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-11,140.7,travel,Public Tr RAIL - RTN,81930
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-13,390,accommodation,Interim Hotel London Area,62126
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-18,100,accommodation,Interim Hotel London Area,5639
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-03,517,accommodation,Interim Hotel London Area,59971
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-02,-45.9,travel,Public Tr RAIL Other,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-30,130,accommodation,Interim Hotel London Area,9126
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-29,58.2,travel,Public Tr RAIL - SGL,90799
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-04,140.7,travel,Public Tr RAIL - RTN,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-28,129.25,accommodation,Interim Hotel London Area,35708
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-09,336.55,general admin,Stationery Purchase,5647
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-11,104.58,accommodation,Interim Hotel London Area,5639
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-11,0.84,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-16,18,travel,Public Tr RAIL - SGL,39504
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-04,4.92,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-28,27,travel,Public Tr RAIL - SGL,73918
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-09,0.98,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-23,-49.2,travel,Public Tr RAIL - RTN,81930
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-07,13.08,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-12,3.4,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-09,0.96,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-16,0.49,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-17,8.08,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-04,3.12,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-04,3.73,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-10,32.9,general admin,Telephone/Mobile Hire,56955
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-17,2515.63,general admin,Computer SW Purchase,5647
3936,"Griffiths, Andrew",Conservative,11_12,2011-06-25,2.29,travel,Own Car MP,113214
3936,"Griffiths, Andrew",Conservative,11_12,2011-12-02,324.99,accommodation,Interim Hotel London Area,0000144507
3936,"Griffiths, Andrew",Conservative,11_12,2011-04-26,59.2,travel,Public Tr RAIL - RTN,88642
3936,"Griffiths, Andrew",Conservative,11_12,2011-09-15,390,accommodation,Interim Hotel London Area,117240
3936,"Griffiths, Andrew",Conservative,11_12,2011-12-08,56.83,travel,Own Car MP,0000151829
