id,list_name,party,session,date,value,category,description,claim_number
1565,"Davies, Philip",Conservative,10_11,2010-06-05,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-08-30,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-05,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-07-28,290.23,general admin,Stationery Purchase,20283
1565,"Davies, Philip",Conservative,10_11,2011-01-04,6.4,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2011-01-30,88.5,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2010-09-23,5.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-12-04,2.4,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2010-05-28,55.9,travel,Public Tr RAIL - RTN,35699
1565,"Davies, Philip",Conservative,10_11,2010-10-29,51.05,accommodation,Electricity,53534
1565,"Davies, Philip",Conservative,10_11,2010-11-28,5.6,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-06-24,13,travel,Taxi MP,36282
1565,"Davies, Philip",Conservative,10_11,2010-10-02,13,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-06-15,2.8,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-08-08,4.8,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-05-09,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-05-14,1.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-10-29,12.93,accommodation,Gas,53534
1565,"Davies, Philip",Conservative,10_11,2010-06-18,15,travel,Taxi MP,36282
1565,"Davies, Philip",Conservative,10_11,2010-09-07,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-12-06,304.29,general admin,Stationery Purchase,53572
1565,"Davies, Philip",Conservative,10_11,2010-11-27,1.6,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-07-31,4.8,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-09-23,2.4,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2011-03-05,13,travel,Taxi MP,86068
1565,"Davies, Philip",Conservative,10_11,2010-07-30,60.4,travel,Public Tr RAIL - RTN,27399
1565,"Davies, Philip",Conservative,10_11,2011-03-02,71.13,general admin,Telephone/Mobile Hire,84783
1565,"Davies, Philip",Conservative,10_11,2010-07-28,19.98,general admin,Telephone/Mobile Hire,20283
1565,"Davies, Philip",Conservative,10_11,2010-12-11,10.4,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2011-02-17,76.6,travel,Public Tr RAIL MP Staff - RTN,74219
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-09-16,114,travel,Public Tr RAIL - SGL,37852
1565,"Davies, Philip",Conservative,10_11,2010-11-14,8.8,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-08-12,1.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-25,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-12-10,13,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-06-20,5.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-30,500,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-07-09,1.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-01-05,95.5,travel,Public Tr RAIL MP Staff - RTN,66909
1565,"Davies, Philip",Conservative,10_11,2010-12-19,5.6,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2010-10-13,2,travel,Public Tr AIR,44595
1565,"Davies, Philip",Conservative,10_11,2010-07-04,5.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-06-10,5,travel,Taxi MP,36282
1565,"Davies, Philip",Conservative,10_11,2010-09-07,986.24,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2011-02-16,165.5,travel,Public Tr RAIL - RTN,74219
1565,"Davies, Philip",Conservative,10_11,2011-02-18,2.4,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2010-07-16,3,travel,Parking MP,36291
1565,"Davies, Philip",Conservative,10_11,2010-09-27,9.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2011-01-22,6.4,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-11-20,7.2,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2011-02-02,-44.6,travel,Public Tr RAIL Other,74219
1565,"Davies, Philip",Conservative,10_11,2010-10-12,109.17,travel,Public Tr AIR,44595
1565,"Davies, Philip",Conservative,10_11,2010-06-25,91,travel,Public Tr RAIL MP Staff - RTN,19611
1565,"Davies, Philip",Conservative,10_11,2010-06-04,83.1,general admin,Telephone/Mobile Hire,36084
1565,"Davies, Philip",Conservative,10_11,2011-01-16,10.2,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-05-20,5,travel,Taxi MP,36238
1565,"Davies, Philip",Conservative,10_11,2010-10-17,5.6,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2011-02-10,350.97,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-09-07,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-05-28,84.7,travel,Public Tr RAIL - RTN,35699
1565,"Davies, Philip",Conservative,10_11,2010-07-09,1.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-06-25,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-08,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-28,1222.94,accommodation,Mortgage Interest,67624
1565,"Davies, Philip",Conservative,10_11,2010-11-19,13,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-05-13,5,travel,Taxi MP,36238
1565,"Davies, Philip",Conservative,10_11,2010-07-28,146.06,general admin,Telephone/Mobile Hire,20283
1565,"Davies, Philip",Conservative,10_11,2010-07-11,4,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-02-19,88.5,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2011-01-26,63.34,accommodation,Electricity,82406
1565,"Davies, Philip",Conservative,10_11,2010-11-25,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-06-16,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-10-08,7.6,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2010-05-13,4.8,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-10-15,86.7,travel,Public Tr RAIL - SGL,44595
1565,"Davies, Philip",Conservative,10_11,2010-10-15,4.8,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2010-08-10,5.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-11-07,83.7,travel,Public Tr RAIL - SGL,54820
1565,"Davies, Philip",Conservative,10_11,2010-12-30,187.71,office costs,Telephone/Mobile Hire,0000058407
1565,"Davies, Philip",Conservative,10_11,2010-08-10,138.65,general admin,Telephone/Mobile Hire,36084
1565,"Davies, Philip",Conservative,10_11,2010-07-08,14,travel,Taxi MP,36291
1565,"Davies, Philip",Conservative,10_11,2010-09-13,151.25,general admin,Stationery Purchase,53572
1565,"Davies, Philip",Conservative,10_11,2010-07-30,1.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-11-28,1222.94,accommodation,Mortgage Interest,53534
1565,"Davies, Philip",Conservative,10_11,2010-07-29,2.4,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-06-14,13,travel,Taxi MP,36282
1565,"Davies, Philip",Conservative,10_11,2010-06-01,15,general admin,Venue Hire,36194
1565,"Davies, Philip",Conservative,10_11,2010-09-23,13.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-09-23,5.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2011-02-19,5.6,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2011-02-28,500,constituency rental,Const Office Rent,86096
1565,"Davies, Philip",Conservative,10_11,2010-10-25,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-06-27,5.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-03-10,227.96,general admin,Payment Telephone/Mobile,83781
1565,"Davies, Philip",Conservative,10_11,2010-11-21,5.6,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-07-02,1.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-06-26,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-06-04,142.91,general admin,Telephone/Mobile Hire,36084
1565,"Davies, Philip",Conservative,10_11,2011-01-07,20,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-12-28,1222.94,accommodation,Mortgage Interest,63189
1565,"Davies, Philip",Conservative,10_11,2010-05-29,90.7,travel,Public Tr RAIL - RTN,35699
1565,"Davies, Philip",Conservative,10_11,2011-03-11,125,travel,Public Tr RAIL - SGL,82232
1565,"Davies, Philip",Conservative,10_11,2010-10-22,13,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2011-03-31,500,constituency rental,Const Office Rent,86096
1565,"Davies, Philip",Conservative,10_11,2011-02-21,15.2,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2010-11-05,16.8,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2011-02-25,26.4,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2011-01-13,13,travel,Taxi MP,67639
1565,"Davies, Philip",Conservative,10_11,2011-01-10,192.21,general admin,Payment Telephone/Mobile,82393
1565,"Davies, Philip",Conservative,10_11,2010-06-25,1.6,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-08-25,5.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-12-22,10.4,travel,Own Car MP,67634
1565,"Davies, Philip",Conservative,10_11,2010-08-23,1.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-07-09,1.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-02-18,125,travel,Public Tr RAIL - SGL,74219
1565,"Davies, Philip",Conservative,10_11,2010-11-16,9.99,general admin,Telephone/Mobile Hire,57826
1565,"Davies, Philip",Conservative,10_11,2010-06-10,55.9,travel,Public Tr RAIL MP Staff - RTN,11357
1565,"Davies, Philip",Conservative,10_11,2010-07-30,6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-07-10,5.6,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2011-02-24,14.8,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2010-07-15,11.4,travel,Taxi MP,36291
1565,"Davies, Philip",Conservative,10_11,2010-09-23,16,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-08-31,5.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-31,10.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-08-27,-44.6,travel,Public Tr RAIL - RTN,37852
1565,"Davies, Philip",Conservative,10_11,2010-12-17,86.95,travel,Public Tr RAIL MP Staff - RTN,62279
1565,"Davies, Philip",Conservative,10_11,2011-02-23,12,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2011-01-05,6.4,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-11-07,2.4,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2010-07-29,3.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-10-07,2.4,travel,Own Car MP,58078
1565,"Davies, Philip",Conservative,10_11,2010-09-25,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-08-04,500,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-09-23,5.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-11-25,2.4,travel,Own Car MP,58090
1565,"Davies, Philip",Conservative,10_11,2011-03-25,16.8,travel,Own Car MP,86040
1565,"Davies, Philip",Conservative,10_11,2010-05-21,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-07-02,5.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-09-23,4.8,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-07-01,13,travel,Taxi MP,36291
1565,"Davies, Philip",Conservative,10_11,2010-11-12,12,travel,Taxi MP,58399
1565,"Davies, Philip",Conservative,10_11,2010-06-22,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2011-01-21,13,travel,Taxi MP,67639
1565,"Davies, Philip",Conservative,10_11,2010-09-29,7.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-08-02,2.4,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-07-02,2.4,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-08-16,10.22,general admin,Telephone/Mobile Hire,36084
1565,"Davies, Philip",Conservative,10_11,2011-01-29,2.4,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2011-02-11,13,travel,Taxi MP,86068
1565,"Davies, Philip",Conservative,10_11,2010-09-07,93.05,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2011-03-14,77.72,general admin,Stationery Purchase,83781
1565,"Davies, Philip",Conservative,10_11,2010-05-14,1.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-08-31,500,constituency rental,Const Office Rent,44732
1565,"Davies, Philip",Conservative,10_11,2010-07-09,1.2,travel,Own Car MP,34783
1565,"Davies, Philip",Conservative,10_11,2010-08-09,5.6,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2011-01-28,27.2,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-09-29,1051.32,accommodation,Service Charges,53534
1565,"Davies, Philip",Conservative,10_11,2011-01-09,5.6,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2011-03-24,13,travel,Taxi MP,86068
1565,"Davies, Philip",Conservative,10_11,2011-03-06,5.6,travel,Own Car MP,86040
1565,"Davies, Philip",Conservative,10_11,2010-07-19,94.35,travel,Public Tr RAIL MP Staff - RTN,19611
1565,"Davies, Philip",Conservative,10_11,2010-05-16,11.32,general admin,Telephone/Mobile Hire,20283
1565,"Davies, Philip",Conservative,10_11,2010-06-30,2.4,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-07,136,accommodation,Council Tax,53534
1565,"Davies, Philip",Conservative,10_11,2010-12-31,500,constituency rental,Const Office Rent,67629
1565,"Davies, Philip",Conservative,10_11,2010-12-25,136,accommodation,Council Tax,63189
1565,"Davies, Philip",Conservative,10_11,2011-01-14,9.6,travel,Own Car MP,82358
1565,"Davies, Philip",Conservative,10_11,2010-06-15,1.2,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-14,84.5,travel,Public Tr RAIL - RTN,37852
1565,"Davies, Philip",Conservative,10_11,2011-02-15,78.6,general admin,Stationery Purchase,82393
1565,"Davies, Philip",Conservative,10_11,2011-01-31,500,constituency rental,Const Office Rent,67629
1565,"Davies, Philip",Conservative,10_11,2010-08-31,5.2,travel,Own Car MP,34826
1565,"Davies, Philip",Conservative,10_11,2010-09-28,11.2,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2010-06-11,8,travel,Own Car MP,20295
1565,"Davies, Philip",Conservative,10_11,2010-09-30,5.6,travel,Own Car MP,57833
1565,"Davies, Philip",Conservative,10_11,2011-02-18,19.2,travel,Own Car MP,86031
1565,"Davies, Philip",Conservative,10_11,2010-09-10,282.48,general admin,Telephone/Mobile Hire,45565
