id,list_name,party,session,date,value,category,description,claim_number
308,"Cunningham, Jim",Labour,10_11,2010-06-04,25.6,travel,Public Tr RAIL - RTN,11165
308,"Cunningham, Jim",Labour,10_11,2010-07-21,5.5,general admin,Postage Purchase,23822
308,"Cunningham, Jim",Labour,10_11,2010-09-06,25.6,travel,Public Tr RAIL - RTN,37602
308,"Cunningham, Jim",Labour,10_11,2010-07-01,8.33,accommodation,Telephone Usage/Rental,5609
308,"Cunningham, Jim",Labour,10_11,2010-07-02,18,constituency rental,Const Office Hire of Premises,25338
308,"Cunningham, Jim",Labour,10_11,2010-07-16,25.6,travel,Public Tr RAIL - RTN,19355
308,"Cunningham, Jim",Labour,10_11,2010-10-04,1118,accommodation,Accommodation Rent,36499
308,"Cunningham, Jim",Labour,10_11,2010-06-04,18,constituency rental,Const Office Hire of Premises,25338
308,"Cunningham, Jim",Labour,10_11,2011-01-06,27.15,travel,Public Tr RAIL - RTN,66646
308,"Cunningham, Jim",Labour,10_11,2011-01-21,407.5,general admin,Other,63397
308,"Cunningham, Jim",Labour,10_11,2010-09-25,55,accommodation,Council Tax,36499
308,"Cunningham, Jim",Labour,10_11,2010-12-03,25.6,travel,Public Tr RAIL - RTN,62001
308,"Cunningham, Jim",Labour,10_11,2010-12-03,18,general admin,Venue Hire,52766
308,"Cunningham, Jim",Labour,10_11,2010-08-25,55,accommodation,Council Tax,25331
308,"Cunningham, Jim",Labour,10_11,2010-07-09,25.6,travel,Public Tr RAIL - RTN,19355
308,"Cunningham, Jim",Labour,10_11,2010-07-19,9.79,accommodation,Council Tax,5609
308,"Cunningham, Jim",Labour,10_11,2011-02-27,564.84,constituency rental,Const Office Electricity,71896
308,"Cunningham, Jim",Labour,10_11,2010-07-11,53.72,general admin,Payment Telephone/Mobile,25380
308,"Cunningham, Jim",Labour,10_11,2011-03-03,1174.03,accommodation,Accommodation Rent,73962
308,"Cunningham, Jim",Labour,10_11,2010-11-29,25.6,travel,Public Tr RAIL - RTN,62001
308,"Cunningham, Jim",Labour,10_11,2010-11-25,55,accommodation,Council Tax,51025
308,"Cunningham, Jim",Labour,10_11,2010-08-16,25,constituency rental,Const Office Hire of Premises,29541
308,"Cunningham, Jim",Labour,10_11,2011-02-04,1118,accommodation,Accommodation Rent,66181
308,"Cunningham, Jim",Labour,10_11,2010-09-13,25.6,travel,Public Tr RAIL - RTN,37602
308,"Cunningham, Jim",Labour,10_11,2011-02-04,12.77,general admin,Payment Telephone/Mobile,66179
308,"Cunningham, Jim",Labour,10_11,2010-07-10,9.83,general admin,Telephone/Mobile Hire,23822
308,"Cunningham, Jim",Labour,10_11,2010-05-21,12.34,constituency rental,Const Office Rent,15367
308,"Cunningham, Jim",Labour,10_11,2011-01-03,87,constituency rental,Business Rates,58696
308,"Cunningham, Jim",Labour,10_11,2010-07-25,79.79,general admin,Payment Telephone/Mobile,27550
308,"Cunningham, Jim",Labour,10_11,2011-01-10,89.88,general admin,Payment Telephone/Mobile,63397
308,"Cunningham, Jim",Labour,10_11,2010-12-17,25,general admin,Venue Hire,58289
308,"Cunningham, Jim",Labour,10_11,2010-11-08,25.6,travel,Public Tr RAIL - RTN,54545
308,"Cunningham, Jim",Labour,10_11,2010-05-07,6.72,accommodation,Telephone Usage/Rental,5609
308,"Cunningham, Jim",Labour,10_11,2011-01-03,0,accommodation,Telephone Usage/Rental,58695
308,"Cunningham, Jim",Labour,10_11,2010-08-18,45.09,constituency rental,Const Office Electricity,25338
308,"Cunningham, Jim",Labour,10_11,2010-09-03,1118,accommodation,Accommodation Rent,27521
308,"Cunningham, Jim",Labour,10_11,2010-12-17,25.6,travel,Public Tr RAIL - RTN,62001
308,"Cunningham, Jim",Labour,10_11,2011-03-04,27.15,travel,Public Tr RAIL - RTN,81955
308,"Cunningham, Jim",Labour,10_11,2010-12-03,1118,accommodation,Accommodation Rent,52764
308,"Cunningham, Jim",Labour,10_11,2010-11-03,1118,accommodation,Accommodation Rent,46128
308,"Cunningham, Jim",Labour,10_11,2011-02-18,25,general admin,Venue Hire,71897
308,"Cunningham, Jim",Labour,10_11,2010-09-03,18,constituency rental,Const Office Hire of Premises,27527
308,"Cunningham, Jim",Labour,10_11,2010-06-25,25,general admin,Venue Hire,15374
308,"Cunningham, Jim",Labour,10_11,2010-10-18,25.6,travel,Public Tr RAIL - RTN,44340
308,"Cunningham, Jim",Labour,10_11,2010-10-01,18,constituency rental,Const Office Hire of Premises,36503
308,"Cunningham, Jim",Labour,10_11,2010-11-01,25.6,travel,Public Tr RAIL - RTN,54545
308,"Cunningham, Jim",Labour,10_11,2010-11-01,87,constituency rental,Business Rates,46133
308,"Cunningham, Jim",Labour,10_11,2010-08-10,72.41,general admin,Stationery Purchase,23822
308,"Cunningham, Jim",Labour,10_11,2010-06-01,437.5,constituency rental,Contents Insurance,23816
308,"Cunningham, Jim",Labour,10_11,2010-11-21,12.5,general admin,Payment Telephone/Mobile,50343
308,"Cunningham, Jim",Labour,10_11,2010-12-10,25.53,general admin,Stationery Purchase,57316
308,"Cunningham, Jim",Labour,10_11,2011-01-24,27.15,travel,Public Tr RAIL - RTN,66646
308,"Cunningham, Jim",Labour,10_11,2010-12-03,10.5,general admin,Venue Hire,52766
308,"Cunningham, Jim",Labour,10_11,2011-01-14,27.15,travel,Public Tr RAIL - RTN,66646
308,"Cunningham, Jim",Labour,10_11,2010-09-22,25.6,travel,Public Tr RAIL - RTN,37602
308,"Cunningham, Jim",Labour,10_11,2010-08-26,5.5,general admin,Postage Purchase,27530
308,"Cunningham, Jim",Labour,10_11,2010-07-19,5.05,general admin,Postage Purchase,15374
308,"Cunningham, Jim",Labour,10_11,2010-08-04,8.33,accommodation,Telephone Usage/Rental,25331
308,"Cunningham, Jim",Labour,10_11,2010-06-18,25.6,travel,Public Tr RAIL - RTN,11165
308,"Cunningham, Jim",Labour,10_11,2010-11-15,25.6,travel,Public Tr RAIL - RTN,54545
308,"Cunningham, Jim",Labour,10_11,2010-07-23,25.6,travel,Public Tr RAIL - RTN,27185
308,"Cunningham, Jim",Labour,10_11,2010-07-01,1118,accommodation,Accommodation Rent,5609
308,"Cunningham, Jim",Labour,10_11,2010-12-25,55,accommodation,Council Tax,58695
308,"Cunningham, Jim",Labour,10_11,2010-07-01,179.48,constituency rental,Business Rates,15367
308,"Cunningham, Jim",Labour,10_11,2011-03-25,27.15,travel,Public Tr RAIL - RTN,90824
308,"Cunningham, Jim",Labour,10_11,2011-03-11,27.15,travel,Public Tr RAIL - RTN,81955
308,"Cunningham, Jim",Labour,10_11,2010-07-29,24.95,travel,Public Tr RAIL - SGL,27185
308,"Cunningham, Jim",Labour,10_11,2010-07-06,24.12,general admin,Payment Telephone/Mobile,15374
308,"Cunningham, Jim",Labour,10_11,2011-02-04,27.15,travel,Public Tr RAIL - RTN,73940
308,"Cunningham, Jim",Labour,10_11,2010-09-21,12.5,general admin,Payment Telephone/Mobile,36504
308,"Cunningham, Jim",Labour,10_11,2010-10-01,87,constituency rental,Business Rates,36503
308,"Cunningham, Jim",Labour,10_11,2011-02-21,13.4,general admin,Payment Telephone/Mobile,76089
308,"Cunningham, Jim",Labour,10_11,2010-07-31,14.1,general admin,Photocopier Hire,23822
308,"Cunningham, Jim",Labour,10_11,2010-06-04,14.1,general admin,Photocopier Hire,15374
308,"Cunningham, Jim",Labour,10_11,2010-10-21,12.5,general admin,Payment Telephone/Mobile,46129
308,"Cunningham, Jim",Labour,10_11,2010-05-23,13.98,general admin,Stationery Purchase,15374
308,"Cunningham, Jim",Labour,10_11,2010-06-11,25.6,travel,Public Tr RAIL - RTN,11165
308,"Cunningham, Jim",Labour,10_11,2010-05-21,349.62,constituency rental,Const Office Rent,15367
308,"Cunningham, Jim",Labour,10_11,2010-10-16,84.62,general admin,Payment Telephone/Mobile,40340
308,"Cunningham, Jim",Labour,10_11,2010-11-22,145.7,general admin,Other,50343
308,"Cunningham, Jim",Labour,10_11,2010-10-15,25,general admin,Venue Hire,46129
308,"Cunningham, Jim",Labour,10_11,2010-07-02,25.6,travel,Public Tr RAIL - RTN,19355
308,"Cunningham, Jim",Labour,10_11,2010-12-03,8.33,accommodation,Telephone Usage/Rental,52764
308,"Cunningham, Jim",Labour,10_11,2010-12-22,25.6,travel,Public Tr RAIL - RTN,62001
308,"Cunningham, Jim",Labour,10_11,2010-11-22,25.6,travel,Public Tr RAIL - RTN,54545
308,"Cunningham, Jim",Labour,10_11,2010-11-05,18,general admin,Venue Hire,46129
308,"Cunningham, Jim",Labour,10_11,2011-01-25,55,accommodation,Council Tax,66181
308,"Cunningham, Jim",Labour,10_11,2010-10-16,53.72,general admin,Payment Telephone/Mobile,40340
308,"Cunningham, Jim",Labour,10_11,2010-07-05,14.1,general admin,Photocopier Hire,15374
308,"Cunningham, Jim",Labour,10_11,2011-02-04,10.5,general admin,Venue Hire,66179
308,"Cunningham, Jim",Labour,10_11,2010-09-06,8.33,accommodation,Telephone Usage/Rental,36499
308,"Cunningham, Jim",Labour,10_11,2011-03-21,27.15,travel,Public Tr RAIL - RTN,81955
308,"Cunningham, Jim",Labour,10_11,2010-10-31,14.1,general admin,Photocopier Hire,46129
308,"Cunningham, Jim",Labour,10_11,2011-03-30,27.15,travel,Public Tr RAIL - RTN,90824
308,"Cunningham, Jim",Labour,10_11,2010-10-16,1049.62,constituency rental,Const Office Rent,40339
308,"Cunningham, Jim",Labour,10_11,2011-01-28,27.15,travel,Public Tr RAIL - RTN,73940
308,"Cunningham, Jim",Labour,10_11,2010-07-16,8.94,accommodation,Electricity,5609
308,"Cunningham, Jim",Labour,10_11,2010-10-25,55,accommodation,Council Tax,46128
308,"Cunningham, Jim",Labour,10_11,2010-09-10,35,general admin,Security,29542
308,"Cunningham, Jim",Labour,10_11,2011-01-03,1118,accommodation,Accommodation Rent,58695
308,"Cunningham, Jim",Labour,10_11,2010-08-21,21.81,general admin,Payment Telephone/Mobile,25335
308,"Cunningham, Jim",Labour,10_11,2010-11-05,10.5,general admin,Venue Hire,46129
308,"Cunningham, Jim",Labour,10_11,2010-07-03,107.99,general admin,Fax Purchase,15374
308,"Cunningham, Jim",Labour,10_11,2011-03-04,18,general admin,Venue Hire,76089
308,"Cunningham, Jim",Labour,10_11,2011-02-15,32.2,general admin,Stationery Purchase,71897
308,"Cunningham, Jim",Labour,10_11,2010-07-10,1049.62,constituency rental,Const Office Rent,15367
308,"Cunningham, Jim",Labour,10_11,2011-02-16,93.75,general admin,Other,71897
308,"Cunningham, Jim",Labour,10_11,2010-05-07,8.33,accommodation,Telephone Usage/Rental,5609
308,"Cunningham, Jim",Labour,10_11,2010-09-17,25,constituency rental,Const Office Hire of Premises,36503
308,"Cunningham, Jim",Labour,10_11,2010-07-07,100.33,general admin,Payment Telephone/Mobile,25380
308,"Cunningham, Jim",Labour,10_11,2011-02-18,27.15,travel,Public Tr RAIL - RTN,73940
308,"Cunningham, Jim",Labour,10_11,2010-11-30,14.1,general admin,Photocopier Hire,52766
308,"Cunningham, Jim",Labour,10_11,2010-10-22,455.31,general admin,Printer Purchase,46129
308,"Cunningham, Jim",Labour,10_11,2010-10-01,14.1,general admin,Photocopier Hire,36504
308,"Cunningham, Jim",Labour,10_11,2010-09-01,87,constituency rental,Business Rates,27527
308,"Cunningham, Jim",Labour,11_12,2011-08-01,88.88,office costs,Business Rates,107392
308,"Cunningham, Jim",Labour,11_12,2011-08-09,636,office costs,Legal Expenses Insurance,Payment to Supplier
308,"Cunningham, Jim",Labour,11_12,2011-11-16,27.15,travel,Public Tr RAIL - RTN,0000136982
308,"Cunningham, Jim",Labour,11_12,2011-06-03,1174.03,accommodation,Accommodation Rent,94136
308,"Cunningham, Jim",Labour,11_12,2012-01-18,199.53,office costs,Const Office Tel. Usage/Rental,0000150020
308,"Cunningham, Jim",Labour,11_12,2011-12-16,27.15,travel,Public Tr RAIL - RTN,0000144540
308,"Cunningham, Jim",Labour,11_12,2012-03-07,20,office costs,Venue Hire,0000158171
308,"Cunningham, Jim",Labour,11_12,2011-11-01,49.19,office costs,Contents Insurance,128224
308,"Cunningham, Jim",Labour,11_12,2011-10-01,88,office costs,Business Rates,119188
308,"Cunningham, Jim",Labour,11_12,2011-09-15,338.34,office costs,Stationery Purchase,123964
308,"Cunningham, Jim",Labour,11_12,2012-02-03,14.4,office costs,Photocopier Hire,0000149886
308,"Cunningham, Jim",Labour,11_12,2011-04-21,12.77,office costs,Mobile Usage/Rental,85512
308,"Cunningham, Jim",Labour,11_12,2012-01-03,49.19,office costs,Const Office Buildings Insur.,0000141441
308,"Cunningham, Jim",Labour,11_12,2011-07-21,26.45,travel,Public Tr RAIL - SGL,110735
308,"Cunningham, Jim",Labour,11_12,2012-02-01,49.19,office costs,Const Office Buildings Insur.,0000149886
308,"Cunningham, Jim",Labour,11_12,2011-09-02,1174.03,accommodation,Accommodation Rent,113965
308,"Cunningham, Jim",Labour,11_12,2012-01-25,55,accommodation,Council Tax,0000149859
308,"Cunningham, Jim",Labour,11_12,2011-04-01,84.82,office costs,Business Rates,80888
308,"Cunningham, Jim",Labour,11_12,2012-01-20,27.49,accommodation,Electricity,0000149859
308,"Cunningham, Jim",Labour,11_12,2011-12-16,353.4,office costs,Stationery Purchase,0000144540
308,"Cunningham, Jim",Labour,11_12,2011-10-01,1174.03,accommodation,Accommodation Rent,119186
308,"Cunningham, Jim",Labour,11_12,2011-05-09,322.83,general admin,Other,91720
308,"Cunningham, Jim",Labour,11_12,2011-07-01,10.5,general admin,Venue Hire,101462
308,"Cunningham, Jim",Labour,11_12,2012-02-24,28.8,travel,Public Tr RAIL - RTN,0000164011
308,"Cunningham, Jim",Labour,11_12,2011-12-25,55,accommodation,Council Tax,0000141442
308,"Cunningham, Jim",Labour,11_12,2011-11-25,55,accommodation,Council Tax,0000134761
308,"Cunningham, Jim",Labour,11_12,2011-07-21,27.15,travel,Public Tr RAIL - RTN,110735
308,"Cunningham, Jim",Labour,11_12,2011-05-05,8.51,accommodation,Telephone Usage/Rental,88206
308,"Cunningham, Jim",Labour,11_12,2011-11-03,1174.03,accommodation,Accommodation Rent,128232
308,"Cunningham, Jim",Labour,11_12,2012-03-21,25,office costs,Venue Hire,0000160623
308,"Cunningham, Jim",Labour,11_12,2011-10-21,87.56,office costs,Const Office Tel. Usage/Rental,0000130519
308,"Cunningham, Jim",Labour,11_12,2012-03-09,28.8,travel,Public Tr RAIL - RTN,0000164011
308,"Cunningham, Jim",Labour,11_12,2011-09-25,55,accommodation,Council Tax,119186
308,"Cunningham, Jim",Labour,11_12,2012-03-20,1300,accommodation,Accommodation Rent,Payment to Supplier
308,"Cunningham, Jim",Labour,11_12,2011-10-31,44.91,office costs,Other,132235
308,"Cunningham, Jim",Labour,11_12,2011-12-23,14.4,office costs,Photocopier Hire,0000141441
308,"Cunningham, Jim",Labour,11_12,2011-07-08,730.17,constituency rental,Const Office Rent,104923
308,"Cunningham, Jim",Labour,11_12,2011-09-09,27.15,travel,Public Tr RAIL - RTN,123964
308,"Cunningham, Jim",Labour,11_12,2012-01-13,28.8,travel,Public Tr RAIL - RTN,0000150020
308,"Cunningham, Jim",Labour,11_12,2011-06-14,85.56,general admin,Other,98817
308,"Cunningham, Jim",Labour,11_12,2011-06-24,804.03,general admin,Other,99944
308,"Cunningham, Jim",Labour,11_12,2012-02-03,18,office costs,Venue Hire,0000149886
308,"Cunningham, Jim",Labour,11_12,2011-11-16,10,office costs,Venue Hire,132235
308,"Cunningham, Jim",Labour,11_12,2011-07-04,27.15,travel,Public Tr RAIL - RTN,110735
308,"Cunningham, Jim",Labour,11_12,2011-08-25,55,accommodation,Council Tax,113965
308,"Cunningham, Jim",Labour,11_12,2011-07-15,25,general admin,Venue Hire,106905
308,"Cunningham, Jim",Labour,11_12,2011-11-04,12.77,office costs,Mobile Usage/Rental,128224
308,"Cunningham, Jim",Labour,11_12,2011-09-23,25,office costs,Venue Hire,119188
308,"Cunningham, Jim",Labour,11_12,2011-09-06,8.51,accommodation,Telephone Usage/Rental,119186
308,"Cunningham, Jim",Labour,11_12,2011-06-17,27.15,travel,Public Tr RAIL - RTN,104299
308,"Cunningham, Jim",Labour,11_12,2011-04-05,1174.03,accommodation,Accommodation Rent,83112
308,"Cunningham, Jim",Labour,11_12,2012-03-23,14.4,office costs,Printer Hire,0000160623
308,"Cunningham, Jim",Labour,11_12,2011-07-01,18,general admin,Venue Hire,101462
308,"Cunningham, Jim",Labour,11_12,2011-10-07,535.71,office costs,Const Office Rent 2,125530
308,"Cunningham, Jim",Labour,11_12,2011-07-02,1174.03,accommodation,Accommodation Rent,101463
308,"Cunningham, Jim",Labour,11_12,2011-06-04,134.54,general admin,Other,94137
308,"Cunningham, Jim",Labour,11_12,2011-11-04,88,office costs,Business Rates,128224
308,"Cunningham, Jim",Labour,11_12,2011-04-01,18,office costs,Venue Hire,80888
308,"Cunningham, Jim",Labour,11_12,2011-09-02,10,office costs,Venue Hire,113964
308,"Cunningham, Jim",Labour,11_12,2011-04-11,27.15,travel,Public Tr RAIL - RTN,90824
308,"Cunningham, Jim",Labour,11_12,2011-10-28,27.15,travel,Public Tr RAIL - RTN,0000136982
308,"Cunningham, Jim",Labour,11_12,2011-06-01,88,constituency rental,Business Rates,94137
308,"Cunningham, Jim",Labour,11_12,2012-02-24,16.64,office costs,Payment Telephone/Mobile,0000154100
308,"Cunningham, Jim",Labour,11_12,2011-07-15,27.15,travel,Public Tr RAIL - RTN,110735
308,"Cunningham, Jim",Labour,11_12,2011-07-23,14.4,office costs,Photocopier Hire,107392
308,"Cunningham, Jim",Labour,11_12,2011-04-25,55.1,accommodation,Council Tax,88206
308,"Cunningham, Jim",Labour,11_12,2011-08-01,1174.03,accommodation,Accommodation Rent,108474
308,"Cunningham, Jim",Labour,11_12,2011-09-02,27.15,travel,Public Tr RAIL - RTN,123964
308,"Cunningham, Jim",Labour,11_12,2011-12-22,25,office costs,Venue Hire,0000141441
308,"Cunningham, Jim",Labour,11_12,2011-10-27,14.4,office costs,Printer Hire,128224
308,"Cunningham, Jim",Labour,11_12,2011-05-12,27.15,travel,Public Tr RAIL - RTN,97080
308,"Cunningham, Jim",Labour,11_12,2011-05-25,14.4,general admin,Photocopier Hire,94137
308,"Cunningham, Jim",Labour,11_12,2011-06-03,18,constituency rental,Const Office Hire of Premises,94137
308,"Cunningham, Jim",Labour,11_12,2011-11-16,74.37,office costs,Const Office Electricity,0000136982
308,"Cunningham, Jim",Labour,11_12,2011-05-25,25,constituency rental,Const Office Hire of Premises,94137
308,"Cunningham, Jim",Labour,11_12,2011-06-01,49.19,constituency rental,Const Office Buildings Insur.,94137
308,"Cunningham, Jim",Labour,11_12,2011-11-02,27.15,travel,Public Tr RAIL - RTN,0000136982
308,"Cunningham, Jim",Labour,11_12,2012-02-22,25,office costs,Venue Hire,0000154100
308,"Cunningham, Jim",Labour,11_12,2012-03-01,49.19,office costs,Const Office Buildings Insur.,0000158171
308,"Cunningham, Jim",Labour,11_12,2011-10-01,8.51,accommodation,Telephone Usage/Rental,128232
308,"Cunningham, Jim",Labour,11_12,2011-07-15,67.68,office costs,Const Office Tel. Usage/Rental,110735
308,"Cunningham, Jim",Labour,11_12,2011-07-01,88,constituency rental,Business Rates,101462
308,"Cunningham, Jim",Labour,11_12,2012-01-06,10,office costs,Venue Hire,0000141441
308,"Cunningham, Jim",Labour,11_12,2012-01-27,90.06,office costs,Stationery Purchase,0000147429
308,"Cunningham, Jim",Labour,11_12,2011-10-14,22.5,accommodation,Electricity,128232
308,"Cunningham, Jim",Labour,11_12,2012-03-04,18,office costs,Venue Hire,0000158171
308,"Cunningham, Jim",Labour,11_12,2011-07-14,10,office costs,Venue Hire,107392
308,"Cunningham, Jim",Labour,11_12,2011-06-03,10.5,constituency rental,Const Office Hire of Premises,94137
308,"Cunningham, Jim",Labour,11_12,2011-12-02,18,office costs,Venue Hire,0000134754
308,"Cunningham, Jim",Labour,11_12,2012-01-27,25,office costs,Venue Hire,0000147429
308,"Cunningham, Jim",Labour,11_12,2012-01-06,1174.03,accommodation,Accommodation Rent,0000141442
308,"Cunningham, Jim",Labour,11_12,2011-09-01,49.19,office costs,Const Office Buildings Insur.,113964
308,"Cunningham, Jim",Labour,11_12,2012-01-13,225.6,office costs,Const Office Tel. Usage/Rental,0000150020
308,"Cunningham, Jim",Labour,11_12,2011-05-01,88,constituency rental,Business Rates,88211
308,"Cunningham, Jim",Labour,11_12,2011-09-02,14.4,office costs,Photocopier Hire,113964
308,"Cunningham, Jim",Labour,11_12,2012-01-20,10,office costs,Venue Hire,0000147429
308,"Cunningham, Jim",Labour,11_12,2011-10-26,16.43,office costs,Other,132235
308,"Cunningham, Jim",Labour,11_12,2011-10-07,838,office costs,Legal Expenses Insurance,125530
308,"Cunningham, Jim",Labour,11_12,2011-05-05,27.15,travel,Public Tr RAIL - RTN,97080
308,"Cunningham, Jim",Labour,11_12,2011-10-21,10,office costs,Venue Hire,125548
308,"Cunningham, Jim",Labour,11_12,2011-06-24,27.15,travel,Public Tr RAIL - RTN,110735
308,"Cunningham, Jim",Labour,11_12,2011-04-23,90.67,office costs,Const Office Tel. Usage/Rental,85512
308,"Cunningham, Jim",Labour,11_12,2012-03-06,5.28,office costs,Stationery Purchase,0000158171
308,"Cunningham, Jim",Labour,11_12,2011-12-02,787.22,office costs,Const Office Rent,0000134754
308,"Cunningham, Jim",Labour,11_12,2011-05-26,322.01,accommodation,Electricity,104299
308,"Cunningham, Jim",Labour,11_12,2011-11-25,27.15,travel,Public Tr RAIL - RTN,0000144540
308,"Cunningham, Jim",Labour,11_12,2011-08-31,27.15,travel,Public Tr RAIL - RTN,123964
308,"Cunningham, Jim",Labour,11_12,2011-06-17,15,general admin,Venue Hire,101462
308,"Cunningham, Jim",Labour,11_12,2011-12-02,14.4,office costs,Photocopier Hire,0000134754
308,"Cunningham, Jim",Labour,11_12,2011-07-14,88.63,office costs,Const Office Tel. Usage/Rental,110735
308,"Cunningham, Jim",Labour,11_12,2011-04-12,20.46,accommodation,Electricity,88206
308,"Cunningham, Jim",Labour,11_12,2011-10-27,25,office costs,Venue Hire,128224
308,"Cunningham, Jim",Labour,11_12,2012-01-06,18,office costs,Venue Hire,0000141441
308,"Cunningham, Jim",Labour,11_12,2011-12-02,25,office costs,Venue Hire,0000134754
308,"Cunningham, Jim",Labour,11_12,2011-10-07,18,office costs,Venue Hire,125548
