id,list_name,party,session,date,value,category,description,claim_number
164,"Love, Andrew",Labour,10_11,2011-02-28,100,constituency rental,Const Office Hire of Premises,76212
164,"Love, Andrew",Labour,10_11,2011-03-20,20.4,travel,Own Car MP,84476
164,"Love, Andrew",Labour,10_11,2010-06-18,113,general admin,Other,16548
164,"Love, Andrew",Labour,10_11,2011-01-19,13.47,general admin,Stationery Purchase,68316
164,"Love, Andrew",Labour,10_11,2011-01-19,630,general admin,Computer HW Purchase,65305
164,"Love, Andrew",Labour,10_11,2011-01-30,12.71,travel,Public Tr RAIL Other,67658
164,"Love, Andrew",Labour,10_11,2010-11-03,33,general admin,Payment Telephone/Mobile,47887
164,"Love, Andrew",Labour,10_11,2011-03-27,3.2,travel,Own Car MP,84476
164,"Love, Andrew",Labour,10_11,2011-01-11,62.52,general admin,Photocopier Hire,63436
164,"Love, Andrew",Labour,10_11,2011-01-09,7.6,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-07-30,2.4,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2010-09-19,16.4,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-01-07,14.75,general admin,Stationery Purchase,62582
164,"Love, Andrew",Labour,10_11,2010-05-31,4,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-09-21,116,staffing,Public Tr UND Int/Volntr,49613
164,"Love, Andrew",Labour,10_11,2010-07-24,2.8,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2011-03-13,15.6,travel,Own Car MP,84476
164,"Love, Andrew",Labour,10_11,2010-10-21,116,staffing,Public Tr UND Int/Volntr,49613
164,"Love, Andrew",Labour,10_11,2010-09-30,150,constituency rental,Const Office Hire of Premises,39788
164,"Love, Andrew",Labour,10_11,2010-05-16,11.32,general admin,Telephone/Mobile Hire,7532
164,"Love, Andrew",Labour,10_11,2011-03-21,18.55,staffing,Food & Drink Intern/Volunteer,82660
164,"Love, Andrew",Labour,10_11,2011-01-17,17.94,staffing,Food & Drink Intern/Volunteer,65304
164,"Love, Andrew",Labour,10_11,2011-01-31,200,constituency rental,Const Office Hire of Premises,76212
164,"Love, Andrew",Labour,10_11,2010-05-14,35,general admin,Professional Services,7532
164,"Love, Andrew",Labour,10_11,2010-06-16,7.66,constituency rental,Const Office Telephone Rental,9440
164,"Love, Andrew",Labour,10_11,2011-01-23,8.4,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-07-09,4.8,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-11-07,68.44,constituency rental,Const Office Tel. Usage/Rental,49256
164,"Love, Andrew",Labour,10_11,2010-06-04,2,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-10-11,11.3,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2011-03-17,123.7,staffing,Public Tr UND Int/Volntr,77582
164,"Love, Andrew",Labour,10_11,2011-03-22,199,general admin,Training MP Staff,78112
164,"Love, Andrew",Labour,10_11,2011-02-28,19.06,staffing,Food & Drink Intern/Volunteer,77582
164,"Love, Andrew",Labour,10_11,2010-10-04,13.45,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-11-07,68.3,constituency rental,Const Office Tel. Usage/Rental,49256
164,"Love, Andrew",Labour,10_11,2011-03-18,374.54,general admin,Stationery Purchase,78464
164,"Love, Andrew",Labour,10_11,2010-05-27,10.69,general admin,Stationery Purchase,20379
164,"Love, Andrew",Labour,10_11,2011-02-21,18.41,staffing,Food & Drink Intern/Volunteer,72798
164,"Love, Andrew",Labour,10_11,2010-11-03,38.35,general admin,Stationery Purchase,47887
164,"Love, Andrew",Labour,10_11,2011-03-25,319.14,general admin,Other,82468
164,"Love, Andrew",Labour,10_11,2010-12-10,20.8,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-10-01,2637,constituency rental,Const Office Rent,47678
164,"Love, Andrew",Labour,10_11,2011-02-06,4,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-10-31,13.2,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-05-25,72.84,general admin,Printer Purchase,7532
164,"Love, Andrew",Labour,10_11,2010-11-15,10.91,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-08-23,221.01,general admin,Photocopier Hire,29736
164,"Love, Andrew",Labour,10_11,2010-06-12,6.4,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-10-02,30.74,general admin,Photocopier Hire,41727
164,"Love, Andrew",Labour,10_11,2010-09-04,836.49,general admin,Install/Maint Office Equip.,41727
164,"Love, Andrew",Labour,10_11,2011-01-17,123.7,staffing,Public Tr UND Int/Volntr,65304
164,"Love, Andrew",Labour,10_11,2010-11-08,7.7,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2011-02-16,123.7,staffing,Public Tr UND Int/Volntr,72798
164,"Love, Andrew",Labour,10_11,2010-10-18,12.8,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-11-01,11.55,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-05-07,24.39,general admin,Telephone/Mobile Hire,20375
164,"Love, Andrew",Labour,10_11,2010-09-26,22.4,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-02-01,18,travel,Public Tr RAIL Other,67658
164,"Love, Andrew",Labour,10_11,2010-05-24,72.84,general admin,Stationery Purchase,20379
164,"Love, Andrew",Labour,10_11,2010-10-31,250,constituency rental,Const Office Hire of Premises,49263
164,"Love, Andrew",Labour,10_11,2010-07-24,77.11,general admin,Postage Purchase,20363
164,"Love, Andrew",Labour,10_11,2010-10-27,779.02,general admin,Security,49261
164,"Love, Andrew",Labour,10_11,2011-03-10,497.33,general admin,Stationery Purchase,76847
164,"Love, Andrew",Labour,10_11,2010-06-30,1553.42,constituency rental,Const Office Rent,9440
164,"Love, Andrew",Labour,10_11,2010-11-28,10,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-03-25,120.96,general admin,Stationery Purchase,80141
164,"Love, Andrew",Labour,10_11,2010-09-03,221.01,general admin,Photocopier Hire,52619
164,"Love, Andrew",Labour,10_11,2011-03-06,6.4,travel,Own Car MP,84476
164,"Love, Andrew",Labour,10_11,2010-10-03,7.2,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-07-17,7.2,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2011-03-23,106.32,general admin,Stationery Purchase,79104
164,"Love, Andrew",Labour,10_11,2011-02-14,18.08,staffing,Food & Drink Intern/Volunteer,72798
164,"Love, Andrew",Labour,10_11,2011-02-07,3.74,constituency rental,Const Office Tel. Usage/Rental,75433
164,"Love, Andrew",Labour,10_11,2010-12-31,150,constituency rental,Const Office Hire of Premises,76212
164,"Love, Andrew",Labour,10_11,2010-10-10,22,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-11-29,15.5,staffing,Food & Drink Intern/Volunteer,53549
164,"Love, Andrew",Labour,10_11,2010-07-03,33,general admin,Telephone/Mobile Hire,20361
164,"Love, Andrew",Labour,10_11,2010-08-03,68.88,general admin,Payment Telephone/Mobile,29724
164,"Love, Andrew",Labour,10_11,2010-12-08,14.98,general admin,Stationery Purchase,57124
164,"Love, Andrew",Labour,10_11,2011-02-13,3.2,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-11-21,116,staffing,Public Tr UND Int/Volntr,49613
164,"Love, Andrew",Labour,10_11,2010-06-19,8.4,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-08-05,217.13,constituency rental,Const Office Tel. Usage/Rental,29679
164,"Love, Andrew",Labour,10_11,2011-01-16,12.8,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-11-14,8.4,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-05-23,221.01,general admin,Photocopier Hire,7532
164,"Love, Andrew",Labour,10_11,2011-02-20,225.26,general admin,Photocopier Hire,75428
164,"Love, Andrew",Labour,10_11,2011-03-14,17.08,staffing,Food & Drink Intern/Volunteer,77582
164,"Love, Andrew",Labour,10_11,2010-07-10,2.4,travel,Own Car MP,35030
164,"Love, Andrew",Labour,11_12,2011-04-01,492.76,office costs,Computer SW Purchase,82469
164,"Love, Andrew",Labour,11_12,2012-02-17,86.42,office costs,Payment Telephone/Mobile,0000159920
164,"Love, Andrew",Labour,11_12,2012-03-20,84.37,office costs,Const Office Tel. Usage/Rental,0000164446
164,"Love, Andrew",Labour,11_12,2011-12-28,2625.00,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,11_12,2011-12-25,4.5,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-07-25,8.55,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-05-06,23.13,constituency rental,Const Office Tel. Usage/Rental,91405
164,"Love, Andrew",Labour,11_12,2011-06-13,14.4,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-11-10,68.91,office costs,Stationery Purchase,0000133769
164,"Love, Andrew",Labour,11_12,2011-11-07,19.75,staffing,Food & Drink Intern/Volunteer,0000135075
164,"Love, Andrew",Labour,11_12,2011-11-17,67.5,office costs,Const Office Tel. Usage/Rental,0000136977
164,"Love, Andrew",Labour,11_12,2011-10-07,13.96,office costs,Landline Hire,126965
164,"Love, Andrew",Labour,11_12,2011-11-14,10.45,staffing,Food & Drink Intern/Volunteer,0000135075
164,"Love, Andrew",Labour,11_12,2012-01-31,3.05,staffing,Food & Drink Int/Volntr,0000152010
164,"Love, Andrew",Labour,11_12,2012-02-13,17.05,staffing,Food & Drink Int/Volntr,0000156710
164,"Love, Andrew",Labour,11_12,2012-03-19,102,office costs,Other,0000159920
164,"Love, Andrew",Labour,11_12,2012-02-14,47.21,travel,Food & Drink MP,0000152460
164,"Love, Andrew",Labour,11_12,2011-09-27,128.7,staffing,Public Tr UND Int/Volntr,130480
164,"Love, Andrew",Labour,11_12,2012-02-06,20,staffing,Food & Drink Int/Volntr,0000156710
164,"Love, Andrew",Labour,11_12,2011-07-07,33.24,office costs,Const Office Tel. Usage/Rental,107126
164,"Love, Andrew",Labour,11_12,2011-06-20,6.75,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-05-03,123.7,staffing,Public Tr UND Int/Volntr,89414
164,"Love, Andrew",Labour,11_12,2011-07-25,80.2,office costs,Postage Purchase,108300
164,"Love, Andrew",Labour,11_12,2011-04-06,40.57,general admin,Photocopier Hire,89412
164,"Love, Andrew",Labour,11_12,2011-11-22,68.91,office costs,Stationery Purchase,0000134111
164,"Love, Andrew",Labour,11_12,2011-07-17,40.29,office costs,Mobile Usage/Rental,114094
164,"Love, Andrew",Labour,11_12,2011-12-12,17.69,staffing,Food & Drink Intern/Volunteer,0000140155
164,"Love, Andrew",Labour,11_12,2012-03-31,18.45,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-06-29,134.96,office costs,Stationery Purchase,110730
164,"Love, Andrew",Labour,11_12,2011-10-29,86.4,staffing,Public Tr UND Int/Volntr,0000135075
164,"Love, Andrew",Labour,11_12,2011-10-27,795.6,office costs,Security,130473
164,"Love, Andrew",Labour,11_12,2011-04-25,7.2,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2012-03-08,14.97,office costs,Other,0000158688
164,"Love, Andrew",Labour,11_12,2011-10-21,19.35,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-11-08,34.45,office costs,Stationery Purchase,131583
164,"Love, Andrew",Labour,11_12,2011-04-30,150,office costs,Venue Hire,108290
164,"Love, Andrew",Labour,11_12,2012-01-26,51,office costs,Other,0000151962
164,"Love, Andrew",Labour,11_12,2012-03-17,82.28,office costs,Payment Telephone/Mobile,0000159920
164,"Love, Andrew",Labour,11_12,2011-06-03,53.28,general admin,Stationery Purchase,97975
164,"Love, Andrew",Labour,11_12,2011-05-02,35,general admin,Other,92065
164,"Love, Andrew",Labour,11_12,2012-01-16,5,staffing,Food & Drink Int/Volntr,0000152010
164,"Love, Andrew",Labour,11_12,2011-10-17,939.72,office costs,Other,126965
164,"Love, Andrew",Labour,11_12,2011-10-17,12.1,staffing,Food & Drink Intern/Volunteer,130480
164,"Love, Andrew",Labour,11_12,2011-07-05,430.6,general admin,Training MP Staff,102000
164,"Love, Andrew",Labour,11_12,2011-05-16,18.15,staffing,Food & Drink Intern/Volunteer,92570
164,"Love, Andrew",Labour,11_12,2011-05-27,238.17,general admin,Stationery Purchase,95071
164,"Love, Andrew",Labour,11_12,2012-01-13,25.2,office costs,Const Office Tel. Usage/Rental,0000144955
164,"Love, Andrew",Labour,11_12,2011-09-17,93.88,office costs,Mobile Usage/Rental,114094
164,"Love, Andrew",Labour,11_12,2012-01-22,10.35,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-08-09,13.38,office costs,Const Office Tel. Usage/Rental,112740
164,"Love, Andrew",Labour,11_12,2011-12-01,1000,office costs,Venue Hire,0000144955
164,"Love, Andrew",Labour,11_12,2012-03-26,309.06,office costs,Stationery Purchase,0000160987
164,"Love, Andrew",Labour,11_12,2011-10-25,40.57,office costs,Photocopier Hire,0000135068
164,"Love, Andrew",Labour,11_12,2011-10-20,13.98,office costs,Stationery Purchase,126965
164,"Love, Andrew",Labour,11_12,2011-09-09,22.5,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-06-15,359.7,travel,Public Tr AIR,104294
164,"Love, Andrew",Labour,11_12,2011-12-10,484.4,office costs,Advertising,0000140151
164,"Love, Andrew",Labour,11_12,2011-09-23,14.85,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2012-01-16,91.8,staffing,Public Tr UND Int/Volntr,0000152010
164,"Love, Andrew",Labour,11_12,2012-03-18,9,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-04-03,49.66,office costs,Stationery Purchase,84377
164,"Love, Andrew",Labour,11_12,2011-10-03,37.83,office costs,Payment Telephone/Mobile,119641
164,"Love, Andrew",Labour,11_12,2011-11-07,15.19,office costs,Const Office Tel. Usage/Rental,0000133769
164,"Love, Andrew",Labour,11_12,2011-07-11,8.55,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-11-28,19.1,staffing,Food & Drink Intern/Volunteer,0000140155
164,"Love, Andrew",Labour,11_12,2011-09-15,68.19,office costs,Const Office Tel. Usage/Rental,123959
164,"Love, Andrew",Labour,11_12,2011-06-03,74.94,general admin,Mobile Usage/Rental,97975
164,"Love, Andrew",Labour,11_12,2012-01-18,680.28,office costs,Stationery Purchase,0000145810
164,"Love, Andrew",Labour,11_12,2011-07-05,30.34,office costs,Const Office Tel. Usage/Rental,110730
164,"Love, Andrew",Labour,11_12,2011-04-07,19.18,general admin,Payment Telephone/Mobile,89412
164,"Love, Andrew",Labour,11_12,2012-03-10,360,office costs,Website - Hosting,0000165409
164,"Love, Andrew",Labour,11_12,2011-06-27,20.25,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-04-01,7.6,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-11-26,65,office costs,Other,0000151973
164,"Love, Andrew",Labour,11_12,2011-04-27,62.74,general admin,Payment Telephone/Mobile,89412
164,"Love, Andrew",Labour,11_12,2011-09-07,29.17,office costs,Const Office Tel. Usage/Rental,119061
164,"Love, Andrew",Labour,11_12,2012-01-30,17.2,staffing,Food & Drink Int/Volntr,0000152010
164,"Love, Andrew",Labour,11_12,2012-03-30,290.39,office costs,Computer HW Purchase,0000169956
164,"Love, Andrew",Labour,11_12,2011-07-11,40.57,office costs,Photocopier Hire,107126
164,"Love, Andrew",Labour,11_12,2011-05-31,150,office costs,Venue Hire,108290
164,"Love, Andrew",Labour,11_12,2011-10-28,16.2,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2012-01-17,48.52,office costs,Mobile Usage/Rental,0000146238
164,"Love, Andrew",Labour,11_12,2012-02-14,68.07,office costs,Const Office Tel. Usage/Rental,0000157386
164,"Love, Andrew",Labour,11_12,2011-10-24,12.95,staffing,Food & Drink Intern/Volunteer,130480
164,"Love, Andrew",Labour,11_12,2011-07-17,240.24,office costs,Stationery Purchase,107126
164,"Love, Andrew",Labour,11_12,2011-11-29,86.4,staffing,Public Tr UND Int/Volntr,0000140155
164,"Love, Andrew",Labour,11_12,2011-11-11,8.55,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-09-24,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,11_12,2012-02-14,32.72,travel,Hotel NOT London Area (Travel),0000152460
164,"Love, Andrew",Labour,11_12,2011-07-29,87,office costs,Security,112662
164,"Love, Andrew",Labour,11_12,2011-08-15,65.89,office costs,Const Office Tel. Usage/Rental,115609
164,"Love, Andrew",Labour,11_12,2011-12-18,10.35,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-05-16,10.8,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-06-07,37.4,general admin,Payment Telephone/Mobile,102001
164,"Love, Andrew",Labour,11_12,2012-03-31,250,office costs,Venue Hire Surgery/Meeting,0000173577
164,"Love, Andrew",Labour,11_12,2011-10-01,5.4,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-12-02,335,office costs,Computer SW Purchase,0000134775
164,"Love, Andrew",Labour,11_12,2011-12-27,134.9,office costs,Other,0000151962
164,"Love, Andrew",Labour,11_12,2012-03-04,15.3,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-10-29,137.76,office costs,Stationery Purchase,131583
164,"Love, Andrew",Labour,11_12,2011-04-11,12.8,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-10-18,75.79,office costs,Stationery Purchase,126965
164,"Love, Andrew",Labour,11_12,2011-08-22,225.26,office costs,Photocopier Hire,119061
164,"Love, Andrew",Labour,11_12,2011-11-25,14.4,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-09-30,15.75,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2012-02-20,17.95,staffing,Food & Drink Int/Volntr,0000156710
164,"Love, Andrew",Labour,11_12,2011-04-26,2625.00,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,11_12,2011-12-17,33.75,office costs,Mobile Usage/Rental,0000139883
164,"Love, Andrew",Labour,11_12,2011-09-04,17.1,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-05-23,18.8,staffing,Food & Drink Intern/Volunteer,93105
164,"Love, Andrew",Labour,11_12,2011-12-12,140.62,office costs,Stationery Purchase,0000139883
164,"Love, Andrew",Labour,11_12,2011-04-01,398.79,staffing,Professional Services (Staff.),77973
164,"Love, Andrew",Labour,11_12,2011-04-04,11.05,staffing,Food & Drink Intern/Volunteer,89414
164,"Love, Andrew",Labour,11_12,2012-02-13,53.02,office costs,Photocopier Hire,0000152005
164,"Love, Andrew",Labour,11_12,2012-03-25,16.2,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-06-27,187,travel,Public Tr AIR,103825
164,"Love, Andrew",Labour,11_12,2011-06-06,18.9,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2012-01-29,4.5,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-05-03,33.7,general admin,Mobile Usage/Rental,91405
164,"Love, Andrew",Labour,11_12,2011-10-11,33.93,office costs,Const Office Tel. Usage/Rental,130514
164,"Love, Andrew",Labour,11_12,2012-03-11,13.05,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-10-14,15.3,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2012-02-28,38.7,travel,Own Car MP,0000165710
164,"Love, Andrew",Labour,11_12,2011-05-02,14.75,staffing,Food & Drink Intern/Volunteer,89414
164,"Love, Andrew",Labour,11_12,2011-06-30,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,11_12,2011-10-05,108,office costs,Other,119637
164,"Love, Andrew",Labour,11_12,2011-10-07,21.6,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-10-21,140.62,office costs,Stationery Purchase,126965
164,"Love, Andrew",Labour,11_12,2012-02-22,204,office costs,Photocopier Hire,0000160982
164,"Love, Andrew",Labour,11_12,2011-12-04,19.35,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2012-02-16,91.8,staffing,Public Tr UND Int/Volntr,0000156710
164,"Love, Andrew",Labour,11_12,2012-01-23,11.7,staffing,Food & Drink Int/Volntr,0000152010
164,"Love, Andrew",Labour,11_12,2011-11-21,14.3,staffing,Food & Drink Intern/Volunteer,0000135075
164,"Love, Andrew",Labour,11_12,2011-08-17,41.24,office costs,Mobile Usage/Rental,114094
164,"Love, Andrew",Labour,11_12,2012-01-13,31.64,office costs,Const Office Tel. Usage/Rental,0000150015
164,"Love, Andrew",Labour,11_12,2011-11-23,204,office costs,Photocopier Hire,0000135637
164,"Love, Andrew",Labour,11_12,2011-11-25,5.93,office costs,Stationery Purchase,0000135068
164,"Love, Andrew",Labour,11_12,2011-12-05,10,staffing,Food & Drink Intern/Volunteer,0000140155
164,"Love, Andrew",Labour,11_12,2011-05-23,4.5,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-04-18,18.8,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-05-02,19.8,travel,Own Car MP,93701
