id,list_name,party,session,date,value,category,description,claim_number
1383,"Tami, Mark",Labour,10_11,2010-05-18,88,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-08-06,18.8,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-07-16,23.6,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-08-28,12.4,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-10-29,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-08-18,14,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-06-08,205.63,general admin,Stationery Purchase,35078
1383,"Tami, Mark",Labour,10_11,2011-01-13,20,travel,Congestion Zone/Toll MP,89886
1383,"Tami, Mark",Labour,10_11,2011-02-25,12,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-06-23,84,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-09-30,600,constituency rental,Const Office Rent,35145
1383,"Tami, Mark",Labour,10_11,2011-02-26,5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-12-08,55,travel,Congestion Zone/Toll MP,64628
1383,"Tami, Mark",Labour,10_11,2010-10-15,22.4,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-11-28,164.78,constituency rental,Const Office Tel. Usage/Rental,60942
1383,"Tami, Mark",Labour,10_11,2011-02-26,190.04,constituency rental,Const Office Electricity,89715
1383,"Tami, Mark",Labour,10_11,2010-06-21,88,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-11-18,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-07-02,24.4,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2011-02-12,23.5,travel,Public Tr RAIL MP Staff - RTN,89721
1383,"Tami, Mark",Labour,10_11,2010-06-01,48.52,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-06-01,600,constituency rental,Const Office Hire of Premises,26478
1383,"Tami, Mark",Labour,10_11,2010-10-15,38.38,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-09-23,88,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-02-12,52.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-05-28,30,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-10-29,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-07-05,56,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2010-10-15,12.8,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-08-16,35.39,general admin,Other,35078
1383,"Tami, Mark",Labour,10_11,2011-02-18,108.14,office costs,Mobile Usage/Rental,91353
1383,"Tami, Mark",Labour,10_11,2010-08-27,17.2,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-11-05,11.25,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2011-03-31,52.5,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2011-03-04,12,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-09-30,59.29,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-12-16,160,travel,Congestion Zone/Toll MP,64628
1383,"Tami, Mark",Labour,10_11,2010-07-11,66.2,travel,Public Tr RAIL MP Staff - RTN,35166
1383,"Tami, Mark",Labour,10_11,2010-09-15,98.68,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2011-02-28,55,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-07-30,1030.48,general admin,Contact Cards,35078
1383,"Tami, Mark",Labour,10_11,2011-01-20,52.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-08-09,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2011-03-11,8.75,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-06-17,84,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-09-25,22,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-09-18,10.8,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-11-24,116.6,constituency rental,Const Office Tel. Usage/Rental,36335
1383,"Tami, Mark",Labour,10_11,2010-06-26,26,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2011-02-18,12,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-05-24,88,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-05-14,12.8,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2011-02-07,100,travel,Congestion Zone/Toll MP,89886
1383,"Tami, Mark",Labour,10_11,2011-02-23,5.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-10-29,2050,general admin,Contact Cards,55461
1383,"Tami, Mark",Labour,10_11,2010-10-15,14,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-06-30,68.17,general admin,Photocopier Hire,35078
1383,"Tami, Mark",Labour,10_11,2011-03-08,127.53,general admin,Mobile Usage/Rental,89844
1383,"Tami, Mark",Labour,10_11,2010-06-27,12.8,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2011-03-24,52.5,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-07-05,88,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-10-30,50.13,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2011-03-07,55,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-09-24,30,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-01-21,15.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2011-01-20,182.49,accommodation,Gas,75589
1383,"Tami, Mark",Labour,10_11,2011-02-21,8,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2011-02-17,52.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-10-16,14,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-05-12,16,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2011-02-12,32.47,general admin,Mobile Usage/Rental,89844
1383,"Tami, Mark",Labour,10_11,2010-09-19,14,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-10-15,23.08,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-06-02,19.69,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2011-02-03,20,travel,Congestion Zone/Toll MP,89886
1383,"Tami, Mark",Labour,10_11,2010-07-23,20.8,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-10-22,7.5,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2011-01-15,7,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2011-02-12,15,travel,Food & Drink @ Parliament,89721
1383,"Tami, Mark",Labour,10_11,2010-10-29,12.25,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-12-18,205.63,accommodation,Service Charges,59967
1383,"Tami, Mark",Labour,10_11,2010-05-07,25,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-06-12,12,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-10-15,88,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-05-21,70.2,travel,Public Tr RAIL MP Staff - RTN,36338
1383,"Tami, Mark",Labour,10_11,2011-02-12,9.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-10-15,84,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2011-01-11,39.8,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-05-15,17,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-07-19,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-09-09,64.84,general admin,Postage Purchase,35078
1383,"Tami, Mark",Labour,10_11,2010-06-06,10,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2011-02-14,55,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-07-10,12.4,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-05-20,88,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2011-01-05,6,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-06-30,67.97,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2011-01-13,52.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-09-13,88,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-07-03,8.8,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-12-18,8.5,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2010-07-17,12.8,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-05-13,88,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-11-22,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2011-02-12,12.99,general admin,Other,89844
1383,"Tami, Mark",Labour,10_11,2010-06-18,18,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-10-15,8.8,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-09-01,600,constituency rental,Const Office Hire of Premises,26478
1383,"Tami, Mark",Labour,10_11,2010-06-07,88,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2011-01-31,52.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2011-01-29,6,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2011-03-18,55,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-11-21,34.57,constituency rental,Const Office Water,55478
1383,"Tami, Mark",Labour,10_11,2010-08-01,600,constituency rental,Const Office Hire of Premises,26478
1383,"Tami, Mark",Labour,10_11,2010-11-13,6.5,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2011-01-10,52.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-06-01,53.16,constituency rental,Const Office Other Fuel,26478
1383,"Tami, Mark",Labour,10_11,2011-03-12,5.5,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-07-12,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2011-03-15,59.44,office costs,Mobile Usage/Rental,91353
1383,"Tami, Mark",Labour,10_11,2011-02-12,52.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-11-04,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-08-20,20.8,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-11-08,164.78,constituency rental,Const Office Tel. Usage/Rental,55455
1383,"Tami, Mark",Labour,10_11,2011-02-12,43.39,general admin,Mobile Usage/Rental,89844
1383,"Tami, Mark",Labour,10_11,2010-05-29,7.2,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2011-01-06,7,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-11-08,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-11-12,11.75,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-12-18,1450,accommodation,Accommodation Rent,59967
1383,"Tami, Mark",Labour,10_11,2011-03-21,55,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-08-31,12.8,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-09-29,8.8,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-03-07,17.94,general admin,Mobile Usage/Rental,89844
1383,"Tami, Mark",Labour,10_11,2010-09-12,28,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-12-07,39.94,constituency rental,Const Office Other Fuel,63297
1383,"Tami, Mark",Labour,10_11,2010-12-01,600,constituency rental,Const Office Rent,55478
1383,"Tami, Mark",Labour,10_11,2011-02-12,12.75,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-07-27,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-10-29,119.25,general admin,Other,55461
1383,"Tami, Mark",Labour,10_11,2010-09-10,24.8,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-03-31,160.03,general admin,Other,89844
1383,"Tami, Mark",Labour,10_11,2010-11-08,335.48,constituency rental,Const Office Tel. Usage/Rental,55455
1383,"Tami, Mark",Labour,10_11,2011-03-28,55,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2011-01-08,6,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-09-30,25,travel,Congestion Zone/Toll MP,55403
1383,"Tami, Mark",Labour,10_11,2011-01-10,1450,accommodation,Accommodation Rent,59967
1383,"Tami, Mark",Labour,10_11,2011-03-03,52.5,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2011-01-01,600,constituency rental,Const Office Rent,63297
1383,"Tami, Mark",Labour,10_11,2010-11-23,35,general admin,Other,60945
1383,"Tami, Mark",Labour,10_11,2010-09-16,10,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-01-10,1450,accommodation,Accommodation Rent,59967
1383,"Tami, Mark",Labour,10_11,2011-03-03,47.7,travel,Congestion Zone/Toll MP,89886
1383,"Tami, Mark",Labour,10_11,2010-12-21,55,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2010-07-26,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-05-21,9.6,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-05-28,59.82,general admin,Photocopier Hire,35078
1383,"Tami, Mark",Labour,10_11,2010-11-15,62.86,constituency rental,Const Office Gas,55478
1383,"Tami, Mark",Labour,10_11,2011-02-24,6.25,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-07-31,38.79,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-10-15,59.29,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-10-15,12.8,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-11-30,81.69,general admin,Photocopier Hire,60945
1383,"Tami, Mark",Labour,10_11,2010-05-15,8,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-12-08,55,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2010-07-16,15,general admin,Venue Hire,35078
1383,"Tami, Mark",Labour,10_11,2011-03-26,5,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-11-20,8.5,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-08-09,84,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-08-31,45.48,general admin,Photocopier Hire,35078
1383,"Tami, Mark",Labour,10_11,2010-06-01,25,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2010-11-03,32.9,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-12-12,10.99,general admin,Other,60945
1383,"Tami, Mark",Labour,10_11,2010-12-07,118.36,general admin,Printer Hire,60945
1383,"Tami, Mark",Labour,10_11,2010-11-01,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-08-13,11.2,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-12-18,41.13,accommodation,Service Charges,59967
1383,"Tami, Mark",Labour,10_11,2010-11-19,31.25,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2011-03-10,1450,accommodation,Accommodation Rent,75589
1383,"Tami, Mark",Labour,10_11,2010-06-04,25.2,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-10-21,64.05,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-06-19,14,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-06-24,10,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-08-07,10,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-09-17,9.6,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-02-12,44.88,travel,Hotel NOT London Area MP Staff,89721
1383,"Tami, Mark",Labour,10_11,2010-09-23,88,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-03-31,335,office costs,Computer Hire,92946
1383,"Tami, Mark",Labour,10_11,2010-07-15,24.38,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-10-15,88,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-09-21,38.4,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2011-02-12,189.5,travel,Public Tr RAIL - RTN,89721
1383,"Tami, Mark",Labour,10_11,2011-01-17,55,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-05-27,84,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2011-01-07,13,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2011-03-22,456,general admin,Computer HW Purchase,89844
1383,"Tami, Mark",Labour,10_11,2010-12-20,55,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2011-02-12,120.88,general admin,Printer Hire,89844
1383,"Tami, Mark",Labour,10_11,2010-10-18,88,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-08-16,26.09,constituency rental,Const Office Electricity,35145
1383,"Tami, Mark",Labour,10_11,2010-06-02,88,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-05-07,10,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-12-17,13.25,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2010-06-05,14.8,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2011-01-19,600,constituency rental,Const Office Rent,63297
1383,"Tami, Mark",Labour,10_11,2010-06-15,63.89,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-09-16,44.96,general admin,Other,35078
1383,"Tami, Mark",Labour,10_11,2010-08-10,8,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2010-11-15,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-08-17,10.4,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-10-15,9.2,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-07-15,94.38,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2011-02-19,6.25,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2011-03-31,1011.85,general admin,Other,89699
1383,"Tami, Mark",Labour,10_11,2010-08-21,8,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2011-03-19,8.25,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-06-02,72,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2010-07-01,84,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-11-07,8,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-11-26,14.5,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-06-25,12,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-09-20,60,general admin,Venue Hire,35078
1383,"Tami, Mark",Labour,10_11,2010-06-10,88,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-08-24,20.8,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-11-25,55,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-09-01,597.34,constituency rental,Business Rates,26478
1383,"Tami, Mark",Labour,10_11,2011-01-24,145.5,accommodation,Television Licence,75589
1383,"Tami, Mark",Labour,10_11,2011-02-12,5.5,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2011-02-12,15,travel,Food & Drink @ Parliament,89721
1383,"Tami, Mark",Labour,10_11,2010-11-11,52.5,travel,Own Car MP,64600
1383,"Tami, Mark",Labour,10_11,2010-06-08,68.73,general admin,Postage Purchase,35078
1383,"Tami, Mark",Labour,10_11,2010-10-15,24.8,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2011-01-14,13.75,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-08-16,122.41,constituency rental,Const Office Electricity,35145
1383,"Tami, Mark",Labour,10_11,2011-03-25,14,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2011-02-12,15,travel,Food & Drink @ Parliament,89721
1383,"Tami, Mark",Labour,10_11,2010-06-20,8,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-05-18,8,travel,Congestion Zone/Toll MP,36148
1383,"Tami, Mark",Labour,10_11,2011-02-16,183.92,constituency rental,Const Office Gas,89715
1383,"Tami, Mark",Labour,10_11,2010-12-09,64.36,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2010-07-11,70,travel,Hotel NOT London Area MP Staff,35157
1383,"Tami, Mark",Labour,10_11,2010-06-11,25.2,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-08-15,53.06,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-07-04,8,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2011-03-10,482.99,accommodation,Water,75589
1383,"Tami, Mark",Labour,10_11,2011-02-19,498.68,constituency rental,Const Office Tel. Usage/Rental,89844
1383,"Tami, Mark",Labour,10_11,2011-01-25,239.46,accommodation,Council Tax,75589
1383,"Tami, Mark",Labour,10_11,2010-06-29,88,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-11-02,118.89,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2011-01-28,14.5,travel,Own Car MP,82380
1383,"Tami, Mark",Labour,10_11,2010-06-03,84,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-07-09,29.6,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-09-20,16.4,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-12-09,55,travel,Own Car MP,64625
1383,"Tami, Mark",Labour,10_11,2010-10-17,8.8,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-09-16,23.08,general admin,Payment Telephone/Mobile,35490
1383,"Tami, Mark",Labour,10_11,2010-09-11,10,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-07-14,88,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,11_12,2011-04-29,600,constituency rental,Const Office Rent,89715
1383,"Tami, Mark",Labour,11_12,2011-10-24,15,travel,Food & Drink @ Parliament,0000135690
1383,"Tami, Mark",Labour,11_12,2011-11-07,55,travel,Own Car MP,0000135331
1383,"Tami, Mark",Labour,11_12,2011-05-31,178.95,general admin,Photocopier Hire,99251
1383,"Tami, Mark",Labour,11_12,2011-06-24,23.4,travel,Own Car MP,106648
1383,"Tami, Mark",Labour,11_12,2011-12-02,72,travel,Congestion Zone/Toll,0000140514
1383,"Tami, Mark",Labour,11_12,2012-02-15,13.5,travel,Own Car MP,0000174251
1383,"Tami, Mark",Labour,11_12,2011-06-20,99,travel,Own Car MP,106648
1383,"Tami, Mark",Labour,11_12,2012-01-26,52.5,travel,Own Car MP,0000160314
1383,"Tami, Mark",Labour,11_12,2011-05-24,94.5,travel,Own Car MP,105260
1383,"Tami, Mark",Labour,11_12,2011-11-16,5.3,travel,Congestion Zone/Toll MP,0000135690
1383,"Tami, Mark",Labour,11_12,2011-12-14,10.09,office costs,Other,0000160284
1383,"Tami, Mark",Labour,11_12,2011-05-19,68.9,travel,Congestion Zone/Toll MP,107018
1383,"Tami, Mark",Labour,11_12,2012-01-30,55,travel,Own Car MP,0000160314
1383,"Tami, Mark",Labour,11_12,2011-11-12,14.75,travel,Own Car MP,0000135331
1383,"Tami, Mark",Labour,11_12,2011-11-30,18.02,office costs,Payment Internet,0000140512
1383,"Tami, Mark",Labour,11_12,2011-05-16,64.36,office costs,Mobile Usage/Rental,106970
1383,"Tami, Mark",Labour,11_12,2011-12-01,52.5,travel,Own Car MP,0000154831
1383,"Tami, Mark",Labour,11_12,2012-02-28,55,travel,Own Car MP,0000174251
1383,"Tami, Mark",Labour,11_12,2011-11-10,52.5,travel,Own Car MP,0000135331
1383,"Tami, Mark",Labour,11_12,2011-06-20,179.95,office costs,Const Office Electricity,106970
1383,"Tami, Mark",Labour,11_12,2011-08-25,600,office costs,Const Office Rent,127997
1383,"Tami, Mark",Labour,11_12,2012-02-20,55,travel,Own Car MP,0000174251
1383,"Tami, Mark",Labour,11_12,2011-07-20,94.5,travel,Own Car MP,107011
