id,list_name,party,session,date,value,category,description,claim_number
3916,"Dugher, Michael",Labour,10_11,2010-06-19,66,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2010-08-08,157.86,general admin,Payment Telephone/Mobile,32727
3916,"Dugher, Michael",Labour,10_11,2011-01-29,61.2,travel,Own Car MP,68636
3916,"Dugher, Michael",Labour,10_11,2010-11-26,10,travel,Taxi MP,54942
3916,"Dugher, Michael",Labour,10_11,2011-03-16,17.59,constituency rental,Const Office Tel. Usage/Rental,78378
3916,"Dugher, Michael",Labour,10_11,2011-02-02,11.2,staffing,Public Tr RAIL Other Int/Volnt,70063
3916,"Dugher, Michael",Labour,10_11,2010-09-13,44.03,accommodation,Telephone Usage/Rental,30516
3916,"Dugher, Michael",Labour,10_11,2011-03-31,102.11,general admin,Stationery Purchase,80845
3916,"Dugher, Michael",Labour,10_11,2010-10-02,62,travel,Own Car MP,38586
3916,"Dugher, Michael",Labour,10_11,2011-03-03,69.6,travel,Own Car MP Staff,76892
3916,"Dugher, Michael",Labour,10_11,2010-12-15,130.99,general admin,Stationery Purchase,56484
3916,"Dugher, Michael",Labour,10_11,2010-12-01,109.93,general admin,Computer HW Purchase,52284
3916,"Dugher, Michael",Labour,10_11,2010-11-18,67.2,travel,Own Car MP,52288
3916,"Dugher, Michael",Labour,10_11,2010-07-25,965.42,general admin,Office Furniture Purchase,20012
3916,"Dugher, Michael",Labour,10_11,2010-07-22,63.3,general admin,Other,16661
3916,"Dugher, Michael",Labour,10_11,2010-11-02,13.5,travel,Public Tr RAIL MP Staff - SGL,56544
3916,"Dugher, Michael",Labour,10_11,2011-01-05,137.18,constituency rental,Const Office Tel. Usage/Rental,59205
3916,"Dugher, Michael",Labour,10_11,2010-11-03,16,travel,Taxi MP Staff,47005
3916,"Dugher, Michael",Labour,10_11,2011-03-22,5,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2011-01-15,62,travel,Own Car MP,62820
3916,"Dugher, Michael",Labour,10_11,2011-02-04,30,constituency rental,Const Office Hire of Premises,86908
3916,"Dugher, Michael",Labour,10_11,2011-03-09,2.5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-12-29,581,accommodation,Accommodation Rent,59025
3916,"Dugher, Michael",Labour,10_11,2010-10-09,17.13,general admin,Payment Telephone/Mobile,39559
3916,"Dugher, Michael",Labour,10_11,2010-09-18,61.2,travel,Own Car MP,32731
3916,"Dugher, Michael",Labour,10_11,2010-09-13,118.44,general admin,Contact Cards,30497
3916,"Dugher, Michael",Labour,10_11,2010-11-15,10.73,general admin,Stationery Purchase,48856
3916,"Dugher, Michael",Labour,10_11,2011-03-30,15,staffing,Public Tr RAIL Other Int/Volnt,82954
3916,"Dugher, Michael",Labour,10_11,2010-10-07,210,travel,Public Tr RAIL Other,39539
3916,"Dugher, Michael",Labour,10_11,2010-10-28,116.57,constituency rental,Const Office Tel. Usage/Rental,45353
3916,"Dugher, Michael",Labour,10_11,2010-08-27,10.4,travel,Own Car MP,28117
3916,"Dugher, Michael",Labour,10_11,2010-10-08,90,accommodation,Electricity,38577
3916,"Dugher, Michael",Labour,10_11,2010-06-25,581,accommodation,Accommodation Rent,13559
3916,"Dugher, Michael",Labour,10_11,2010-11-24,21.4,staffing,Public Tr RAIL Other Int/Volnt,56455
3916,"Dugher, Michael",Labour,10_11,2010-10-07,7,travel,Taxi MP,39539
3916,"Dugher, Michael",Labour,10_11,2010-07-14,144.99,constituency rental,Const Office Tel. Usage/Rental,23904
3916,"Dugher, Michael",Labour,10_11,2011-02-11,38.75,travel,Own Car MP,70069
3916,"Dugher, Michael",Labour,10_11,2011-03-24,3.1,staffing,Food & Drink Intern/Volunteer,79601
3916,"Dugher, Michael",Labour,10_11,2010-06-27,176,accommodation,Interim Hotel NOT London Ar,8669
3916,"Dugher, Michael",Labour,10_11,2010-09-16,66,travel,Own Car MP,32731
3916,"Dugher, Michael",Labour,10_11,2010-07-26,581,accommodation,Accommodation Rent,17537
3916,"Dugher, Michael",Labour,10_11,2010-08-02,114,accommodation,Accommodation Rent,20367
3916,"Dugher, Michael",Labour,10_11,2010-09-24,5.9,travel,Public Tr RAIL Dependant - SGL,34555
3916,"Dugher, Michael",Labour,10_11,2010-07-17,12,travel,Own Car MP,16023
3916,"Dugher, Michael",Labour,10_11,2011-03-10,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-03-17,116.05,general admin,Stationery Purchase,78363
3916,"Dugher, Michael",Labour,10_11,2010-11-24,165.79,general admin,Install/Maint Office Equip.,50360
3916,"Dugher, Michael",Labour,10_11,2010-08-22,16.8,travel,Own Car MP,28117
3916,"Dugher, Michael",Labour,10_11,2010-11-15,14.15,general admin,Other,48858
3916,"Dugher, Michael",Labour,10_11,2011-03-31,138.44,general admin,Payment Telephone/Mobile,80837
3916,"Dugher, Michael",Labour,10_11,2011-01-12,91.34,accommodation,Electricity,66658
3916,"Dugher, Michael",Labour,10_11,2011-03-31,4.4,staffing,Public Tr UND Int/Volntr,90767
3916,"Dugher, Michael",Labour,10_11,2011-03-11,2.7,staffing,Food & Drink Intern/Volunteer,76876
3916,"Dugher, Michael",Labour,10_11,2010-10-30,6,travel,Own Car MP,45097
3916,"Dugher, Michael",Labour,10_11,2010-11-27,15.2,travel,Own Car MP,52292
3916,"Dugher, Michael",Labour,10_11,2010-10-24,8.8,travel,Own Car MP,45092
3916,"Dugher, Michael",Labour,10_11,2010-06-18,7.32,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-02-09,3.9,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2011-03-30,7,travel,Taxi after Late Sitting 11pm,82962
3916,"Dugher, Michael",Labour,10_11,2011-02-03,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2011-03-21,4.4,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2011-02-15,3.55,staffing,Food & Drink Intern/Volunteer,75370
3916,"Dugher, Michael",Labour,10_11,2010-09-25,62,travel,Own Car MP,34594
3916,"Dugher, Michael",Labour,10_11,2010-06-18,77.4,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2010-09-17,12.8,travel,Own Car MP,32731
3916,"Dugher, Michael",Labour,10_11,2011-03-07,3.45,staffing,Food & Drink Intern/Volunteer,75370
3916,"Dugher, Michael",Labour,10_11,2010-11-12,48,constituency rental,Business Rates,50363
3916,"Dugher, Michael",Labour,10_11,2011-02-17,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-03-18,3.8,staffing,Food & Drink Intern/Volunteer,78375
3916,"Dugher, Michael",Labour,10_11,2010-07-23,66,travel,Own Car MP,17534
3916,"Dugher, Michael",Labour,10_11,2011-02-14,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-07-14,11,general admin,Other,13944
3916,"Dugher, Michael",Labour,10_11,2010-10-20,19.48,general admin,Payment Telephone/Mobile,45360
3916,"Dugher, Michael",Labour,10_11,2011-03-24,2.5,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2011-03-17,4.05,staffing,Food & Drink Intern/Volunteer,78375
3916,"Dugher, Michael",Labour,10_11,2010-07-28,13.58,general admin,Computer HW Purchase,20005
3916,"Dugher, Michael",Labour,10_11,2010-08-18,1181.23,constituency rental,Const Office Rent,23866
3916,"Dugher, Michael",Labour,10_11,2011-02-12,91.34,accommodation,Electricity,73954
3916,"Dugher, Michael",Labour,10_11,2010-11-27,5.9,travel,Public Tr RAIL Dependant - SGL,54948
3916,"Dugher, Michael",Labour,10_11,2011-02-09,12,staffing,Public Tr RAIL Other Int/Volnt,70063
3916,"Dugher, Michael",Labour,10_11,2011-02-09,5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-10-08,94.59,general admin,Stationery Purchase,38579
3916,"Dugher, Michael",Labour,10_11,2011-03-17,318.84,constituency rental,Const Office Tel. Usage/Rental,78367
3916,"Dugher, Michael",Labour,10_11,2011-03-13,38.75,travel,Own Car MP,76917
3916,"Dugher, Michael",Labour,10_11,2011-01-25,11.8,general admin,Other,64588
3916,"Dugher, Michael",Labour,10_11,2011-02-10,8,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-02-17,4.95,staffing,Food & Drink Intern/Volunteer,75370
3916,"Dugher, Michael",Labour,10_11,2010-06-12,6.8,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-03-28,5,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2011-01-27,57.3,travel,Own Car MP,68636
3916,"Dugher, Michael",Labour,10_11,2010-10-05,89.33,accommodation,Council Tax,38585
3916,"Dugher, Michael",Labour,10_11,2011-02-07,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2010-06-03,70,accommodation,Interim Hotel NOT London Ar,6127
3916,"Dugher, Michael",Labour,10_11,2010-07-06,145.5,accommodation,Television Licence,13564
3916,"Dugher, Michael",Labour,10_11,2010-09-24,16.8,travel,Own Car MP,34594
3916,"Dugher, Michael",Labour,10_11,2010-10-19,7,travel,Taxi After Late Sitting,41236
3916,"Dugher, Michael",Labour,10_11,2010-09-24,65.5,travel,Public Tr RAIL Dependant - SGL,34555
3916,"Dugher, Michael",Labour,10_11,2011-01-17,14,travel,Taxi After Late Sitting,75387
3916,"Dugher, Michael",Labour,10_11,2011-03-11,38.75,travel,Own Car MP,76917
3916,"Dugher, Michael",Labour,10_11,2011-03-19,13.6,travel,Own Car MP Staff,78355
3916,"Dugher, Michael",Labour,10_11,2011-02-05,38.25,travel,Own Car MP,68639
3916,"Dugher, Michael",Labour,10_11,2011-01-28,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-03-30,4.4,staffing,Public Tr UND Int/Volntr,90767
3916,"Dugher, Michael",Labour,10_11,2011-03-14,81.56,accommodation,Telephone Usage/Rental,76896
3916,"Dugher, Michael",Labour,10_11,2010-10-23,16.8,travel,Own Car MP,45092
3916,"Dugher, Michael",Labour,10_11,2010-11-25,114,accommodation,Accommodation Rent,52280
3916,"Dugher, Michael",Labour,10_11,2010-07-22,15,constituency rental,Const Office Hire of Premises,16664
3916,"Dugher, Michael",Labour,10_11,2010-06-18,17.76,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2010-08-16,165.28,constituency rental,Const Office Tel. Usage/Rental,28116
3916,"Dugher, Michael",Labour,10_11,2010-09-18,9.6,travel,Own Car MP,32731
3916,"Dugher, Michael",Labour,10_11,2010-06-05,73.6,travel,Public Tr RAIL MP Staff - RTN,13948
3916,"Dugher, Michael",Labour,10_11,2010-10-31,61.2,travel,Own Car MP,45097
3916,"Dugher, Michael",Labour,10_11,2010-10-07,77.56,general admin,Stationery Purchase,38576
3916,"Dugher, Michael",Labour,10_11,2011-03-18,83.9,travel,Public Tr RAIL - RTN,81968
3916,"Dugher, Michael",Labour,10_11,2010-09-25,8.8,travel,Own Car MP,34594
3916,"Dugher, Michael",Labour,10_11,2011-03-30,42,travel,Public Tr RAIL Dependant - SGL,90836
3916,"Dugher, Michael",Labour,10_11,2010-10-02,16.8,travel,Own Car MP,38586
3916,"Dugher, Michael",Labour,10_11,2010-11-02,59.9,travel,Public Tr RAIL MP Staff - RTN,47005
3916,"Dugher, Michael",Labour,10_11,2011-02-04,11,travel,Own Car MP,68639
3916,"Dugher, Michael",Labour,10_11,2010-06-11,66,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-03-11,2.8,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-07-06,128.38,constituency rental,Const Office Telephone Rental,20381
3916,"Dugher, Michael",Labour,10_11,2011-01-25,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2011-02-18,695,accommodation,Accommodation Rent,Payment to Supplier
3916,"Dugher, Michael",Labour,10_11,2011-03-15,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-05-13,100,travel,Public Tr RAIL MP Staff - RTN,13948
3916,"Dugher, Michael",Labour,10_11,2011-03-25,4.45,staffing,Food & Drink Intern/Volunteer,79601
3916,"Dugher, Michael",Labour,10_11,2010-09-27,581,accommodation,Accommodation Rent,34535
3916,"Dugher, Michael",Labour,10_11,2010-05-28,66,travel,Own Car MP,7192
3916,"Dugher, Michael",Labour,10_11,2011-03-07,6.3,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-03-18,695,accommodation,Accommodation Rent,Payment to Supplier
3916,"Dugher, Michael",Labour,10_11,2010-06-27,88,accommodation,Interim Hotel NOT London Ar,31287
3916,"Dugher, Michael",Labour,10_11,2010-07-26,90,accommodation,Electricity,17536
3916,"Dugher, Michael",Labour,10_11,2010-10-23,61.2,travel,Own Car MP,45092
3916,"Dugher, Michael",Labour,10_11,2010-11-02,18,travel,Public Tr RAIL MP Staff - SGL,56544
3916,"Dugher, Michael",Labour,10_11,2010-11-24,4,travel,Public Tr UND MP Staff,56544
3916,"Dugher, Michael",Labour,10_11,2010-11-02,5.6,travel,Public Tr UND MP Staff,47005
3916,"Dugher, Michael",Labour,10_11,2010-12-13,81.23,accommodation,Telephone Usage/Rental,56474
3916,"Dugher, Michael",Labour,10_11,2010-06-18,7.32,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-02-04,3.4,general admin,Other,85986
3916,"Dugher, Michael",Labour,10_11,2011-02-17,20.35,constituency rental,Const Office Tel. Usage/Rental,73068
3916,"Dugher, Michael",Labour,10_11,2011-03-14,14.1,general admin,Other,76880
3916,"Dugher, Michael",Labour,10_11,2010-12-08,61.2,travel,Own Car MP,58262
3916,"Dugher, Michael",Labour,10_11,2011-03-29,15,travel,Taxi after Late Sitting 11pm,82962
3916,"Dugher, Michael",Labour,10_11,2010-10-27,80.12,general admin,Payment Telephone/Mobile,45360
3916,"Dugher, Michael",Labour,10_11,2010-07-22,62,travel,Own Car MP,17534
3916,"Dugher, Michael",Labour,10_11,2010-08-31,16,travel,Own Car MP,28117
3916,"Dugher, Michael",Labour,10_11,2010-12-15,14.8,staffing,Public Tr RAIL Other Int/Volnt,64582
3916,"Dugher, Michael",Labour,10_11,2010-10-15,9.6,travel,Own Car MP,41242
3916,"Dugher, Michael",Labour,10_11,2010-07-23,22.4,travel,Own Car MP,17534
3916,"Dugher, Michael",Labour,10_11,2010-10-25,61.2,travel,Own Car MP,45092
3916,"Dugher, Michael",Labour,10_11,2010-09-07,335,general admin,Computer SW Purchase,28916
3916,"Dugher, Michael",Labour,10_11,2010-06-12,78.4,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-03-10,4.75,staffing,Food & Drink Intern/Volunteer,76876
3916,"Dugher, Michael",Labour,10_11,2011-01-22,13.6,travel,Own Car MP Staff,69084
3916,"Dugher, Michael",Labour,10_11,2011-01-31,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2010-09-23,30,constituency rental,Const Office Hire of Premises,32742
3916,"Dugher, Michael",Labour,10_11,2010-08-18,494.08,constituency rental,Const Office Rent,23872
3916,"Dugher, Michael",Labour,10_11,2011-03-31,347.13,general admin,Office Furniture Purchase,80845
3916,"Dugher, Michael",Labour,10_11,2011-01-14,62,travel,Own Car MP,62820
3916,"Dugher, Michael",Labour,10_11,2011-03-16,5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-02-08,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2010-12-09,91.39,general admin,Payment Telephone/Mobile,56470
3916,"Dugher, Michael",Labour,10_11,2011-01-06,69.6,travel,Own Car MP Staff,66190
3916,"Dugher, Michael",Labour,10_11,2010-08-18,13.75,general admin,Other,23877
3916,"Dugher, Michael",Labour,10_11,2010-06-25,7,travel,Taxi MP,31260
3916,"Dugher, Michael",Labour,10_11,2010-09-13,90,accommodation,Electricity,30511
3916,"Dugher, Michael",Labour,10_11,2011-02-17,27,travel,Public Tr RAIL Dependant - SGL,73954
3916,"Dugher, Michael",Labour,10_11,2010-09-03,62,travel,Own Car MP,28117
3916,"Dugher, Michael",Labour,10_11,2011-03-14,4.2,staffing,Food & Drink Intern/Volunteer,78375
3916,"Dugher, Michael",Labour,10_11,2010-12-15,11.8,general admin,Other,56479
3916,"Dugher, Michael",Labour,10_11,2010-12-08,14,travel,Own Car MP,58262
3916,"Dugher, Michael",Labour,10_11,2011-02-11,4,travel,Own Car MP,70069
3916,"Dugher, Michael",Labour,10_11,2011-03-11,257.1,general admin,Payment Telephone/Mobile,76903
3916,"Dugher, Michael",Labour,10_11,2011-02-02,3.5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-08-20,562.82,miscellaneous expenses,Contingency,28114
3916,"Dugher, Michael",Labour,10_11,2011-02-03,5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-01-20,15.5,travel,Public Tr RAIL Dependant - SGL,66658
3916,"Dugher, Michael",Labour,10_11,2010-11-01,247.04,constituency rental,Const Office Rent,45343
3916,"Dugher, Michael",Labour,10_11,2011-02-16,3.55,staffing,Food & Drink Intern/Volunteer,75370
3916,"Dugher, Michael",Labour,10_11,2010-07-14,134.37,general admin,Stationery Purchase,13945
3916,"Dugher, Michael",Labour,10_11,2010-11-20,62,travel,Own Car MP,52288
3916,"Dugher, Michael",Labour,10_11,2010-06-05,58.1,travel,Public Tr RAIL MP Staff - RTN,13948
3916,"Dugher, Michael",Labour,10_11,2011-01-22,19.2,travel,Own Car MP,64591
3916,"Dugher, Michael",Labour,10_11,2011-03-30,800,constituency rental,Const Office Rent,Payment to Supplier
3916,"Dugher, Michael",Labour,10_11,2010-10-08,30,constituency rental,Const Office Hire of Premises,38578
3916,"Dugher, Michael",Labour,10_11,2010-06-18,15.11,general admin,Stationery Purchase,8667
3916,"Dugher, Michael",Labour,10_11,2011-03-25,1.9,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2010-09-08,76.78,general admin,Payment Telephone/Mobile,32729
3916,"Dugher, Michael",Labour,10_11,2010-07-11,62,travel,Own Car MP,13570
3916,"Dugher, Michael",Labour,10_11,2010-10-15,62,travel,Own Car MP,41242
3916,"Dugher, Michael",Labour,10_11,2011-01-28,4.65,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2011-02-14,5,staffing,Food & Drink Intern/Volunteer,75370
3916,"Dugher, Michael",Labour,10_11,2011-02-04,2.5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-12-15,133.25,general admin,Stationery Purchase,56484
3916,"Dugher, Michael",Labour,10_11,2010-10-01,9.6,travel,Own Car MP,38586
3916,"Dugher, Michael",Labour,10_11,2010-10-12,17.01,constituency rental,Business Rates,41246
3916,"Dugher, Michael",Labour,10_11,2010-10-25,114,accommodation,Accommodation Rent,45421
3916,"Dugher, Michael",Labour,10_11,2011-01-31,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-12-01,21.4,staffing,Public Tr RAIL Other Int/Volnt,56455
3916,"Dugher, Michael",Labour,10_11,2010-08-18,200.69,general admin,Office Furniture Purchase,23876
3916,"Dugher, Michael",Labour,10_11,2011-03-08,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-11-14,5.6,travel,Own Car MP,48893
3916,"Dugher, Michael",Labour,10_11,2011-01-10,103.33,general admin,Payment Telephone/Mobile,59206
3916,"Dugher, Michael",Labour,10_11,2011-03-23,4.4,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2010-11-24,85.73,general admin,Payment Telephone/Mobile,50367
3916,"Dugher, Michael",Labour,10_11,2010-11-24,85,travel,Hotel London Area MP Staff,56544
3916,"Dugher, Michael",Labour,10_11,2010-06-24,8,travel,Taxi MP,31260
3916,"Dugher, Michael",Labour,10_11,2011-03-18,22,travel,Own Car MP Staff,78355
3916,"Dugher, Michael",Labour,10_11,2010-08-02,581,accommodation,Accommodation Rent,20367
3916,"Dugher, Michael",Labour,10_11,2010-10-29,63.6,travel,Own Car MP,45097
3916,"Dugher, Michael",Labour,10_11,2010-11-23,5.6,travel,Public Tr UND MP Staff,56544
3916,"Dugher, Michael",Labour,10_11,2011-03-04,29.6,travel,Own Car MP Staff,76884
3916,"Dugher, Michael",Labour,10_11,2010-07-09,8.8,travel,Own Car MP,13570
3916,"Dugher, Michael",Labour,10_11,2011-03-07,89,accommodation,Council Tax,75372
3916,"Dugher, Michael",Labour,10_11,2011-03-09,15,staffing,Public Tr RAIL Other Int/Volnt,76874
3916,"Dugher, Michael",Labour,10_11,2010-11-01,7,travel,Taxi After Late Sitting,48860
3916,"Dugher, Michael",Labour,10_11,2011-03-17,4.4,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2010-06-25,114,accommodation,Accommodation Rent,13559
3916,"Dugher, Michael",Labour,10_11,2010-07-22,19,travel,Taxi After Late Sitting,20017
3916,"Dugher, Michael",Labour,10_11,2011-03-22,4.75,staffing,Food & Drink Intern/Volunteer,79601
3916,"Dugher, Michael",Labour,10_11,2010-09-11,62,travel,Own Car MP,30490
3916,"Dugher, Michael",Labour,10_11,2011-02-17,68.5,travel,Public Tr RAIL Dependant - SGL,73954
3916,"Dugher, Michael",Labour,10_11,2011-01-22,6.2,travel,Public Tr RAIL Other Dependant,66658
3916,"Dugher, Michael",Labour,10_11,2011-01-27,5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2010-05-22,24,travel,Own Car MP,7192
3916,"Dugher, Michael",Labour,10_11,2010-09-07,7,travel,Taxi After Late Sitting,30523
3916,"Dugher, Michael",Labour,10_11,2010-10-04,137.6,constituency rental,Const Office Tel. Usage/Rental,39555
3916,"Dugher, Michael",Labour,10_11,2011-03-04,62,travel,Own Car Dependant,76919
3916,"Dugher, Michael",Labour,10_11,2010-05-28,66,travel,Own Car MP,7192
3916,"Dugher, Michael",Labour,10_11,2010-10-01,247.04,constituency rental,Const Office Rent,38580
3916,"Dugher, Michael",Labour,10_11,2011-01-02,62,travel,Own Car MP,59202
3916,"Dugher, Michael",Labour,10_11,2010-11-27,11.8,travel,Public Tr RAIL Dependant - SGL,54948
3916,"Dugher, Michael",Labour,10_11,2010-07-10,8,travel,Own Car MP,13570
3916,"Dugher, Michael",Labour,10_11,2010-06-14,4.65,general admin,Other,8670
3916,"Dugher, Michael",Labour,10_11,2010-09-24,11.8,travel,Public Tr RAIL Dependant - SGL,34555
3916,"Dugher, Michael",Labour,10_11,2011-01-24,2.5,staffing,Food & Drink Intern/Volunteer,69091
3916,"Dugher, Michael",Labour,10_11,2010-10-28,15,constituency rental,Const Office Hire of Premises,45357
3916,"Dugher, Michael",Labour,10_11,2011-03-31,4.85,staffing,Food & Drink Intern/Volunteer,82948
3916,"Dugher, Michael",Labour,10_11,2011-02-01,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-06-18,52.21,general admin,Stationery Purchase,8667
3916,"Dugher, Michael",Labour,10_11,2010-11-03,64.1,accommodation,Water,45347
3916,"Dugher, Michael",Labour,10_11,2010-10-29,11.2,travel,Own Car MP,45097
3916,"Dugher, Michael",Labour,10_11,2010-07-09,62,travel,Own Car MP,13570
3916,"Dugher, Michael",Labour,10_11,2011-01-02,36,general admin,Venue Hire,80821
3916,"Dugher, Michael",Labour,10_11,2010-07-14,189.51,general admin,Telephone/Mobile Purchase,13945
3916,"Dugher, Michael",Labour,10_11,2011-02-18,4.4,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2011-02-28,69.6,travel,Own Car MP Staff,76892
3916,"Dugher, Michael",Labour,10_11,2010-07-18,62,travel,Own Car MP,16023
3916,"Dugher, Michael",Labour,10_11,2010-09-24,32.75,travel,Public Tr RAIL Dependant - SGL,34555
3916,"Dugher, Michael",Labour,10_11,2011-03-29,4.4,staffing,Public Tr UND Int/Volntr,82932
3916,"Dugher, Michael",Labour,10_11,2010-12-26,62,travel,Own Car MP,59202
3916,"Dugher, Michael",Labour,10_11,2010-11-12,20.8,travel,Own Car MP Staff,50361
3916,"Dugher, Michael",Labour,10_11,2011-02-18,11.5,travel,Own Car MP,76907
3916,"Dugher, Michael",Labour,10_11,2010-06-19,6.2,travel,Own Car MP,8183
3916,"Dugher, Michael",Labour,10_11,2011-03-29,5,staffing,Food & Drink Intern/Volunteer,82948
3916,"Dugher, Michael",Labour,10_11,2011-02-21,2.5,staffing,Public Tr UND Int/Volntr,78631
3916,"Dugher, Michael",Labour,10_11,2010-09-27,114,accommodation,Accommodation Rent,34535
