id,list_name,party,session,date,value,category,description,claim_number
4123,"Wharton, James",Conservative,10_11,2011-01-04,100.8,travel,Own Car MP Staff,63113
4123,"Wharton, James",Conservative,10_11,2011-01-05,7.2,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-11-19,100.8,travel,Own Car MP Staff,55323
4123,"Wharton, James",Conservative,10_11,2010-06-24,76,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2011-03-24,5.2,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2010-12-12,36,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-07-12,65.45,general admin,Telephone/Mobile Hire,14191
4123,"Wharton, James",Conservative,10_11,2011-01-10,0.8,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-05-13,42,travel,Parking MP,17034
4123,"Wharton, James",Conservative,10_11,2011-01-31,90.48,general admin,Stationery Purchase,65863
4123,"Wharton, James",Conservative,10_11,2011-01-19,0.8,travel,Own Car MP,64008
4123,"Wharton, James",Conservative,10_11,2010-09-19,11.2,travel,Own Car MP,38982
4123,"Wharton, James",Conservative,10_11,2011-03-26,4,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2010-08-02,6.99,general admin,Computer HW Purchase,24237
4123,"Wharton, James",Conservative,10_11,2010-11-01,60.52,general admin,Telephone/Mobile Hire,48284
4123,"Wharton, James",Conservative,10_11,2010-07-28,608.32,general admin,Computer HW Purchase,24237
4123,"Wharton, James",Conservative,10_11,2010-06-01,169.2,travel,Public Tr RAIL - RTN,4477
4123,"Wharton, James",Conservative,10_11,2010-11-30,100.8,travel,Own Car MP Staff,55323
4123,"Wharton, James",Conservative,10_11,2011-01-06,13.78,general admin,Office Furniture Purchase,66043
4123,"Wharton, James",Conservative,10_11,2011-03-18,816,constituency rental,Const Office Rent,78002
4123,"Wharton, James",Conservative,10_11,2011-02-01,87.71,general admin,Landline Hire,69686
4123,"Wharton, James",Conservative,10_11,2010-07-14,26.27,general admin,Stationery Purchase,24237
4123,"Wharton, James",Conservative,10_11,2011-03-19,4,travel,Own Car MP,77779
4123,"Wharton, James",Conservative,10_11,2011-02-17,260,accommodation,Hotel London Area,70289
4123,"Wharton, James",Conservative,10_11,2010-12-09,0.8,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-11-21,8.4,travel,Own Car MP,50119
4123,"Wharton, James",Conservative,10_11,2011-03-31,6.4,travel,Own Car MP,82364
4123,"Wharton, James",Conservative,10_11,2010-10-13,169.72,general admin,Stationery Purchase,39729
4123,"Wharton, James",Conservative,10_11,2010-11-26,28,travel,Own Car MP,55920
4123,"Wharton, James",Conservative,10_11,2011-01-19,260,accommodation,Hotel London Area,63111
4123,"Wharton, James",Conservative,10_11,2010-06-03,258.5,accommodation,Interim Hotel London Area,4475
4123,"Wharton, James",Conservative,10_11,2010-06-25,121.45,general admin,Stationery Purchase,10120
4123,"Wharton, James",Conservative,10_11,2010-10-03,7.2,travel,Own Car MP,38990
4123,"Wharton, James",Conservative,10_11,2011-02-26,10.4,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2010-08-01,110.4,general admin,Payment Telephone/Mobile,28041
4123,"Wharton, James",Conservative,10_11,2010-06-01,61.3,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-06-17,387.75,accommodation,Interim Hotel London Area,8688
4123,"Wharton, James",Conservative,10_11,2010-07-28,390,accommodation,Hotel London Area,18439
4123,"Wharton, James",Conservative,10_11,2010-11-07,12.4,travel,Own Car MP,46648
4123,"Wharton, James",Conservative,10_11,2011-01-10,816,constituency rental,Const Office Rent,60059
4123,"Wharton, James",Conservative,10_11,2010-06-10,387.75,accommodation,Interim Hotel London Area,4475
4123,"Wharton, James",Conservative,10_11,2011-03-12,3.6,travel,Own Car MP,76270
4123,"Wharton, James",Conservative,10_11,2010-09-23,339.44,general admin,Stationery Purchase,38994
4123,"Wharton, James",Conservative,10_11,2010-08-25,25.25,general admin,Stationery Purchase,29733
4123,"Wharton, James",Conservative,10_11,2010-10-28,390,accommodation,Hotel London Area,43005
4123,"Wharton, James",Conservative,10_11,2011-03-03,390,accommodation,Hotel London Area,74902
4123,"Wharton, James",Conservative,10_11,2010-07-15,390,accommodation,Hotel London Area,16559
4123,"Wharton, James",Conservative,10_11,2010-06-29,10,travel,Congestion Zone/Toll MP,8690
4123,"Wharton, James",Conservative,10_11,2011-01-05,19.25,general admin,Hospitality,68130
4123,"Wharton, James",Conservative,10_11,2010-10-11,69.74,general admin,Telephone/Mobile Hire,40597
4123,"Wharton, James",Conservative,10_11,2011-01-20,9.2,travel,Own Car MP,64008
4123,"Wharton, James",Conservative,10_11,2010-11-26,100.8,travel,Own Car MP Staff,55323
4123,"Wharton, James",Conservative,10_11,2010-05-10,3877.5,staffing,Pooled Staffing Services,13025
4123,"Wharton, James",Conservative,10_11,2011-02-19,13.6,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2011-03-22,10,travel,Congestion Zone/Toll MP,78015
4123,"Wharton, James",Conservative,10_11,2011-01-15,12,travel,Own Car MP,63114
4123,"Wharton, James",Conservative,10_11,2011-03-25,10.4,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2010-05-24,61.3,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-11-27,24.8,travel,Own Car MP,55920
4123,"Wharton, James",Conservative,10_11,2010-10-27,288,general admin,Postage Purchase,48282
4123,"Wharton, James",Conservative,10_11,2010-10-22,14.8,travel,Own Car MP Staff,48290
4123,"Wharton, James",Conservative,10_11,2011-02-02,390,accommodation,Hotel London Area,67155
4123,"Wharton, James",Conservative,10_11,2010-09-16,31.37,general admin,Telephone/Mobile Hire,30995
4123,"Wharton, James",Conservative,10_11,2010-11-25,260,accommodation,Hotel London Area,50621
4123,"Wharton, James",Conservative,10_11,2010-09-09,390,accommodation,Hotel London Area,28912
4123,"Wharton, James",Conservative,10_11,2011-01-27,390,accommodation,Hotel London Area,64879
4123,"Wharton, James",Conservative,10_11,2010-07-01,390,accommodation,Hotel London Area,16559
4123,"Wharton, James",Conservative,10_11,2010-09-10,4.4,travel,Own Car MP Staff,48290
4123,"Wharton, James",Conservative,10_11,2011-01-21,50.8,travel,Own Car MP,64008
4123,"Wharton, James",Conservative,10_11,2010-11-28,102.8,travel,Own Car MP,55920
4123,"Wharton, James",Conservative,10_11,2010-10-21,390,accommodation,Hotel London Area,41391
4123,"Wharton, James",Conservative,10_11,2010-12-16,390,accommodation,Hotel London Area,56777
4123,"Wharton, James",Conservative,10_11,2010-11-19,19.2,travel,Own Car MP,50119
4123,"Wharton, James",Conservative,10_11,2010-07-28,608.32,general admin,Computer HW Purchase,24237
4123,"Wharton, James",Conservative,10_11,2011-03-05,4.8,travel,Own Car MP,74903
4123,"Wharton, James",Conservative,10_11,2011-02-10,22.5,travel,Taxi MP,72161
4123,"Wharton, James",Conservative,10_11,2010-11-11,390,accommodation,Hotel London Area,48248
4123,"Wharton, James",Conservative,10_11,2010-08-18,512,general admin,Postage Purchase,24231
4123,"Wharton, James",Conservative,10_11,2011-03-27,17.6,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2011-01-16,4.8,travel,Own Car MP,63114
4123,"Wharton, James",Conservative,10_11,2010-11-10,104.39,general admin,Telephone/Mobile Hire,48276
4123,"Wharton, James",Conservative,10_11,2010-08-01,799,constituency rental,Const Office Hire of Premises,24247
4123,"Wharton, James",Conservative,10_11,2010-07-22,19.8,travel,Public Tr Underground MP,17035
4123,"Wharton, James",Conservative,10_11,2011-03-23,100.8,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2010-08-21,98.4,travel,Own Car MP,27918
4123,"Wharton, James",Conservative,10_11,2010-07-07,98.4,travel,Own Car MP,12953
4123,"Wharton, James",Conservative,10_11,2010-07-10,89.99,general admin,Computer SW Purchase,12944
4123,"Wharton, James",Conservative,10_11,2011-01-07,8.4,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-07-03,98.4,travel,Own Car MP,12953
4123,"Wharton, James",Conservative,10_11,2011-01-10,64.8,general admin,Telephone/Mobile Hire,61167
4123,"Wharton, James",Conservative,10_11,2011-03-29,640,general admin,Postage Purchase,84166
4123,"Wharton, James",Conservative,10_11,2010-10-17,18.4,travel,Own Car MP,40612
4123,"Wharton, James",Conservative,10_11,2010-08-29,24.8,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2010-07-10,549.99,general admin,Computer HW Purchase,12944
4123,"Wharton, James",Conservative,10_11,2010-10-01,31.38,general admin,Computer SW Purchase,39712
4123,"Wharton, James",Conservative,10_11,2011-02-27,3.2,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2010-10-21,98.4,travel,Own Car MP,43008
4123,"Wharton, James",Conservative,10_11,2011-03-25,438.6,general admin,Training MP Staff,79245
4123,"Wharton, James",Conservative,10_11,2011-03-21,320,general admin,Postage Purchase,78995
4123,"Wharton, James",Conservative,10_11,2010-10-10,82.8,travel,Own Car MP,38990
4123,"Wharton, James",Conservative,10_11,2011-01-03,5.6,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2011-02-18,32.8,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2010-11-18,390,accommodation,Hotel London Area,49204
4123,"Wharton, James",Conservative,10_11,2011-03-21,100.8,travel,Own Car MP,77779
4123,"Wharton, James",Conservative,10_11,2010-08-17,129.35,general admin,Office Furniture Purchase,28041
4123,"Wharton, James",Conservative,10_11,2010-12-21,12,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2011-01-07,100.8,travel,Own Car MP Staff,63113
4123,"Wharton, James",Conservative,10_11,2011-03-23,12.8,travel,Own Car MP,78990
4123,"Wharton, James",Conservative,10_11,2010-06-17,98.8,travel,Own Car MP,17042
4123,"Wharton, James",Conservative,10_11,2010-05-17,170.38,accommodation,Interim Hotel London Area,248
4123,"Wharton, James",Conservative,10_11,2010-07-25,71.2,travel,Own Car MP,17037
4123,"Wharton, James",Conservative,10_11,2011-02-02,100,travel,Own Car MP,68126
4123,"Wharton, James",Conservative,10_11,2010-07-22,390,accommodation,Hotel London Area,16559
4123,"Wharton, James",Conservative,10_11,2010-09-01,147.8,general admin,Telephone/Mobile Hire,41247
4123,"Wharton, James",Conservative,10_11,2010-12-22,5.6,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2011-01-13,390,accommodation,Hotel London Area,61165
4123,"Wharton, James",Conservative,10_11,2011-03-31,130.5,travel,Public Tr RAIL - SGL,82357
4123,"Wharton, James",Conservative,10_11,2010-11-28,31.2,travel,Own Car MP,55920
4123,"Wharton, James",Conservative,10_11,2010-12-18,2.4,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-11-05,4.8,travel,Own Car MP Staff,48290
4123,"Wharton, James",Conservative,10_11,2010-10-11,235,general admin,Advertising,41249
4123,"Wharton, James",Conservative,10_11,2010-09-16,390,accommodation,Hotel London Area,30998
4123,"Wharton, James",Conservative,10_11,2011-01-04,4.8,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-06-17,73,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-05-31,112,travel,Own Car MP,8695
4123,"Wharton, James",Conservative,10_11,2011-01-28,15.2,travel,Own Car MP,65865
4123,"Wharton, James",Conservative,10_11,2010-12-10,25.6,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-08-31,32,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2010-08-21,130,accommodation,Hotel London Area,27916
4123,"Wharton, James",Conservative,10_11,2011-03-04,19.2,travel,Own Car MP,74903
4123,"Wharton, James",Conservative,10_11,2010-11-01,799,constituency rental,Const Office Rent,48277
4123,"Wharton, James",Conservative,10_11,2011-03-11,13.6,travel,Own Car MP,76270
4123,"Wharton, James",Conservative,10_11,2010-12-05,10.5,general admin,Hospitality,68130
4123,"Wharton, James",Conservative,10_11,2011-01-29,4.8,travel,Own Car MP,65865
4123,"Wharton, James",Conservative,10_11,2010-10-11,51,travel,Public Tr RAIL - SGL,39716
4123,"Wharton, James",Conservative,10_11,2011-01-22,12.8,travel,Own Car MP,64008
4123,"Wharton, James",Conservative,10_11,2010-09-12,21.2,travel,Own Car MP,38982
4123,"Wharton, James",Conservative,10_11,2011-02-12,7.2,travel,Own Car MP,69696
4123,"Wharton, James",Conservative,10_11,2010-11-13,5.49,general admin,Stationery Purchase,48241
4123,"Wharton, James",Conservative,10_11,2010-07-12,36.81,general admin,Telephone/Mobile Hire,14191
4123,"Wharton, James",Conservative,10_11,2010-07-14,410.16,general admin,Stationery Purchase,24237
4123,"Wharton, James",Conservative,10_11,2010-10-01,152.57,general admin,Landline Hire,39008
4123,"Wharton, James",Conservative,10_11,2010-11-22,100.8,travel,Own Car MP Staff,55323
4123,"Wharton, James",Conservative,10_11,2010-12-03,12.8,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2011-02-05,25.6,travel,Own Car MP,68126
4123,"Wharton, James",Conservative,10_11,2010-07-07,390,accommodation,Hotel London Area,16559
4123,"Wharton, James",Conservative,10_11,2011-01-30,100.8,travel,Own Car MP,65865
4123,"Wharton, James",Conservative,10_11,2011-03-20,103.2,travel,Own Car MP Staff,77779
4123,"Wharton, James",Conservative,10_11,2011-03-13,103.2,travel,Own Car MP Staff,77779
4123,"Wharton, James",Conservative,10_11,2010-11-18,0.8,travel,Own Car MP,50119
4123,"Wharton, James",Conservative,10_11,2010-08-22,26.4,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2010-07-01,3,general admin,Computer HW Purchase,10120
4123,"Wharton, James",Conservative,10_11,2010-07-07,130,accommodation,Hotel London Area,16559
4123,"Wharton, James",Conservative,10_11,2010-07-01,90.84,general admin,Telephone/Mobile Hire,15139
4123,"Wharton, James",Conservative,10_11,2010-06-28,98.4,travel,Own Car MP,12953
4123,"Wharton, James",Conservative,10_11,2011-03-10,390,accommodation,Hotel London Area,75537
4123,"Wharton, James",Conservative,10_11,2010-06-03,43.45,travel,Public Tr RAIL MP Staff - SGL,13650
4123,"Wharton, James",Conservative,10_11,2011-01-14,17.6,travel,Own Car MP,63114
4123,"Wharton, James",Conservative,10_11,2010-09-05,15.2,travel,Own Car MP,38982
4123,"Wharton, James",Conservative,10_11,2011-02-03,8.4,travel,Own Car MP,68126
4123,"Wharton, James",Conservative,10_11,2010-12-01,88.36,general admin,Telephone/Mobile Hire,56781
4123,"Wharton, James",Conservative,10_11,2010-07-10,44.99,general admin,Shredder Purchase,12944
4123,"Wharton, James",Conservative,10_11,2011-02-04,12,travel,Own Car MP,68126
4123,"Wharton, James",Conservative,11_12,2011-07-09,3.6,travel,Own Car MP,105451
4123,"Wharton, James",Conservative,11_12,2011-11-12,3.6,travel,Own Car MP,131492
4123,"Wharton, James",Conservative,11_12,2011-12-08,113.4,travel,Own Car MP,0000137881
4123,"Wharton, James",Conservative,11_12,2011-12-15,115.2,travel,Own Car MP Staff,0000138991
4123,"Wharton, James",Conservative,11_12,2011-11-14,113.4,travel,Own Car MP,131492
4123,"Wharton, James",Conservative,11_12,2011-05-03,8.1,travel,Own Car MP,88757
4123,"Wharton, James",Conservative,11_12,2011-06-21,35,general admin,Other,105449
4123,"Wharton, James",Conservative,11_12,2012-03-18,32.94,office costs,Hospitality,0000160765
4123,"Wharton, James",Conservative,11_12,2011-11-24,115.2,travel,Own Car MP Staff,0000138991
4123,"Wharton, James",Conservative,11_12,2011-06-17,16.2,travel,Own Car MP,99004
4123,"Wharton, James",Conservative,11_12,2011-12-11,6.3,travel,Own Car MP,0000137881
4123,"Wharton, James",Conservative,11_12,2011-10-28,5.4,travel,Own Car MP,127000
4123,"Wharton, James",Conservative,11_12,2011-11-27,113.4,travel,Own Car MP,0000133613
4123,"Wharton, James",Conservative,11_12,2012-02-15,129.79,office costs,Payment Telephone/Mobile,0000152860
4123,"Wharton, James",Conservative,11_12,2011-09-13,1.8,travel,Own Car MP,118640
4123,"Wharton, James",Conservative,11_12,2011-04-19,4,travel,Own Car MP,85608
4123,"Wharton, James",Conservative,11_12,2012-02-24,1516.67,accommodation,Accommodation Rent,Payment to Supplier
4123,"Wharton, James",Conservative,11_12,2011-04-07,3.2,travel,Own Car MP,84171
4123,"Wharton, James",Conservative,11_12,2011-06-05,16.35,office costs,Hospitality,98382
4123,"Wharton, James",Conservative,11_12,2011-06-05,113.4,travel,Own Car MP Staff,95127
4123,"Wharton, James",Conservative,11_12,2011-09-17,5.85,travel,Own Car MP,118640
4123,"Wharton, James",Conservative,11_12,2011-04-06,8,travel,Own Car MP,84169
4123,"Wharton, James",Conservative,11_12,2011-12-24,1516.67,accommodation,Accommodation Rent,Payment to Supplier
4123,"Wharton, James",Conservative,11_12,2012-02-26,113.4,travel,Own Car MP,0000159613
4123,"Wharton, James",Conservative,11_12,2011-10-22,3.6,travel,Own Car MP,125757
4123,"Wharton, James",Conservative,11_12,2011-04-30,12.8,travel,Own Car MP,88757
4123,"Wharton, James",Conservative,11_12,2011-04-21,4.8,travel,Own Car MP,85608
4123,"Wharton, James",Conservative,11_12,2011-10-27,113.4,travel,Own Car MP,127000
4123,"Wharton, James",Conservative,11_12,2011-10-07,4.5,travel,Own Car MP,120189
4123,"Wharton, James",Conservative,11_12,2011-08-22,8.1,travel,Own Car MP,114077
4123,"Wharton, James",Conservative,11_12,2011-08-13,5.4,travel,Own Car MP,111613
4123,"Wharton, James",Conservative,11_12,2011-06-16,3.6,travel,Own Car MP,99004
4123,"Wharton, James",Conservative,11_12,2011-06-25,5.4,travel,Own Car MP,101726
4123,"Wharton, James",Conservative,11_12,2011-05-10,89.09,office costs,Telephone/Mobile Hire,90426
4123,"Wharton, James",Conservative,11_12,2011-07-27,15.3,travel,Own Car MP,110571
4123,"Wharton, James",Conservative,11_12,2012-01-19,39,travel,Public Tr RAIL - SGL,0000146416
4123,"Wharton, James",Conservative,11_12,2011-07-03,3.6,travel,Own Car MP,101726
4123,"Wharton, James",Conservative,11_12,2011-04-15,4.8,travel,Own Car MP,85608
4123,"Wharton, James",Conservative,11_12,2011-12-30,1.8,travel,Own Car MP,0000141482
4123,"Wharton, James",Conservative,11_12,2011-12-23,7.2,travel,Own Car MP,0000141482
4123,"Wharton, James",Conservative,11_12,2011-05-06,13.05,travel,Own Car MP,88757
4123,"Wharton, James",Conservative,11_12,2012-03-14,104.26,office costs,Payment Telephone/Mobile,0000159603
4123,"Wharton, James",Conservative,11_12,2011-06-26,10.8,travel,Own Car MP,101726
4123,"Wharton, James",Conservative,11_12,2011-07-14,113.4,travel,Own Car MP,110570
4123,"Wharton, James",Conservative,11_12,2011-06-10,252.65,general admin,Stationery Purchase,98993
4123,"Wharton, James",Conservative,11_12,2012-02-21,163.34,office costs,Stationery Purchase,0000154147
4123,"Wharton, James",Conservative,11_12,2011-11-25,9.45,travel,Own Car MP,0000133613
4123,"Wharton, James",Conservative,11_12,2011-08-26,3.6,travel,Own Car MP,114077
4123,"Wharton, James",Conservative,11_12,2011-12-15,96.72,office costs,Telephone/Mobile Hire,0000139418
4123,"Wharton, James",Conservative,11_12,2011-05-03,13.5,travel,Own Car MP Staff,88757
4123,"Wharton, James",Conservative,11_12,2011-05-12,390,accommodation,Hotel London Area,89679
4123,"Wharton, James",Conservative,11_12,2011-09-26,64.8,office costs,Telephone/Mobile Hire,0000120188
4123,"Wharton, James",Conservative,11_12,2012-03-19,25,office costs,Mobile Usage/Rental,0000159609
4123,"Wharton, James",Conservative,11_12,2011-07-30,9.9,travel,Own Car MP,110571
4123,"Wharton, James",Conservative,11_12,2012-03-24,399.99,office costs,Computer HW Purchase,0000160764
4123,"Wharton, James",Conservative,11_12,2011-10-21,73.5,travel,Public Tr RAIL - SGL,125758
4123,"Wharton, James",Conservative,11_12,2011-05-13,5.4,travel,Own Car MP,88757
4123,"Wharton, James",Conservative,11_12,2011-10-24,1516.67,accommodation,Accommodation Rent,Payment to Supplier
4123,"Wharton, James",Conservative,11_12,2012-01-12,29,travel,Public Tr RAIL - SGL,0000145076
4123,"Wharton, James",Conservative,11_12,2011-07-25,6.3,travel,Own Car MP,110571
4123,"Wharton, James",Conservative,11_12,2011-08-30,10.8,travel,Own Car MP,114077
4123,"Wharton, James",Conservative,11_12,2011-09-29,3.6,travel,Own Car MP,120189
4123,"Wharton, James",Conservative,11_12,2012-03-21,113.4,travel,Own Car MP,0000160762
